"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"12265","201806/STLU9021/180619AA","6199.jpg","19/06/2018","11:20","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12993,NA
"12266","201806/STLU9021/180619AA","7109.jpg","19/06/2018","11:36","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","Perched","","","SantaLuciaUpper",12994,NA
"12267","201806/STLU9021/180619AA","7435.jpg","19/06/2018","11:41","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12995,NA
"12268","201806/STLU9021/180619AA","10807.jpg","19/06/2018","12:37","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12996,NA
"12269","201806/STLU9021/180619AA","14217.jpg","19/06/2018","13:34","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12997,NA
"12270","201806/STLU9021/180619AA","17139.jpg","19/06/2018","14:23","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12998,NA
"12271","201806/STLU9021/180619AA","19461.jpg","19/06/2018","15:01","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",12999,NA
"12272","201806/STLU9021/180619AA","21350.jpg","19/06/2018","15:33","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","Perched","","","SantaLuciaUpper",13000,NA
"12273","201806/STLU9021/180619AA","25751.jpg","19/06/2018","16:46","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13001,NA
"12274","201806/STLU9021/180619AB","1478.jpg","19/06/2018","17:48","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13002,NA
"12275","201806/STLU9021/180620AB","3911.jpg","20/06/2018","15:11","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13003,NA
"12276","201806/STLU9021/180621AA","3507.jpg","21/06/2018","6:58","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13004,NA
"12277","201806/STLU9021/180621AA","7611.jpg","21/06/2018","8:06","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13005,NA
"12278","201806/STLU9021/180621AA","9386.jpg","21/06/2018","8:36","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13006,NA
"12279","201806/STLU9021/180621AA","10076.jpg","21/06/2018","8:48","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","","","No flower contact.","SantaLuciaUpper",13007,NA
"12280","201806/STLU9021/180621AA","12296.jpg","21/06/2018","9:25","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13008,NA
"12281","201806/STLU9021/180621AA","19170.jpg","21/06/2018","11:29","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13009,NA
"12282","201806/STLU9021/180621AA","25506.jpg","21/06/2018","13:05","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13010,NA
"12283","201806/STLU9021/180621AB","1762.jpg","21/06/2018","14:45","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13011,NA
"12284","201806/STLU9021/180622AA","9479.jpg","22/06/2018","8:38","STLU9021",-78.585722,0.12971,"2345.929932","Heliangelus strophianus",NA,"Palicourea lineata","","Perched","","","SantaLuciaUpper",13012,NA
"12285","201806/STLU9022/180623AA","2163.jpg","23/06/2018","6:36","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13013,NA
"12286","201806/STLU9022/180623AB","20771.jpg","23/06/2018","17:48","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13014,NA
"12287","201806/STLU9022/180624AA","4802.jpg","24/06/2018","7:20","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13015,NA
"12288","201806/STLU9022/180624AB","10435.jpg","24/06/2018","14:55","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13016,NA
"12289","201806/STLU9022/180625AA","851.jpg","25/06/2018","6:14","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13017,NA
"12290","201806/STLU9022/180625AB","17896.jpg","25/06/2018","16:56","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","","","No flower contact.","SantaLuciaUpper",13018,NA
"12291","201806/STLU9022/180626AA","4509.jpg","26/06/2018","7:15","STLU9022",-78.587533,0.131268,"2268.788086","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","","","No flower contact.","SantaLuciaUpper",13019,NA
"12292","201806/STLU9824/180623AA","16274.jpg","23/06/2018","10:31","STLU9824",-78.590778,0.130921,"2268.440918","Phaethornis syrmatophorus",NA,"Glossoloma oblongicalyx","","flying","","","SantaLuciaUpper",13020,NA
"12293","201806/STLU9824/180623AB","16854.jpg","23/06/2018","16:59","STLU9824",-78.590778,0.130921,"2268.440918","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","Perched","y","","SantaLuciaUpper",13021,NA
"12294","201806/STLU9824/180624AB","11052.jpg","24/06/2018","15:30","STLU9824",-78.590778,0.130921,"2268.440918","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","Perched","y","","SantaLuciaUpper",13022,NA
"12295","201806/STLU9824/180624AB","12069.jpg","24/06/2018","15:47","STLU9824",-78.590778,0.130921,"2268.440918","Phaethornis syrmatophorus",NA,"Glossoloma oblongicalyx","","flying","","","SantaLuciaUpper",13023,NA
"12296","201807/STLU4615/180720AA","14097.jpg","20/07/2018","09:25","STLU4615",-78.590841,0.130924,"2268.992432","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","y","","SantaLuciaUpper",13024,NA
"12297","201807/STLU4615/180721AA","7606.jpg","21/07/2018","07:37","STLU4615",-78.590841,0.130924,"2268.992432","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","flying","y","","SantaLuciaUpper",13025,NA
"12298","201807/STLU4615/180722AA","7625.jpg","22/07/2018","07:37","STLU4615",-78.590841,0.130924,"2268.992432","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","","","","SantaLuciaUpper",13026,NA
"12299","201807/STLU4615/180722AA","13930.jpg","22/07/2018","09:22","STLU4615",-78.590841,0.130924,"2268.992432","Aglaiocercus coelestis",NA,"Glossoloma oblongicalyx","female","perched","","","SantaLuciaUpper",13027,NA
"12300","201807/STLU4616/180724AA","6970.jpg","24/07/2018","07:26","STLU4616",-78.590981,0.13074,"2268.223877","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13028,NA
"12301","201807/STLU4616/180724AA","12553.jpg","24/07/2018","08:59","STLU4616",-78.590981,0.13074,"2268.223877","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13029,NA
"12302","201807/STLU4616/180724AA","15801.jpg","24/07/2018","09:53","STLU4616",-78.590981,0.13074,"2268.223877","Adelomyia melanogenys",NA,"Palicourea lineata","","flying","","","SantaLuciaUpper",13030,NA
"12303","201807/STLU4616/180724AB","6319.jpg","24/07/2018","14:21","STLU4616",-78.590981,0.13074,"2268.223877","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13031,NA
"12304","201807/STLU4616/180724AB","10833.jpg","24/07/2018","16:06","STLU4616",-78.590981,0.13074,"2268.223877","Adelomyia melanogenys",NA,"Palicourea lineata","","","","","SantaLuciaUpper",13032,NA
"12305","201807/STLU4616/180725AA","12112.jpg","25/07/2018","08:52","STLU4616",-78.590981,0.13074,"2268.223877","Adelomyia melanogenys",NA,"Palicourea lineata","","","","","SantaLuciaUpper",13033,NA
"12306","201807/STLU4616/180726AA","4064.jpg","26/07/2018","06:37","STLU4616",-78.590981,0.13074,"2268.223877","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13034,NA
"12307","201807/STLU5627/180725AB","2268.jpg","25/07/2018","15:02","STLU5627",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"","flying","","","SantaLuciaUpper",13035,NA
"12308","201807/STLU8117/180719AA","2499.jpg","19/07/2018","08:36","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13036,NA
"12309","201807/STLU8117/180719AA","11912.jpg","19/07/2018","11:13","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13037,NA
"12310","201807/STLU8117/180719AA","17527.jpg","19/07/2018","12:47","STLU8117",-78.593889,0.128457,"2112.783203","Aglaiocercus coelestis",NA,"Centropogon solanifolius","male","perched","y","","SantaLuciaUpper",13038,NA
"12311","201807/STLU8117/180719AA","23719.jpg","19/07/2018","14:30","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","","","","SantaLuciaUpper",13039,NA
"12312","201807/STLU8117/180719AB","5139.jpg","19/07/2018","16:40","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13040,NA
"12313","201807/STLU8117/180720AA","5776.jpg","20/07/2018","07:36","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13041,NA
"12314","201807/STLU8117/180720AA","6621.jpg","20/07/2018","07:50","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13042,NA
"12315","201807/STLU8117/180720AA","11574.jpg","20/07/2018","09:13","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13043,NA
"12316","201807/STLU8117/180720AA","19497.jpg","20/07/2018","11:25","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13044,NA
"12317","201807/STLU8117/180720AA","25844.jpg","20/07/2018","13:10","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13045,NA
"12318","201807/STLU8117/180720AB","11139.jpg","20/07/2018","16:21","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13046,NA
"12319","201807/STLU8117/180720AB","15601.jpg","20/07/2018","17:35","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13047,NA
"12320","201807/STLU8117/180721AA","12787.jpg","21/07/2018","09:33","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13048,NA
"12321","201807/STLU8117/180721AA","19501.jpg","21/07/2018","11:25","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13049,NA
"12322","201807/STLU8117/180721AB","3803.jpg","21/07/2018","14:15","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13050,NA
"12323","201807/STLU8117/180722AB","11070.jpg","22/07/2018","09:04","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",13051,NA
"12324","201807/STLU8117/180722AB","14404.jpg","22/07/2018","10:00","STLU8117",-78.593889,0.128457,"2112.783203","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","","","","SantaLuciaUpper",13052,NA
"12325","201807/STLU9023/180720AA","5259.jpg","20/07/2018","07:27","STLU9023",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"","flying","","","SantaLuciaUpper",13053,NA
"12326","201807/STLU9023/180721AA","6034.jpg","21/07/2018","07:40","STLU9023",NA,NA,NA,"Phaethornis syrmatophorus",NA,NA,"","flying","","","SantaLuciaUpper",13054,NA
"12327","201807/STLU9024/180724AB","8788.jpg","24/07/2018","15:39","STLU9024",-78.592765,0.129187,"2190.777344","Phaethornis syrmatophorus",NA,"Columnea medicinalis","","flying","","","SantaLuciaUpper",13055,NA
"12328","201807/STLU9825/180719AB","659.jpg","19/07/2018","16:20","STLU9825",-78.588672,0.132128,"2307.269043","Adelomyia melanogenys",NA,"Palicourea lineata","","","","","SantaLuciaUpper",13056,NA
"12329","201807/STLU9825/180720AA","3148.jpg","20/07/2018","06:52","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","perched","","","SantaLuciaUpper",13057,NA
"12330","201807/STLU9825/180720AA","10264.jpg","20/07/2018","08:51","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","perched","","","SantaLuciaUpper",13058,NA
"12331","201807/STLU9825/180720AA","13274.jpg","20/07/2018","09:41","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13059,NA
"12332","201807/STLU9825/180720AA","19956.jpg","20/07/2018","11:32","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","flying","","","SantaLuciaUpper",13060,NA
"12333","201807/STLU9825/180722AA","12477.jpg","22/07/2018","09:28","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","perched","","","SantaLuciaUpper",13061,NA
"12334","201807/STLU9825/180722AA","23376.jpg","22/07/2018","12:29","STLU9825",-78.588672,0.132128,"2307.269043","Aglaiocercus coelestis",NA,"Palicourea lineata","female","perched","","","SantaLuciaUpper",13062,NA
"12335","201807/STLU9828/180723AA","5059.jpg","23/07/2018","11:40","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","","","","SantaLuciaUpper",13063,NA
"12336","201807/STLU9828/180723AA","6075.jpg","23/07/2018","11:57","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13064,NA
"12337","201807/STLU9828/180723AA","9811.jpg","23/07/2018","12:59","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13065,NA
"12338","201807/STLU9828/180723AA","11494.jpg","23/07/2018","13:27","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13066,NA
"12339","201807/STLU9828/180723AA","14185.jpg","23/07/2018","14:12","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13067,NA
"12340","201807/STLU9828/180723AA","15537.jpg","23/07/2018","14:34","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","y","","SantaLuciaUpper",13068,NA
"12341","201807/STLU9828/180724AA","4379.jpg","24/07/2018","07:13","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13069,NA
"12342","201807/STLU9828/180725AA","749.jpg","25/07/2018","06:12","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13070,NA
"12343","201807/STLU9828/180725AA","1273.jpg","25/07/2018","06:21","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13071,NA
"12344","201807/STLU9828/180725AA","2974.jpg","25/07/2018","06:49","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13072,NA
"12345","201807/STLU9828/180725AA","8937.jpg","25/07/2018","08:29","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13073,NA
"12346","201807/STLU9828/180725AA","9401.jpg","25/07/2018","08:36","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13074,NA
"12347","201807/STLU9828/180725AA","10541.jpg","25/07/2018","08:55","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13075,NA
"12348","201807/STLU9828/180725AA","12181.jpg","25/07/2018","09:23","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13076,NA
"12349","201807/STLU9828/180725AA","15752.jpg","25/07/2018","10:22","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13077,NA
"12350","201807/STLU9828/180725AA","17096.jpg","25/07/2018","10:45","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13078,NA
"12351","201807/STLU9828/180725AA","19925.jpg","25/07/2018","11:32","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13079,NA
"12352","201807/STLU9828/180725AA","23201.jpg","25/07/2018","12:26","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13080,NA
"12353","201807/STLU9828/180725AB","5.jpg","25/07/2018","12:59","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13081,NA
"12354","201807/STLU9828/180725AB","110.jpg","25/07/2018","13:01","STLU9826",-78.58881,0.132064,"2315.604492","Phaethornis syrmatophorus",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13082,NA
"12355","201807/STLU9828/180725AB","2048.jpg","25/07/2018","13:33","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13083,NA
"12356","201807/STLU9828/180725AB","4321.jpg","25/07/2018","14:11","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13084,NA
"12357","201807/STLU9828/180725AB","6356.jpg","25/07/2018","14:45","STLU9826",-78.58881,0.132064,"2315.604492","Coeligena torquata",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",13085,NA
"12358","201712\UPDC0301D\171210AB","14303","43079","0.67701388888888892","UPDC0301D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13086,NA
"12359","201712\UPDC0301D\171211AA","14351","43080","0.41618055555555555","UPDC0301D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13087,NA
"12360","201712\UPDC0301D\171212AA","15209","43081","0.42611111111111111","UPDC0301D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13088,NA
"12361","201712\UPDC0301D\171213AA","18421","43082","0.46347222222222223","UPDC0301D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13089,NA
"12362","201712\UPDC0302D\171214AA","507","43083","0.25596064814814817","UPDC0302D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13090,NA
"12363","201712\UPDC0302D\171214AA","4457","43083","0.30167824074074073","UPDC0302D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13091,NA
"12364","201712\UPDC0302D\171214AA","6056","43083","0.32018518518518518","UPDC0302D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13092,NA
"12365","201712\UPDC0302D\171214AA","7126","43083","0.33256944444444442","UPDC0302D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13093,NA
"12366","201712\UPDC0302D\171214AA","8554","43083","0.34909722222222223","UPDC0302D",NA,NA,NA,"Phaethornis yaruqui",NA,NA,"unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13094,NA
"12367","201712\UPDC0303D\180111AA","2841","43111","0.32395833333333335","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13095,NA
"12368","201712\UPDC0303D\180111AA","14312","43111","0.45672453703703703","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13096,NA
"12369","201712\UPDC0303D\180111AB","2165","43111","0.56946759259259261","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13097,NA
"12370","201712\UPDC0303D\180111AB","18208","43111","0.75445601851851851","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13098,NA
"12371","201712\UPDC0303D\180112AA","9497","43112","0.36000000000000004","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13099,NA
"12372","201712\UPDC0303D\180112AB","1550","43112","0.5308680555555555","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13100,NA
"12373","201712\UPDC0303D\180112AB","15414","43112","0.69133101851851853","UPDC0303D",-78.84107,0.0525936,"1196.0000000","Phaethornis striigularis",NA,"Kohleria villosa","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13101,NA
"12374","201712\UPDC5201D\171212AA","15204","43081","0.42605324074074075","UPDC5201D",-78.8399038,0.0544055,"1200.8032227","Phaethornis yaruqui",NA,"Guzmania wittmackii","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13102,NA
"12375","201712\UPDC5202D\171215AB","7008","43084","0.57577546296296289","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13103,NA
"12376","201712\UPDC5202D\171215AB","7331","43084","0.57951388888888888","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13104,NA
"12377","201712\UPDC5202D\171215AB","8325","43084","0.5910185185185185","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13105,NA
"12378","201712\UPDC5202D\171215AB","9517","43084","0.60481481481481481","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Female","yes",NA,NA,"UnPocoDelChoco_disturbed",13106,NA
"12379","201712\UPDC5202D\171215AB","9956","43084","0.6098958333333333","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13107,NA
"12380","201712\UPDC5202D\171215AB","11460","43084","0.62730324074074073","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13108,NA
"12381","201712\UPDC5202D\171215AB","12736","43084","0.64207175925925919","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13109,NA
"12382","201712\UPDC5202D\171215AB","14124","43084","0.65813657407407411","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13110,NA
"12383","201712\UPDC5202D\171215AB","14608","43084","0.66373842592592591","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","Male","yes",NA,NA,"UnPocoDelChoco_disturbed",13111,NA
"12384","201712\UPDC5202D\171215AB","15454","43084","0.67353009259259267","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13112,NA
"12385","201712\UPDC5202D\171215AB","16953","43084","0.69087962962962957","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13113,NA
"12386","201712\UPDC5202D\171215AB","17857","43084","0.70134259259259257","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13114,NA
"12387","201712\UPDC5202D\171215AB","18882","43084","0.71320601851851861","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13115,NA
"12388","201712\UPDC5202D\171215AB","20356","43084","0.73026620370370365","UPDC5202D",NA,NA,NA,"Ocreatus underwoodii",NA,"Palicourea guianensis","unknown","yes",NA,NA,"UnPocoDelChoco_disturbed",13116,NA
"12389","201712\UPDC5202D\171216AA","6035","43085","0.31993055555555555","UPDC5202D",NA,NA,NA,"Urosticte benjamini",NA,"Palicourea guianensis","unknown",NA,NA,NA,"UnPocoDelChoco_disturbed",13117,NA
