"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","ID","timestamp"
"2263","201708/STLL1255/170828AA","6171.jpg","28/08/2017","07:42","STLL1255","Ocreatus underwoodii",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",2437,NA
"2264","201708/STLL1255/170828AA","6574.jpg","28/08/2017","07:49","STLL1255","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",2438,NA
"2265","201708/STLL1255/170828AA","10401.jpg","28/08/2017","08:53","STLL1255","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",2439,NA
"2266","201708/STLL1255/170828AA","11656.jpg","28/08/2017","09:14","STLL1255","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1255","Besleria solanoides",-78.597619,0.121001,"1973.160889",2440,NA
"2267","201708/STLL1427/170825AA","2038.jpg","25/08/2017","09:32","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2441,NA
"2268","201708/STLL1427/170825AA","3905.jpg","25/08/2017","10:03","STLL1427","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2442,NA
"2269","201708/STLL1427/170825AA","5645.jpg","25/08/2017","10:32","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2443,NA
"2270","201708/STLL1427/170825AA","24058.jpg","25/08/2017","15:39","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2444,NA
"2271","201708/STLL1427/170825AA","27848.jpg","25/08/2017","16:43","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2445,NA
"2272","201708/STLL1427/170826AA","656.jpg","26/08/2017","06:11","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2446,NA
"2273","201708/STLL1427/170826AA","1390.jpg","26/08/2017","06:23","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2447,NA
"2274","201708/STLL1427/170826AA","2185.jpg","26/08/2017","06:36","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2448,NA
"2275","201708/STLL1427/170826AA","2873.jpg","26/08/2017","06:48","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2449,NA
"2276","201708/STLL1427/170826AA","3604.jpg","26/08/2017","07:00","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2450,NA
"2277","201708/STLL1427/170826AA","4297.jpg","26/08/2017","07:11","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2451,NA
"2278","201708/STLL1427/170826AA","4748.jpg","26/08/2017","07:19","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2452,NA
"2279","201708/STLL1427/170826AA","4963.jpg","26/08/2017","07:22","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2453,NA
"2280","201708/STLL1427/170826AA","5432.jpg","26/08/2017","07:30","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2454,NA
"2281","201708/STLL1427/170826AA","6011.jpg","26/08/2017","07:40","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2455,NA
"2282","201708/STLL1427/170826AA","6575.jpg","26/08/2017","07:49","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2456,NA
"2283","201708/STLL1427/170826AA","6605.jpg","26/08/2017","07:50","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2457,NA
"2284","201708/STLL1427/170826AA","7143.jpg","26/08/2017","07:59","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2458,NA
"2285","201708/STLL1427/170826AA","8071.jpg","26/08/2017","08:14","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2459,NA
"2286","201708/STLL1427/170826AA","8661.jpg","26/08/2017","08:24","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2460,NA
"2287","201708/STLL1427/170826AA","9007.jpg","26/08/2017","08:30","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2461,NA
"2288","201708/STLL1427/170826AA","9471.jpg","26/08/2017","08:37","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2462,NA
"2289","201708/STLL1427/170826AA","9713.jpg","26/08/2017","08:42","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2463,NA
"2290","201708/STLL1427/170826AA","10240.jpg","26/08/2017","08:50","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2464,NA
"2291","201708/STLL1427/170826AA","10713.jpg","26/08/2017","08:58","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2465,NA
"2292","201708/STLL1427/170826AA","11027.jpg","26/08/2017","09:03","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2466,NA
"2293","201708/STLL1427/170826AA","11694.jpg","26/08/2017","09:15","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2467,NA
"2294","201708/STLL1427/170826AA","12135.jpg","26/08/2017","09:22","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2468,NA
"2295","201708/STLL1427/170826AA","13215.jpg","26/08/2017","09:40","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2469,NA
"2296","201708/STLL1427/170826AA","13912.jpg","26/08/2017","09:52","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2470,NA
"2297","201708/STLL1427/170826AA","14626.jpg","26/08/2017","10:03","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2471,NA
"2298","201708/STLL1427/170826AA","15392.jpg","26/08/2017","10:16","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2472,NA
"2299","201708/STLL1427/170826AA","15977.jpg","26/08/2017","10:26","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2473,NA
"2300","201708/STLL1427/170826AA","16372.jpg","26/08/2017","10:33","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2474,NA
"2301","201708/STLL1427/170826AA","17500.jpg","26/08/2017","10:51","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2475,NA
"2302","201708/STLL1427/170826AA","20639.jpg","26/08/2017","11:44","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2476,NA
"2303","201708/STLL1427/170826AA","23344.jpg","26/08/2017","12:29","STLL1427","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2477,NA
"2304","201708/STLL1427/170826AA","24320.jpg","26/08/2017","12:45","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2478,NA
"2305","201708/STLL1427/170826AA","26771.jpg","26/08/2017","13:26","STLL1427","Aglaiocercus coelestis",NA,"","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2479,NA
"2306","201708/STLL1427/170826AA","27189.jpg","26/08/2017","13:33","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2480,NA
"2307","201708/STLL1427/170826AA","31060.jpg","26/08/2017","14:37","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2481,NA
"2308","201708/STLL1427/170827AA","347.jpg","27/08/2017","06:05","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2482,NA
"2309","201708/STLL1427/170827AA","686.jpg","27/08/2017","06:11","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2483,NA
"2310","201708/STLL1427/170827AA","1359.jpg","27/08/2017","06:22","STLL1427","Aglaiocercus coelestis",NA,"female","flying; perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2484,NA
"2311","201708/STLL1427/170827AA","1889.jpg","27/08/2017","06:31","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2485,NA
"2312","201708/STLL1427/170827AA","2154.jpg","27/08/2017","06:36","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2486,NA
"2313","201708/STLL1427/170827AA","3025.jpg","27/08/2017","06:50","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2487,NA
"2314","201708/STLL1427/170827AA","3986.jpg","27/08/2017","07:06","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2488,NA
"2315","201708/STLL1427/170827AA","4603.jpg","27/08/2017","07:16","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2489,NA
"2316","201708/STLL1427/170827AA","5205.jpg","27/08/2017","07:26","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2490,NA
"2317","201708/STLL1427/170827AA","5248.jpg","27/08/2017","07:27","STLL1427","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2491,NA
"2318","201708/STLL1427/170827AA","6059.jpg","27/08/2017","07:41","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2492,NA
"2319","201708/STLL1427/170827AA","6523.jpg","27/08/2017","07:48","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2493,NA
"2320","201708/STLL1427/170827AA","7179.jpg","27/08/2017","07:59","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2494,NA
"2321","201708/STLL1427/170827AA","7767.jpg","27/08/2017","08:09","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2495,NA
"2322","201708/STLL1427/170827AA","8363.jpg","27/08/2017","08:19","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2496,NA
"2323","201708/STLL1427/170827AA","8998.jpg","27/08/2017","08:30","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2497,NA
"2324","201708/STLL1427/170827AA","9430.jpg","27/08/2017","08:37","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2498,NA
"2325","201708/STLL1427/170827AA","10356.jpg","27/08/2017","08:52","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2499,NA
"2326","201708/STLL1427/170827AA","11457.jpg","27/08/2017","09:11","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2500,NA
"2327","201708/STLL1427/170827AA","12297.jpg","27/08/2017","09:25","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2501,NA
"2328","201708/STLL1427/170827AA","13545.jpg","27/08/2017","09:45","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2502,NA
"2329","201708/STLL1427/170827AA","15118.jpg","27/08/2017","10:12","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2503,NA
"2330","201708/STLL1427/170827AA","16477.jpg","27/08/2017","10:34","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2504,NA
"2331","201708/STLL1427/170827AA","17007.jpg","27/08/2017","10:43","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2505,NA
"2332","201708/STLL1427/170827AA","18228.jpg","27/08/2017","11:03","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2506,NA
"2333","201708/STLL1427/170827AA","20222.jpg","27/08/2017","11:37","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2507,NA
"2334","201708/STLL1427/170827AA","25324.jpg","27/08/2017","13:02","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2508,NA
"2335","201708/STLL1427/170827AA","27570.jpg","27/08/2017","13:39","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2509,NA
"2336","201708/STLL1427/170827AA","32413.jpg","27/08/2017","15:00","STLL1427","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2510,NA
"2337","201708/STLL1427/170828AA","2586.jpg","28/08/2017","06:43","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2511,NA
"2338","201708/STLL1427/170828AA","4041.jpg","28/08/2017","07:07","STLL1427","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2512,NA
"2339","201708/STLL1427/170828AA","7447.jpg","28/08/2017","08:04","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2513,NA
"2340","201708/STLL1427/170828AA","9141.jpg","28/08/2017","08:32","STLL1427","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2514,NA
"2341","201708/STLL1427/170828AA","9583.jpg","28/08/2017","08:39","STLL1427","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1427","Heliconia impudica",-78.597682,0.120904,"1969.485596",2515,NA
"2342","201708/STLL1529/170825AA","1827.jpg","25/08/2017","13:20","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2516,NA
"2343","201708/STLL1529/170825AA","3649.jpg","25/08/2017","13:50","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2517,NA
"2344","201708/STLL1529/170825AA","10145.jpg","25/08/2017","15:38","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2518,NA
"2345","201708/STLL1529/170825AA","12857.jpg","25/08/2017","16:23","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2519,NA
"2346","201708/STLL1529/170825AA","14757.jpg","25/08/2017","16:55","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2520,NA
"2347","201708/STLL1529/170826AA","6685.jpg","26/08/2017","07:51","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2521,NA
"2348","201708/STLL1529/170826AA","11843.jpg","26/08/2017","09:17","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2522,NA
"2349","201708/STLL1529/170826AA","12431.jpg","26/08/2017","09:27","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2523,NA
"2350","201708/STLL1529/170826AA","15194.jpg","26/08/2017","10:13","STLL1529","Coeligena wilsoni",NA,"","","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2524,NA
"2351","201708/STLL1529/170826AA","16988.jpg","26/08/2017","10:43","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2525,NA
"2352","201708/STLL1529/170826AA","25445.jpg","26/08/2017","13:04","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2526,NA
"2353","201708/STLL1529/170826AA","25995.jpg","26/08/2017","13:13","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2527,NA
"2354","201708/STLL1529/170826AB","3528.jpg","26/08/2017","14:14","STLL1529","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1529",NA,NA,NA,NA,2528,NA
"2355","201708/STLL5510/170827AA","7637.jpg","27/08/2017","08:07","STLL5510","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaLower","SantaLuciaLower_STLL5510","Centropogon solanifolius",-78.60308,0.115866,"1944.483887",2529,NA
"2356","201708/STLL5510/170828AA","9639.jpg","28/08/2017","08:40","STLL5510","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5510","Centropogon solanifolius",-78.60308,0.115866,"1944.483887",2530,NA
"2357","201708/STLL9304/170825AA","1253.jpg","25/08/2017","13:30","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2531,NA
"2358","201708/STLL9304/170825AA","6584.jpg","25/08/2017","14:58","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2532,NA
"2359","201708/STLL9304/170825AA","17129.jpg","25/08/2017","17:54","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2533,NA
"2360","201708/STLL9304/170826AA","3468.jpg","26/08/2017","06:58","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2534,NA
"2361","201708/STLL9304/170826AA","6644.jpg","26/08/2017","07:50","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2535,NA
"2362","201708/STLL9304/170826AA","11700.jpg","26/08/2017","09:15","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2536,NA
"2363","201708/STLL9304/170826AA","14834.jpg","26/08/2017","10:07","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2537,NA
"2364","201708/STLL9304/170826AA","15323.jpg","26/08/2017","10:15","STLL9304","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2538,NA
"2365","201708/STLL9304/170826AA","17516.jpg","26/08/2017","10:52","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2539,NA
"2366","201708/STLL9304/170826AA","19745.jpg","26/08/2017","11:29","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2540,NA
"2367","201708/STLL9304/170826AA","22884.jpg","26/08/2017","12:21","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2541,NA
"2368","201708/STLL9304/170826AA","24652.jpg","26/08/2017","12:51","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2542,NA
"2369","201708/STLL9304/170826AB","747.jpg","26/08/2017","13:11","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2543,NA
"2370","201708/STLL9304/170826AB","5002.jpg","26/08/2017","14:22","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2544,NA
"2371","201708/STLL9304/170826AB","7663.jpg","26/08/2017","15:06","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2545,NA
"2372","201708/STLL9304/170826AB","11485.jpg","26/08/2017","16:10","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2546,NA
"2373","201708/STLL9304/170827AA","3504.jpg","27/08/2017","06:58","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2547,NA
"2374","201708/STLL9304/170827AA","5038.jpg","27/08/2017","07:24","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2548,NA
"2375","201708/STLL9304/170827AA","7789.jpg","27/08/2017","08:09","STLL9304","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL9304","Psammisia sodiroi",-78.603189,0.115803,"1949.307129",2549,NA
