"","folder","filename","date","time","waypoint","lon","lat","ele","hummingbird","revised_hummingbird","final_plant_name","sex","feeding_activity","piercing","comment","site","ID","timestamp"
"7212","201804/STLL1443/180408AB","8348.jpg","08/04/2018","15:47","STLL1443",-78.59596,0.115055,"1820.512207","Phaethornis syrmatophorus",NA,"Pitcairnia nigra","","flying","","","SantaLuciaLower",7886,NA
"7213","201804/STLL1545/180406AA","10547.jpg","06/04/2018","15:55","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7887,NA
"7214","201804/STLL1545/180406AA","14570.jpg","06/04/2018","17:02","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7888,NA
"7215","201804/STLL1545/180407AA","9062.jpg","07/04/2018","08:31","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7889,NA
"7216","201804/STLL1545/180407AB","3920.jpg","07/04/2018","14:22","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7890,NA
"7217","201804/STLL1545/180407AB","7218.jpg","07/04/2018","15:17","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7891,NA
"7218","201804/STLL1545/180407AB","12419.jpg","07/04/2018","16:43","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7892,NA
"7219","201804/STLL1545/180408AA","1819.jpg","08/04/2018","06:30","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7893,NA
"7220","201804/STLL1545/180408AB","7084.jpg","08/04/2018","14:43","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7894,NA
"7221","201804/STLL1545/180408AB","8960.jpg","08/04/2018","15:14","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7895,NA
"7222","201804/STLL1545/180408AB","18678.jpg","08/04/2018","17:56","STLL1545",-78.598059,0.11637,"1903.780396","Aglaiocercus coelestis",NA,"Kohleria affinis","female","perched","y","","SantaLuciaLower",7896,NA
"7223","201804/STLL5525/180402AA","1607.jpg","02/04/2018","13:12","STLL5525",-78.598818,0.117607,"1947.538452","Heliodoxa imperatrix",NA,"Centropogon nigricans","","flying","","","SantaLuciaLower",7897,NA
"7224","201804/STLL5525/180402AA","2391.jpg","02/04/2018","13:25","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","flying","y","","SantaLuciaLower",7898,NA
"7225","201804/STLL5525/180402AA","3949.jpg","02/04/2018","13:51","STLL5525",-78.598818,0.117607,"1947.538452","Heliodoxa imperatrix",NA,"Centropogon nigricans","","flying","","","SantaLuciaLower",7899,NA
"7226","201804/STLL5525/180402AA","12053.jpg","02/04/2018","16:07","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7900,NA
"7227","201804/STLL5525/180402AA","12751.jpg","02/04/2018","16:18","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7901,NA
"7228","201804/STLL5525/180403AA","9626.jpg","03/04/2018","08:41","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7902,NA
"7229","201804/STLL5525/180403AA","16021.jpg","03/04/2018","10:28","STLL5525",-78.598818,0.117607,"1947.538452","Heliodoxa imperatrix",NA,"Centropogon nigricans","","flying","","","SantaLuciaLower",7903,NA
"7230","201804/STLL5525/180403AA","24651.jpg","03/04/2018","12:52","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","flying","y","","SantaLuciaLower",7904,NA
"7231","201804/STLL5525/180403AA","25672.jpg","03/04/2018","13:09","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7905,NA
"7232","201804/STLL5525/180403AB","897.jpg","03/04/2018","14:36","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7906,NA
"7233","201804/STLL5525/180404AA","12638.jpg","04/04/2018","09:30","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7907,NA
"7234","201804/STLL5525/180404AB","10705.jpg","04/04/2018","17:13","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7908,NA
"7235","201804/STLL5525/180405AA","3985.jpg","05/04/2018","07:06","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7909,NA
"7236","201804/STLL5525/180405AA","16995.jpg","05/04/2018","10:43","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7910,NA
"7237","201804/STLL5525/180405AA","27770.jpg","05/04/2018","13:43","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7911,NA
"7238","201804/STLL5525/180405AB","3582,jpg","05/04/2018","15:21","STLL5525",-78.598818,0.117607,"1947.538452","Aglaiocercus coelestis",NA,"Centropogon nigricans","female","","","","SantaLuciaLower",7912,NA
"7239","201804/STLL9319/180404AA","21798.jpg","04/04/2018","12:03","STLL9319",-78.59765,0.120967,"1979.084473","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaLower",7913,NA
"7240","201804/STLL9319/180405AA","21760.jpg","05/04/2018","12:02","STLL9319",-78.59765,0.120967,"1979.084473","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaLower",7914,NA
"7241","201804/STLL9320/180406AA","13827.jpg","06/04/2018","15:51","STLL9320",-78.597653,0.120234,"1957.673706","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaLower",7915,NA
"7242","201805/STLL1272/180516AB","17186.jpg","16/05/2018","17:10","STLL1272",-78.596722,0.122499,"2006.570068","Aglaiocercus coelestis",NA,"Centropogon nigricans","male","perched","y","","SantaLuciaLower",7916,NA
"7243","201805/STLL1272/180517AA","4055.jpg","17/05/2018","07:07","STLL1272",-78.596722,0.122499,"2006.570068","Coeligena wilsoni",NA,"Centropogon nigricans","","","","Not sure whether this should be counted.","SantaLuciaLower",7917,NA
"7244","201805/STLL1273/180519AA","6314.jpg","19/05/2018","07:45","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7918,NA
"7245","201805/STLL1273/180519AA","13241.jpg","19/05/2018","09:40","STLL1273",-78.596692,0.122437,"2003.423340","Aglaiocercus coelestis",NA,"Drymonia collegarum","male","perched","y","","SantaLuciaLower",7919,NA
"7246","201805/STLL1273/180520AA","1499.jpg","20/05/2018","06:25","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7920,NA
"7247","201805/STLL1273/180520AA","6582.jpg","20/05/2018","07:49","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7921,NA
"7248","201805/STLL1273/180520AA","7812.jpg","20/05/2018","08:10","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7922,NA
"7249","201805/STLL1273/180520AA","21399.jpg","20/05/2018","11:56","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7923,NA
"7250","201805/STLL1273/180521AA","2362.jpg","21/05/2018","06:39","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7924,NA
"7251","201805/STLL1273/180521AA","2409.jpg","21/05/2018","06:40","STLL1273",-78.596692,0.122437,"2003.423340","Coeligena wilsoni",NA,"Drymonia collegarum","","flying","","","SantaLuciaLower",7925,NA
"7252","201805/STLL1444/180514AA","688.jpg","14/05/2018","13:40","STLL1444",-78.596295,0.122659,"2025.994385","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",7926,NA
"7253","201805/STLL1444/180517AB","13201.jpg","17/05/2018","16:51","STLL1444",-78.596295,0.122659,"2025.994385","Phaethornis syrmatophorus",NA,"Gasteranthus lateralis","","flying","","","SantaLuciaLower",7927,NA
"7254","201805/STLL1445/180521AA","7530.jpg","21/05/2018","08:06","STLL1445",-78.596377,0.122556,"2023.555176","Aglaiocercus coelestis",NA,"Besleria solanoides","female","perched","y","","SantaLuciaLower",7928,NA
"7255","201805/STLL1546/180515AA","4173.jpg","15/05/2018","07:09","STLL1546",-78.597935,0.116523,"1889.236206","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7929,NA
"7256","201805/STLL1547/180518AA","3061.jpg","18/05/2018","14:09","STLL1547",-78.597683,0.116493,"1866.633179","Phaethornis syrmatophorus",NA,"Columnea picta","","flying","","","SantaLuciaLower",7930,NA
"7257","201805/STLL4411/180515AA","20347.jpg","15/05/2018","11:39","STLL4411",-78.595414,0.114829,"1794.374146","Coeligena wilsoni",NA,"Renealmia sessilifolia","","flying","","","SantaLuciaLower",7931,NA
"7258","201805/STLL5527/180515AA","2640.jpg","15/05/2018","06:44","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7932,NA
"7259","201805/STLL5527/180515AA","5768.jpg","15/05/2018","07:36","STLL5527",-78.59723,0.121501,"1990.748779","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7933,NA
"7260","201805/STLL5527/180516AA","4530.jpg","16/05/2018","07:15","STLL5527",-78.59723,0.121501,"1990.748779","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7934,NA
"7261","201805/STLL5527/180516AA","9141.jpg","16/05/2018","08:32","STLL5527",-78.59723,0.121501,"1990.748779","Schistes geoffroyi",NA,"Centropogon solanifolius","","flying","y","","SantaLuciaLower",7935,NA
"7262","201805/STLL5527/180517AA","5461.jpg","17/05/2018","07:31","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7936,NA
"7263","201805/STLL5527/180517AA","21012.jpg","17/05/2018","11:50","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7937,NA
"7264","201805/STLL5527/180517AB","10009.jpg","17/05/2018","16:46","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7938,NA
"7265","201805/STLL5527/180518AA","4021.jpg","18/05/2018","07:07","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7939,NA
"7266","201805/STLL5527/180518AA","23004.jpg","18/05/2018","12:23","STLL5527",-78.59723,0.121501,"1990.748779","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaLower",7940,NA
"7267","201705/STLU1249/170506AA","1049.jpg","6/5/17","8:01","STLU1249",-78.594911,0.127204,"2127.510498","Phaethornis syrmatophorus",NA,"Fuchsia macrostigma","","flying","","","SantaLuciaUpper",7941,NA
"7268","201705/STLU1249/170506AA","8050.jpg","6/5/17","9:58","STLU1249",-78.594911,0.127204,"2127.510498","Heliodoxa rubinoides",NA,"Fuchsia macrostigma","","flying","","","SantaLuciaUpper",7942,NA
"7269","201705/STLU1249/170507AB","11825.jpg","7/5/17","15:45","STLU1249",-78.594911,0.127204,"2127.510498","Phaethornis syrmatophorus",NA,"Fuchsia macrostigma","","flying","","","SantaLuciaUpper",7943,NA
"7270","201705/STLU1249/170508AA","17389.jpg","8/5/17","10:49","STLU1249",-78.594911,0.127204,"2127.510498","Phaethornis syrmatophorus",NA,"Fuchsia macrostigma","","flying","","no flower","SantaLuciaUpper",7944,NA
"7271","201705/STLU1249/170508AB","3119.jpg","8/5/17","13:38","STLU1249",-78.594911,0.127204,"2127.510498","Heliodoxa rubinoides",NA,"Fuchsia macrostigma","","flying","","no flower","SantaLuciaUpper",7945,NA
"7272","201705/STLU5601/170506AC","6207.jpg","6/5/17","9:25","STLU5601",-78.594873,0.127193,"2128.240234","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaUpper",7946,NA
"7273","201705/STLU5601/170508AA","21140.jpg","8/5/17","11:52","STLU5601",-78.594873,0.127193,"2128.240234","Aglaiocercus coelestis",NA,"Kohleria affinis","male","perched","y","","SantaLuciaUpper",7947,NA
"7274","201705/STLU666/170506AA","2314.jpg","6/5/17","8:32","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","","","","SantaLuciaUpper",7948,NA
"7275","201705/STLU666/170506AA","7526.jpg","6/5/17","9:59","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7949,NA
"7276","201705/STLU666/170506AA","25512.jpg","6/5/17","14:49","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7950,NA
"7277","201705/STLU666/170506AA","25542.jpg","6/5/17","15:00","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7951,NA
"7278","201705/STLU666/170506AB","5582.jpg","6/5/17","17:02","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7952,NA
"7279","201705/STLU666/170507AA","23076.jpg","7/5/17","12:25","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7953,NA
"7280","201705/STLU666/170507AA","24020.jpg","7/5/17","12:41","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7954,NA
"7281","201705/STLU666/170508AA","18787.jpg","8/5/17","11:14","STLU666",-78.594501,0.127496,"2129.413330","Coeligena wilsoni",NA,"Columnea ciliata","","","","","SantaLuciaUpper",7955,NA
"7282","201705/STLU666/170508AA","19478.jpg","8/5/17","11:25","STLU666",-78.594501,0.127496,"2129.413330","Phaethornis syrmatophorus",NA,"Columnea ciliata","","flying","","","SantaLuciaUpper",7956,NA
"7283","201706/STLU1156/170623AA","1093.jpg","23/06/2017","12:57","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7957,NA
"7284","201706/STLU1156/170623AA","10758.jpg","23/06/2017","15:38","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7958,NA
"7285","201706/STLU1156/170624AA","5282.jpg","24/06/2017","7:28","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7959,NA
"7286","201706/STLU1156/170624AA","7983.jpg","24/06/2017","8:13","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7960,NA
"7287","201706/STLU1156/170624AA","14863.jpg","24/06/2017","10:07","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7961,NA
"7288","201706/STLU1156/170624AB","450.jpg","24/06/2017","13:19","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7962,NA
"7289","201706/STLU1156/170624AB","11212.jpg","24/06/2017","16:18","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7963,NA
"7290","201706/STLU1156/170625AA","6031.jpg","25/06/2017","7:40","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7964,NA
"7291","201706/STLU1156/170625AA","10475.jpg","25/06/2017","8:54","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7965,NA
"7292","201706/STLU1156/170625AB","3934.jpg","25/06/2017","14:03","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7966,NA
"7293","201706/STLU1156/170626AA","1787.jpg","26/06/2017","6:29","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7967,NA
"7294","201706/STLU1156/170626AA","4126.jpg","26/06/2017","7:08","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7968,NA
"7295","201706/STLU1156/170626AA","6821.jpg","26/06/2017","7:53","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7969,NA
"7296","201706/STLU1156/170626AA","16846.jpg","26/06/2017","10:40","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7970,NA
"7297","201706/STLU1156/170626AA","19262.jpg","26/06/2017","11:21","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7971,NA
"7298","201706/STLU1156/170626AA","21857.jpg","26/06/2017","12:04","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7972,NA
"7299","201706/STLU1156/170626AA","22098.jpg","26/06/2017","12:08","STLU1156",-78.591535,0.130238,"2245.590088","Phaethornis syrmatophorus",NA,"Columnea strigosa","","flying","","","SantaLuciaUpper",7973,NA
"7300","201706/STLU2117/170620AC","4109.jpg","20/06/2017","9:22","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7974,NA
"7301","201706/STLU2117/170620AC","9552.jpg","20/06/2017","10:53","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7975,NA
"7302","201706/STLU2117/170620AC","16630.jpg","20/06/2017","12:51","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7976,NA
"7303","201706/STLU2117/170620AC","20073.jpg","20/06/2017","13:48","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7977,NA
"7304","201706/STLU2117/170620AD","5154.jpg","20/06/2017","16:45","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7978,NA
"7305","201706/STLU2117/170621AA","5400.jpg","21/06/2017","7:30","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7979,NA
"7306","201706/STLU2117/170621AA","12058.jpg","21/06/2017","9:21","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7980,NA
"7307","201706/STLU2117/170621AA","17285.jpg","21/06/2017","10:48","STLU2117",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",7981,NA
"7308","201706/STLU2117/170621AA","22812.jpg","21/06/2017","12:20","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7982,NA
"7309","201706/STLU2117/170621AB","4106.jpg","21/06/2017","14:16","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7983,NA
"7310","201706/STLU2117/170621AB","6424.jpg","21/06/2017","14:54","STLU2117",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",7984,NA
"7311","201706/STLU2117/170621AB","9556.jpg","21/06/2017","15:47","STLU2117",NA,NA,NA,"Aglaiocercus coelestis",NA,"Pitcairnia sodiroi","male","flying","y","","SantaLuciaUpper",7985,NA
"7312","201706/STLU2117/170622AA","7357.jpg","22/06/2017","8:02","STLU2117",NA,NA,NA,"Coeligena wilsoni",NA,"Pitcairnia sodiroi","","flying","","","SantaLuciaUpper",7986,NA
"7313","201706/STLU2413/170620AC","4114.jpg","20/06/2017","14:47","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","perched","","","SantaLuciaUpper",7987,NA
"7314","201706/STLU2413/170620AC","10520.jpg","20/06/2017","16:44","STLU2413",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Drymonia teuscheri","","flying","","","SantaLuciaUpper",7988,NA
"7315","201706/STLU2413/170621AA","4424.jpg","21/06/2017","7:13","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7989,NA
"7316","201706/STLU2413/170621AA","7006.jpg","21/06/2017","7:56","STLU2413",NA,NA,NA,"Phaethornis syrmatophorus",NA,"Drymonia teuscheri","","flying","","","SantaLuciaUpper",7990,NA
"7317","201706/STLU2413/170621AA","9172.jpg","21/06/2017","8:33","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","perched","","","SantaLuciaUpper",7991,NA
"7318","201706/STLU2413/170621AA","14388.jpg","21/06/2017","9:59","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7992,NA
"7319","201706/STLU2413/170621AA","20972.jpg","21/06/2017","11:49","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7993,NA
"7320","201706/STLU2413/170622AA","4392.jpg","22/06/2017","7:13","STLU2413",NA,NA,NA,"Coeligena wilsoni",NA,"Drymonia teuscheri","","flying","","","SantaLuciaUpper",7994,NA
"7321","201706/STLU2413/170622AA","12619.jpg","22/06/2017","9:30","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7995,NA
"7322","201706/STLU2413/170622AA","13728.jpg","22/06/2017","9:48","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7996,NA
"7323","201706/STLU2413/170622AA","18635.jpg","22/06/2017","11:10","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",7997,NA
"7324","201706/STLU2413/170623AA","456.jpg","23/06/2017","6:07","STLU2413",NA,NA,NA,"Coeligena wilsoni",NA,"Drymonia teuscheri","","flying","","","SantaLuciaUpper",7998,NA
"7325","201706/STLU2413/170623AA","9928.jpg","23/06/2017","8:45","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","perched","","","SantaLuciaUpper",7999,NA
"7326","201706/STLU2413/170623AA","15466.jpg","23/06/2017","10:17","STLU2413",NA,NA,NA,"Aglaiocercus coelestis",NA,"Drymonia teuscheri","female","flying","","","SantaLuciaUpper",8000,NA
"7327","201706/STLU5602/170620AA","3670.jpg","20/06/2017","8:48","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","male","flying","","","SantaLuciaUpper",8001,NA
"7328","201706/STLU5602/170620AB","12666.jpg","20/06/2017","18:08","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","","","","","SantaLuciaUpper",8002,NA
"7329","201706/STLU5602/170621AA","9171.jpg","21/06/2017","8:32","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaUpper",8003,NA
"7330","201706/STLU5602/170621AB","12984.jpg","21/06/2017","16:31","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaUpper",8004,NA
"7331","201706/STLU5602/170622AA","10976.jpg","22/06/2017","9:03","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","","SantaLuciaUpper",8005,NA
"7332","201706/STLU5602/170623AA","10118.jpg","23/06/2017","8:48","STLU5602",-78.594661,0.127313,"2121.684326","Aglaiocercus coelestis",NA,"Besleria solanoides","male","perched","","Is hanging upside down considered ��__��_perched��__��_?","SantaLuciaUpper",8006,NA
"7333","201706/STLU5603/170623AA","5977.jpg","23/06/2017","13:33","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8007,NA
"7334","201706/STLU5603/170623AA","8598.jpg","23/06/2017","14:16","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8008,NA
"7335","201706/STLU5603/170624AA","3923.jpg","24/06/2017","7:05","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8009,NA
"7336","201706/STLU5603/170624AA","5873.jpg","24/06/2017","7:38","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8010,NA
"7337","201706/STLU5603/170624AB","351.jpg","24/06/2017","12:29","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8011,NA
"7338","201706/STLU5603/170624AB","13989.jpg","24/06/2017","16:16","STLU5603",-78.594601,0.127349,"2122.266602","Coeligena wilsoni",NA,"Centropogon solanifolius","","flying","y","It looks like it's piercing","SantaLuciaUpper",8012,NA
"7339","201706/STLU5603/170625AA","2594.jpg","25/06/2017","6:43","STLU5603",-78.594601,0.127349,"2122.266602","Phaethornis syrmatophorus",NA,"Centropogon solanifolius","","flying","","","SantaLuciaUpper",8013,NA
