"","folder","filename","date","time","waypoint","hummingbird","revised_hummingbird","sex","feeding_activity","piercing","comment","site","Camera_ID","plant_field_name","lon","lat","elevation","timestamp"
"1301","201706/STLL0263/170625AA","11924.jpg","25/06/2017","09:18","STLL0263","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL0263","Gasteranthus lateralis",-78.597693,0.120149,"1950.335449",NA
"1302","201706/STLL0263/170625AB","1823.jpg","25/06/2017","13:42","STLL0263","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL0263","Gasteranthus lateralis",-78.597693,0.120149,"1950.335449",NA
"1303","201706/STLL0263/170625AB","4143.jpg","25/06/2017","14:21","STLL0263","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL0263","Gasteranthus lateralis",-78.597693,0.120149,"1950.335449",NA
"1304","201706/STLL0263/170626AA","7119.jpg","26/06/2017","07:58","STLL0263","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL0263","Gasteranthus lateralis",-78.597693,0.120149,"1950.335449",NA
"1305","201706/STLL0263/170626AA","10404.jpg","26/06/2017","08:53","STLL0263","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL0263","Gasteranthus lateralis",-78.597693,0.120149,"1950.335449",NA
"1306","201706/STLL1250/170621AB","13013.jpg","21/06/2017","06:52","STLL1250","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1250","Gasteranthus lateralis",NA,NA,NA,NA
"1307","201706/STLL1251/170625AA","12199.jpg","25/06/2017","09:23","STLL1251","Aglaiocercus coelestis",NA,"female","perched","","difficult to say whether it is feeding or whether the bill is actually pointed upwardly somewhere behind the flower.","SantaLuciaLower","SantaLuciaLower_STLL1251","Palicourea acetosoides",-78.59635,0.123393,"2047.061401",NA
"1308","201706/STLL1422/170619AA","8104.jpg","19/06/2017","12:02","STLL1422","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1309","201706/STLL1422/170619AA","16202.jpg","19/06/2017","14:02","STLL1422","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1310","201706/STLL1422/170620AB","19458.jpg","20/06/2017","18:11","STLL1422","Urosticte benjamini",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1311","201706/STLL1422/170621AB","9384.jpg","21/06/2017","15:25","STLL1422","Urosticte benjamini",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1312","201706/STLL1422/170621AB","15694.jpg","21/06/2017","17:10","STLL1422","Urosticte benjamini",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1313","201706/STLL1422/170622AB","8320.jpg","22/06/2017","15:05","STLL1422","Urosticte benjamini",NA,"male","flying","???","Difficult to say whether the bill might not be behind the flower.","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1314","201706/STLL1422/170622AB","13524.jpg","22/06/2017","16:32","STLL1422","Urosticte benjamini",NA,"male","flying","y","","SantaLuciaLower","SantaLuciaLower_STLL1422","Psammisia ulbrichiana",-78.606846,0.116922,"1921.803467",NA
"1315","201706/STLL1423/170623AA","20604.jpg","23/06/2017","13:41","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1316","201706/STLL1423/170623AA","26282.jpg","23/06/2017","15:16","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1317","201706/STLL1423/170623AA","29139.jpg","23/06/2017","16:03","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1318","201706/STLL1423/170623AA","31930.jpg","23/06/2017","16:50","STLL1423","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1319","201706/STLL1423/170623AB","823.jpg","23/06/2017","17:18","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1320","201706/STLL1423/170624AA","15033.jpg","24/06/2017","10:10","STLL1423","Heliodoxa imperatrix",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1321","201706/STLL1423/170624AB","7336.jpg","24/06/2017","17:08","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1322","201706/STLL1423/170625AA","8258.jpg","25/06/2017","08:17","STLL1423","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1323","201706/STLL1423/170625AA","8603.jpg","25/06/2017","08:23","STLL1423","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1324","201706/STLL1423/170625AA","29894.jpg","25/06/2017","14:18","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1325","201706/STLL1423/170625AB","965.jpg","25/06/2017","15:22","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1326","201706/STLL1423/170625AB","1928.jpg","25/06/2017","15:38","STLL1423","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1327","201706/STLL1423/170625AB","2331.jpg","25/06/2017","15:45","STLL1423","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1328","201706/STLL1423/170625AB","4212.jpg","25/06/2017","16:16","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1329","201706/STLL1423/170625AB","9327.jpg","25/06/2017","17:41","STLL1423","Ocreatus underwoodii",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1423","Psammisia ulbrichiana",-78.604741,0.116119,"1952.927246",NA
"1330","201706/STLL1524/170619AA","4655.jpg","19/06/2017","12:33","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1331","201706/STLL1524/170619AA","11700.jpg","19/06/2017","14:31","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1332","201706/STLL1524/170619AA","18805.jpg","19/06/2017","16:29","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1333","201706/STLL1524/170620AA","1050.jpg","20/06/2017","06:17","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1334","201706/STLL1524/170620AA","9264.jpg","20/06/2017","08:34","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1335","201706/STLL1524/170620AA","15104.jpg","20/06/2017","10:11","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1336","201706/STLL1524/170620AA","26181.jpg","20/06/2017","13:16","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1337","201706/STLL1524/170620AB","7741.jpg","20/06/2017","15:30","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1338","201706/STLL1524/170621AA","1136.jpg","21/06/2017","06:19","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1339","201706/STLL1524/170621AA","22046.jpg","21/06/2017","12:07","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1340","201706/STLL1524/170621AA","25036.jpg","21/06/2017","12:57","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1341","201706/STLL1524/170621AB","5011.jpg","21/06/2017","15:02","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1342","201706/STLL1524/170621AB","7906.jpg","21/06/2017","15:50","STLL1524","Coeligena wilsoni",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1343","201706/STLL1524/170621AB","9079.jpg","21/06/2017","16:10","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1344","201706/STLL1524/170622AA","1152.jpg","22/06/2017","06:19","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1345","201706/STLL1524/170622AA","10939.jpg","22/06/2017","09:02","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1346","201706/STLL1524/170622AA","23471.jpg","22/06/2017","12:31","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1347","201706/STLL1524/170622AB","3101.jpg","22/06/2017","14:29","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1348","201706/STLL1524/170623AA","1008.jpg","23/06/2017","06:16","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1349","201706/STLL1524/170623AA","6582.jpg","23/06/2017","07:49","STLL1524","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1524","Centropogon solanifolius",-78.597618,0.12095,"1977.957886",NA
"1350","201706/STLL1525/170623AA","2059.jpg","23/06/2017","11:30","STLL1525","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1351","201706/STLL1525/170623AA","3305.jpg","23/06/2017","11:50","STLL1525","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1352","201706/STLL1525/170623AA","11523.jpg","23/06/2017","14:08","STLL1525","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1353","201706/STLL1525/170623AA","15038.jpg","23/06/2017","15:06","STLL1525","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1354","201706/STLL1525/170624AA","4221.jpg","24/06/2017","07:10","STLL1525","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1355","201706/STLL1525/170624AA","14026.jpg","24/06/2017","09:53","STLL1525","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1356","201706/STLL1525/170624AA","24989.jpg","24/06/2017","12:56","STLL1525","Heliodoxa rubinoides",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1357","201706/STLL1525/170624AB","3930.jpg","24/06/2017","14:25","STLL1525","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1358","201706/STLL1525/170625AA","3485.jpg","25/06/2017","06:58","STLL1525","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1359","201706/STLL1525/170625AA","18105.jpg","25/06/2017","11:02","STLL1525","Heliodoxa rubinoides",NA,"","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1360","201706/STLL1525/170625AB","9372.jpg","25/06/2017","15:39","STLL1525","Aglaiocercus coelestis",NA,"male","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1361","201706/STLL1525/170626AA","595.jpg","26/06/2017","06:10","STLL1525","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1362","201706/STLL1525/170626AA","2373.jpg","26/06/2017","06:39","STLL1525","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1363","201706/STLL1525/170626AA","4468.jpg","26/06/2017","07:14","STLL1525","Aglaiocercus coelestis",NA,"male","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1364","201706/STLL1525/170626AA","5700.jpg","26/06/2017","07:35","STLL1525","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1365","201706/STLL1525/170626AA","6035.jpg","26/06/2017","07:40","STLL1525","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1366","201706/STLL1525/170626AA","11743.jpg","26/06/2017","09:16","STLL1525","Aglaiocercus coelestis",NA,"female","","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1367","201706/STLL1525/170626AA","16530.jp","26/06/2017","10:36","STLL1525","Aglaiocercus coelestis",NA,"male","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1368","201706/STLL1525/170626AA","17149.jp","26/06/2017","10:46","STLL1525","Aglaiocercus coelestis",NA,"female","perched","","","SantaLuciaLower","SantaLuciaLower_STLL1525","Mezobromelia capituligera",-78.597273,0.121398,"1979.908203",NA
"1369","201706/STLL5505/170619AA","18887.jpg","19/06/2017","17:11","STLL5505","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1370","201706/STLL5505/170620AA","12054.jpg","20/06/2017","09:21","STLL5505","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1371","201706/STLL5505/170620AB","2250.jpg","20/06/2017","14:10","STLL5505","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1372","201706/STLL5505/170620AB","12373.jpg","20/06/2017","16:59","STLL5505","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1373","201706/STLL5505/170621AB","18546.jpg","21/06/2017","11:09","STLL5505","Aglaiocercus coelestis",NA,"female","flying","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1374","201706/STLL5505/170622AA","17518.jpg","22/06/2017","10:52","STLL5505","Aglaiocercus coelestis",NA,"female","flying; perched","","","SantaLuciaLower","SantaLuciaLower_STLL5505","Palicourea acetosoides",-78.59678,0.122611,"2010.993286",NA
"1375","201705/STLU1249/170506AA","1049.jpg","06/05/2017","08:01","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",NA
"1376","201705/STLU1249/170506AA","8050.jpg","06/05/2017","09:58","STLU1249","Heliodoxa rubinoides",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",NA
"1377","201705/STLU1249/170507AB","11825.jpg","07/05/2017","15:45","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",NA
"1378","201705/STLU1249/170508AA","17389.jpg","08/05/2017","10:49","STLU1249","Phaethornis syrmatophorus",NA,"","flying","","no flower","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",NA
"1379","201705/STLU1249/170508AB","3119.jpg","08/05/2017","13:38","STLU1249","Heliodoxa rubinoides",NA,"","flying","","no flower","SantaLuciaUpper","SantaLuciaUpper_STLU1249","Fuchsia macrostigma",-78.594911,0.127204,"2127.510498",NA
"1380","201705/STLU5601/170506AC","6207.jpg","06/05/2017","09:25","STLU5601","Aglaiocercus coelestis",NA,"male","perched","y","","SantaLuciaUpper","SantaLuciaUpper_STLU5601","Kohleria affinis",-78.594873,0.127193,"2128.240234",NA
"1381","201705/STLU5601/170508AA","21140.jpg","08/05/2017","11:52","STLU5601","Aglaiocercus coelestis",NA,"male","perched","y","","SantaLuciaUpper","SantaLuciaUpper_STLU5601","Kohleria affinis",-78.594873,0.127193,"2128.240234",NA
"1382","201705/STLU666/170506AA","2314.jpg","06/05/2017","08:32","STLU666","Phaethornis syrmatophorus",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1383","201705/STLU666/170506AA","7526.jpg","06/05/2017","09:59","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1384","201705/STLU666/170506AA","25512.jpg","06/05/2017","14:49","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1385","201705/STLU666/170506AA","25542.jpg","06/05/2017","15:00","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1386","201705/STLU666/170506AB","5582.jpg","06/05/2017","17:02","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1387","201705/STLU666/170507AA","23076.jpg","07/05/2017","12:25","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1388","201705/STLU666/170507AA","24020.jpg","07/05/2017","12:41","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1389","201705/STLU666/170508AA","18787.jpg","08/05/2017","11:14","STLU666","Coeligena wilsoni",NA,"","","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1390","201705/STLU666/170508AA","19478.jpg","08/05/2017","11:25","STLU666","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU666","Columnea ciliata",-78.594501,0.127496,"2129.413330",NA
"1391","201706/STLU1156/170623AA","1093.jpg","23/06/2017","12:57","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1392","201706/STLU1156/170623AA","10758.jpg","23/06/2017","15:38","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1393","201706/STLU1156/170624AA","5282.jpg","24/06/2017","07:28","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1394","201706/STLU1156/170624AA","7983.jpg","24/06/2017","08:13","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1395","201706/STLU1156/170624AA","14863.jpg","24/06/2017","10:07","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1396","201706/STLU1156/170624AB","450.jpg","24/06/2017","13:19","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1397","201706/STLU1156/170624AB","11212.jpg","24/06/2017","16:18","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1398","201706/STLU1156/170625AA","6031.jpg","25/06/2017","07:40","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1399","201706/STLU1156/170625AA","10475.jpg","25/06/2017","08:54","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1400","201706/STLU1156/170625AB","3934.jpg","25/06/2017","14:03","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1401","201706/STLU1156/170626AA","1787.jpg","26/06/2017","06:29","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1402","201706/STLU1156/170626AA","4126.jpg","26/06/2017","07:08","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1403","201706/STLU1156/170626AA","6821.jpg","26/06/2017","07:53","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1404","201706/STLU1156/170626AA","16846.jpg","26/06/2017","10:40","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1405","201706/STLU1156/170626AA","19262.jpg","26/06/2017","11:21","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1406","201706/STLU1156/170626AA","21857.jpg","26/06/2017","12:04","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1407","201706/STLU1156/170626AA","22098.jpg","26/06/2017","12:08","STLU1156","Phaethornis syrmatophorus",NA,"","flying","","","SantaLuciaUpper","SantaLuciaUpper_STLU1156","Columnea strigosa",-78.591535,0.130238,"2245.590088",NA
"1408","201706/STLU2117/170620AC","4109.jpg","20/06/2017","09:22","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1409","201706/STLU2117/170620AC","9552.jpg","20/06/2017","10:53","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1410","201706/STLU2117/170620AC","16630.jpg","20/06/2017","12:51","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1411","201706/STLU2117/170620AC","20073.jpg","20/06/2017","13:48","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
"1412","201706/STLU2117/170620AD","5154.jpg","20/06/2017","16:45","STLU2117","Aglaiocercus coelestis",NA,"male","flying","y","","SantaLuciaUpper","SantaLuciaUpper_STLU2117","Pitcairnia sodiroi",NA,NA,NA,NA
