"","site","date","waypoint","plant_field_name","revised_plant_name","height","count_method","total_flowers","flower_unit","flower_count1","flower_count2","flower_count3","flower_count4","flower_count5","hummingbird","activity","comment","picture","X","hummingbird_species","X.1","X.2","X.3","X.4","X__1","taxize_plant_name","Month","Year","final_plant_name","lon","lat","ele","time","timestamp"
"945","Verdecocha","10/08/2017","734",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani",NA,"female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.597314,-0.116929,"3391.524","2017-08-10T17:47:32Z",2017-08-10 17:47:32
"946","Verdecocha","10/08/2017","735","Racinaea tetrantha","Racinaea tetrantha","2","DC",5,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","August","2017","Racinaea tetrantha",-78.597318,-0.116806,"3398.996","2017-08-10T17:50:45Z",2017-08-10 17:50:45
"947","Verdecocha","10/08/2017","741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.597562,-0.116227,"3402.999","2017-08-10T18:03:09Z",2017-08-10 18:03:09
"948","Verdecocha","10/08/2017","742",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"August","2017",NA,-78.597717,-0.11595,"3405.511","2017-08-10T18:08:23Z",2017-08-10 18:08:23
"949","Verdecocha","10/08/2017","750","Guzmania sp. 1","Guzmania bakeri","2","DC",10,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guzmania bakeri","August","2017","Guzmania bakeri",-78.59805,-0.115085,"3428.236","2017-08-10T18:40:22Z",2017-08-10 18:40:22
"950","Verdecocha","06/09/2017","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.595008,-0.125202,"3448.322","2017-09-06T12:58:44Z",2017-09-06 12:58:44
"951","Verdecocha","06/09/2017","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.595008,-0.125202,"3448.322","2017-09-06T12:58:44Z",2017-09-06 12:58:44
"952","Verdecocha","06/09/2017","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.594986,-0.124902,"3434.450","2017-09-06T13:22:46Z",2017-09-06 13:22:46
"953","Verdecocha","06/09/2017","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.595117,-0.124309,"3410.799","2017-09-06T13:37:33Z",2017-09-06 13:37:33
"954","Verdecocha","06/09/2017","8","Axinaea sp. 1","Miconia corymbiformis","6","DC",18,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","September","2017","Miconia corymbiformis",-78.595138,-0.12423,"3410.474","2017-09-06T13:41:46Z",2017-09-06 13:41:46
"955","Verdecocha","06/09/2017","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.595974,-0.123286,"3417.573","2017-09-06T14:07:24Z",2017-09-06 14:07:24
"956","Verdecocha","06/09/2017","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.595974,-0.123286,"3417.573","2017-09-06T14:07:24Z",2017-09-06 14:07:24
"957","Verdecocha","06/09/2017","20","Heppiella repens","Heppiella repens","6","DC",28,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","female",NA,NA,NA,NA,NA,NA,NA,NA,"Heppiella repens","September","2017","Heppiella repens",-78.596073,-0.123134,"3417.076","2017-09-06T14:14:08Z",2017-09-06 14:14:08
"958","Verdecocha","06/09/2017","20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","pass by flying","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.596073,-0.123134,"3417.076","2017-09-06T14:14:08Z",2017-09-06 14:14:08
"959","Verdecocha","06/09/2017","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.596312,-0.122844,"3416.429","2017-09-06T14:31:09Z",2017-09-06 14:31:09
"960","Verdecocha","06/09/2017","28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.596734,-0.122641,"3408.698","2017-09-06T14:38:26Z",2017-09-06 14:38:26
"961","Verdecocha","06/09/2017","31","Racinaea tetrantha","Racinaea tetrantha","5","DC",21,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","September","2017","Racinaea tetrantha",-78.59725,-0.12228,"3406.238","2017-09-06T14:53:17Z",2017-09-06 14:53:17
"962","Verdecocha","06/09/2017","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59725,-0.12228,"3406.238","2017-09-06T14:53:17Z",2017-09-06 14:53:17
"963","Verdecocha","06/09/2017","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59769,-0.121063,"3378.873","2017-09-06T15:23:00Z",2017-09-06 15:23:00
"964","Verdecocha","06/09/2017","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59769,-0.121063,"3378.873","2017-09-06T15:23:00Z",2017-09-06 15:23:00
"965","Verdecocha","06/09/2017","46",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching","female",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59769,-0.121063,"3378.873","2017-09-06T15:23:00Z",2017-09-06 15:23:00
"966","Verdecocha","06/09/2017","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.59771,-0.120421,"3377.222","2017-09-06T15:38:11Z",2017-09-06 15:38:11
"967","Verdecocha","06/09/2017","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.597601,-0.118872,"3380.767","2017-09-06T16:15:39Z",2017-09-06 16:15:39
"968","Verdecocha","06/09/2017","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.597604,-0.118798,"3379.358","2017-09-06T16:17:57Z",2017-09-06 16:17:57
"969","Verdecocha","06/09/2017","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"September","2017",NA,-78.597331,-0.117962,"3385.262","2017-09-06T16:56:45Z",2017-09-06 16:56:45
"970","Verdecocha","06/09/2017","93","Thibaudia floribunda","Thibaudia floribunda","6","DC",15,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda","September","2017","Thibaudia floribunda",-78.597237,-0.117499,"3384.390","2017-09-06T17:08:50Z",2017-09-06 17:08:50
"971","Verdecocha","07/10/2017","308","Axinaea sp. 1","Miconia corymbiformis","7","DC",6,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","October","2017","Miconia corymbiformis",-78.594995,-0.125162,"3469.361","2017-10-07T13:26:00Z",2017-10-07 13:26:00
"972","Verdecocha","07/10/2017","311","Miconia sp. 2","Miconia bracteolata","9",NA,NA,"40",NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind","1223-1226",NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","October","2017","Miconia bracteolata",-78.594965,-0.12496,"3452.957","2017-10-07T13:36:03Z",2017-10-07 13:36:03
"973","Verdecocha","07/10/2017","311","Miconia sp. 2","Miconia bracteolata","9",NA,NA,"34",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","October","2017","Miconia bracteolata",-78.594965,-0.12496,"3452.957","2017-10-07T13:36:03Z",2017-10-07 13:36:03
"974","Verdecocha","07/10/2017","314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","seen",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.59506,-0.12487,"3435.011","2017-10-07T13:45:15Z",2017-10-07 13:45:15
"975","Verdecocha","07/10/2017","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.595127,-0.124441,"3420.683","2017-10-07T13:52:31Z",2017-10-07 13:52:31
"976","Verdecocha","07/10/2017","317",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.595127,-0.124441,"3420.683","2017-10-07T13:52:31Z",2017-10-07 13:52:31
"977","Verdecocha","07/10/2017","318","Miconia sp. 2","Miconia bracteolata","8",NA,NA,"4",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","October","2017","Miconia bracteolata",-78.595144,-0.124271,"3413.602","2017-10-07T13:56:17Z",2017-10-07 13:56:17
"978","Verdecocha","07/10/2017","321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.595187,-0.124057,"3414.721","2017-10-07T14:06:37Z",2017-10-07 14:06:37
"979","Verdecocha","07/10/2017","322","Miconia sp. 2","Miconia bracteolata","7",NA,NA,"19",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","October","2017","Miconia bracteolata",-78.595217,-0.123993,"3415.076","2017-10-07T14:12:17Z",2017-10-07 14:12:17
"980","Verdecocha","07/10/2017","325",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","perching",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.595637,-0.123537,"3419.268","2017-10-07T14:23:21Z",2017-10-07 14:23:21
"981","Verdecocha","07/10/2017","329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.596001,-0.123232,"3424.455","2017-10-07T14:33:38Z",2017-10-07 14:33:38
"982","Verdecocha","07/10/2017","330","Racinaea tetrantha","Racinaea tetrantha","6","DC",6,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.596065,-0.123169,"3426.553","2017-10-07T14:36:16Z",2017-10-07 14:36:16
"983","Verdecocha","07/10/2017","330","Schefflera sp. 1",NA,"8",NA,NA,"3",NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding","3 piñas",NA,NA,NA,NA,NA,NA,NA,NA,"Schefflera sp1","October","2017","Schefflera sp1",-78.596065,-0.123169,"3426.553","2017-10-07T14:36:16Z",2017-10-07 14:36:16
"984","Verdecocha","07/10/2017","330",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.596065,-0.123169,"3426.553","2017-10-07T14:36:16Z",2017-10-07 14:36:16
"985","Verdecocha","07/10/2017","337",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.596619,-0.122769,"3426.613","2017-10-07T14:57:43Z",2017-10-07 14:57:43
"986","Verdecocha","07/10/2017","338","Miconia sp. 2","Miconia bracteolata","7",NA,NA,"5",NA,NA,NA,NA,NA,"Ramphomicron microrhynchum","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia bracteolata","October","2017","Miconia bracteolata",-78.59673,-0.122638,"3425.529","2017-10-07T15:02:16Z",2017-10-07 15:02:16
"987","Verdecocha","07/10/2017","339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.596867,-0.122536,"3420.485","2017-10-07T15:10:26Z",2017-10-07 15:10:26
"988","Verdecocha","07/10/2017","340","Racinaea tetrantha","Racinaea tetrantha","5","DC",32,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding","10 sec",NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.596849,-0.122607,"3420.725","2017-10-07T15:14:00Z",2017-10-07 15:14:00
"989","Verdecocha","07/10/2017","345","Racinaea tetrantha","Racinaea tetrantha","9","DC",12,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.597342,-0.122178,"3429.376","2017-10-07T15:30:47Z",2017-10-07 15:30:47
"990","Verdecocha","07/10/2017","345",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.597342,-0.122178,"3429.376","2017-10-07T15:30:47Z",2017-10-07 15:30:47
"991","Verdecocha","07/10/2017","350","Racinaea tetrantha","Racinaea tetrantha","6","DC",2,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.597515,-0.121817,"3423.603","2017-10-07T15:43:39Z",2017-10-07 15:43:39
"992","Verdecocha","07/10/2017","369","Racinaea tetrantha","Racinaea tetrantha","8","DC",24,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Racinaea tetrantha","October","2017","Racinaea tetrantha",-78.597715,-0.120393,"3389.345","2017-10-07T16:15:40Z",2017-10-07 16:15:40
"993","Verdecocha","07/10/2017","377","Thibaudia floribunda","Thibaudia floribunda","1","DC",9,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thibaudia floribunda","October","2017","Thibaudia floribunda",-78.597678,-0.119746,"3389.216","2017-10-07T16:31:54Z",2017-10-07 16:31:54
"994","Verdecocha","07/10/2017","384","Bomarea sp. 1","Bomarea patacocensis","3","DC",26,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding","Bomarea multiflora?",NA,NA,NA,NA,NA,NA,NA,NA,"Bomarea patacocensis","October","2017","Bomarea patacocensis",-78.597681,-0.119149,"3388.253","2017-10-07T16:45:00Z",2017-10-07 16:45:00
"995","Verdecocha","07/10/2017","392",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.597459,-0.118471,"3391.201","2017-10-07T17:04:15Z",2017-10-07 17:04:15
"996","Verdecocha","07/10/2017","397","Gaiadendrum sp. 1","Gaiadendron punctatum","2",NA,320,"20","13",18,"25",9,15,"Metallura tyrianthina","feeding","flores otros racimos; 25, 36, 47, 57, 53, 23",NA,NA,NA,NA,NA,NA,NA,NA,"Gaiadendron punctatum","October","2017","Gaiadendron punctatum",-78.597304,-0.118028,"3393.989","2017-10-07T17:11:28Z",2017-10-07 17:11:28
"997","Verdecocha","07/10/2017","399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.597313,-0.117805,"3394.500","2017-10-07T17:31:36Z",2017-10-07 17:31:36
"998","Verdecocha","07/10/2017","409",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"October","2017",NA,-78.597401,-0.116606,"3413.044","2017-10-07T17:51:37Z",2017-10-07 17:51:37
"999","Verdecocha","07/10/2017","421","Palicourea fuchsioides","Palicourea fuchsioides","2","DC",9,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"2 ind",NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea fuchsioides","October","2017","Palicourea fuchsioides",-78.598006,-0.115197,"3432.474","2017-10-07T18:13:42Z",2017-10-07 18:13:42
"1000","Verdecocha","07/11/2017","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.595284,-0.12589,"3304.166","2017-11-07T13:16:33Z",2017-11-07 13:16:33
"1001","Verdecocha","07/11/2017","4","Columnea dielsii","Columnea dielsii","4","DC",11,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","November","2017","Columnea dielsii",-78.595478,-0.126197,"3298.102","2017-11-07T13:20:15Z",2017-11-07 13:20:15
"1002","Verdecocha","07/11/2017","4","Columnea dielsii","Columnea dielsii","5","DC",5,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Columnea dielsii","November","2017","Columnea dielsii",-78.595478,-0.126197,"3298.102","2017-11-07T13:20:15Z",2017-11-07 13:20:15
"1003","Verdecocha","07/11/2017","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard","3 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.595128,-0.124561,"3284.815","2017-11-07T13:28:03Z",2017-11-07 13:28:03
"1004","Verdecocha","07/11/2017","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.595335,-0.123832,"3347.902","2017-11-07T13:46:27Z",2017-11-07 13:46:27
"1005","Verdecocha","07/11/2017","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.595335,-0.123832,"3347.902","2017-11-07T13:46:27Z",2017-11-07 13:46:27
"1006","Verdecocha","07/11/2017","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.596071,-0.12313,"3388.261","2017-11-07T14:05:23Z",2017-11-07 14:05:23
"1007","Verdecocha","07/11/2017","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597098,-0.122411,"3399.788","2017-11-07T14:34:34Z",2017-11-07 14:34:34
"1008","Verdecocha","07/11/2017","37",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","flying",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597662,-0.1214,"3395.394","2017-11-07T14:58:03Z",2017-11-07 14:58:03
"1009","Verdecocha","07/11/2017","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.59764,-0.120066,"3382.790","2017-11-07T15:30:37Z",2017-11-07 15:30:37
"1010","Verdecocha","07/11/2017","49",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding insects",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.59766,-0.119881,"3384.943","2017-11-07T15:35:01Z",2017-11-07 15:35:01
"1011","Verdecocha","07/11/2017","54",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597667,-0.119271,"3381.948","2017-11-07T15:48:25Z",2017-11-07 15:48:25
"1012","Verdecocha","07/11/2017","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597484,-0.118561,"3383.869","2017-11-07T16:03:09Z",2017-11-07 16:03:09
"1013","Verdecocha","07/11/2017","65","Gaiadendrum sp. 1","Gaiadendron punctatum","2","ES",411,"13","27",22,"38",40,31,"Metallura tyrianthina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gaiadendron punctatum","November","2017","Gaiadendron punctatum",-78.597283,-0.118028,"3383.784","2017-11-07T16:11:24Z",2017-11-07 16:11:24
"1014","Verdecocha","07/11/2017","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597187,-0.117295,"3388.356","2017-11-07T16:27:41Z",2017-11-07 16:27:41
"1015","Verdecocha","07/11/2017","87","Macleania rupestris","Macleania rupestris","4","DC",4,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Macleania rupestris","November","2017","Macleania rupestris",-78.597819,-0.115525,"3409.192","2017-11-07T16:56:30Z",2017-11-07 16:56:30
"1016","Verdecocha","07/11/2017","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"November","2017",NA,-78.597819,-0.115525,"3409.192","2017-11-07T16:56:30Z",2017-11-07 16:56:30
"1017","Verdecocha","10/12/2017","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.595096,-0.124389,"3431.860","2017-12-10T13:44:53Z",2017-12-10 13:44:53
"1018","Verdecocha","10/12/2017","485",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard","2 ind",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.595096,-0.124389,"3431.860","2017-12-10T13:44:53Z",2017-12-10 13:44:53
"1019","Verdecocha","10/12/2017","494","Axinaea sp. 1","Miconia corymbiformis","6","DC",18,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","December","2017","Miconia corymbiformis",-78.596046,-0.123132,"3431.302","2017-12-10T14:06:08Z",2017-12-10 14:06:08
"1020","Verdecocha","10/12/2017","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.596279,-0.122887,"3429.970","2017-12-10T14:12:53Z",2017-12-10 14:12:53
"1021","Verdecocha","10/12/2017","496",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.596279,-0.122887,"3429.970","2017-12-10T14:12:53Z",2017-12-10 14:12:53
"1022","Verdecocha","10/12/2017","499",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.596699,-0.12266,"3422.412","2017-12-10T14:21:15Z",2017-12-10 14:21:15
"1023","Verdecocha","10/12/2017","502","Axinaea sp. 1","Miconia corymbiformis","7","DC",4,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Miconia corymbiformis","December","2017","Miconia corymbiformis",-78.596957,-0.122505,"3414.438","2017-12-10T14:31:18Z",2017-12-10 14:31:18
"1024","Verdecocha","10/12/2017","513",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.597703,-0.121239,"3392.500","2017-12-10T14:55:51Z",2017-12-10 14:55:51
"1025","Verdecocha","10/12/2017","525",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Coeligena lutetiae","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.597764,-0.119569,"3380.126","2017-12-10T15:21:30Z",2017-12-10 15:21:30
"1026","Verdecocha","10/12/2017","539",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina",NA,"macho",NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.597315,-0.118008,"3381.539","2017-12-10T15:53:48Z",2017-12-10 15:53:48
"1027","Verdecocha","10/12/2017","546","Palicourea amethystina","Palicourea amethystina","4","DC",13,NA,NA,NA,NA,NA,NA,"Eriocnemis luciani","feeding",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Palicourea amethystina","December","2017","Palicourea amethystina",-78.597338,-0.116982,"3385.776","2017-12-10T16:16:25Z",2017-12-10 16:16:25
"1028","Verdecocha","10/12/2017","560",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metallura tyrianthina","heard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"December","2017",NA,-78.597937,-0.115232,"3410.664","2017-12-10T16:43:48Z",2017-12-10 16:43:48
