"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2254","12/12/17","10:55","16/12/2017","9:08","SantaLuciaLower","STLL9311","Columnea kucinyakii","Columnea kucinyakii","December","17","Columnea kucyniakii","Columnea kucyniakii"
"2255","12/12/17","11:27","16/12/2017","9:20","SantaLuciaLower","STLL5517","Guzmania jaramilloi","Guzmania jaramilloi","December","17","Guzmania jaramilloi","Guzmania jaramilloi"
"2256","12/12/17","12:30","16/12/2017","8:17","SantaLuciaLower","STLL1536","Besleria solanoides","Besleria solanoides","December","17","Besleria solanoides","Besleria solanoides"
"2257","16/12/2017","8:24","19/12/2017","7:53","SantaLuciaLower","STLL1537","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2258","16/12/2017","9:08","19/12/2017","7:50","SantaLuciaLower","STLL1263","Podandrogyne sp 1",NA,"December","2017","Podandrogyne sp1","Podandrogyne sp1"
"2259","16/12/2017","9:17","18/12/2017","18:30","SantaLuciaLower","STLL9312","Gasteranthus quitensis","Gasteranthus quitensis","December","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2260","16/12/2017","9:31","19/12/2017","8:27","SantaLuciaLower","STLL5518","Begonia longirostris","Begonia longirostris","December","2017","Begonia longirostris","Begonia longirostris"
"2261","16/12/2017","11:44","19/12/2017","8:07","SantaLuciaLower","STLL4402","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2262","16/12/2017","11:54","19/12/2017","8:01","SantaLuciaLower","STLL1435","Gasteranthus lateralis",NA,"December","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2263","9/1/18","9:33","12/1/17","9:35","SantaLuciaLower","STLL4403","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2264","9/1/18","9:42","","","SantaLuciaLower","STLL9313","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata","Columnea ciliata"
"2265","9/1/18","10:03","12/1/17","9:17","SantaLuciaLower","STLL5519","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2266","9/1/18","10:31","12/1/17","8:25","SantaLuciaLower","STLL1264","Centropogon nigricans","Centropogon nigricans","January","18","Centropogon nigricans","Centropogon nigricans"
"2267","9/1/18","10:50","12/1/18","10:52","SantaLuciaLower","STLL1436","Fabaceae sp",NA,"January","18","Fabaceae sp","Fabaceae sp"
"2268","9/1/18","11:31","12/1/18","14:18","SantaLuciaLower","STLL1538","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus","Elleanthus robustus"
"2269","12/1/18","9:46","15/01/2018","8:46","SantaLuciaLower","STLL9314","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata","Columnea ciliata"
"2270","12/1/18","11:28","15/01/2018","9:40","SantaLuciaLower","STLL1539","Columnea kucinyakii","Columnea kucinyakii","January","18","Columnea kucyniakii","Columnea kucyniakii"
"2271","12/1/18","10:35","15/01/2018","8:40","SantaLuciaLower","STLL5520","Guzmania jaramilloi","Guzmania jaramilloi","January","18","Guzmania jaramilloi","Guzmania jaramilloi"
"2272","12/1/18","8:55","15/01/2018","8:29","SantaLuciaLower","STLL1265","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata","Columnea ciliata"
"2273","12/1/18","10:15","15/01/2018","8:43","SantaLuciaLower","STLL4404","Guzmania amplectans","Guzmania xanthobracteata","January","18","Guzmania xanthobractea","Guzmania xanthobractea"
"2274","12/1/18","11:04","15/01/2018","9:09","SantaLuciaLower","STLL1437","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus","Elleanthus robustus"
"2275","23/02/2018","8:03","26/02/2018","9:45","SantaLuciaLower","STLL9314","Tropaeolum sp1","Tropaeolum adpressum","February","2018","Tropaeolum adpressum","Tropaeolum adpressum"
"2276","23/02/2018","8:30","26/02/2018","9:22","SantaLuciaLower","STLL1438","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2277","23/02/2018","9:22","26/02/2018","8:48","SantaLuciaLower","STLL1266","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2278","23/02/2018","9:36","26/02/2018","10:34","SantaLuciaLower","STLL5521","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2279","23/02/2018","10:39","26/02/2018","11:18","SantaLuciaLower","STLL1540","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"2280","23/02/2018","10:49","26/02/2018","11:40","SantaLuciaLower","STLL4405","Columnea leopardus","Gasteranthus leopardus","February","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2281","26/02/2018","11:28","1/3/18","10:24","SantaLuciaLower","STLL1541","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
"2282","26/02/2018","11:52","1/3/18","10:30","SantaLuciaLower","STLL4406","Pachycaulos nummularium",NA,"February","2018","Pachycaulos nummularium","Pachycaulos nummularium"
"2283","26/02/2018","9:05","1/3/18","13:43","SantaLuciaLower","STLL1267","Columnea kucinyakii","Columnea kucinyakii","February","2018","Columnea kucyniakii","Columnea kucyniakii"
"2284","26/02/2018","9:31","1/3/18","13:52","SantaLuciaLower","STLL1439","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2285","26/02/2018","9:59","1/3/18","13:55","SantaLuciaLower","STLL9316","Burmeistera sp2","Burmeistera pterifolia","February","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2286","26/02/2018","10:47","1/3/18","9:51","SantaLuciaLower","STLL5522","Faramea quinqueflora",NA,"February","2018","Faramea quinqueflora","Faramea quinqueflora"
"2287","12/3/18","10:49","16/03/2018","8:57","SantaLuciaLower","STLL5523","Columnea ciliata","Columnea ciliata","March","18","Columnea ciliata","Columnea ciliata"
"2288","12/3/18","11:30","16/03/2018","8:46","SantaLuciaLower","STLL1440","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2289","12/3/18","12:03","15/03/2018","12:30","SantaLuciaLower","STLL1268","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2290","12/3/18","12:23","16/03/2018","10:15","SantaLuciaLower","STLL9317","Pachycaulos nummularium",NA,"March","18","Pachycaulos nummularium","Pachycaulos nummularium"
"2291","12/3/18","12:47","16/03/2018","10:34","SantaLuciaLower","STLL4407","Podandrogyne sp 1",NA,"March","18","Podandrogyne sp1","Podandrogyne sp1"
"2292","12/3/18","13:09","16/03/2018","14:59","SantaLuciaLower","STLL1542","Mezobromelia capituligera","Mezobromelia capituligera","March","18","Mezobromelia capituligera","Mezobromelia capituligera"
"2293","16/03/2018","9:16","19/03/2018","10:00","SantaLuciaLower","STLL5524","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"2294","16/03/2018","9:29","19/03/2018","9:56","SantaLuciaLower","STLL1441","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis","Drymonia tenuis"
"2295","16/03/2018","10:13","19/03/2018","9:41","SantaLuciaLower","STLL1269","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"2296","16/03/2018","10:30","19/03/2018","10:20","SantaLuciaLower","STLL9318","Kohleria affinis","Kohleria affinis","March","2018","Kohleria affinis","Kohleria affinis"
"2297","16/03/2018","10:49","18/03/2018","16:00","SantaLuciaLower","STLL4408","Fuchsia macrostigma","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2298","16/03/2018","15:08","19/03/2018","10:36","SantaLuciaLower","STLL1543","Columnea ciliata","Columnea ciliata","March","2018","Columnea ciliata","Columnea ciliata"
"2299","2/4/18","11:18","6/4/18","13:28","SantaLuciaLower","STLL1442","Tropaeolum adpressum","Tropaeolum adpressum","April","18","Tropaeolum adpressum","Tropaeolum adpressum"
"2300","2/4/18","11:38","6/4/18","13:10","SantaLuciaLower","STLL4409","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra","Pitcairnia nigra"
"2301","2/4/18","12:33","6/4/18","12:50","SantaLuciaLower","STLL1544","Columnea ciliata","Columnea ciliata","April","18","Columnea ciliata","Columnea ciliata"
"2302","2/4/18","12:51","6/4/18","12:25","SantaLuciaLower","STLL5525","Centropogon nigricans","Centropogon nigricans","April","18","Centropogon nigricans","Centropogon nigricans"
"2303","2/4/18","13:07","6/4/18","11:47","SantaLuciaLower","STLL1270","Gasteranthus lateralis",NA,"April","18","Gasteranthus lateralis","Gasteranthus lateralis"
"2304","2/4/18","13:11","6/4/18","11:45","SantaLuciaLower","STLL9319","Besleria solanoides","Besleria solanoides","April","18","Besleria solanoides","Besleria solanoides"
"2305","6/4/18","12:06","6/4/18","18:30","SantaLuciaLower","STLL9320","Columnea ciliata","Columnea ciliata","April","18","Columnea ciliata","Columnea ciliata"
"2306","6/4/18","12:19","9/4/18","11:24","SantaLuciaLower","STLL1271","Mezobromelia capituligera","Mezobromelia capituligera","April","18","Mezobromelia capituligera","Mezobromelia capituligera"
"2307","6/4/18","12:38","9/4/18","11:35","SantaLuciaLower","STLL5526","Faramea quinqueflora",NA,"April","18","Faramea quinqueflora","Faramea quinqueflora"
"2308","6/4/18","13:00","9/4/18","11:45","SantaLuciaLower","STLL1545","Kohleria affinis","Kohleria affinis","April","18","Kohleria affinis","Kohleria affinis"
"2309","6/4/18","13:26","9/4/18","11:54","SantaLuciaLower","STLL4410","Renealmia sessilifolia","Renealmia sessilifolia","April","18","Renealmia sessilifolia","Renealmia sessilifolia"
"2310","6/4/18","13:51","9/4/18","11:51","SantaLuciaLower","STLL1443","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra","Pitcairnia nigra"
"2311","14/05/2018","10:33","16/05/2018","6:44","SantaLuciaLower","STLL4411","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2312","14/05/2018","10:46","18/05/2018","13:26","SantaLuciaLower","STLL9321","Fuchsia macrostigma","Fuchsia macrostigma","May","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2313","14/05/2018","11:10","18/05/2018","13:08","SantaLuciaLower","STLL1546","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"2314","14/05/2018","12:20","18/05/2018","12:37","SantaLuciaLower","STLL5527","Centropogon solanifolius","Centropogon solanifolius","May","2018","Centropogon solanifolius","Centropogon solanifolius"
"2315","14/05/2018","12:40","18/05/2018","12:12","SantaLuciaLower","STLL1272","Centropogon nigricans","Centropogon nigricans","May","2018","Centropogon nigricans","Centropogon nigricans"
"2316","14/05/2018","12:54","18/05/2018","11:53","SantaLuciaLower","STLL1444","Gasteranthus lateralis",NA,"May","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2317","18/05/2018","12:00","21/05/2018","11:17","SantaLuciaLower","STLL1445","Besleria solanoides","Besleria solanoides","May","2018","Besleria solanoides","Besleria solanoides"
"2318","18/05/2018","12:18","21/05/2018","11:20","SantaLuciaLower","STLL1273","Drymonia collegarum","Drymonia collegarum","May","2018","Drymonia collegarum","Drymonia collegarum"
"2319","18/05/2018","12:38","21/05/2018","11:23","SantaLuciaLower","STLL5528","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"2320","18/05/2018","13:14","21/05/2018","11:43","SantaLuciaLower","STLL1547","Columnea picta",NA,"May","2018","Columnea picta","Columnea picta"
"2321","18/05/2018","13:30","21/05/2018","11:48","SantaLuciaLower","STLL9322","Meriania sp 1","Meriania finicola","May","2018","Meriania finicola","Meriania finicola"
"2322","18/05/2018","13:50","21/05/2018","12:57","SantaLuciaLower","STLL4412","Burmeistera sp2","Burmeistera pterifolia","May","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2323","18/06/2018","10:37","22/06/2018","8:40","SantaLuciaLower","STLL9323","Burmeistera sp2","Burmeistera pterifolia","June","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2324","18/06/2018","11:09","22/06/2018","8:42","SantaLuciaLower","STLL1274","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2325","18/06/2018","11:21","22/06/2018","8:59","SantaLuciaLower","STLL1446","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2326","18/06/2018","12:12","22/06/2018","9:24","SantaLuciaLower","STLL5529","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2327","18/06/2018","13:06","19/06/2018","14:29","SantaLuciaLower","STLL4414","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","June","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2328","18/06/2018","12:55","22/06/2018","9:45","SantaLuciaLower","STLL1548","Gasteranthus lateralis",NA,"June","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2329","22/06/2018","9:07","25/06/2018","7:12","SantaLuciaLower","STLL1275","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2330","22/06/2018","9:36","26/06/2018","10:32","SantaLuciaLower","STLL4415","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2331","22/06/2018","9:58","23/06/2018","17:43","SantaLuciaLower","STLL1549","Fuchsia macrostigma","Fuchsia macrostigma","June","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"2332","22/06/2018","13:03","26/06/2018","10:27","SantaLuciaLower","STLL5530","Tillandsia complanata","Tillandsia complanata","June","2018","Tillandsia complanata","Tillandsia complanata"
"2333","22/06/2018","13:18","26/06/2018","10:18","SantaLuciaLower","STLL1447","Palicourea acetosoides","Palicourea sodiroi","June","2018","Palicourea sodiroi","Palicourea sodiroi"
"2334","22/06/2018","13:40","26/06/2018","10:04","SantaLuciaLower","STLL9324","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2018","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2335","20/07/2018","08:06","23/07/2018","12:33","SantaLuciaLower","STLL5531","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2336","20/07/2018","08:25","23/07/2018","12:26","SantaLuciaLower","STLL1276","Burmeistera sp2","Burmeistera pterifolia","July","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2337","20/07/2018","08:34","23/07/2018","12:27","SantaLuciaLower","STLL1448","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2338","20/07/2018","09:54","23/07/2018","08:33","SantaLuciaLower","STLL9325","Centropogon solanifolius","Centropogon solanifolius","July","2018","Centropogon solanifolius","Centropogon solanifolius"
"2339","20/07/2018","09:59","23/07/2018","08:36","SantaLuciaLower","STLL4416","Columnea leopardus","Gasteranthus leopardus","July","2018","Gasteranthus leopardus","Gasteranthus leopardus"
"2340","23/07/2018","11:41","26/07/2018","07:18","SantaLuciaLower","STLL4417","Palicourea demissa","Palicourea demissa","July","2018","Palicourea demissa","Palicourea demissa"
"2341","23/07/2018","11:58","26/07/2018","07:26","SantaLuciaLower","STLL9326","Tillandsia complanata","Tillandsia complanata","July","2018","Tillandsia complanata","Tillandsia complanata"
"2342","23/07/2018","12:54","26/07/2018","07:43","SantaLuciaLower","STLL5532","Psamisia aberrans","Psammisia aberrans","July","2018","Psammisia aberrans","Psammisia aberrans"
"2343","23/07/2018","13:06","26/07/2018","07:39","SantaLuciaLower","STLL1277","Heliconia burleana","Heliconia burleana","July","2018","Heliconia burleana","Heliconia burleana"
"2344","23/07/2018","13:17","26/07/2018","07:38","SantaLuciaLower","STLL1449","Palicourea acetosoides","Palicourea sodiroi","July","2018","Palicourea sodiroi","Palicourea sodiroi"
"2345","03/09/2018","10:02","05/09/2018","18:30","SantaLuciaLower","STLL1278","Heliconia burleana","Heliconia burleana","September","2018","Heliconia burleana","Heliconia burleana"
"2346","07/09/2018","06:00","10/09/2018","15:12","SantaLuciaLower","STLL1450","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2347","05/09/2018","14:20","10/09/2018","09:33","SantaLuciaLower","STLL5533","Podandrogyne sp 1",NA,"September","2018","Podandrogyne sp1","Podandrogyne sp1"
"2348","06/09/2018","12:28","10/09/2018","10:07","SantaLuciaLower","STLL1550","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2349","06/09/2018","06:00","10/09/2018","10:54","SantaLuciaLower","STLL9327","Centropogon nigricans","Centropogon nigricans","September","2018","Centropogon nigricans","Centropogon nigricans"
"2350","10/09/2018","10:03","","","SantaLuciaLower","STLL5534","Centropogon solanifolius","Centropogon solanifolius","September","2018","Centropogon solanifolius","Centropogon solanifolius"
"2351","10/09/2018","10:24","12/09/2018","15:51","SantaLuciaLower","STLL1551","Erythrina sp 1",NA,"September","2018","Erythrina sp1","Erythrina sp1"
"2352","10/09/2018","10:43","13/09/2018","11:20","SantaLuciaLower","STLL9328","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2353","10/09/2018","","","","SantaLuciaLower","STLL1450","",NA,"September","2018","",""
"2354","10/09/2018","15:00","13/09/2018","12:34","SantaLuciaLower","STLL1279","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2355","15/10/2018","10:51","16/10/2018","12:43","SantaLuciaLower","STLL9329","Guzmania jaramilloi","Guzmania jaramilloi","October","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2356","15/10/2018","10:57","","","SantaLuciaLower","STLL1280","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2357","15/10/2018","11:18","19/10/2018","08:30","SantaLuciaLower","STLL1452","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"2358","15/10/2018","12:40","19/10/2018","09:16","SantaLuciaLower","STLL1552","Centropogon nigricans","Centropogon nigricans","October","2018","Centropogon nigricans","Centropogon nigricans"
"2359","15/10/2018","12:09","19/10/2018","08:52","SantaLuciaLower","STLL5535","Gasteranthus quitensis","Gasteranthus quitensis","October","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"2360","19/10/2018","08:29","22/10/2018","12:51","SantaLuciaLower","STLL1281","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"2361","19/10/2018","08:46","22/10/2018","10:20","SantaLuciaLower","STLL9330","Macleania stricta","Macleania recumbens","October","2018","Macleania recumbens","Macleania recumbens"
"2362","19/10/2018","08:57","22/10/2018","10:31","SantaLuciaLower","STLL5536","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2363","19/10/2018","09:21","22/10/2018","10:44","SantaLuciaLower","STLL1553","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa","October","2018","Burmeistera cylindrocarpa","Burmeistera cylindrocarpa"
"2364","19/10/2018","12:56","22/10/2018","09:53","SantaLuciaLower","STLL1453","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2365","15/11/2018","10:34","19/11/2018","09:18","SantaLuciaLower","STLL1554","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2366","15/11/2018","10:42","19/11/2018","09:32","SantaLuciaLower","STLL1454","Guzmania xanthobracteata","Guzmania xanthobracteata","November","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"2367","15/11/2018","10:56","19/11/2018","09:14","SantaLuciaLower","STLL5537","Burmeistera pterofolia","Burmeistera pterifolia","November","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2368","15/11/2018","11:07","19/11/2018","09:10","SantaLuciaLower","STLL9331","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2369","15/11/2018","12:27","19/11/2018","10:20","SantaLuciaLower","STLL1282","Besleria solanoides","Besleria solanoides","November","2018","Besleria solanoides","Besleria solanoides"
"2370","19/11/2018","09:45","23/11/2018","08:35","SantaLuciaLower","STLL1455","Gasteranthus quitensis","Gasteranthus quitensis","November","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"2371","19/11/2018","10:13","23/11/2018","11:29","SantaLuciaLower","STLL9332","Elleanthus sp 1",NA,"November","2018","Elleanthus sp1","Elleanthus sp1"
"2372","19/11/2018","10:25","23/11/2018","11:23","SantaLuciaLower","STLL1283","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2373","19/11/2018","13:35","23/11/2018","11:42","SantaLuciaLower","STLL1555","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2374","19/11/2018","13:50","23/11/2018","11:53","SantaLuciaLower","STLL5538","Heliconia burleana","Heliconia burleana","November","2018","Heliconia burleana","Heliconia burleana"
"2375","03/12/2018","11:34","06/12/2018","06:00","SantaLuciaLower","STLL1556","Guzmania jaramilloi","Guzmania jaramilloi","December","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2376","03/12/2018","11:48","07/12/2018","14:13","SantaLuciaLower","STLL5539","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2377","03/12/2018","12:00","05/12/2018","11:13","SantaLuciaLower","STLL1456","Renealmia sessilifolia","Renealmia sessilifolia","December","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2378","03/12/2018","12:29","03/12/2018","12:30","SantaLuciaLower","STLL1284","Palicourea sodiroi","Palicourea sodiroi","December","2018","Palicourea sodiroi","Palicourea sodiroi"
"2379","03/12/2018","13:22","07/12/2018","13:25","SantaLuciaLower","STLL2901","Heliconia burleana","Heliconia burleana","December","2018","Heliconia burleana","Heliconia burleana"
"2380","03/12/2018","13:40","07/12/2018","13:13","SantaLuciaLower","STLL9333","Elleanthus sp 1",NA,"December","2018","Elleanthus sp1","Elleanthus sp1"
"2381","10/12/2018","06:00","10/12/2018","11:51","SantaLuciaLower","STLL1557","Bomarea pardina","Bomarea pardina","December","2018","Bomarea pardina","Bomarea pardina"
"2382","07/12/2018","14:40","08/12/2018","12:06","SantaLuciaLower","STLL5540","Columnea ciliata","Columnea ciliata","December","2018","Columnea ciliata","Columnea ciliata"
"2383","07/12/2018","14:33","10/12/2018","12:03","SantaLuciaLower","STLL1285","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2384","07/12/2018","15:06","10/12/2018","12:10","SantaLuciaLower","STLL1457","Renealmia sp","Renealmia dolichocalyx","December","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"2385","07/12/2018","13:30","10/12/2018","11:42","SantaLuciaLower","STLL2902","Columnea kucinyakii","Columnea kucinyakii","December","2018","Columnea kucyniakii","Columnea kucyniakii"
"2386","07/12/2018","13:18","10/12/2018","11:41","SantaLuciaLower","STLL9334","Psammisia sp.",NA,"December","2018","Psammisia sp","Psammisia sp"
"2387","03/01/2019","10:21","08/01/2019","14:02","SantaLuciaLower","STLL2903","Guzmania xanthobracteata",NA,"January","2019","Guzmania xanthobractea","Guzmania xanthobractea"
"2388","03/01/2019","10:28","08/01/2019","14:00","SantaLuciaLower","STLL1458","Cuatresia riparia",NA,"January","2019","Cuatresia riparia","Cuatresia riparia"
"2389","03/01/2019","11:02","08/01/2019","13:51","SantaLuciaLower","STLL5541","Burmeistera pterofolia",NA,"January","2019","Burmeistera pterofolia","Burmeistera pterofolia"
"2390","03/01/2019","11:27","08/01/2019","13:48","SantaLuciaLower","STLL9335","Palicourea sodiroi",NA,"January","2019","Palicourea sodiroi","Palicourea sodiroi"
"2391","03/01/2019","12:39","03/01/2019","18:30","SantaLuciaLower","STLL1286","Columnea picta",NA,"January","2019","Columnea picta","Columnea picta"
"2392","03/01/2019","13:00","04/01/2019","07:45","SantaLuciaLower","STLL1558","Kohleria affinis",NA,"January","2019","Kohleria affinis","Kohleria affinis"
"2393","09/01/2019","06:00","11/01/2019","10:50","SantaLuciaLower","STLL1559","Gasteranthus lateralis",NA,"January","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2394","08/01/2019","15:02","11/01/2019","10:30","SantaLuciaLower","STLL9336","Renealmia dolichocalyx",NA,"January","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"2395","08/01/2019","14:30","11/01/2019","11:12","SantaLuciaLower","STLL2904","Columnea picta",NA,"January","2019","Columnea picta","Columnea picta"
"2396","08/01/2019","13:08","11/01/2019","10:53","SantaLuciaLower","STLL1287","Columnea kucinyakii",NA,"January","2019","Columnea kucyniakii","Columnea kucyniakii"
"2397","08/01/2019","14:55","10/01/2019","16:44","SantaLuciaLower","STLL5542","Columnea ciliata",NA,"January","2019","Columnea ciliata","Columnea ciliata"
"2398","08/01/2019","14:46","","","SantaLuciaLower","STLL1459","Gesnericaceae",NA,"January","2019","Gesnericaceae","Gesnericaceae"
"2399","6/5/17","7:42","9/5/17","11:54","SantaLuciaUpper","STLU5601","Kohleria affinis","Kohleria affinis","May","17","Kohleria affinis","Kohleria affinis"
"2400","6/5/17","7:45","7/5/17","16:42","SantaLuciaUpper","STLU1249","Fuchsia macrostigma","Fuchsia macrostigma","May","17","Fuchsia macrostigma","Fuchsia macrostigma"
"2401","6/5/17","8:05","9/5/17","11:42","SantaLuciaUpper","STLU666","Columnea ciliata","Columnea ciliata","May","17","Columnea ciliata","Columnea ciliata"
"2402","20/06/2017","7:16","23/06/2017","11:38","SantaLuciaUpper","STLU2413","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri","Drymonia teuscheri"
"2403","20/06/2017","7:50","23/06/2017","11:49","SantaLuciaUpper","STLU5602","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides","Besleria solanoides"
"2404","20/06/2017","8:13","23/06/2017","12:02","SantaLuciaUpper","STLU2117","Pitcairnia sodiroi","Pitcairnia sodiroi","June","2017","Pitcairnia sodiroi","Pitcairnia sodiroi"
"2405","20/06/2017","8:41","23/06/2017","12:08","SantaLuciaUpper","STLU667","Besleria solanoides","Besleria solanoides","June","2017","Besleria solanoides","Besleria solanoides"
"2406","20/06/2017","9:03","23/06/2017","12:32","SantaLuciaUpper","STLU1155","Begonia longirostris","Begonia longirostris","June","2017","Begonia longirostris","Begonia longirostris"
"2407","23/06/2017","11:44","23/06/2017","15:45","SantaLuciaUpper","STLU2414","Columnea medicinalis","Columnea medicinalis","June","2017","Columnea medicinalis","Columnea medicinalis"
"2408","23/06/2017","11:57","26/06/2017","11:42","SantaLuciaUpper","STLU5603","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius","Centropogon solanifolius"
"2409","23/06/2017","12:30","26/06/2017","11:49","SantaLuciaUpper","STLU668","Drymonia teuscheri","Drymonia teuscheri","June","2017","Drymonia teuscheri","Drymonia teuscheri"
"2410","23/06/2017","12:42","26/06/2017","12:10","SantaLuciaUpper","STLU1156","Columnea strigosa","Columnea strigosa","June","2017","Columnea strigosa","Columnea strigosa"
