"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"1733","27/01/2018",NA,NA,NA,"Sachatamia","SACH8615","Columnea cuciniakii","Columnea cuciniakii","January","2018","Columnea cuciniakii","Columnea cuciniakii"
"1734","15/12/2017",NA,NA,NA,"Sachatamia","SACH8013","Columnea medicinalis","Columnea medicinalis","December","2017","Columnea medicinalis","Columnea medicinalis"
"1735","12/12/2017",NA,NA,NA,"Sachatamia","SACH8812","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp6","Columnea ciliata","December","2017","Columnea ciliata","Columnea ciliata"
"1736","16/06/2017",NA,NA,NA,"Sachatamia","SACH8301","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp6","Columnea ciliata","June","2017","Columnea ciliata","Columnea ciliata"
"1737","18/07/2017",NA,NA,NA,"Sachatamia","SACH8702","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp6","Columnea ciliata","July","2017","Columnea ciliata","Columnea ciliata"
"1738","13/11/2017",NA,NA,NA,"Sachatamia","SACH8010","Commelinacea sp1-Commelinacea sp2","Tradescantia zanonia","November","2017","Tradescantia zanonia","Tradescantia zanonia"
"1739","24/04/2018","1899-12-31 08:36:21","43218","43218","Sachatamia","SACH8820","Drimonia tenuis","Drimonia tenuis","April","2018","Drymonia tenuis","Drymonia tenuis"
"1740","16/06/2017",NA,NA,NA,"Sachatamia","SACH8701","Drymonia sp5","Drymonia brochidodroma","June","2017","Drymonia brochidodroma","Drymonia brochidodroma"
"1741","20/02/2018","1899-12-31 11:32:14","43154","43154","Sachatamia","SACH8316","Drymonia tenuis","Drymonia tenuis","February","2018","Drymonia tenuis","Drymonia tenuis"
"1742","19/09/2017",NA,NA,NA,"Sachatamia","SACH8806","Drymonia tenuis","Drymonia tenuis","September","2017","Drymonia tenuis","Drymonia tenuis"
"1743","13/11/2017",NA,NA,NA,"Sachatamia","SACH8810","Drymonia tenuis","Drymonia tenuis","November","2017","Drymonia tenuis","Drymonia tenuis"
"1744","20/02/2018","1899-12-31 10:03:23","43154","43154","Sachatamia","SACH8616","Cavendishia grandiflora","Cavendishia grandifolia","February","2018","Cavendishia grandifolia","Cavendishia grandifolia"
"1745","22/05/2018",NA,NA,NA,"Sachatamia","SACH8622","Solanum sp1","Solanum sp1","May","2018","Solanum sp1","Solanum sp1"
"1746","23/01/2018",NA,NA,NA,"Sachatamia","SACH8614","Fuchsia gigante","Fuchsia macrostigma","January","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1747","20/02/2018","1899-12-31 09:44:50","43154","43154","Sachatamia","SACH8016","Fuchsia gigante","Fuchsia macrostigma","February","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1748","24/04/2018","1899-12-31 09:06:54","43218","43218","Sachatamia","SACH8620","Fuchsia gigante","Fuchsia macrostigma","April","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1749","13/11/2017",NA,NA,NA,"Sachatamia","SACH8710","Fuchsia gigante","Fuchsia macrostigma","November","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"1750","20/03/2018",NA,NA,NA,"Sachatamia","SACH8818","Fuchsia gigante","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1751","20/03/2018",NA,NA,NA,"Sachatamia","SACH8618","Fuchsia gigante","Fuchsia macrostigma","March","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1752","18/07/2017",NA,NA,NA,"Sachatamia","SACH8802","Gasteranthus quitensis","Gasteranthus lateralis","July","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"1753","20/03/2018",NA,NA,NA,"Sachatamia","SACH8018","Gasteranthus quitensis","Gasteranthus lateralis","March","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"1754","24/04/2018",NA,NA,NA,"Sachatamia","SACH8720","Gasteranthus quitensis","Gasteranthus quitensis","April","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"1755","22/05/2018",NA,NA,NA,"Sachatamia","SACH7822","Gasteranthus quitensis","Gasteranthus quitensis","May","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"1756","20/02/2018","1899-12-31 11:01:51","43154","43154","Sachatamia","SACH7816","Gasteranthus colgada-Gasteranthus sp3","Pachyocaulos nummularia","February","2018","Pachyocaulos nummularia","Pachyocaulos nummularia"
"1757","18/10/2017",NA,NA,NA,"Sachatamia","SACH8708","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","October","2017","Glossoloma medusaeum","Glossoloma medusaeum"
"1758","15/12/2017",NA,NA,NA,"Sachatamia","SACH8313","Columnea sp7-Glossoloma medusa","Glossoloma medusaeum","December","2017","Glossoloma medusaeum","Glossoloma medusaeum"
"1759","23/02/2018","1899-12-31 13:06:36","42792","42792","Sachatamia","SACH8017","Bromelia comun","Guzmania jaramilloi","February","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"1760","12/12/2017",NA,NA,NA,"Sachatamia","SACH8012","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea","December","2017","Guzmania xanthobractea","Guzmania xanthobractea"
"1761","27/01/2018",NA,NA,NA,"Sachatamia","SACH7815","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea","January","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"1762","27/01/2018",NA,NA,NA,"Sachatamia","SACH8015","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea","January","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"1763","12/12/2017",NA,NA,NA,"Sachatamia","SACH7812","Bromelia comun","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"1764","15/12/2017",NA,NA,NA,"Sachatamia","SACH8613","Bromelia comun","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"1765","23/02/2018","1899-12-31 12:34:40","43157","43157","Sachatamia","SACH8817","Bromelia comun","Guzmania jaramilloi","February","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"1766","19/09/2017",NA,NA,NA,"Sachatamia","SACH7806","Heliconia sp4","Heliconia latispatha","September","2017","Heliconia latispatha","Heliconia latispatha"
"1767","22/07/2017",NA,NA,NA,"Sachatamia","SACH8703","Heliconia sp2","Heliconia virginalis","July","2017","Heliconia virginalis","Heliconia virginalis"
"1768","15/08/2017",NA,NA,NA,"Sachatamia","SACH8704","Heliconia sp2","Heliconia virginalis","August","2017","Heliconia virginalis","Heliconia virginalis"
"1769","19/09/2017",NA,NA,NA,"Sachatamia","SACH8706","Heliconia sp2","Heliconia virginalis","September","2017","Heliconia virginalis","Heliconia virginalis"
"1770","22/09/2017",NA,NA,NA,"Sachatamia","SACH8807","Heliconia sp2","Heliconia virginalis","September","2017","Heliconia virginalis","Heliconia virginalis"
"1771","22/09/2017",NA,NA,NA,"Sachatamia","SACH7807","Heliconia sp2","Heliconia virginalis","September","2017","Heliconia virginalis","Heliconia virginalis"
"1772","22/09/2017",NA,NA,NA,"Sachatamia","SACH8307","Heliconia sp2","Heliconia virginalis","September","2017","Heliconia virginalis","Heliconia virginalis"
"1773","21/10/2017",NA,NA,NA,"Sachatamia","SACH8608","Heliconia sp2","Heliconia virginalis","October","2017","Heliconia virginalis","Heliconia virginalis"
"1774","21/10/2017",NA,NA,NA,"Sachatamia","SACH7809","Heliconia sp2","Heliconia virginalis","October","2017","Heliconia virginalis","Heliconia virginalis"
"1775","13/11/2017",NA,NA,NA,"Sachatamia","SACH8610","Heliconia sp2","Heliconia virginalis","November","2017","Heliconia virginalis","Heliconia virginalis"
"1776","25/06/2018","1899-12-31 11:26:09","43279","43279","Sachatamia","SACH8324","Heliconia sp2","Heliconia virginalis","June","2018","Heliconia virginalis","Heliconia virginalis"
"1777","18/07/2017",NA,NA,NA,"Sachatamia","SACH8602","Palicourea sp1","Hoffmannia killipii","July","2017","Hoffmannia killipii","Hoffmannia killipii"
"1778","19/08/2017",NA,NA,NA,"Sachatamia","SACH8705","Palicourea sp1","Hoffmannia killipii","August","2017","Hoffmannia killipii","Hoffmannia killipii"
"1779","21/10/2017",NA,NA,NA,"Sachatamia","SACH8709","Palicourea sp1","Hoffmannia killipii","October","2017","Hoffmannia killipii","Hoffmannia killipii"
"1780","22/05/2018",NA,NA,NA,"Sachatamia","SACH8722","Palicourea sp1","Hoffmannia killipii","May","2018","Hoffmannia killipii","Hoffmannia killipii"
"1781","22/05/2018",NA,NA,NA,"Sachatamia","SACH8822","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"1782","18/10/2017",NA,NA,NA,"Sachatamia","SACH8008","Macleania stricta","Macleania recumbens","October","2017","Macleania recumbens","Macleania recumbens"
"1783","18/10/2017",NA,NA,NA,"Sachatamia","SACH8308","Macleania stricta","Macleania recumbens","October","2017","Macleania recumbens","Macleania recumbens"
"1784","13/11/2017",NA,NA,NA,"Sachatamia","SACH8310","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens","Macleania recumbens"
"1785","16/11/2017",NA,NA,NA,"Sachatamia","SACH8711","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens","Macleania recumbens"
"1786","25/06/2018","1899-12-31 09:23:15","43279","43279","Sachatamia","SACH8824","Macleania stricta","Macleania recumbens","June","2018","Macleania recumbens","Macleania recumbens"
"1787","16/06/2017",NA,NA,NA,"Sachatamia","SACH8001","Markea sp","Markea sp1","June","2017","Markea sp1","Markea sp1"
"1788","24/04/2018","1899-12-31 16:35:42","43218","43218","Sachatamia","SACH8320","Markea sp","Markea sp1","April","2018","Markea sp1","Markea sp1"
"1789","25/06/2018","1899-12-31 10:53:47","43279","43279","Sachatamia","SACH7824","Markea sp4","Trianaea nobilis","June","2018","Trianaea nobilis","Trianaea nobilis"
"1790","23/01/2018",NA,NA,NA,"Sachatamia","SACH7814","Guzmania sp12-Mezobromelia aff capituligera","Guzmania danielii","January","2018","Guzmania danielii","Guzmania danielii"
"1791","27/01/2018",NA,NA,NA,"Sachatamia","SACH8315","Guzmania sp12-Mezobromelia aff capituligera","Guzmania danielii","January","2018","Guzmania danielii","Guzmania danielii"
"1792","25/06/2018","1899-12-31 10:17:26","43279","43279","Sachatamia","SACH8724","Columnea manabiana","Columnea tandapiana","June","2018","Columnea tandapiana","Columnea tandapiana"
"1793","21/10/2017",NA,NA,NA,"Sachatamia","SACH8809","Orquidia sp1","Chondrorhyncha ecuadorensis","October","2017","Chondrorhyncha ecuadorensis","Chondrorhyncha ecuadorensis"
"1794","16/06/2017",NA,NA,NA,"Sachatamia","SACH8601","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi","Palicourea sodiroi"
"1795","16/06/2017",NA,NA,NA,"Sachatamia","SACH7801","Palicourea demisa","Palicourea anderssoniana","June","2017","Palicourea anderssoniana","Palicourea anderssoniana"
"1796","18/07/2017",NA,NA,NA,"Sachatamia","SACH7802","Palicourea demisa","Palicourea anderssoniana","July","2017","Palicourea anderssoniana","Palicourea anderssoniana"
"1797","20/03/2018",NA,NA,NA,"Sachatamia","SACH8318","Palicourea demisa","Palicourea anderssoniana","March","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1798","23/02/2018","1899-12-31 13:33:52","43157","43157","Sachatamia","SACH8617","Palicourea demisa","Palicourea anderssoniana","February","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1799","24/04/2018",NA,NA,NA,"Sachatamia","SACH7820","Palicourea demisa","Palicourea anderssoniana","April","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1800","18/10/2017",NA,NA,NA,"Sachatamia","SACH8808","Palicourea acetosoides","Palicourea sodiroi","October","2017","Palicourea sodiroi","Palicourea sodiroi"
"1801","22/07/2017",NA,NA,NA,"Sachatamia","SACH8603","Palicourea sp8","Palicourea heilbornii","July","2017","Palicourea heilbornii","Palicourea heilbornii"
"1802","17/11/2017",NA,NA,NA,"Sachatamia","SACH8611","Pitcairnia nigra","Pitcairnia nigra","November","2017","Pitcairnia nigra","Pitcairnia nigra"
"1803","20/03/2018",NA,NA,NA,"Sachatamia","SACH7818","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra","Pitcairnia nigra"
"1804","22/05/2018",NA,NA,NA,"Sachatamia","SACH8022","Pitcairnia nigra","Pitcairnia nigra","May","2018","Pitcairnia nigra","Pitcairnia nigra"
"1805","18/07/2017",NA,NA,NA,"Sachatamia","SACH8002","Ericacea sp2-Psamissia debilis","Psammisia flaviflora","July","2017","Psammisia flaviflora","Psammisia flaviflora"
"1806","12/12/2017",NA,NA,NA,"Sachatamia","SACH8312","Psammisia roja entera-Psammisia rosada-Psammisia sp1-Psammisia aberrans","Psammisia ulbrichiana","December","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"1807","18/10/2017",NA,NA,NA,"Sachatamia","SACH7808","Psammisia ecuadorensis","Psammisia ecuadorensis","October","2017","Psammisia ecuadorensis","Psammisia ecuadorensis"
"1808","15/08/2017",NA,NA,NA,"Sachatamia","SACH8804","Ericaceae rojo verde-Psammisia sodiroi","Psammisia oreogenes","August","2017","Psammisia oreogenes","Psammisia oreogenes"
"1809","12/12/2017",NA,NA,NA,"Sachatamia","SACH8712","Psammisia pauciflora","Psammisia pauciflora","December","2017","Psammisia pauciflora","Psammisia pauciflora"
"1810","22/07/2017",NA,NA,NA,"Sachatamia","SACH7803","Renealmia sessilifolia","Renealmia sessilifolia","July","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1811","22/07/2017",NA,NA,NA,"Sachatamia","SACH8003","Renealmia sessilifolia","Renealmia sessilifolia","July","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1812","22/07/2017",NA,NA,NA,"Sachatamia","SACH8803","Renealmia sessilifolia","Renealmia sessilifolia","July","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1813","15/08/2017",NA,NA,NA,"Sachatamia","SACH8604","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1814","19/08/2017",NA,NA,NA,"Sachatamia","SACH8005","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1815","19/08/2017",NA,NA,NA,"Sachatamia","SACH8305","Renealmia sessilifolia","Renealmia sessilifolia","August","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1816","22/09/2017",NA,NA,NA,"Sachatamia","SACH8607","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1817","22/09/2017",NA,NA,NA,"Sachatamia","SACH8007","Renealmia sessilifolia","Renealmia sessilifolia","September","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1818","21/10/2017",NA,NA,NA,"Sachatamia","SACH8309","Renealmia sessilifolia","Renealmia sessilifolia","October","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1819","21/10/2017",NA,NA,NA,"Sachatamia","SACH8609","Renealmia sessilifolia","Renealmia sessilifolia","October","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1820","13/11/2017",NA,NA,NA,"Sachatamia","SACH7810","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1821","17/11/2017",NA,NA,NA,"Sachatamia","SACH8811","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1822","18/11/2017",NA,NA,NA,"Sachatamia","SACH7811","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1823","18/11/2017",NA,NA,NA,"Sachatamia","SACH8311","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1824","18/11/2017",NA,NA,NA,"Sachatamia","SACH8011","Renealmia sessilifolia","Renealmia sessilifolia","November","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1825","15/12/2017",NA,NA,NA,"Sachatamia","SACH7813","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1826","15/12/2017",NA,NA,NA,"Sachatamia","SACH8813","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1827","15/12/2017",NA,NA,NA,"Sachatamia","SACH8713","Renealmia sessilifolia","Renealmia sessilifolia","December","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"1828","23/01/2018",NA,NA,NA,"Sachatamia","SACH8014","Renealmia sessilifolia","Renealmia sessilifolia","January","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1829","23/02/2018","1899-12-31 14:16:25","43157","43157","Sachatamia","SACH7817","Renealmia sessilifolia","Renealmia sessilifolia","February","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1830","22/05/2018",NA,NA,NA,"Sachatamia","SACH8322","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1831","25/06/2018","1899-12-31 06:03:34","43279","43279","Sachatamia","SACH8624","Flor amarilla peq-Lysianthes sp-Solanacea sp3","Capsicum sp1","June","2018","Capsicum sp1","Capsicum sp1"
"1832","19/08/2017",NA,NA,NA,"Sachatamia","SACH8605","Glossoloma sp2-Columnea sp5","Glossoloma penduliflorum","August","2017","Glossoloma penduliflorum","Glossoloma penduliflorum"
"1833","21/10/2017",NA,NA,NA,"Sachatamia","SACH8009","sp indt","sp indt","October","2017","Sp indt","Sp indt"
"1834","15/08/2017",NA,NA,NA,"Sachatamia","SACH8304","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata","Thibaudia inflata"
"1835","15/08/2017",NA,NA,NA,"Sachatamia","SACH8004","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata","Thibaudia inflata"
"1836","19/08/2017",NA,NA,NA,"Sachatamia","SACH8805","Thibaudia sp4","Thibaudia inflata","August","2017","Thibaudia inflata","Thibaudia inflata"
"1837","19/09/2017",NA,NA,NA,"Sachatamia","SACH8006","Thibaudia sp4","Thibaudia inflata","September","2017","Thibaudia inflata","Thibaudia inflata"
"1838","22/09/2017",NA,NA,NA,"Sachatamia","SACH8707","Thibaudia sp4","Thibaudia inflata","September","2017","Thibaudia inflata","Thibaudia inflata"
"1839","23/02/2018","1899-12-31 12:55:09","43157","43157","Sachatamia","SACH8717","Fuchsia gigante","Fuchsia macrostigma","February","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1840","25/03/2018",NA,NA,NA,"Sachatamia","SACH7819","Renealmia sessilifolia","Renealmia sessilifolia","March","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1841","25/03/2018",NA,NA,NA,"Sachatamia","SACH8319","Burmeistera sp1","Burmeistera ciclostygma","March","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1842","25/03/2018",NA,NA,NA,"Sachatamia","SACH8619","Heliconia sp 1-Heliconia aff. griggsiana-Heliconia impudica","Heliconia harlingii","March","2018","Heliconia harlingii","Heliconia harlingii"
"1843","25/03/2018",NA,NA,NA,"Sachatamia","SACH8019","Pitcairnia nigra","Pitcairnia nigra","March","2018","Pitcairnia nigra","Pitcairnia nigra"
"1844","25/03/2018",NA,NA,NA,"Sachatamia","SACH8819","Renealmia sessilifolia","Renealmia sessilifolia","March","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1845","25/03/2018",NA,NA,NA,"Sachatamia","SACH8719","Palicourea acetosoides","Palicourea sodiroi","March","2018","Palicourea sodiroi","Palicourea sodiroi"
"1846","28/04/2018",NA,NA,NA,"Sachatamia","SACH8821","Palicourea demisa","Palicourea anderssoniana","April","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1847","28/04/2018",NA,NA,NA,"Sachatamia","SACH8621","Burmeistera sp4","Burmeistera multiflora","April","2018","Burmeistera multiflora","Burmeistera multiflora"
"1848","28/04/2018",NA,NA,NA,"Sachatamia","SACH8021","Drymonia tenuis","Drymonia tenuis","April","2018","Drymonia tenuis","Drymonia tenuis"
"1849","28/04/2018",NA,NA,NA,"Sachatamia","SACH7821","Fuchsia gigante","Fuchsia macrostigma","April","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1850","28/04/2018",NA,NA,NA,"Sachatamia","SACH8721","Gasteranthus quitensis","Gasteranthus lateralis","April","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"1851","28/04/2018",NA,NA,NA,"Sachatamia","SACH8321","Burmeistera sp1","Burmeistera ciclostygma","April","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1852","26/05/2018","1899-12-31 12:00:15","43249","43249","Sachatamia","SACH8323","Macleania stricta","Macleania recumbens","May","2018","Macleania recumbens","Macleania recumbens"
"1853","25/05/2018","1899-12-31 17:06:00","43249","43249","Sachatamia","SACH8023","Pitcairnia nigra","Pitcairnia nigra","May","2018","Pitcairnia nigra","Pitcairnia nigra"
"1854","25/05/2018","1899-12-31 06:00:07","43249","43249","Sachatamia","SACH8823","Burmeistera sp4","Burmeistera multiflora","May","2018","Burmeistera multiflora","Burmeistera multiflora"
"1855","26/05/2018","1899-12-31 12:12:39","43249","43249","Sachatamia","SACH8723","Burmeistera sp1","Burmeistera ciclostygma","May","2018","Burmeistera ciclostygma","Burmeistera ciclostygma"
"1856","25/05/2018","1899-12-31 12:03:05","43246","43246","Sachatamia","SACH7823","Palicourea demisa","Palicourea anderssoniana","May","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1857","25/05/2018","1899-12-31 12:06:43","43249","43249","Sachatamia","SACH8623","Commelinacea sp1-Commelinacea sp2","Tradescantia zanonia","May","2018","Tradescantia zanonia","Tradescantia zanonia"
"1858","22/05/2018","1899-12-31 09:45:34","25/05/2018","25/05/2018","Sachatamia","SACH8722","Palicourea sp1","Hoffmania killipii","May","2018","Hoffmannia killipii","Hoffmannia killipii"
"1859","22/05/2018","1899-12-31 08:41:21","25/05/2018","25/05/2018","Sachatamia","SACH8022","Pitcairnia nigra","Pitcairnia nigra","May","2018","Pitcairnia nigra","Pitcairnia nigra"
"1860","22/05/2018","1899-12-31 10:57:37","25/05/2018","25/05/2018","Sachatamia","SACH8622","Solanum sp1","solanum sp1","May","2018","Solanum sp1","Solanum sp1"
"1861","22/05/2018","1899-12-31 09:24:40","25/05/2018","25/05/2018","Sachatamia","SACH8822","Kohleria affinis","Kohleria affinis","May","2018","Kohleria affinis","Kohleria affinis"
"1862","22/05/2018","1899-12-31 08:21:59","25/05/2018","25/05/2018","Sachatamia","SACH8322","Renealmia sessilifolia","Renealmia sessilifolia","May","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1863","22/05/2018","1899-12-31 10:28:43","25/05/2018","25/05/2018","Sachatamia","SACH7822","Gasteranthus quitensis","Gasteranthus lateralis","May","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"1864","28/06/2018","1899-12-31 11:24:39","1/07/2018","1/07/2018","Sachatamia","SACH8825","Thibaudia sp4","Thibaudia inflata","June","2018","Thibaudia inflata","Thibaudia inflata"
"1865","28/06/2018","1899-12-31 12:05:51","1/07/2018","1/07/2018","Sachatamia","SACH8725","Kohleria affinis","Kohleria affinis","June","2018","Kohleria affinis","Kohleria affinis"
"1866","28/06/2018","1899-12-31 12:03:16","1/07/2018","1/07/2018","Sachatamia","SACH8625","Flor blanca","Agouticarpa grandistipula","June","2018","Agouticarpa grandistipula","Agouticarpa grandistipula"
"1867","28/06/2018","1899-12-31 12:44:41","1/07/2018","1/07/2018","Sachatamia","SACH7825","Palicourea sp8","Palicourea heilbornii","June","2018","Palicourea heilbornii","Palicourea heilbornii"
"1868","28/06/2018","1899-12-31 12:54:08","1/07/2018","1/07/2018","Sachatamia","SACH8325","Erythrina sp1","Erythrina sp1","June","2018","Erythrina sp1","Erythrina sp1"
"1869","28/06/2018","1899-12-31 12:53:57","1/07/2018","1/07/2018","Sachatamia","SACH8025","Palicourea demisa","Palicourea anderssoniana","June","2018","Palicourea anderssoniana","Palicourea anderssoniana"
"1870","23/07/2018","1899-12-31 10:42:53","43307","43307","Sachatamia","SACH8626","Markea sp","Markea sp1","July","2018","Markea sp1","Markea sp1"
"1871","23/07/2018","1899-12-31 09:14:00","43307","43307","Sachatamia","SACH7826","Heliconia sp2","Heliconia virginalis","July","2018","Heliconia virginalis","Heliconia virginalis"
"1872","23/07/2018","1899-12-31 10:09:15","43307","43307","Sachatamia","SACH8326","Tubular peq.blanca","Tubular peq.blanca","July","2018","Tubular peqblanca","Tubular peqblanca"
"1873","23/07/2018","1899-12-31 10:27:40","43307","43307","Sachatamia","SACH8826","Palicourea sp5","Psychotria hazenii","July","2018","Psychotria hazenii","Psychotria hazenii"
"1874","23/07/2018","1899-12-31 10:12:37","43307","43307","Sachatamia","SACH8726","Palicourea sp1","Hoffmania killipii","July","2018","Hoffmannia killipii","Hoffmannia killipii"
"1875","23/07/2018","1899-12-31 09:33:55","43307","43307","Sachatamia","SACH8026","Drymonia tenuis","Drymonia tenuis","July","2018","Drymonia tenuis","Drymonia tenuis"
"1876","26/07/2018","1899-12-31 18:12:37","43312","43312","Sachatamia","SACH7827","Heliconia sp 1-Heliconia aff. griggsiana-Heliconia impudica","Heliconia harlingii","July","2018","Heliconia harlingii","Heliconia harlingii"
"1877","26/07/2018","1899-12-31 18:20:55","43312","43312","Sachatamia","SACH8027","Palicourea sp1","Hoffmania killipii","July","2018","Hoffmannia killipii","Hoffmannia killipii"
"1878","26/07/2018","1899-12-31 12:45:57","43312","43312","Sachatamia","SACH8727","Bomarea pardina","Bomarea pardina","July","2018","Bomarea pardina","Bomarea pardina"
"1879","26/07/2018","1899-12-31 18:01:30","43312","43312","Sachatamia","SACH8327","Guzmania sp12-Mezobromelia aff capituligera","Guzmania danielii","July","2018","Guzmania danielii","Guzmania danielii"
"1880","26/07/2018","1899-12-31 12:42:11","43312","43312","Sachatamia","SACH8827","Drymonia sp5","Drymonia brochidodroma","July","2018","Drymonia brochidodroma","Drymonia brochidodroma"
"1881","26/07/2018","1899-12-31 16:36:55","43312","43312","Sachatamia","SACH8627","Cestrum sp","Cestrum morae","July","2018","Cestrum morae","Cestrum morae"
"1882","15/08/2018","1899-12-31 16:53:54","43331","43331","Sachatamia","SACH8728","Macleania stricta","Macleania recumbens","August","2018","Macleania recumbens","Macleania recumbens"
"1883","15/08/2018","1899-12-31 11:40:54","43331","43331","Sachatamia","SACH8828","Fuchsia gigante","Fuchsia macrostigma","August","2018","Fuchsia macrostigma","Fuchsia macrostigma"
"1884","15/08/2018","1899-12-31 06:00:07","43331","43331","Sachatamia","SACH8328","Thibaudia sp4","Thibaudia inflata","August","2018","Thibaudia inflata","Thibaudia inflata"
"1885","15/08/2018",NA,NA,NA,"Sachatamia","SACH8628","Bomarea pardina","Bomarea pardina","August","2018","Bomarea pardina","Bomarea pardina"
"1886","15/08/2018","1899-12-31 15:58:14","43331","43331","Sachatamia","SACH8028","Thibaudia sp4","Thibaudia inflata","August","2018","Thibaudia inflata","Thibaudia inflata"
"1887","15/08/2018","1899-12-31 09:05:32","43331","43331","Sachatamia","SACH7828","Pitcairnia nigra","Pitcairnia nigra","August","2018","Pitcairnia nigra","Pitcairnia nigra"
"1888","19/08/2018","1899-12-31 10:53:42","43332","43332","Sachatamia","SACH7829","Renealmia sessilifolia","Renealmia sessilifolia","August","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"1889","20/08/2018","1899-12-31 11:59:21","43335","43335","Sachatamia","SACH8329","Pitcairnia nigra","Pitcairnia nigra","August","2018","Pitcairnia nigra","Pitcairnia nigra"
