"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","final_plant_name"
"991","43214",NA,NA,NA,"Sachatamia","SACH8020","Burmeistera sp4","Burmeistera multiflora",NA,NA,"Burmeistera multiflora"
"992","43151","1899-12-31 08:43:14","2018-02-23","2018-02-23","Sachatamia","SACH8716","Centropogon rojo","Centropogon solanifolius",NA,NA,"Centropogon solanifolius"
"993","42997",NA,NA,NA,"Sachatamia","SACH8306","Centropogon rojo","Centropogon solanifolius",NA,NA,"Centropogon solanifolius"
"994","43127",NA,NA,NA,"Sachatamia","SACH8715","Centropogon rojo","Centropogon solanifolius",NA,NA,"Centropogon solanifolius"
"995","43276","1899-12-31 10:09:03","2018-06-28","2018-06-28","Sachatamia","SACH8024","Centropogon rojo","Centropogon solanifolius",NA,NA,"Centropogon solanifolius"
"996","42966",NA,NA,NA,"Sachatamia","SACH7805","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp6","Columnea ciliata",NA,NA,"Columnea ciliata"
"997","43179",NA,NA,NA,"Sachatamia","SACH8718","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp7","Columnea ciliata",NA,NA,"Columnea ciliata"
"998","43084",NA,NA,NA,"Sachatamia","SACH8013","Columnea medicinalis","Columnea medicinalis",NA,NA,"Columnea medicinalis"
"999","43081",NA,NA,NA,"Sachatamia","SACH8812","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp6","Columnea ciliata",NA,NA,"Columnea ciliata"
"1000","42902",NA,NA,NA,"Sachatamia","SACH8301","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp7","Columnea ciliata",NA,NA,"Columnea ciliata"
"1001","42934",NA,NA,NA,"Sachatamia","SACH8702","Gesneriaceae\Gesneriaceae blanca-Columnea sp8-Koheleria sp8","Columnea ciliata",NA,NA,"Columnea ciliata"
"1002","43214","1899-12-31 08:36:21","2018-04-28","2018-04-28","Sachatamia","SACH8820","Drimonia tenuis","Drimonia tenuis",NA,NA,"Drymonia tenuis"
"1003","42902",NA,NA,NA,"Sachatamia","SACH8701","Drymonia sp5","Drymonia brochiododroma",NA,NA,"Drymonia brochidodroma"
"1004","43151","1899-12-31 11:32:14","2018-02-23","2018-02-23","Sachatamia","SACH8316","Drymonia tenuis","Drymonia tenuis",NA,NA,"Drymonia tenuis"
"1005","42997",NA,NA,NA,"Sachatamia","SACH8806","Drymonia tenuis","Drymonia tenuis",NA,NA,"Drymonia tenuis"
"1006","43052",NA,NA,NA,"Sachatamia","SACH8810","Drymonia tenuis","Drymonia tenuis",NA,NA,"Drymonia tenuis"
"1007","43151","1899-12-31 10:03:23","2018-02-23","2018-02-23","Sachatamia","SACH8616","Cavendishia grandiflora","Cavendishia grandifolia",NA,NA,"Cavendishia grandifolia"
"1008","43123",NA,NA,NA,"Sachatamia","SACH8614","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1009","43151","1899-12-31 09:44:50","2018-02-23","2018-02-23","Sachatamia","SACH8016","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1010","43214","1899-12-31 09:06:54","2018-04-28","2018-04-28","Sachatamia","SACH8620","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1011","43052",NA,NA,NA,"Sachatamia","SACH8710","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1012","43179",NA,NA,NA,"Sachatamia","SACH8818","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1013","43179",NA,NA,NA,"Sachatamia","SACH8618","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1014","42934",NA,NA,NA,"Sachatamia","SACH8802","Gasteranthus quitensis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"1015","43179",NA,NA,NA,"Sachatamia","SACH8018","Gasteranthus quitensis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"1016","43214",NA,NA,NA,"Sachatamia","SACH8720","Gasteranthus quitensis","Gasteranthus quitensis",NA,NA,"Gasteranthus quitensis"
"1017","43242",NA,NA,NA,"Sachatamia","SACH7822","Gasteranthus quitensis","Gasteranthus quitensis",NA,NA,"Gasteranthus quitensis"
"1018","43026",NA,NA,NA,"Sachatamia","SACH8708","Glossoloma medusaeum","Glossoloma medusaeum",NA,NA,"Glossoloma medusaeum"
"1019","43084",NA,NA,NA,"Sachatamia","SACH8313","Glossoloma medusaeum","Glossoloma medusaeum",NA,NA,"Glossoloma medusaeum"
"1020","43154","1899-12-31 13:06:36","2017-02-26","2017-02-26","Sachatamia","SACH8017","Bromelia comun","Guzmania jaramilloi",NA,NA,"Guzmania jaramilloi"
"1021","43081",NA,NA,NA,"Sachatamia","SACH8012","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea",NA,NA,"Guzmania xanthobractea"
"1022","43127",NA,NA,NA,"Sachatamia","SACH7815","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea",NA,NA,"Guzmania xanthobractea"
"1023","43127",NA,NA,NA,"Sachatamia","SACH8015","Bromelia sp3-Guzmania amplectens-","Guzmania xanthobractea",NA,NA,"Guzmania xanthobractea"
"1024","43081",NA,NA,NA,"Sachatamia","SACH7812","Bromelia comun","Guzmania jaramilloi",NA,NA,"Guzmania jaramilloi"
"1025","43084",NA,NA,NA,"Sachatamia","SACH8613","Bromelia comun","Guzmania jaramilloi",NA,NA,"Guzmania jaramilloi"
"1026","43154","1899-12-31 12:34:40","2018-02-26","2018-02-26","Sachatamia","SACH8817","Bromelia comun","Guzmania jaramilloi",NA,NA,"Guzmania jaramilloi"
"1027","42997",NA,NA,NA,"Sachatamia","SACH7806","Heliconia sp 4","Heliconia latispatha",NA,NA,"Heliconia latispatha"
"1028","42938",NA,NA,NA,"Sachatamia","SACH8703","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1029","42962",NA,NA,NA,"Sachatamia","SACH8704","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1030","42997",NA,NA,NA,"Sachatamia","SACH8706","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1031","43000",NA,NA,NA,"Sachatamia","SACH8807","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1032","43000",NA,NA,NA,"Sachatamia","SACH7807","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1033","43000",NA,NA,NA,"Sachatamia","SACH8307","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1034","43029",NA,NA,NA,"Sachatamia","SACH8608","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1035","43029",NA,NA,NA,"Sachatamia","SACH7809","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1036","43052",NA,NA,NA,"Sachatamia","SACH8610","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1037","43276","1899-12-31 11:26:09","2018-06-28","2018-06-28","Sachatamia","SACH8324","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1038","42934",NA,NA,NA,"Sachatamia","SACH8602","Palicourea sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii"
"1039","42966",NA,NA,NA,"Sachatamia","SACH8705","Palicourea sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii"
"1040","43029",NA,NA,NA,"Sachatamia","SACH8709","Palicourea sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii"
"1041","43242",NA,NA,NA,"Sachatamia","SACH8722","Palicourea sp1","Hoffmannia killipii",NA,NA,"Hoffmannia killipii"
"1042","43242",NA,NA,NA,"Sachatamia","SACH8822","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis"
"1043","43026",NA,NA,NA,"Sachatamia","SACH8008","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1044","43026",NA,NA,NA,"Sachatamia","SACH8308","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1045","43052",NA,NA,NA,"Sachatamia","SACH8310","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1046","43055",NA,NA,NA,"Sachatamia","SACH8711","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1047","43276","1899-12-31 09:23:15","2018-06-28","2018-06-28","Sachatamia","SACH8824","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1048","43276","1899-12-31 10:17:26","2018-06-28","2018-06-28","Sachatamia","SACH8724","Columnea manabiana","Columnea manabiana",NA,NA,"Columnea manabiana"
"1049","42902",NA,NA,NA,"Sachatamia","SACH8601","Palicourea acetosoides","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"1050","42902",NA,NA,NA,"Sachatamia","SACH7801","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1051","42934",NA,NA,NA,"Sachatamia","SACH7802","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1052","43179",NA,NA,NA,"Sachatamia","SACH8318","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1053","43154","1899-12-31 13:33:52","2018-02-26","2018-02-26","Sachatamia","SACH8617","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1054","43214",NA,NA,NA,"Sachatamia","SACH7820","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1055","43026",NA,NA,NA,"Sachatamia","SACH8808","Palicourea acetosoides","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"1056","43056",NA,NA,NA,"Sachatamia","SACH8611","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1057","43179",NA,NA,NA,"Sachatamia","SACH7818","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1058","43242",NA,NA,NA,"Sachatamia","SACH8022","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1059","42934",NA,NA,NA,"Sachatamia","SACH8002","Psammisia debilis","Psammisia flaviflora",NA,NA,"Psammisia flaviflora"
"1060","43081",NA,NA,NA,"Sachatamia","SACH8312","Psammisia roja entera-Psammisia rosada-Psammisia sp1-Psammisia aberrans","Psammisia ulbrichiana",NA,NA,"Psammisia ulbrichiana"
"1061","43026",NA,NA,NA,"Sachatamia","SACH7808","Psammisia ecuadorensis","Psammisia ulbrichiana",NA,NA,"Psammisia ulbrichiana"
"1062","42962",NA,NA,NA,"Sachatamia","SACH8804","Ericaceae rojo verde-Psammisia sodiroi","Psammisia oreogenes",NA,NA,"Psammisia oreogenes"
"1063","43081",NA,NA,NA,"Sachatamia","SACH8712","Psammisia pauciflora","Psammisia pauciflora",NA,NA,"Psammisia pauciflora"
"1064","42938",NA,NA,NA,"Sachatamia","SACH7803","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1065","42938",NA,NA,NA,"Sachatamia","SACH8003","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1066","42938",NA,NA,NA,"Sachatamia","SACH8803","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1067","42962",NA,NA,NA,"Sachatamia","SACH8604","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1068","42966",NA,NA,NA,"Sachatamia","SACH8005","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1069","42966",NA,NA,NA,"Sachatamia","SACH8305","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1070","43000",NA,NA,NA,"Sachatamia","SACH8607","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1071","43000",NA,NA,NA,"Sachatamia","SACH8007","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1072","43029",NA,NA,NA,"Sachatamia","SACH8309","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1073","43029",NA,NA,NA,"Sachatamia","SACH8609","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1074","43052",NA,NA,NA,"Sachatamia","SACH7810","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1075","43056",NA,NA,NA,"Sachatamia","SACH8811","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1076","43057",NA,NA,NA,"Sachatamia","SACH7811","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1077","18/11/207",NA,NA,NA,"Sachatamia","SACH8311","Renealmia sessilifolia","Renealmia sessilifolia","November","207","Renealmia sessilifolia"
"1078","43057",NA,NA,NA,"Sachatamia","SACH8011","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1079","43084",NA,NA,NA,"Sachatamia","SACH7813","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1080","43084",NA,NA,NA,"Sachatamia","SACH8813","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1081","43084",NA,NA,NA,"Sachatamia","SACH8713","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1082","43123",NA,NA,NA,"Sachatamia","SACH8014","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1083","43154","1899-12-31 14:16:25","2018-02-26","2018-02-26","Sachatamia","SACH7817","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1084","43242",NA,NA,NA,"Sachatamia","SACH8322","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1085","42966",NA,NA,NA,"Sachatamia","SACH8605","Glossoloma sp2-Columnea sp5-","Glossoloma penduliflorum",NA,NA,"Glossoloma penduliflorum"
"1086","42962",NA,NA,NA,"Sachatamia","SACH8304","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1087","42962",NA,NA,NA,"Sachatamia","SACH8004","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1088","42966",NA,NA,NA,"Sachatamia","SACH8805","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1089","42997",NA,NA,NA,"Sachatamia","SACH8006","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1090","43000",NA,NA,NA,"Sachatamia","SACH8707","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1091","43154","1899-12-31 12:55:09","2018-02-26","2018-02-26","Sachatamia","SACH8717","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1092","43184",NA,NA,NA,"Sachatamia","SACH7819","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1093","43184",NA,NA,NA,"Sachatamia","SACH8619","Heliconia sp 1-Heliconia aff. griggsiana-Heliconia impudica","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"1094","43184",NA,NA,NA,"Sachatamia","SACH8019","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1095","43184",NA,NA,NA,"Sachatamia","SACH8819","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1096","43184",NA,NA,NA,"Sachatamia","SACH8719","Palicourea acetosoides","Palicourea sodiroi",NA,NA,"Palicourea sodiroi"
"1097","43218",NA,NA,NA,"Sachatamia","SACH8821","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1098","43218",NA,NA,NA,"Sachatamia","SACH8621","Burmeistera sp4","Burmeistera multiflora",NA,NA,"Burmeistera multiflora"
"1099","43218",NA,NA,NA,"Sachatamia","SACH8021","Drymonia tenuis","Drymonia tenuis",NA,NA,"Drymonia tenuis"
"1100","43218",NA,NA,NA,"Sachatamia","SACH7821","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1101","43218",NA,NA,NA,"Sachatamia","SACH8721","Gasteranthus quitensis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"1102","43246","1899-12-31 12:00:15","2018-05-29","2018-05-29","Sachatamia","SACH8323","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1103","43245","1899-12-31 17:06:00","2018-05-29","2018-05-29","Sachatamia","SACH8023","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1104","43245","1899-12-31 06:00:07","2018-05-29","2018-05-29","Sachatamia","SACH8823","Burmeistera sp4","Burmeistera multiflora",NA,NA,"Burmeistera multiflora"
"1105","43245","1899-12-31 12:03:05","2018-05-26","2018-05-26","Sachatamia","SACH7823","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1106","43242","1899-12-31 09:45:34","2018-05-25","2018-05-25","Sachatamia","SACH8722","Palicourea sp1","Hoffmania killipii",NA,NA,"Hoffmannia killipii"
"1107","43242","1899-12-31 08:41:21","2018-05-25","2018-05-25","Sachatamia","SACH8022","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1108","43242","1899-12-31 09:24:40","2018-05-25","2018-05-25","Sachatamia","SACH8822","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis"
"1109","43242","1899-12-31 08:21:59","2018-05-25","2018-05-25","Sachatamia","SACH8322","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1110","43242","1899-12-31 10:28:43","2018-05-25","2018-05-25","Sachatamia","SACH7822","Gasteranthus quitensis","Gasteranthus lateralis",NA,NA,"Gasteranthus lateralis"
"1111","43279","1899-12-31 11:24:39","2018-07-01","2018-07-01","Sachatamia","SACH8825","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1112","43279","1899-12-31 12:05:51","2018-07-01","2018-07-01","Sachatamia","SACH8725","Kohleria affinis","Kohleria affinis",NA,NA,"Kohleria affinis"
"1113","43279","1899-12-31 12:53:57","2018-07-01","2018-07-01","Sachatamia","SACH8025","Palicourea demisa","Palicourea demisa",NA,NA,"Palicourea demissa"
"1114","43304","1899-12-31 09:14:00","2018-07-26","2018-07-26","Sachatamia","SACH7826","Heliconia sp2","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1115","43304","1899-12-31 10:27:40","2018-07-26","2018-07-26","Sachatamia","SACH8826","Palicourea sp5","Psychotria hazenii",NA,NA,"Psychotria hazenii"
"1116","43304","1899-12-31 10:12:37","2018-07-26","2018-07-26","Sachatamia","SACH8726","Palicourea sp1","Hoffmania killipii",NA,NA,"Hoffmannia killipii"
"1117","43304","1899-12-31 09:33:55","2018-07-26","2018-07-26","Sachatamia","SACH8026","Drymonia tenuis","Drymonia tenuis",NA,NA,"Drymonia tenuis"
"1118","43307","1899-12-31 18:12:37","2018-07-31","2018-07-31","Sachatamia","SACH7827","Heliconia sp 1-Heliconia aff. griggsiana-Heliconia impudica","Heliconia harlingii",NA,NA,"Heliconia harlingii"
"1119","43307","1899-12-31 18:20:55","2018-07-31","2018-07-31","Sachatamia","SACH8027","Palicourea sp1","Hoffmania killipii",NA,NA,"Hoffmannia killipii"
"1120","43307","1899-12-31 12:45:57","2018-07-31","2018-07-31","Sachatamia","SACH8727","Bomarea pardina","Bomarea pardina",NA,NA,"Bomarea pardina"
"1121","43307","1899-12-31 12:42:11","2018-07-31","2018-07-31","Sachatamia","SACH8827","Drymonia sp5","Drymonia brochidodroma",NA,NA,"Drymonia brochidodroma"
"1122","43327","1899-12-31 16:53:54","2018-08-19","2018-08-19","Sachatamia","SACH8728","Macleania stricta","Macleania recumbens",NA,NA,"Macleania recumbens"
"1123","43327","1899-12-31 11:40:54","2018-08-19","2018-08-19","Sachatamia","SACH8828","Fuchsia gigante","Fuchsia macrostigma",NA,NA,"Fuchsia macrostigma"
"1124","43327","1899-12-31 06:00:07","2018-08-19","2018-08-19","Sachatamia","SACH8328","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1125","43327",NA,NA,NA,"Sachatamia","SACH8628","Bomarea pardina","Bomarea pardina",NA,NA,"Bomarea pardina"
"1126","43327","1899-12-31 15:58:14","2018-08-19","2018-08-19","Sachatamia","SACH8028","Thibaudia sp4","Thibaudia inflata",NA,NA,"Thibaudia inflata"
"1127","43327","1899-12-31 09:05:32","2018-08-19","2018-08-19","Sachatamia","SACH7828","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1128","43331","1899-12-31 10:53:42","2018-08-20","2018-08-20","Sachatamia","SACH7829","Renealmia sessilifolia","Renealmia sessilifolia",NA,NA,"Renealmia sessilifolia"
"1129","43332","1899-12-31 11:59:21","2018-08-23","2018-08-23","Sachatamia","SACH8329","Pitcairnia nigra","Pitcairnia nigra",NA,NA,"Pitcairnia nigra"
"1130","43332","1899-12-31 12:05:48","2018-08-23","2018-08-23","Sachatamia","SACH8029","Psammisia pauciflora","Psammisia pauciflora",NA,NA,"Psammisia pauciflora"
"1131","43332","1899-12-31 06:00:07","2018-08-23","2018-08-23","Sachatamia","SACH8829","Centropogon rojo","Centropogon solanifolius",NA,NA,"Centropogon solanifolius"
"1132","43368",NA,NA,NA,"Sachatamia","SACH8730","Macleania bullata","Macleania bullata",NA,NA,"Macleania bullata"
"1133","43368",NA,NA,NA,"Sachatamia","SACH8630","Heliconia aemygdiana","Heliconia aemygdiana",NA,NA,"Heliconia aemygdiana"
"1134","43368",NA,NA,NA,"Sachatamia","SACH8330","Heliconia virginalis","Heliconia virginalis",NA,NA,"Heliconia virginalis"
"1135","19/01/2017","","","","SantaLuciaLower","FH1916","Columnea ciliata",NA,"January","2017","Columnea ciliata"
"1136","19/01/2017","","","","SantaLuciaLower","FH1152","Psamisia sodiroi",NA,"January","2017","Psammisia sodiroi"
"1137","19/01/2017","","","","SantaLuciaLower","FH2411","Mezobromelia capituligera",NA,"January","2017","Mezobromelia capituligera"
"1138","19/01/2017","","","","SantaLuciaLower","FH2115","Guzmania jaramilloi",NA,"January","2017","Guzmania jaramilloi"
"1139","19/01/2017","","","","SantaLuciaLower","FH1246","Columnea kucinyakii",NA,"January","2017","Columnea kucyniakii"
"1140","20/02/2017","","","","SantaLuciaLower","STLL665","Sertifera purpurea",NA,"February","2017","Sertifera purpurea"
"1141","20/02/2017","","","","SantaLuciaLower","STLL1420","Fuchsia macrostigma",NA,"February","2017","Fuchsia macrostigma"
"1142","20/02/2017","","","","SantaLuciaLower","STLL1153","Bomarea pardina",NA,"February","2017","Bomarea pardina"
"1143","20/02/2017","","","","SantaLuciaLower","STLL1917","Columnea kucinyakii",NA,"February","2017","Columnea kucyniakii"
"1144","20/02/2017","","","","SantaLuciaLower","STLL2116","Mezobromelia capituligera",NA,"February","2017","Mezobromelia capituligera"
"1145","22/03/2017","9:51","24/03/2017","8:47","SantaLuciaLower","STLL2412","Renealmia sessilifolia",NA,"March","2017","Renealmia sessilifolia"
"1146","22/03/2017","10:20","24/03/2017","8:28","SantaLuciaLower","STLL1918","Mezobromelia capituligera",NA,"March","2017","Mezobromelia capituligera"
"1147","22/03/2017","10:55","24/03/2017","8:20","SantaLuciaLower","STLL1421","Columnea ciliata",NA,"March","2017","Columnea ciliata"
"1148","22/03/2017","12:30","24/03/2017","8:55","SantaLuciaLower","STLL1154","Fuchsia macrostigma",NA,"March","2017","Fuchsia macrostigma"
"1149","17/04/2017","10:05","19/04/2017","8:59","SantaLuciaLower","STLL1919","Renealmia sessilifolia",NA,"April","2017","Renealmia sessilifolia"
"1150","17/04/2017","10:24","19/04/2017","8:56","SantaLuciaLower","STLL0261","Besleria solanoides",NA,"April","2017","Besleria solanoides"
"1151","7/5/17","9:22","9/5/17","9:43","SantaLuciaLower","STLL1523","Gasteranthus quitensis",NA,"May","17","Gasteranthus quitensis"
"1152","7/5/17","9:45","9/5/17","8:53","SantaLuciaLower","STLL5501","Besleria solanoides",NA,"May","17","Besleria solanoides"
"1153","7/5/17","10:12","9/5/17","8:34","SantaLuciaLower","STLL2307","Kohleria affinis",NA,"May","17","Kohleria affinis"
"1154","19/06/2017","9:46","23/06/2017","7:46","SantaLuciaLower","STLL1422","Psamisia ulbrichiana",NA,"June","2017","Psammisia ulbrichiana"
"1155","19/06/2017","10:45","23/06/2017","10:43","SantaLuciaLower","STLL0262","Calathea ischnosiphonoides",NA,"June","2017","Calathea ischnosiphonoides"
"1156","19/06/2017","11:33","23/06/2017","10:50","SantaLuciaLower","STLL1524","Centropogon solanifolius",NA,"June","2017","Centropogon solanifolius"
"1157","19/06/2017","11:57","23/06/2017","11:10","SantaLuciaLower","STLL5505","Palicourea acetosoides",NA,"June","2017","Palicourea acetosoides"
"1158","19/06/2017","12:14","23/06/2017","11:18","SantaLuciaLower","STLL1250","Gasteranthus lateralis",NA,"June","2017","Gasteranthus lateralis"
"1159","23/06/2017","7:57","26/06/2017","10:25","SantaLuciaLower","STLL1423","Psamisia ulbrichiana",NA,"June","2017","Psammisia ulbrichiana"
"1160","23/06/2017","10:53","26/06/2017","10:47","SantaLuciaLower","STLL0263","Gasteranthus lateralis",NA,"June","2017","Gasteranthus lateralis"
"1161","23/06/2017","11:05","26/06/2017","10:49","SantaLuciaLower","STLL1525","Mezobromelia capituligera",NA,"June","2017","Mezobromelia capituligera"
"1162","23/06/2017","11:18","24/06/2017","18:30","SantaLuciaLower","STLL5506","Burmeistera multiflora",NA,"June","2017","Burmeistera multiflora"
"1163","23/06/2017","11:30","26/06/2017","11:15","SantaLuciaLower","STLL1251","Palicourea acetosoides",NA,"June","2017","Palicourea acetosoides"
"1164","10/7/17","10:06","14/07/2017","12:57","SantaLuciaLower","STLL9301","Gasteranthus quitensis",NA,"July","17","Gasteranthus quitensis"
"1165","10/7/17","10:41","14/07/2017","13:07","SantaLuciaLower","STLL1424","Pitcairnia nigra",NA,"July","17","Pitcairnia nigra"
"1166","10/7/17","11:03","14/07/2017","8:08","SantaLuciaLower","STLL0264","Calathea ischnosiphonoides",NA,"July","17","Calathea ischnosiphonoides"
"1167","10/7/17","11:27","14/07/2017","8:23","SantaLuciaLower","STLL5507","Tillandsia complanata",NA,"July","17","Tillandsia complanata"
"1168","10/7/17","11:54","14/07/2017","8:31","SantaLuciaLower","STLL1526","Tillandsia complanata",NA,"July","17","Tillandsia complanata"
"1169","14/07/2017","8:20","18/07/2017","11:20","SantaLuciaLower","STLL0265","Calathea ischnosiphonoides",NA,"July","2017","Calathea ischnosiphonoides"
"1170","14/07/2017","8:34","18/07/2017","8:39","SantaLuciaLower","STLL1527","Tillandsia complanata",NA,"July","2017","Tillandsia complanata"
"1171","14/07/2017","8:55","18/07/2017","11:06","SantaLuciaLower","STLL5508","Drymonia tenuis",NA,"July","2017","Drymonia tenuis"
"1172","14/07/2017","12:54","18/07/2017","11:31","SantaLuciaLower","STLL1253","Calathea ischnosiphonoides",NA,"July","2017","Calathea ischnosiphonoides"
"1173","14/07/2017","13:16","18/07/2017","11:45","SantaLuciaLower","STLL9302","Calathea ischnosiphonoides",NA,"July","2017","Calathea ischnosiphonoides"
"1174","14/07/2017","13:35","18/07/2017","12:01","SantaLuciaLower","STLL1425","Heliconia burleana",NA,"July","2017","Heliconia burleana"
