"","start_date","start_time","end_date","end_time","site","waypoint","plant_field_name","revised_plant_name","Month","Year","taxize_plant_name","final_plant_name"
"2538","23/04/2019","1899-12-31 12:46:03","43582","43582","Sachatamia","SACH6544","Burmeistera multiflora","Burmeistera multiflora","April","2019","Burmeistera multiflora","Burmeistera multiflora"
"2539","23/04/2019","1899-12-31 12:23:22","43582","43582","Sachatamia","SACH0244","Sobralia gloriosa","Sobralia gloriosa","April","2019","Sobralia gloriosa","Sobralia gloriosa"
"2540","23/04/2019","1899-12-31 10:28:52","43582","43582","Sachatamia","SACH8844","Palicourea demissa","Palicourea anderssoniana","April","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"2541","23/04/2019","1899-12-31 11:20:04","43578","43578","Sachatamia","SACH8644","Palicourea demissa","Palicourea anderssoniana","April","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"2542","23/04/2019","1899-12-31 16:46:33","43582","43582","Sachatamia","SACH7844","Gasteranthus panasamalanus","Gasteranthus pansamalanus","April","2019","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2543","23/04/2019",NA,NA,NA,"Sachatamia","SACH8744","Kohleria affinis","Kohleria affinis","April","2019","Kohleria affinis","Kohleria affinis"
"2544","27/04/2019","1899-12-31 17:51:41","43586","43586","Sachatamia","SACH0245","Erythrina sp1","Erythrina megistophylla","April","2019","Erythrina megistophylla","Erythrina megistophylla"
"2545","28/04/2019","1899-12-31 06:00:07","43586","43586","Sachatamia","SACH6545","Gasteranthus panasamalanus","Gasteranthus pansamalanus","April","2019","Gasteranthus pansamalanus","Gasteranthus pansamalanus"
"2546","28/04/2019","1899-12-31 12:15:59","43952","43952","Sachatamia","SACH7845","Palicourea acetosoides","Palicourea sodiroi","April","2019","Palicourea sodiroi","Palicourea sodiroi"
"2547","27/04/2019","1899-12-31 10:08:44","43582","43582","Sachatamia","SACH8645","Palicourea demissa","Palicourea anderssoniana","April","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"2548","28/04/2019","1899-12-31 06:00:43","43586","43586","Sachatamia","SACH8745","Kohleria affinis","Kohleria affinis","April","2019","Kohleria affinis","Kohleria affinis"
"2549","28/04/2019","1899-12-31 06:00:07","43586","43586","Sachatamia","SACH8845","Renealmia sessilifolia","Renealmia sessilifolia","April","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2550","21/05/2019","1899-12-31 09:38:15","43609","43609","Sachatamia","SACH6546","Palicourea demissa","Palicourea anderssoniana","May","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"2551","21/05/2019","1899-12-31 10:39:39","43609","43609","Sachatamia","SACH8846","Burmeistera sp1","Burmeistera cyclostigmata","May","2019","Burmeistera cyclostigmata","Burmeistera cyclostigmata"
"2552","21/05/2019","1899-12-31 10:51:50","43606","43606","Sachatamia","SACH8646","Renealmia sessilifolia","Renealmia sessilifolia","May","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2553","21/05/2019","1899-12-31 10:22:45","43609","43609","Sachatamia","SACH7846","Gasteranthus quitensis","Gasteranthus lateralis","May","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2554","21/05/2019","1899-12-31 12:17:32","43606","43606","Sachatamia","SACH8746","Macleania stricta","Macleania recumbens","May","2019","Macleania recumbens","Macleania recumbens"
"2555","21/05/2019","1899-12-31 11:42:38","43640","43640","Sachatamia","SACH0246","Centropogon rojo","Centropogon solanifolius","May","2019","Centropogon solanifolius","Centropogon solanifolius"
"2556","25/05/2019","1899-12-31 06:00:07","43613","43613","Sachatamia","SACH0247","Gasteranthus quitensis","Gasteranthus lateralis","May","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2557","25/05/2019","1899-12-31 12:25:36","43613","43613","Sachatamia","SACH6547","Palicourea sodiroi","Palicourea sodiroi","May","2019","Palicourea sodiroi","Palicourea sodiroi"
"2558","25/05/2019","1899-12-31 12:20:49","43613","43613","Sachatamia","SACH7847","Renealmia sp3","Renealmia dolichocalix","May","2019","Renealmia dolichocalyx","Renealmia dolichocalyx"
"2559","24/05/2019","1899-12-31 12:47:12","43609","43609","Sachatamia","SACH8647","Fuchsia gigante","Fuchsia macrostigma","May","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2560","25/05/2019","1899-12-31 06:00:07","43613","43613","Sachatamia","SACH8747","Palicourea demissa","Palicourea anderssoniana","May","2019","Palicourea anderssoniana","Palicourea anderssoniana"
"2561","24/05/2019","1899-12-31 12:28:36","43613","43613","Sachatamia","SACH8847","Markea sp1","Markea spruceana","May","2019","Markea spruceana","Markea spruceana"
"2562","11/06/2019","1899-12-31 17:26:16","43631","43631","Sachatamia","SACH6548","Markea sp1","Markea spruceana","June","2019","Markea spruceana","Markea spruceana"
"2563","11/06/2019","1899-12-31 11:19:43","43627","43627","Sachatamia","SACH8748","Drymonia tenuis","Drymonia tenuis","June","2019","Drymonia tenuis","Drymonia tenuis"
"2564","11/06/2019","1899-12-31 12:04:34","43631","43631","Sachatamia","SACH7848","Gasteranthus quitensis","Gasteranthus lateralis","June","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2565","11/06/2019","1899-12-31 10:59:19","43631","43631","Sachatamia","SACH8848","Palicourea sp8","Palicourea heilbornii","June","2019","Palicourea heilbornii","Palicourea heilbornii"
"2566","11/06/2019","1899-12-31 11:51:49","43631","43631","Sachatamia","SACH0248","Drymonia sp5","Drymonia brochidodroma","June","2019","Drymonia brochidodroma","Drymonia brochidodroma"
"2567","11/06/2019","1899-12-31 12:15:46","43627","43627","Sachatamia","SACH8648","Burmeistera multiflora","Burmeistera multiflora","June","2019","Burmeistera multiflora","Burmeistera multiflora"
"2568","15/06/2019","1899-12-31 18:08:27","43635","43635","Sachatamia","SACH0249","Palicourea sp1","Hoffmannia killipii","June","2019","Hoffmannia killipii","Hoffmannia killipii"
"2569","16/06/2019","1899-12-31 06:00:07","43635","43635","Sachatamia","SACH6549","Fuchsia gigante","Fuchsia macrostigma","June","2019","Fuchsia macrostigma","Fuchsia macrostigma"
"2570","15/06/2019","1899-12-31 10:58:58","43635","43635","Sachatamia","SACH8749","Columnea sp4","Columnea aff. picta","June","2019","Columnea aff picta","Columnea aff picta"
"2571","15/06/2019","1899-12-31 11:34:42","43631","43631","Sachatamia","SACH8649","Renealmia sessilifolia","Renealmia sessilifolia","June","2019","Renealmia sessilifolia","Renealmia sessilifolia"
"2572","15/06/2019","1899-12-31 11:31:15","43635","43635","Sachatamia","SACH7849","Gasteranthus quitensis","Gasteranthus lateralis","June","2019","Gasteranthus lateralis","Gasteranthus lateralis"
"2573","15/06/2019","1899-12-31 10:37:28","43635","43635","Sachatamia","SACH8849","Psammisia ulbrichiana","Psammisia ulbrichiana","June","2019","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2574","19/01/2017","","","","SantaLuciaLower","FH1152","Psamisia sodiroi",NA,"January","2017","Psammisia sodiroi","Psammisia sodiroi"
"2575","19/01/2017","","","","SantaLuciaLower","FH1246","Columnea kucinyakii","Columnea kucinyakii","January","2017","Columnea kucyniakii","Columnea kucyniakii"
"2576","19/01/2017","","","","SantaLuciaLower","FH1916","Columnea ciliata","Columnea ciliata","January","2017","Columnea ciliata","Columnea ciliata"
"2577","19/01/2017","","","","SantaLuciaLower","FH2115","Guzmania jaramilloi","Guzmania jaramilloi","January","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2578","19/01/2017","","","","SantaLuciaLower","FH2411","Mezobromelia capituligera","Mezobromelia capituligera","January","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2579","17/04/2017","10:24","19/04/2017","8:56","SantaLuciaLower","STLL0261","Besleria solanoides","Besleria solanoides","April","2017","Besleria solanoides","Besleria solanoides"
"2580","19/06/2017","10:45","23/06/2017","10:43","SantaLuciaLower","STLL0262","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2581","23/06/2017","10:53","26/06/2017","10:47","SantaLuciaLower","STLL0263","Gasteranthus lateralis",NA,"June","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2582","10/7/17","11:03","14/07/2017","8:08","SantaLuciaLower","STLL0264","Calathea ischnosiphonoides","Calathea ischnosiphonoides","July","17","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2583","14/07/2017","8:20","18/07/2017","11:20","SantaLuciaLower","STLL0265","Calathea ischnosiphonoides","Calathea ischnosiphonoides","July","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2584","21/08/2017","8:25","25/08/2017","8:25","SantaLuciaLower","STLL0266","Heliconia burleana","Heliconia burleana","August","2017","Heliconia burleana","Heliconia burleana"
"2585","25/08/2017","8:39","28/08/2017","9:27","SantaLuciaLower","STLL0267","Calathea ischnosiphonoides","Calathea ischnosiphonoides","August","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2586","20/02/2017","","","","SantaLuciaLower","STLL1153","Bomarea pardina","Bomarea pardina","February","2017","Bomarea pardina","Bomarea pardina"
"2587","22/03/2017","12:30","24/03/2017","8:55","SantaLuciaLower","STLL1154","Fuchsia macrostigma","Fuchsia macrostigma","March","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2588","17/04/2017","10:36","19/04/2017","8:48","SantaLuciaLower","STLL1248"," ",NA,"April","2017"," "," "
"2589","19/06/2017","12:14","23/06/2017","11:18","SantaLuciaLower","STLL1250","Gasteranthus lateralis",NA,"June","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2590","23/06/2017","11:30","26/06/2017","11:15","SantaLuciaLower","STLL1251","Palicourea acetosoides","Palicourea sodiroi","June","2017","Palicourea sodiroi","Palicourea sodiroi"
"2591","10/7/17","9:35","12/7/17","11:58","SantaLuciaLower","STLL1252","Burmeistera sp2","Burmeistera pterifolia","July","17","Burmeistera pterifolia","Burmeistera pterifolia"
"2592","14/07/2017","12:54","18/07/2017","11:31","SantaLuciaLower","STLL1253","Calathea ischnosiphonoides","Calathea ischnosiphonoides","July","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2593","21/08/2017","11:20","25/08/2017","8:46","SantaLuciaLower","STLL1254","Calathea ischnosiphonoides","Calathea ischnosiphonoides","August","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2594","25/08/2017","9:06","28/08/2017","9:37","SantaLuciaLower","STLL1255","Besleria solanoides","Besleria solanoides","August","2017","Besleria solanoides","Besleria solanoides"
"2595","24/09/2017","11:47","28/09/2017","8:36","SantaLuciaLower","STLL1256","Podandrogyne sp 1",NA,"September","2017","Podandrogyne sp1","Podandrogyne sp1"
"2596","28/09/2017","8:49","2/10/17","11:26","SantaLuciaLower","STLL1257","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides","Besleria solanoides"
"2597","16/10/2017","10:29","20/10/2017","9:02","SantaLuciaLower","STLL1258","Renealmia sessilifolia","Renealmia sessilifolia","October","2017","Renealmia sessilifolia","Renealmia sessilifolia"
"2598","20/10/2017","12:47","23/10/2017","11:17","SantaLuciaLower","STLL1259","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2599","13/11/2017","11:05","13/11/2017","18:30","SantaLuciaLower","STLL1260","Podandrogyne sp 1",NA,"November","2017","Podandrogyne sp1","Podandrogyne sp1"
"2600","17/11/2017","10:16","20/11/2017","11:00","SantaLuciaLower","STLL1261","Psamisia ecuadoriana","Psammisia ecuadorensis","November","2017","Psammisia ecuadorensis","Psammisia ecuadorensis"
"2601","12/12/17","10:41","16/12/2017","9:02","SantaLuciaLower","STLL1262","Gasteranthus quitensis","Gasteranthus quitensis","December","17","Gasteranthus quitensis","Gasteranthus quitensis"
"2602","16/12/2017","9:08","19/12/2017","7:50","SantaLuciaLower","STLL1263","Podandrogyne sp 1",NA,"December","2017","Podandrogyne sp1","Podandrogyne sp1"
"2603","9/1/18","10:31","12/1/17","8:25","SantaLuciaLower","STLL1264","Centropogon nigricans","Centropogon nigricans","January","18","Centropogon nigricans","Centropogon nigricans"
"2604","12/1/18","8:55","15/01/2018","8:29","SantaLuciaLower","STLL1265","Columnea ciliata","Columnea ciliata","January","18","Columnea ciliata","Columnea ciliata"
"2605","23/02/2018","9:22","26/02/2018","8:48","SantaLuciaLower","STLL1266","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2606","26/02/2018","9:05","1/3/18","13:43","SantaLuciaLower","STLL1267","Columnea kucinyakii","Columnea kucinyakii","February","2018","Columnea kucyniakii","Columnea kucyniakii"
"2607","12/3/18","12:03","15/03/2018","12:30","SantaLuciaLower","STLL1268","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2608","16/03/2018","10:13","19/03/2018","9:41","SantaLuciaLower","STLL1269","Besleria solanoides","Besleria solanoides","March","2018","Besleria solanoides","Besleria solanoides"
"2609","2/4/18","13:07","6/4/18","11:47","SantaLuciaLower","STLL1270","Gasteranthus lateralis",NA,"April","18","Gasteranthus lateralis","Gasteranthus lateralis"
"2610","6/4/18","12:19","9/4/18","11:24","SantaLuciaLower","STLL1271","Mezobromelia capituligera","Mezobromelia capituligera","April","18","Mezobromelia capituligera","Mezobromelia capituligera"
"2611","14/05/2018","12:40","18/05/2018","12:12","SantaLuciaLower","STLL1272","Centropogon nigricans","Centropogon nigricans","May","2018","Centropogon nigricans","Centropogon nigricans"
"2612","18/05/2018","12:18","21/05/2018","11:20","SantaLuciaLower","STLL1273","Drymonia collegarum","Drymonia collegarum","May","2018","Drymonia collegarum","Drymonia collegarum"
"2613","18/06/2018","11:09","22/06/2018","8:42","SantaLuciaLower","STLL1274","Renealmia sessilifolia","Renealmia sessilifolia","June","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2614","22/06/2018","9:07","25/06/2018","7:12","SantaLuciaLower","STLL1275","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2615","20/07/2018","08:25","23/07/2018","12:26","SantaLuciaLower","STLL1276","Burmeistera sp2","Burmeistera pterifolia","July","2018","Burmeistera pterifolia","Burmeistera pterifolia"
"2616","23/07/2018","13:06","26/07/2018","07:39","SantaLuciaLower","STLL1277","Heliconia burleana","Heliconia burleana","July","2018","Heliconia burleana","Heliconia burleana"
"2617","03/09/2018","10:02","05/09/2018","18:30","SantaLuciaLower","STLL1278","Heliconia burleana","Heliconia burleana","September","2018","Heliconia burleana","Heliconia burleana"
"2618","10/09/2018","15:00","13/09/2018","12:34","SantaLuciaLower","STLL1279","Besleria solanoides","Besleria solanoides","September","2018","Besleria solanoides","Besleria solanoides"
"2619","15/10/2018","10:57","","","SantaLuciaLower","STLL1280","Renealmia sessilifolia","Renealmia sessilifolia","October","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2620","19/10/2018","08:29","22/10/2018","12:51","SantaLuciaLower","STLL1281","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"2621","15/11/2018","12:27","19/11/2018","10:20","SantaLuciaLower","STLL1282","Besleria solanoides","Besleria solanoides","November","2018","Besleria solanoides","Besleria solanoides"
"2622","19/11/2018","10:25","23/11/2018","11:23","SantaLuciaLower","STLL1283","Guzmania jaramilloi","Guzmania jaramilloi","November","2018","Guzmania jaramilloi","Guzmania jaramilloi"
"2623","03/12/2018","12:29","03/12/2018","12:30","SantaLuciaLower","STLL1284","Palicourea sodiroi","Palicourea sodiroi","December","2018","Palicourea sodiroi","Palicourea sodiroi"
"2624","07/12/2018","14:33","10/12/2018","12:03","SantaLuciaLower","STLL1285","Centropogon solanifolius","Centropogon solanifolius","December","2018","Centropogon solanifolius","Centropogon solanifolius"
"2625","03/01/2019","12:39","03/01/2019","18:30","SantaLuciaLower","STLL1286","Columnea picta",NA,"January","2019","Columnea picta","Columnea picta"
"2626","08/01/2019","13:08","11/01/2019","10:53","SantaLuciaLower","STLL1287","Columnea kucinyakii",NA,"January","2019","Columnea kucyniakii","Columnea kucyniakii"
"2627","18/02/2019","11:37","22/02/2019","11:47","SantaLuciaLower","STLL1288","Kohleria affinis",NA,"February","2019","Kohleria affinis","Kohleria affinis"
"2628","22/02/2019","11:55","26/02/2019","08:09","SantaLuciaLower","STLL1289","Pitcairnia nigra",NA,"February","2019","Pitcairnia nigra","Pitcairnia nigra"
"2629","15/03/2019","16:06","19/03/2019","09:14","SantaLuciaLower","STLL1290","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2630","24/03/2019","14:46","29/03/2019","12:49","SantaLuciaLower","STLL1291","Columnea ciliata",NA,"March","2019","Columnea ciliata","Columnea ciliata"
"2631","20/02/2017","","","","SantaLuciaLower","STLL1420","Fuchsia macrostigma","Fuchsia macrostigma","February","2017","Fuchsia macrostigma","Fuchsia macrostigma"
"2632","22/03/2017","10:55","24/03/2017","8:20","SantaLuciaLower","STLL1421","Columnea ciliata","Columnea ciliata","March","2017","Columnea ciliata","Columnea ciliata"
"2633","19/06/2017","9:46","23/06/2017","7:46","SantaLuciaLower","STLL1422","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2634","23/06/2017","7:57","26/06/2017","10:25","SantaLuciaLower","STLL1423","Psamisia ulbrichiana","Psammisia ulbrichiana","June","2017","Psammisia ulbrichiana","Psammisia ulbrichiana"
"2635","10/7/17","10:41","14/07/2017","13:07","SantaLuciaLower","STLL1424","Pitcairnia nigra","Pitcairnia nigra","July","17","Pitcairnia nigra","Pitcairnia nigra"
"2636","14/07/2017","13:35","18/07/2017","12:01","SantaLuciaLower","STLL1425","Heliconia burleana","Heliconia burleana","July","2017","Heliconia burleana","Heliconia burleana"
"2637","21/08/2017","11:53","28/08/2017","8:52","SantaLuciaLower","STLL1426","Tillandsia complanata","Tillandsia complanata","August","2017","Tillandsia complanata","Tillandsia complanata"
"2638","25/08/2017","9:01","28/08/2017","9:36","SantaLuciaLower","STLL1427","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"2639","24/09/2017","11:25","28/09/2017","8:34","SantaLuciaLower","STLL1428","Centropogon nigricans","Centropogon nigricans","September","2017","Centropogon nigricans","Centropogon nigricans"
"2640","28/09/2017","8:58","2/10/17","11:20","SantaLuciaLower","STLL1429","Calathea ischnosiphonoides","Calathea ischnosiphonoides","September","2017","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2641","16/10/2017","11:18","20/10/2017","9:13","SantaLuciaLower","STLL1430","Podandrogyne sp 1",NA,"October","2017","Podandrogyne sp1","Podandrogyne sp1"
"2642","20/10/2017","12:40","23/10/2017","11:15","SantaLuciaLower","STLL1431","Erythrina sp 1",NA,"October","2017","Erythrina sp1","Erythrina sp1"
"2643","13/11/2017","9:57","17/11/2017","9:23","SantaLuciaLower","STLL1432","Besleria solanoides","Besleria solanoides","November","2017","Besleria solanoides","Besleria solanoides"
"2644","17/11/2017","9:38","20/11/2017","7:04","SantaLuciaLower","STLL1433","Guzmania amplectans","Guzmania xanthobracteata","November","2017","Guzmania xanthobractea","Guzmania xanthobractea"
"2645","12/12/17","10:04","13/12/2017","13:44","SantaLuciaLower","STLL1434","Guzmania amplectans","Guzmania xanthobracteata","December","17","Guzmania xanthobractea","Guzmania xanthobractea"
"2646","16/12/2017","11:54","19/12/2017","8:01","SantaLuciaLower","STLL1435","Gasteranthus lateralis",NA,"December","2017","Gasteranthus lateralis","Gasteranthus lateralis"
"2647","9/1/18","10:50","12/1/18","10:52","SantaLuciaLower","STLL1436","Fabaceae sp",NA,"January","18","Fabaceae sp","Fabaceae sp"
"2648","12/1/18","11:04","15/01/2018","9:09","SantaLuciaLower","STLL1437","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus","Elleanthus robustus"
"2649","23/02/2018","8:30","26/02/2018","9:22","SantaLuciaLower","STLL1438","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2650","26/02/2018","9:31","1/3/18","13:52","SantaLuciaLower","STLL1439","Columnea ciliata","Columnea ciliata","February","2018","Columnea ciliata","Columnea ciliata"
"2651","12/3/18","11:30","16/03/2018","8:46","SantaLuciaLower","STLL1440","Fuchsia macrostigma","Fuchsia macrostigma","March","18","Fuchsia macrostigma","Fuchsia macrostigma"
"2652","16/03/2018","9:29","19/03/2018","9:56","SantaLuciaLower","STLL1441","Drymonia tenuis","Drymonia tenuis","March","2018","Drymonia tenuis","Drymonia tenuis"
"2653","2/4/18","11:18","6/4/18","13:28","SantaLuciaLower","STLL1442","Tropaeolum adpressum","Tropaeolum adpressum","April","18","Tropaeolum adpressum","Tropaeolum adpressum"
"2654","6/4/18","13:51","9/4/18","11:51","SantaLuciaLower","STLL1443","Pitcairnia nigra","Pitcairnia nigra","April","18","Pitcairnia nigra","Pitcairnia nigra"
"2655","14/05/2018","12:54","18/05/2018","11:53","SantaLuciaLower","STLL1444","Gasteranthus lateralis",NA,"May","2018","Gasteranthus lateralis","Gasteranthus lateralis"
"2656","18/05/2018","12:00","21/05/2018","11:17","SantaLuciaLower","STLL1445","Besleria solanoides","Besleria solanoides","May","2018","Besleria solanoides","Besleria solanoides"
"2657","18/06/2018","11:21","22/06/2018","8:59","SantaLuciaLower","STLL1446","Calathea ischnosiphonoides","Calathea ischnosiphonoides","June","2018","Calathea ischnosiphonoides","Calathea ischnosiphonoides"
"2658","22/06/2018","13:18","26/06/2018","10:18","SantaLuciaLower","STLL1447","Palicourea acetosoides","Palicourea sodiroi","June","2018","Palicourea sodiroi","Palicourea sodiroi"
"2659","20/07/2018","08:34","23/07/2018","12:27","SantaLuciaLower","STLL1448","Renealmia sessilifolia","Renealmia sessilifolia","July","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2660","23/07/2018","13:17","26/07/2018","07:38","SantaLuciaLower","STLL1449","Palicourea acetosoides","Palicourea sodiroi","July","2018","Palicourea sodiroi","Palicourea sodiroi"
"2661","07/09/2018","06:00","10/09/2018","15:12","SantaLuciaLower","STLL1450","Renealmia sessilifolia","Renealmia sessilifolia","September","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2662","10/09/2018","","","","SantaLuciaLower","STLL1450","",NA,"September","2018","",""
"2663","15/10/2018","11:18","19/10/2018","08:30","SantaLuciaLower","STLL1452","Centropogon solanifolius","Centropogon solanifolius","October","2018","Centropogon solanifolius","Centropogon solanifolius"
"2664","19/10/2018","12:56","22/10/2018","09:53","SantaLuciaLower","STLL1453","Besleria solanoides","Besleria solanoides","October","2018","Besleria solanoides","Besleria solanoides"
"2665","15/11/2018","10:42","19/11/2018","09:32","SantaLuciaLower","STLL1454","Guzmania xanthobracteata","Guzmania xanthobracteata","November","2018","Guzmania xanthobractea","Guzmania xanthobractea"
"2666","19/11/2018","09:45","23/11/2018","08:35","SantaLuciaLower","STLL1455","Gasteranthus quitensis","Gasteranthus quitensis","November","2018","Gasteranthus quitensis","Gasteranthus quitensis"
"2667","03/12/2018","12:00","05/12/2018","11:13","SantaLuciaLower","STLL1456","Renealmia sessilifolia","Renealmia sessilifolia","December","2018","Renealmia sessilifolia","Renealmia sessilifolia"
"2668","07/12/2018","15:06","10/12/2018","12:10","SantaLuciaLower","STLL1457","Renealmia sp","Renealmia dolichocalyx","December","2018","Renealmia dolichocalyx","Renealmia dolichocalyx"
"2669","03/01/2019","10:28","08/01/2019","14:00","SantaLuciaLower","STLL1458","Cuatresia riparia",NA,"January","2019","Cuatresia riparia","Cuatresia riparia"
"2670","08/01/2019","14:46","","","SantaLuciaLower","STLL1459","Gesnericaceae",NA,"January","2019","Gesnericaceae","Gesnericaceae"
"2671","18/02/2019","13:11","21/02/2019","18:30","SantaLuciaLower","STLL1460","Columnea kucinyakii",NA,"February","2019","Columnea kucyniakii","Columnea kucyniakii"
"2672","22/02/2019","06:46","26/02/2019","09:47","SantaLuciaLower","STLL1461","Columnea ciliata",NA,"February","2019","Columnea ciliata","Columnea ciliata"
"2673","19/03/2019","13:27","22/03/2019","12:32","SantaLuciaLower","STLL1462","Drymonia collegarum",NA,"March","2019","Drymonia collegarum","Drymonia collegarum"
"2674","27/03/2019","06:00","29/03/2019","09:49","SantaLuciaLower","STLL1464","Centropogon solanifolius",NA,"March","2019","Centropogon solanifolius","Centropogon solanifolius"
"2675","29/03/2019","09:59","30/03/2019","18:30","SantaLuciaLower","STLL1465","Drymonia tenuis",NA,"March","2019","Drymonia tenuis","Drymonia tenuis"
"2676","07/05/2017","9:22","9/5/17","9:43","SantaLuciaLower","STLL1523","Gasteranthus quitensis","Gasteranthus quitensis","May","2017","Gasteranthus quitensis","Gasteranthus quitensis"
"2677","19/06/2017","11:33","23/06/2017","10:50","SantaLuciaLower","STLL1524","Centropogon solanifolius","Centropogon solanifolius","June","2017","Centropogon solanifolius","Centropogon solanifolius"
"2678","23/06/2017","11:05","26/06/2017","10:49","SantaLuciaLower","STLL1525","Mezobromelia capituligera","Mezobromelia capituligera","June","2017","Mezobromelia capituligera","Mezobromelia capituligera"
"2679","10/7/17","11:54","14/07/2017","8:31","SantaLuciaLower","STLL1526","Tillandsia complanata","Tillandsia complanata","July","17","Tillandsia complanata","Tillandsia complanata"
"2680","14/07/2017","8:34","18/07/2017","8:39","SantaLuciaLower","STLL1527","Tillandsia complanata","Tillandsia complanata","July","2017","Tillandsia complanata","Tillandsia complanata"
"2681","21/08/2017","10:53","25/08/2017","12:43","SantaLuciaLower","STLL1528","Heliconia impudica","Heliconia impudica","August","2017","Heliconia impudica","Heliconia impudica"
"2682","25/08/2017","12:50","28/08/2017","11:58","SantaLuciaLower","STLL1529","Abutilon sp",NA,"August","2017","Abutilon sp","Abutilon sp"
"2683","24/09/2017","10:43","28/09/2017","8:20","SantaLuciaLower","STLL1530","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides","Besleria solanoides"
"2684","28/09/2017","12:04","2/10/17","11:53","SantaLuciaLower","STLL1531","Besleria solanoides","Besleria solanoides","September","2017","Besleria solanoides","Besleria solanoides"
"2685","16/10/2017","12:20","20/10/2017","9:44","SantaLuciaLower","STLL1532","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2686","20/10/2017","9:50","23/10/2017","8:57","SantaLuciaLower","STLL1533","Besleria solanoides","Besleria solanoides","October","2017","Besleria solanoides","Besleria solanoides"
"2687","13/11/2017","12:13","13/11/2017","18:05","SantaLuciaLower","STLL1534","Macleania stricta","Macleania recumbens","November","2017","Macleania recumbens","Macleania recumbens"
"2688","17/11/2017","10:46","20/11/2017","10:01","SantaLuciaLower","STLL1535","Besleria solanoides","Besleria solanoides","November","2017","Besleria solanoides","Besleria solanoides"
"2689","12/12/17","12:30","16/12/2017","8:17","SantaLuciaLower","STLL1536","Besleria solanoides","Besleria solanoides","December","17","Besleria solanoides","Besleria solanoides"
"2690","16/12/2017","8:24","19/12/2017","7:53","SantaLuciaLower","STLL1537","Guzmania jaramilloi","Guzmania jaramilloi","December","2017","Guzmania jaramilloi","Guzmania jaramilloi"
"2691","9/1/18","11:31","12/1/18","14:18","SantaLuciaLower","STLL1538","Elleanthus robustus","Elleanthus robustus","January","18","Elleanthus robustus","Elleanthus robustus"
"2692","12/1/18","11:28","15/01/2018","9:40","SantaLuciaLower","STLL1539","Columnea kucinyakii","Columnea kucinyakii","January","18","Columnea kucyniakii","Columnea kucyniakii"
"2693","23/02/2018","10:39","26/02/2018","11:18","SantaLuciaLower","STLL1540","Mezobromelia capituligera","Mezobromelia capituligera","February","2018","Mezobromelia capituligera","Mezobromelia capituligera"
