"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"5122","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"28","1",NA,"",-78.597639,0.120872,"1973.016357","2017-04-17T16:52:21Z",2017-04-17 16:52:21
"5123","17/04/2017","April","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"29","1",NA,"",-78.5976,0.120909,"1974.038208","2017-04-17T16:52:59Z",2017-04-17 16:52:59
"5124","17/04/2017","April","2017","SantaLuciaLower","Mezobromelia capituligera",1,"30","5",NA,"",-78.597581,0.120947,"1974.441284","2017-04-17T16:53:31Z",2017-04-17 16:53:31
"5125","17/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",7,"31","3",NA,"",-78.597592,0.120968,"1975.671997","2017-04-17T16:54:15Z",2017-04-17 16:54:15
"5126","17/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",12,"32","4",NA,"",-78.597565,0.121032,"1975.656494","2017-04-17T16:55:33Z",2017-04-17 16:55:33
"5127","17/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",1,"33","3",NA,"",-78.59756,0.121046,"1976.717285","2017-04-17T16:56:10Z",2017-04-17 16:56:10
"5128","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",7,"34","2",NA,"",-78.597547,0.121154,"1979.180176","2017-04-17T16:57:15Z",2017-04-17 16:57:15
"5129","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"35","1",NA,"",-78.597477,0.121246,"1982.501709","2017-04-17T16:58:45Z",2017-04-17 16:58:45
"5130","17/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",2,"35","5",NA,"",-78.597477,0.121246,"1982.501709","2017-04-17T16:58:45Z",2017-04-17 16:58:45
"5131","17/04/2017","April","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"36","2",NA,"",-78.597191,0.121449,"1990.938232","2017-04-17T17:02:37Z",2017-04-17 17:02:37
"5132","17/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",3,"37","3",NA,"",-78.59718,0.121523,"1992.942993","2017-04-17T17:03:30Z",2017-04-17 17:03:30
"5133","17/04/2017","April","2017","SantaLuciaLower","Mezobromelia capituligera",1,"37","2",NA,"",-78.59718,0.121523,"1992.942993","2017-04-17T17:03:30Z",2017-04-17 17:03:30
"5134","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"38","2",NA,"",-78.59713,0.121585,"1994.543091","2017-04-17T17:04:36Z",2017-04-17 17:04:36
"5135","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"39","2",NA,"",-78.597087,0.121633,"1992.248901","2017-04-17T17:05:38Z",2017-04-17 17:05:38
"5136","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"40","2",NA,"",-78.597034,0.121659,"1992.201538","2017-04-17T17:06:23Z",2017-04-17 17:06:23
"5137","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"41","2",NA,"",-78.596971,0.121757,"1994.265869","2017-04-17T17:07:28Z",2017-04-17 17:07:28
"5138","17/04/2017","April","2017","SantaLuciaLower","Mezobromelia capituligera",1,"42","5",NA,"",-78.596942,0.121815,"1995.397461","2017-04-17T17:08:19Z",2017-04-17 17:08:19
"5139","17/04/2017","April","2017","SantaLuciaLower","Mezobromelia capituligera",1,"43","4",NA,"",-78.596885,0.121787,"1997.012695","2017-04-17T17:08:56Z",2017-04-17 17:08:56
"5140","17/04/2017","April","2017","SantaLuciaLower","Mezobromelia capituligera",1,"44","5",NA,"",-78.596897,0.121947,"1998.413818","2017-04-17T17:10:11Z",2017-04-17 17:10:11
"5141","17/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"45","7",NA,"",-78.596815,0.122118,"1996.826416","2017-04-17T17:12:39Z",2017-04-17 17:12:39
"5142","17/04/2017","April","2017","SantaLuciaLower","Palicourea acetosoides",27,"46","4",NA,"",-78.596791,0.122282,"2000.339111","2017-04-17T17:16:20Z",2017-04-17 17:16:20
"5143","17/04/2017","April","2017","SantaLuciaLower","Burmeistera cylindrocarpa",4,"47","2",NA,"",-78.59666,0.122479,"2003.588135","2017-04-17T17:18:58Z",2017-04-17 17:18:58
"5144","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",8,"48","2",NA,"",-78.596679,0.122506,"2004.506470","2017-04-17T17:19:49Z",2017-04-17 17:19:49
"5145","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"49","2",NA,"",-78.596745,0.122567,"2005.992676","2017-04-17T17:20:42Z",2017-04-17 17:20:42
"5146","17/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",2,"49","2",NA,"",-78.596745,0.122567,"2005.992676","2017-04-17T17:20:42Z",2017-04-17 17:20:42
"5147","17/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",3,"50","2",NA,"",-78.596733,0.122607,"2007.328247","2017-04-17T17:21:28Z",2017-04-17 17:21:28
"5148","17/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"51","8",NA,"",-78.596669,0.122671,"2009.449219","2017-04-17T17:23:11Z",2017-04-17 17:23:11
"5149","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"52","2",NA,"",-78.596665,0.122687,"2009.475342","2017-04-17T17:23:28Z",2017-04-17 17:23:28
"5150","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"53","2",NA,"",-78.596667,0.122806,"2012.639282","2017-04-17T17:24:39Z",2017-04-17 17:24:39
"5151","17/04/2017","April","2017","SantaLuciaLower","Columnea medicinalis",2,"54","4",NA,"",-78.596605,0.122724,"2013.660889","2017-04-17T17:25:16Z",2017-04-17 17:25:16
"5152","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"55","2",NA,"",-78.596572,0.122717,"2014.854248","2017-04-17T17:26:01Z",2017-04-17 17:26:01
"5153","17/04/2017","April","2017","SantaLuciaLower","Columnea medicinalis",3,"56","5",NA,"",-78.596561,0.122701,"2015.416504","2017-04-17T17:26:28Z",2017-04-17 17:26:28
"5154","17/04/2017","April","2017","SantaLuciaLower","Burmeistera multiflora",1,"57","2",NA,"",-78.596432,0.122654,"2019.008057","2017-04-17T17:27:40Z",2017-04-17 17:27:40
"5155","17/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"58","2",NA,"",-78.59634,0.122597,"2020.894287","2017-04-17T17:28:38Z",2017-04-17 17:28:38
"5156","17/04/2017","April","2017","SantaLuciaLower","Macleania stricta",2,"59","3",NA,"",-78.596328,0.122554,"2022.247681","2017-04-17T17:29:13Z",2017-04-17 17:29:13
"5157","17/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",2,"59","2",NA,"",-78.596328,0.122554,"2022.247681","2017-04-17T17:29:13Z",2017-04-17 17:29:13
"5158","19/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",2,"204","3",NA,"",-78.593152,0.115275,"1741.199219","2017-04-19T12:13:21Z",2017-04-19 12:13:21
"5159","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"205","6",NA,"",-78.593182,0.115423,"1738.033691","2017-04-19T12:15:19Z",2017-04-19 12:15:19
"5160","19/04/2017","April","2017","SantaLuciaLower","Renealmia sessilifolia",1,"206","1",NA,"",-78.59336,0.115483,"1734.878784","2017-04-19T12:17:31Z",2017-04-19 12:17:31
"5161","19/04/2017","April","2017","SantaLuciaLower","Palicourea acetosoides",2,"207","4",NA,"",-78.5933,0.115451,"1731.007812","2017-04-19T12:19:09Z",2017-04-19 12:19:09
"5162","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"208","1",NA,"",-78.593594,0.115453,"1720.885010","2017-04-19T12:22:35Z",2017-04-19 12:22:35
"5163","19/04/2017","April","2017","SantaLuciaLower","Renealmia sessilifolia",2,"210","3",NA,"",-78.59357,0.115502,"1729.633789","2017-04-19T12:26:00Z",2017-04-19 12:26:00
"5164","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"210","1",NA,"",-78.59357,0.115502,"1729.633789","2017-04-19T12:26:00Z",2017-04-19 12:26:00
"5165","19/04/2017","April","2017","SantaLuciaLower","Hydrangea peruviana",10,"213","8",NA,"From here on heavy rain.",-78.593553,0.114774,"1738.965820","2017-04-19T12:42:26Z",2017-04-19 12:42:26
"5166","19/04/2017","April","2017","SantaLuciaLower","Pitcairnia nigra",6,"213","2",NA,"",-78.593553,0.114774,"1738.965820","2017-04-19T12:42:26Z",2017-04-19 12:42:26
"5167","19/04/2017","April","2017","SantaLuciaLower","Pitcairnia nigra",3,"214","2",NA,"",-78.593618,0.114791,"1743.051025","2017-04-19T12:43:49Z",2017-04-19 12:43:49
"5168","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"215","2",NA,"",-78.593663,0.114714,"1744.511719","2017-04-19T12:44:45Z",2017-04-19 12:44:45
"5169","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"216","2",NA,"",-78.59377,0.114662,"1746.119385","2017-04-19T12:46:14Z",2017-04-19 12:46:14
"5170","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"22017","2",NA,"",NA,NA,NA,NA,NA
"5171","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",2,"218","4",NA,"",-78.594167,0.114754,"1751.671021","2017-04-19T12:50:01Z",2017-04-19 12:50:01
"5172","19/04/2017","April","2017","SantaLuciaLower","Kohleria affinis",1,"221","3",NA,"",-78.594499,0.114804,"1754.292358","2017-04-19T12:53:15Z",2017-04-19 12:53:15
"5173","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"222","2",NA,"",-78.594399,0.114829,"1755.570801","2017-04-19T12:54:28Z",2017-04-19 12:54:28
"5174","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"223","2",NA,"",-78.594558,0.114749,"1756.657227","2017-04-19T12:55:25Z",2017-04-19 12:55:25
"5175","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"224","1",NA,"",-78.594727,0.114829,"1757.552124","2017-04-19T12:55:59Z",2017-04-19 12:55:59
"5176","19/04/2017","April","2017","SantaLuciaLower","Pitcairnia nigra",1,"226","2",NA,"",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z",2017-04-19 12:58:54
"5177","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",15,"226","1",NA,"",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z",2017-04-19 12:58:54
"5178","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",4,"226","4",NA,"",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z",2017-04-19 12:58:54
"5179","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"227","1",NA,"",-78.595061,0.114955,"1763.824219","2017-04-19T13:00:30Z",2017-04-19 13:00:30
"5180","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",3,"228","2",NA,"",-78.595069,0.115006,"1765.647461","2017-04-19T13:01:59Z",2017-04-19 13:01:59
"5181","19/04/2017","April","2017","SantaLuciaLower","Renealmia sessilifolia",1,"229","1",NA,"",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z",2017-04-19 13:04:13
"5182","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"229","1",NA,"",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z",2017-04-19 13:04:13
"5183","19/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",2,"229","3",NA,"",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z",2017-04-19 13:04:13
"5184","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",14,"230","1",NA,"",-78.595182,0.11493,"1774.475586","2017-04-19T13:05:50Z",2017-04-19 13:05:50
"5185","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"231","1",NA,"",-78.595127,0.114723,"1777.753052","2017-04-19T13:07:41Z",2017-04-19 13:07:41
"5186","19/04/2017","April","2017","SantaLuciaLower","Renealmia sessilifolia",2,"232","1",NA,"",-78.595503,0.114851,"1787.465698","2017-04-19T13:11:36Z",2017-04-19 13:11:36
"5187","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"233","2",NA,"",-78.595514,0.114855,"1787.473755","2017-04-19T13:11:39Z",2017-04-19 13:11:39
"5188","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"236","2",NA,"",-78.595796,0.1152,"1798.501221","2017-04-19T13:16:05Z",2017-04-19 13:16:05
"5189","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"237","1",NA,"",-78.595752,0.115268,"1804.139160","2017-04-19T13:18:05Z",2017-04-19 13:18:05
"5190","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"238","1",NA,"",-78.595987,0.115255,"1810.469971","2017-04-19T13:19:45Z",2017-04-19 13:19:45
"5191","19/04/2017","April","2017","SantaLuciaLower","Burmeistera cylindrocarpa",3,"239","3",NA,"",-78.595917,0.115144,"1812.284424","2017-04-19T13:20:25Z",2017-04-19 13:20:25
"5192","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"240","2",NA,"",-78.595922,0.115104,"1815.086914","2017-04-19T13:21:30Z",2017-04-19 13:21:30
"5193","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",2,"241","3",NA,"",-78.596084,0.115191,"1825.586426","2017-04-19T13:24:42Z",2017-04-19 13:24:42
"5194","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"242","1",NA,"",-78.596209,0.115631,"1833.217041","2017-04-19T13:27:23Z",2017-04-19 13:27:23
"5195","19/04/2017","April","2017","SantaLuciaLower","Renealmia sessilifolia",1,"242","1",NA,"",-78.596209,0.115631,"1833.217041","2017-04-19T13:27:23Z",2017-04-19 13:27:23
"5196","19/04/2017","April","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"243","1",NA,"",-78.596182,0.115765,"1837.628174","2017-04-19T13:29:09Z",2017-04-19 13:29:09
"5197","19/04/2017","April","2017","SantaLuciaLower","Besleria solanoides",12,"246","2",NA,"",-78.596904,0.116362,"1860.402588","2017-04-19T13:37:03Z",2017-04-19 13:37:03
"5198","19/04/2017","April","2017","SantaLuciaLower","Columnea ciliata",1,"247","2",NA,"",-78.597279,0.116485,"1869.140747","2017-04-19T13:39:00Z",2017-04-19 13:39:00
"5199","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",11,"364","3",NA,"",-78.593573,0.115191,"1755.308350","2017-05-07T12:04:37Z",2017-05-07 12:04:37
"5200","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",1,"365","3",NA,"",-78.593358,0.115411,"1752.472290","2017-05-07T12:09:40Z",2017-05-07 12:09:40
"5201","07/05/2017","May","2017","SantaLuciaLower","Renealmia sessilifolia",1,"366","1",NA,"",-78.593397,0.115443,"1749.984741","2017-05-07T12:11:07Z",2017-05-07 12:11:07
"5202","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",3,"368","4",NA,"",-78.5934,0.115439,"1742.712769","2017-05-07T12:15:00Z",2017-05-07 12:15:00
"5203","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"370","1",NA,"",-78.5937,0.11559,"1738.601074","2017-05-07T12:22:19Z",2017-05-07 12:22:19
"5204","07/05/2017","May","2017","SantaLuciaLower","Burmeistera crispiloba",1,"372","2",NA,"",-78.593544,0.115548,"1738.739502","2017-05-07T12:26:09Z",2017-05-07 12:26:09
"5205","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"374","1",NA,"",-78.593354,0.115044,"1750.085571","2017-05-07T12:34:06Z",2017-05-07 12:34:06
"5206","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",1,"375","4",NA,"",-78.593617,0.114711,"1755.711670","2017-05-07T12:37:20Z",2017-05-07 12:37:20
"5207","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",9,"376","1",NA,"",-78.593668,0.114634,"1758.426025","2017-05-07T12:39:19Z",2017-05-07 12:39:19
"5208","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",1,"377","3",NA,"",-78.593733,0.114692,"1759.699707","2017-05-07T12:40:33Z",2017-05-07 12:40:33
"5209","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"379","2",NA,"",-78.594063,0.114742,"1764.142334","2017-05-07T12:45:39Z",2017-05-07 12:45:39
"5210","07/05/2017","May","2017","SantaLuciaLower","Burmeistera crispiloba",1,"380","6",NA,"",-78.594155,0.114584,"1766.471436","2017-05-07T12:47:55Z",2017-05-07 12:47:55
"5211","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"384","1",NA,"",-78.594607,0.114701,"1772.380493","2017-05-07T12:54:34Z",2017-05-07 12:54:34
"5212","07/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",6,"384","4",NA,"",-78.594607,0.114701,"1772.380493","2017-05-07T12:54:34Z",2017-05-07 12:54:34
"5213","07/05/2017","May","2017","SantaLuciaLower","Columnea picta",2,"385","2",NA,"",-78.594671,0.114792,"1773.957275","2017-05-07T12:56:28Z",2017-05-07 12:56:28
"5214","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",10,"388","1",NA,"",-78.59493,0.11476,"1778.758789","2017-05-07T13:01:56Z",2017-05-07 13:01:56
"5215","07/05/2017","May","2017","SantaLuciaLower","Cuatresia exiguiflora",2,"388","3",NA,"",-78.59493,0.11476,"1778.758789","2017-05-07T13:01:56Z",2017-05-07 13:01:56
"5216","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",12,"389","1",NA,"",-78.594897,0.114811,"1779.991455","2017-05-07T13:03:14Z",2017-05-07 13:03:14
"5217","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",43,"390","3",NA,"",-78.594969,0.114892,"1781.370117","2017-05-07T13:04:38Z",2017-05-07 13:04:38
"5218","07/05/2017","May","2017","SantaLuciaLower","Cuatresia exiguiflora",2,"390","3",NA,"",-78.594969,0.114892,"1781.370117","2017-05-07T13:04:38Z",2017-05-07 13:04:38
"5219","07/05/2017","May","2017","SantaLuciaLower","Drymonia tenuis",1,"391","2",NA,"",-78.595079,0.114957,"1781.643677","2017-05-07T13:08:10Z",2017-05-07 13:08:10
"5220","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",1,"392","3",NA,"",-78.595168,0.114893,"1782.771973","2017-05-07T13:09:22Z",2017-05-07 13:09:22
"5221","07/05/2017","May","2017","SantaLuciaLower","Hydrangea peruviana",24,"393","5",NA,"",-78.595204,0.114917,"1785.432983","2017-05-07T13:10:53Z",2017-05-07 13:10:53
"5222","07/05/2017","May","2017","SantaLuciaLower","Cuatresia exiguiflora",8,"394","4",NA,"",-78.595326,0.11487,"1786.393677","2017-05-07T13:13:24Z",2017-05-07 13:13:24
"5223","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",2,"396","4",NA,"",-78.595219,0.114944,"1789.813599","2017-05-07T13:15:43Z",2017-05-07 13:15:43
"5224","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",7,"396","4",NA,"",-78.595219,0.114944,"1789.813599","2017-05-07T13:15:43Z",2017-05-07 13:15:43
"5225","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",2,"397","3",NA,"",-78.595099,0.114892,"1791.696167","2017-05-07T13:17:23Z",2017-05-07 13:17:23
"5226","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",28,"397","1",NA,"",-78.595099,0.114892,"1791.696167","2017-05-07T13:17:23Z",2017-05-07 13:17:23
"5227","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"398","1",NA,"",-78.595143,0.114877,"1792.848145","2017-05-07T13:18:36Z",2017-05-07 13:18:36
"5228","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",12,"399","1",NA,"",-78.595139,0.114815,"1793.607178","2017-05-07T13:19:55Z",2017-05-07 13:19:55
"5229","07/05/2017","May","2017","SantaLuciaLower","Hydrangea peruviana",7,"400","6",NA,"",-78.595276,0.114684,"1798.015259","2017-05-07T13:23:38Z",2017-05-07 13:23:38
"5230","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",12,"402","0,5",NA,"",-78.595394,0.114746,"1800.862427","2017-05-07T13:26:15Z",2017-05-07 13:26:15
"5231","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",12,"403","1",NA,"",-78.595406,0.114797,"1801.002563","2017-05-07T13:27:06Z",2017-05-07 13:27:06
"5232","07/05/2017","May","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"403","1",NA,"",-78.595406,0.114797,"1801.002563","2017-05-07T13:27:06Z",2017-05-07 13:27:06
"5233","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",20,"404","1",NA,"",-78.595641,0.115027,"1807.489258","2017-05-07T13:31:02Z",2017-05-07 13:31:02
"5234","07/05/2017","May","2017","SantaLuciaLower","Burmeistera crispiloba",1,"405","1",NA,"",-78.595679,0.1151,"1809.991211","2017-05-07T13:33:05Z",2017-05-07 13:33:05
"5235","07/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",2,"407","2",NA,"",-78.595711,0.115272,"1816.119873","2017-05-07T13:36:26Z",2017-05-07 13:36:26
"5236","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",10,"407","1",NA,"",-78.595711,0.115272,"1816.119873","2017-05-07T13:36:26Z",2017-05-07 13:36:26
"5237","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"408","1",NA,"",-78.595889,0.115287,"1818.567261","2017-05-07T13:37:48Z",2017-05-07 13:37:48
"5238","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"409","2",NA,"",-78.595889,0.115199,"1821.033081","2017-05-07T13:39:04Z",2017-05-07 13:39:04
"5239","07/05/2017","May","2017","SantaLuciaLower","Burmeistera cylindrocarpa",5,"410","2",NA,"",-78.595926,0.115143,"1823.367676","2017-05-07T13:39:54Z",2017-05-07 13:39:54
"5240","07/05/2017","May","2017","SantaLuciaLower","Hydrangea peruviana",24,"411","10",NA,"",-78.596031,0.115067,"1829.392822","2017-05-07T13:43:12Z",2017-05-07 13:43:12
"5241","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",5,"412","3",NA,"",-78.596098,0.115287,"1834.367920","2017-05-07T13:46:08Z",2017-05-07 13:46:08
"5242","07/05/2017","May","2017","SantaLuciaLower","Hydrangea peruviana",3,"413","10",NA,"",-78.596147,0.115382,"1836.410645","2017-05-07T13:47:55Z",2017-05-07 13:47:55
"5243","07/05/2017","May","2017","SantaLuciaLower","Columnea picta",1,"414","1",NA,"",-78.59611,0.115438,"1837.908936","2017-05-07T13:48:38Z",2017-05-07 13:48:38
"5244","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"415","2",NA,"",-78.59617,0.115695,"1842.439331","2017-05-07T13:51:04Z",2017-05-07 13:51:04
"5245","07/05/2017","May","2017","SantaLuciaLower","Renealmia sessilifolia",1,"415","1",NA,"",-78.59617,0.115695,"1842.439331","2017-05-07T13:51:04Z",2017-05-07 13:51:04
"5246","07/05/2017","May","2017","SantaLuciaLower","Gasteranthus lateralis",1,"416","0,5",NA,"",-78.596189,0.115692,"1844.881470","2017-05-07T13:52:21Z",2017-05-07 13:52:21
"5247","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"416","1",NA,"",-78.596189,0.115692,"1844.881470","2017-05-07T13:52:21Z",2017-05-07 13:52:21
"5248","07/05/2017","May","2017","SantaLuciaLower","Columnea picta",1,"419","1",NA,"",-78.596723,0.116154,"1861.606079","2017-05-07T14:03:23Z",2017-05-07 14:03:23
"5249","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",3,"420","4",NA,"",-78.596808,0.116261,"1864.850098","2017-05-07T14:05:53Z",2017-05-07 14:05:53
"5250","07/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"421","2",NA,"",-78.597101,0.1164,"1870.806641","2017-05-07T14:08:52Z",2017-05-07 14:08:52
"5251","07/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",32,"421","4",NA,"",-78.597101,0.1164,"1870.806641","2017-05-07T14:08:52Z",2017-05-07 14:08:52
"5252","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus quitensis",1,"461","0,5",NA,"",-78.597666,0.120063,"1956.053955","2017-05-09T15:50:52Z",2017-05-09 15:50:52
"5253","09/05/2017","May","2017","SantaLuciaLower","Psammisia sodiroi",2,"462","3",NA,"",-78.597673,0.120092,"1956.605835","2017-05-09T15:51:17Z",2017-05-09 15:51:17
"5254","09/05/2017","May","2017","SantaLuciaLower","Besleria solanoides",4,"462","3",NA,"",-78.597673,0.120092,"1956.605835","2017-05-09T15:51:17Z",2017-05-09 15:51:17
"5255","09/05/2017","May","2017","SantaLuciaLower","Columnea ciliata",3,"462","4",NA,"",-78.597673,0.120092,"1956.605835","2017-05-09T15:51:17Z",2017-05-09 15:51:17
"5256","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus lateralis",1,"463","1",NA,"",-78.59769,0.120123,"1957.091919","2017-05-09T15:52:14Z",2017-05-09 15:52:14
"5257","09/05/2017","May","2017","SantaLuciaLower","Columnea picta",5,"463","3",NA,"",-78.59769,0.120123,"1957.091919","2017-05-09T15:52:14Z",2017-05-09 15:52:14
"5258","09/05/2017","May","2017","SantaLuciaLower","Centropogon nigricans",10,"464","2",NA,"",-78.597642,0.12017,"1958.138794","2017-05-09T15:52:52Z",2017-05-09 15:52:52
"5259","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus quitensis",1,"464","0,5",NA,"",-78.597642,0.12017,"1958.138794","2017-05-09T15:52:52Z",2017-05-09 15:52:52
"5260","09/05/2017","May","2017","SantaLuciaLower","Gasteranthus quitensis",2,"465","0,5",NA,"",-78.597661,0.120288,"1959.908569","2017-05-09T15:54:06Z",2017-05-09 15:54:06
"5261","09/05/2017","May","2017","SantaLuciaLower","Kohleria affinis",1,"466","1",NA,"",-78.597679,0.120363,"1961.879761","2017-05-09T15:54:56Z",2017-05-09 15:54:56
"5262","09/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",20,"466","4",NA,"",-78.597679,0.120363,"1961.879761","2017-05-09T15:54:56Z",2017-05-09 15:54:56
"5263","09/05/2017","May","2017","SantaLuciaLower","Palicourea acetosoides",9,"467","5",NA,"",-78.597714,0.120435,"1963.482910","2017-05-09T15:56:37Z",2017-05-09 15:56:37
"5264","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"468","1",NA,"",-78.59772,0.120568,"1966.433838","2017-05-09T15:57:57Z",2017-05-09 15:57:57
"5265","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"469","2",NA,"",-78.59769,0.120625,"1967.867676","2017-05-09T15:58:41Z",2017-05-09 15:58:41
"5266","09/05/2017","May","2017","SantaLuciaLower","Calathea ischnosiphonoides",7,"470","2",NA,"",-78.597676,0.120631,"1968.363281","2017-05-09T15:59:11Z",2017-05-09 15:59:11
