"","date","Month","Year","site","final_plant_name","total_flowers","waypoint","height","hummingbird","comment","lon","lat","ele","time","timestamp"
"9464","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1314","0.5",NA,"",-78.595746,0.115262,"1807.233887","2017-11-13T14:31:09Z",2017-11-13 14:31:09
"9465","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",7,"1315","0.5",NA,"",-78.595734,0.115381,"1809.647705","2017-11-13T14:32:03Z",2017-11-13 14:32:03
"9466","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1316","1",NA,"",-78.595721,0.115338,"1810.746826","2017-11-13T14:32:24Z",2017-11-13 14:32:24
"9467","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",8,"1316","0.5",NA,"",-78.595721,0.115338,"1810.746826","2017-11-13T14:32:24Z",2017-11-13 14:32:24
"9468","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"1317","2",NA,"",-78.595717,0.115258,"1811.215088","2017-11-13T14:32:59Z",2017-11-13 14:32:59
"9469","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1318","1",NA,"",-78.595838,0.115324,"1813.528320","2017-11-13T14:33:37Z",2017-11-13 14:33:37
"9470","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",24,"1319","0.5",NA,"",-78.595843,0.115281,"1813.991577","2017-11-13T14:33:57Z",2017-11-13 14:33:57
"9471","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1320","0.5",NA,"",-78.595898,0.115243,"1816.231934","2017-11-13T14:38:52Z",2017-11-13 14:38:52
"9472","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",12,"1321","5",NA,"",-78.595884,0.115179,"1816.750610","2017-11-13T14:39:21Z",2017-11-13 14:39:21
"9473","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",7,"1321","0.5",NA,"",-78.595884,0.115179,"1816.750610","2017-11-13T14:39:21Z",2017-11-13 14:39:21
"9474","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1322","0.5",NA,"",-78.595959,0.115095,"1817.680908","2017-11-13T14:40:02Z",2017-11-13 14:40:02
"9475","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",2,"1324","4",NA,"",-78.596,0.114966,"1822.393921","2017-11-13T14:42:43Z",2017-11-13 14:42:43
"9476","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",5,"1325","3",NA,"",-78.596029,0.115073,"1824.579224","2017-11-13T14:43:39Z",2017-11-13 14:43:39
"9477","13/11/2017","November","2017","SantaLuciaLower","Hydrangea peruviana",5,"1326","7",NA,"",-78.596081,0.115125,"1826.728027","2017-11-13T14:44:25Z",2017-11-13 14:44:25
"9478","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",7,"1327","4",NA,"",-78.596151,0.115245,"1830.125488","2017-11-13T14:45:59Z",2017-11-13 14:45:59
"9479","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",36,"1328","3",NA,"",-78.596138,0.115281,"1831.123901","2017-11-13T14:46:37Z",2017-11-13 14:46:37
"9480","13/11/2017","November","2017","SantaLuciaLower","Hydrangea peruviana",3,"1329","2",NA,"",-78.596186,0.115408,"1833.512085","2017-11-13T14:47:34Z",2017-11-13 14:47:34
"9481","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",5,"1330","4",NA,"",-78.59614,0.11549,"1835.484131","2017-11-13T14:49:00Z",2017-11-13 14:49:00
"9482","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",3,"1330","6",NA,"",-78.59614,0.11549,"1835.484131","2017-11-13T14:49:00Z",2017-11-13 14:49:00
"9483","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",17,"1331","6",NA,"",-78.596169,0.115573,"1836.275635","2017-11-13T14:49:42Z",2017-11-13 14:49:42
"9484","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",8,"1332","10",NA,"",-78.596254,0.115671,"1838.140137","2017-11-13T14:50:48Z",2017-11-13 14:50:48
"9485","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1333","0.5",NA,"",-78.596238,0.115733,"1839.587769","2017-11-13T14:51:18Z",2017-11-13 14:51:18
"9486","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",47,"1335","4",NA,"",-78.596154,0.115773,"1843.882935","2017-11-13T14:53:48Z",2017-11-13 14:53:48
"9487","13/11/2017","November","2017","SantaLuciaLower","Guzmania jaramilloi",1,"1336","3",NA,"",-78.596081,0.115835,"1845.429199","2017-11-13T14:58:50Z",2017-11-13 14:58:50
"9488","13/11/2017","November","2017","SantaLuciaLower","Burmeistera cylindrocarpa",1,"1337","1",NA,"",-78.596055,0.115867,"1845.402954","2017-11-13T14:59:12Z",2017-11-13 14:59:12
"9489","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",2,"1338","8",NA,"",-78.596311,0.115939,"1848.524536","2017-11-13T15:00:48Z",2017-11-13 15:00:48
"9490","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",8,"1339","0.5",NA,"",-78.596392,0.11602,"1851.074097","2017-11-13T15:02:06Z",2017-11-13 15:02:06
"9491","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",19,"1339","3",NA,"",-78.596392,0.11602,"1851.074097","2017-11-13T15:02:06Z",2017-11-13 15:02:06
"9492","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",9,"1340","0.5",NA,"",-78.596421,0.11604,"1852.117310","2017-11-13T15:02:39Z",2017-11-13 15:02:39
"9493","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",21,"1341","9",NA,"",-78.596524,0.116124,"1854.744385","2017-11-13T15:03:55Z",2017-11-13 15:03:55
"9494","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",22,"1342","5",NA,"",-78.596565,0.116103,"1855.063110","2017-11-13T15:04:17Z",2017-11-13 15:04:17
"9495","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1343","0.5",NA,"",-78.596632,0.116159,"1855.387817","2017-11-13T15:05:02Z",2017-11-13 15:05:02
"9496","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1344","0.5",NA,"",-78.596616,0.116178,"1856.205566","2017-11-13T15:05:23Z",2017-11-13 15:05:23
"9497","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",7,"1345","0.5",NA,"",-78.59663,0.116212,"1857.081055","2017-11-13T15:05:57Z",2017-11-13 15:05:57
"9498","13/11/2017","November","2017","SantaLuciaLower","Renealmia sessilifolia",2,"1346","1",NA,"",-78.596674,0.116251,"1858.294312","2017-11-13T15:06:21Z",2017-11-13 15:06:21
"9499","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1347","0.5",NA,"",-78.596662,0.116261,"1859.093140","2017-11-13T15:06:40Z",2017-11-13 15:06:40
"9500","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",9,"1348","0.5",NA,"",-78.596743,0.116313,"1859.976685","2017-11-13T15:07:06Z",2017-11-13 15:07:06
"9501","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",7,"1349","3",NA,"",-78.596869,0.116366,"1864.348633","2017-11-13T15:08:20Z",2017-11-13 15:08:20
"9502","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",8,"1350","0.5",NA,"",-78.596922,0.116398,"1865.355469","2017-11-13T15:08:53Z",2017-11-13 15:08:53
"9503","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",21,"1351","7",NA,"",-78.596929,0.11638,"1865.811890","2017-11-13T15:09:37Z",2017-11-13 15:09:37
"9504","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",12,"1351","15",NA,"",-78.596929,0.11638,"1865.811890","2017-11-13T15:09:37Z",2017-11-13 15:09:37
"9505","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",8,"1351","0.5",NA,"",-78.596929,0.11638,"1865.811890","2017-11-13T15:09:37Z",2017-11-13 15:09:37
"9506","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",5,"1352","4",NA,"",-78.597029,0.11645,"1867.152588","2017-11-13T15:10:15Z",2017-11-13 15:10:15
"9507","13/11/2017","November","2017","SantaLuciaLower","Cuatresia exiguiflora",12,"1353","3",NA,"",-78.597071,0.116452,"1867.430664","2017-11-13T15:10:50Z",2017-11-13 15:10:50
"9508","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1353","0.5",NA,"",-78.597071,0.116452,"1867.430664","2017-11-13T15:10:50Z",2017-11-13 15:10:50
"9509","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1354","0.5",NA,"",-78.597138,0.116455,"1868.717285","2017-11-13T15:11:37Z",2017-11-13 15:11:37
"9510","13/11/2017","November","2017","SantaLuciaLower","Psammisia aberrans",50,"1354","12",NA,"",-78.597138,0.116455,"1868.717285","2017-11-13T15:11:37Z",2017-11-13 15:11:37
"9511","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",9,"1355","0.5",NA,"",-78.597169,0.116423,"1869.848511","2017-11-13T15:12:22Z",2017-11-13 15:12:22
"9512","13/11/2017","November","2017","SantaLuciaLower","Macleania stricta",3,"1403","3",NA,"",-78.597674,0.120082,"1955.783081","2017-11-13T16:21:49Z",2017-11-13 16:21:49
"9513","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",9,"1404","0.5",NA,"",-78.597643,0.12011,"1956.839478","2017-11-13T16:22:16Z",2017-11-13 16:22:16
"9514","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",7,"1405","0.5",NA,"",-78.597649,0.120159,"1957.584717","2017-11-13T16:22:55Z",2017-11-13 16:22:55
"9515","13/11/2017","November","2017","SantaLuciaLower","Macleania stricta",2,"1405","5",NA,"",-78.597649,0.120159,"1957.584717","2017-11-13T16:22:55Z",2017-11-13 16:22:55
"9516","13/11/2017","November","2017","SantaLuciaLower","Columnea picta",1,"1405","2",NA,"",-78.597649,0.120159,"1957.584717","2017-11-13T16:22:55Z",2017-11-13 16:22:55
"9517","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",7,"1405","0.5",NA,"",-78.597649,0.120159,"1957.584717","2017-11-13T16:22:55Z",2017-11-13 16:22:55
"9518","13/11/2017","November","2017","SantaLuciaLower","Fuchsia macrostigma",2,"1406","0.5",NA,"",-78.597612,0.120196,"1957.959351","2017-11-13T16:23:42Z",2017-11-13 16:23:42
"9519","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",5,"1407","2",NA,"",-78.597642,0.12023,"1958.916748","2017-11-13T16:24:02Z",2017-11-13 16:24:02
"9520","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1408","0.5",NA,"",-78.597657,0.120262,"1959.413818","2017-11-13T16:24:19Z",2017-11-13 16:24:19
"9521","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",36,"1409","0.5",NA,"",-78.597656,0.120317,"1959.779297","2017-11-13T16:24:46Z",2017-11-13 16:24:46
"9522","13/11/2017","November","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1410","0.5",NA,"",-78.597652,0.120422,"1962.240967","2017-11-13T16:25:55Z",2017-11-13 16:25:55
"9523","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",11,"1411","2",NA,"",-78.597635,0.120598,"1966.946045","2017-11-13T16:27:29Z",2017-11-13 16:27:29
"9524","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",9,"1412","1",NA,"",-78.597618,0.12066,"1967.842285","2017-11-13T16:28:13Z",2017-11-13 16:28:13
"9525","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1413","2",NA,"",-78.597632,0.120713,"1969.232056","2017-11-13T16:28:56Z",2017-11-13 16:28:56
"9526","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1414","2",NA,"",-78.597629,0.120729,"1970.213867","2017-11-13T16:29:24Z",2017-11-13 16:29:24
"9527","13/11/2017","November","2017","SantaLuciaLower","Burmeistera cylindrocarpa",2,"1415","1",NA,"",-78.597662,0.120771,"1970.588501","2017-11-13T16:29:44Z",2017-11-13 16:29:44
"9528","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",64,"1416","4",NA,"male",-78.597598,0.12095,"1972.128296","2017-11-13T16:31:08Z",2017-11-13 16:31:08
"9529","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",7,"1417","1",NA,"",-78.597606,0.120966,"1972.534912","2017-11-13T16:31:42Z",2017-11-13 16:31:42
"9530","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",5,"1418","3",NA,"",-78.597563,0.121005,"1973.425415","2017-11-13T16:32:13Z",2017-11-13 16:32:13
"9531","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",26,"1419","3",NA,"",-78.597521,0.121061,"1973.721191","2017-11-13T16:32:50Z",2017-11-13 16:32:50
"9532","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",31,"1420","3",NA,"",-78.5975,0.121111,"1975.546509","2017-11-13T16:33:41Z",2017-11-13 16:33:41
"9533","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",12,"1421","2",NA,"",-78.597487,0.121139,"1976.441284","2017-11-13T16:34:03Z",2017-11-13 16:34:03
"9534","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1422","2",NA,"",-78.597479,0.121159,"1976.840576","2017-11-13T16:34:24Z",2017-11-13 16:34:24
"9535","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",13,"1423","2",NA,"",-78.59747,0.12118,"1977.884399","2017-11-13T16:34:41Z",2017-11-13 16:34:41
"9536","13/11/2017","November","2017","SantaLuciaLower","Macleania stricta",1,"1424","6",NA,"",-78.597442,0.121345,"1980.413818","2017-11-13T16:36:06Z",2017-11-13 16:36:06
"9537","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",15,"1425","3",NA,"",-78.597377,0.121376,"1981.739746","2017-11-13T16:36:38Z",2017-11-13 16:36:38
"9538","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",16,"1426","3",NA,"",-78.597289,0.121414,"1983.561035","2017-11-13T16:37:23Z",2017-11-13 16:37:23
"9539","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",6,"1427","3",NA,"",-78.59728,0.121421,"1984.515625","2017-11-13T16:37:40Z",2017-11-13 16:37:40
"9540","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",27,"1429","3",NA,"",-78.597165,0.121468,"1989.350342","2017-11-13T16:42:24Z",2017-11-13 16:42:24
"9541","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",17,"1430","3",NA,"",-78.597164,0.121533,"1990.693970","2017-11-13T16:43:28Z",2017-11-13 16:43:28
"9542","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",18,"1430","3",NA,"",-78.597164,0.121533,"1990.693970","2017-11-13T16:43:28Z",2017-11-13 16:43:28
"9543","13/11/2017","November","2017","SantaLuciaLower","Meriania tomentosa",1,"1430","6",NA,"",-78.597164,0.121533,"1990.693970","2017-11-13T16:43:28Z",2017-11-13 16:43:28
"9544","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",14,"1431","2",NA,"",-78.597106,0.121548,"1992.544678","2017-11-13T16:44:17Z",2017-11-13 16:44:17
"9545","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",4,"1432","1",NA,"",-78.597061,0.121612,"1992.481567","2017-11-13T16:44:58Z",2017-11-13 16:44:58
"9546","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"1433","1",NA,"",-78.59701,0.121658,"1990.787109","2017-11-13T16:45:39Z",2017-11-13 16:45:39
"9547","13/11/2017","November","2017","SantaLuciaLower","Columnea medicinalis",1,"1433","4",NA,"",-78.59701,0.121658,"1990.787109","2017-11-13T16:45:39Z",2017-11-13 16:45:39
"9548","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",8,"1434","1",NA,"",-78.597004,0.1217,"1990.722412","2017-11-13T16:46:05Z",2017-11-13 16:46:05
"9549","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1434","1",NA,"",-78.597004,0.1217,"1990.722412","2017-11-13T16:46:05Z",2017-11-13 16:46:05
"9550","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"1435","1",NA,"",-78.596873,0.121876,"1995.749023","2017-11-13T16:47:39Z",2017-11-13 16:47:39
"9551","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",7,"1437","1",NA,"",-78.596769,0.122249,"1995.708618","2017-11-13T16:50:44Z",2017-11-13 16:50:44
"9552","13/11/2017","November","2017","SantaLuciaLower","Kohleria affinis",2,"1438","3",NA,"",-78.596711,0.122373,"1999.524292","2017-11-13T16:52:14Z",2017-11-13 16:52:14
"9553","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",6,"1439","3",NA,"",-78.596688,0.12241,"2001.085205","2017-11-13T16:53:11Z",2017-11-13 16:53:11
"9554","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",5,"1440","1",NA,"",-78.596676,0.122458,"2001.103516","2017-11-13T16:53:29Z",2017-11-13 16:53:29
"9555","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",8,"1440","3",NA,"",-78.596676,0.122458,"2001.103516","2017-11-13T16:53:29Z",2017-11-13 16:53:29
"9556","13/11/2017","November","2017","SantaLuciaLower","Cuatresia exiguiflora",7,"1441","3",NA,"",-78.596698,0.12257,"2003.731201","2017-11-13T16:54:33Z",2017-11-13 16:54:33
"9557","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",9,"1441","1",NA,"",-78.596698,0.12257,"2003.731201","2017-11-13T16:54:33Z",2017-11-13 16:54:33
"9558","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",12,"1441","2",NA,"",-78.596698,0.12257,"2003.731201","2017-11-13T16:54:33Z",2017-11-13 16:54:33
"9559","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",22,"1442","3",NA,"",-78.596643,0.122565,"2005.245850","2017-11-13T16:55:23Z",2017-11-13 16:55:23
"9560","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1442","1",NA,"",-78.596643,0.122565,"2005.245850","2017-11-13T16:55:23Z",2017-11-13 16:55:23
"9561","13/11/2017","November","2017","SantaLuciaLower","Psammisia ecuadorensis",6,"1443","4",NA,"",-78.596633,0.122707,"2007.171875","2017-11-13T16:56:18Z",2017-11-13 16:56:18
"9562","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1443","1",NA,"",-78.596633,0.122707,"2007.171875","2017-11-13T16:56:18Z",2017-11-13 16:56:18
"9563","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1444","1",NA,"",-78.596617,0.12279,"2011.785889","2017-11-13T16:57:37Z",2017-11-13 16:57:37
"9564","13/11/2017","November","2017","SantaLuciaLower","Psammisia ecuadorensis",14,"1445","6",NA,"",-78.596608,0.122769,"2011.887329","2017-11-13T16:57:53Z",2017-11-13 16:57:53
"9565","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",6,"1446","1",NA,"",-78.596563,0.122755,"2012.644287","2017-11-13T16:58:42Z",2017-11-13 16:58:42
"9566","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",14,"1448","3",NA,"",-78.596481,0.12265,"2016.708984","2017-11-13T17:00:17Z",2017-11-13 17:00:17
"9567","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",3,"1449","3",NA,"",-78.596437,0.122593,"2017.914673","2017-11-13T17:01:06Z",2017-11-13 17:01:06
"9568","13/11/2017","November","2017","SantaLuciaLower","Besleria solanoides",5,"1450","3",NA,"",-78.596376,0.12256,"2018.530518","2017-11-13T17:01:27Z",2017-11-13 17:01:27
"9569","13/11/2017","November","2017","SantaLuciaLower","Macleania stricta",3,"1451","2",NA,"",-78.596342,0.122559,"2019.406738","2017-11-13T17:01:49Z",2017-11-13 17:01:49
"9570","13/11/2017","November","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1452","1",NA,"",-78.596284,0.122602,"2021.529785","2017-11-13T17:02:23Z",2017-11-13 17:02:23
"9571","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"1919","0.5",NA,"",-78.593321,0.115143,"1758.803101","2017-12-12T13:12:46Z",2017-12-12 13:12:46
"9572","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1920","0.5",NA,"",-78.59332,0.115272,"1756.258057","2017-12-12T13:13:52Z",2017-12-12 13:13:52
"9573","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1921","0.5",NA,"",-78.593284,0.115333,"1754.900269","2017-12-12T13:14:29Z",2017-12-12 13:14:29
"9574","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",2,"1922","7",NA,"",-78.593396,0.115391,"1752.998291","2017-12-12T13:15:45Z",2017-12-12 13:15:45
"9575","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",4,"1924","6",NA,"",-78.593373,0.115318,"1747.755249","2017-12-12T13:18:12Z",2017-12-12 13:18:12
"9576","12/12/2017","December","2017","SantaLuciaLower","Renealmia sessilifolia",2,"1924","2",NA,"",-78.593373,0.115318,"1747.755249","2017-12-12T13:18:12Z",2017-12-12 13:18:12
"9577","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1925","1",NA,"",-78.593495,0.115389,"1744.744751","2017-12-12T13:19:17Z",2017-12-12 13:19:17
"9578","12/12/2017","December","2017","SantaLuciaLower","Faramea calyptrata",3,"1926","6",NA,"",-78.593625,0.115465,"1741.858398","2017-12-12T13:20:47Z",2017-12-12 13:20:47
"9579","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1927","0.5",NA,"",-78.59367,0.115564,"1740.753418","2017-12-12T13:21:59Z",2017-12-12 13:21:59
"9580","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1928","0.5",NA,"",-78.593765,0.11559,"1739.520630","2017-12-12T13:22:45Z",2017-12-12 13:22:45
"9581","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",12,"1930","1",NA,"",-78.593564,0.115671,"1738.505737","2017-12-12T13:24:44Z",2017-12-12 13:24:44
"9582","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1931","1",NA,"",-78.593568,0.115765,"1740.020874","2017-12-12T13:25:12Z",2017-12-12 13:25:12
"9583","12/12/2017","December","2017","SantaLuciaLower","Cuatresia exiguiflora",4,"1932","4",NA,"",-78.593602,0.11562,"1741.974487","2017-12-12T13:26:24Z",2017-12-12 13:26:24
"9584","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1933","1",NA,"",-78.593559,0.115619,"1742.531982","2017-12-12T13:26:53Z",2017-12-12 13:26:53
"9585","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",3,"1934","1",NA,"",-78.593482,0.115519,"1744.410522","2017-12-12T13:27:51Z",2017-12-12 13:27:51
"9586","12/12/2017","December","2017","SantaLuciaLower","Guzmania amplectens",2,"1935","5",NA,"",-78.593401,0.115422,"1747.552856","2017-12-12T13:29:16Z",2017-12-12 13:29:16
"9587","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1936","0.5",NA,"",-78.593261,0.115224,"1750.771118","2017-12-12T13:30:57Z",2017-12-12 13:30:57
"9588","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",4,"1936","3",NA,"",-78.593261,0.115224,"1750.771118","2017-12-12T13:30:57Z",2017-12-12 13:30:57
"9589","12/12/2017","December","2017","SantaLuciaLower","Psammisia aberrans",11,"1936","8",NA,"",-78.593261,0.115224,"1750.771118","2017-12-12T13:30:57Z",2017-12-12 13:30:57
"9590","12/12/2017","December","2017","SantaLuciaLower","Guzmania jaramilloi",2,"1937","2",NA,"",-78.593403,0.115081,"1754.206177","2017-12-12T13:32:46Z",2017-12-12 13:32:46
"9591","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",4,"1938","0.5",NA,"",-78.593395,0.115062,"1754.602539","2017-12-12T13:33:06Z",2017-12-12 13:33:06
"9592","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"1939","0.5",NA,"",-78.593518,0.115008,"1755.757935","2017-12-12T13:33:58Z",2017-12-12 13:33:58
"9593","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1940","0.5",NA,"",-78.593657,0.114854,"1758.051758","2017-12-12T13:35:11Z",2017-12-12 13:35:11
"9594","12/12/2017","December","2017","SantaLuciaLower","Cuatresia exiguiflora",4,"1940","3",NA,"",-78.593657,0.114854,"1758.051758","2017-12-12T13:35:11Z",2017-12-12 13:35:11
"9595","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",1,"1941","1",NA,"",-78.593708,0.114605,"1761.595093","2017-12-12T13:36:38Z",2017-12-12 13:36:38
"9596","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1942","1",NA,"",-78.593708,0.114567,"1762.787476","2017-12-12T13:37:10Z",2017-12-12 13:37:10
"9597","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1943","4",NA,"",-78.593969,0.114636,"1765.876221","2017-12-12T13:39:04Z",2017-12-12 13:39:04
"9598","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",8,"1944","0.5",NA,"",-78.594034,0.114705,"1767.272095","2017-12-12T13:39:56Z",2017-12-12 13:39:56
"9599","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",2,"1945","0.5",NA,"",-78.594088,0.114765,"1767.509277","2017-12-12T13:40:41Z",2017-12-12 13:40:41
"9600","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",3,"1946","0.5",NA,"",-78.594087,0.114758,"1768.574951","2017-12-12T13:41:01Z",2017-12-12 13:41:01
"9601","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",5,"1947","0.5",NA,"",-78.594158,0.114753,"1769.498413","2017-12-12T13:41:37Z",2017-12-12 13:41:37
"9602","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1949","5",NA,"",-78.594323,0.114716,"1770.063965","2017-12-12T13:43:03Z",2017-12-12 13:43:03
"9603","12/12/2017","December","2017","SantaLuciaLower","Gasteranthus quitensis",1,"1951","0.5",NA,"",-78.594356,0.114782,"1770.336792","2017-12-12T13:43:59Z",2017-12-12 13:43:59
"9604","12/12/2017","December","2017","SantaLuciaLower","Heliconia impudica",3,"1952","2",NA,"",-78.594399,0.114722,"1770.598267","2017-12-12T13:44:46Z",2017-12-12 13:44:46
"9605","12/12/2017","December","2017","SantaLuciaLower","Glossoloma herthae",1,"1954","2",NA,"",-78.594599,0.11467,"1771.949707","2017-12-12T13:46:24Z",2017-12-12 13:46:24
"9606","12/12/2017","December","2017","SantaLuciaLower","Calathea ischnosiphonoides",2,"1954","1",NA,"",-78.594599,0.11467,"1771.949707","2017-12-12T13:46:24Z",2017-12-12 13:46:24
