"","lon","lat","ele","time","name","sym","site","type","extensions","link","cmt","desc","waypoint","time_gps","date_gps","Transect_ID","Camera_ID"
"4021",-78.594338,0.127888,"2129.255859","2017-01-19T12:55:39Z","548","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"548","12:55:39","19/01/2017","SantaLuciaLower_19/01/2017_548","SantaLuciaLower_548"
"4022",-78.594241,0.128029,"2128.641602","2017-01-19T12:57:26Z","549","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"549","12:57:26","19/01/2017","SantaLuciaLower_19/01/2017_549","SantaLuciaLower_549"
"4023",-78.594177,0.128062,"2129.953369","2017-01-19T12:58:29Z","550","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"550","12:58:29","19/01/2017","SantaLuciaLower_19/01/2017_550","SantaLuciaLower_550"
"4024",-78.59416,0.128059,"2130.378662","2017-01-19T12:58:57Z","551","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"551","12:58:57","19/01/2017","SantaLuciaLower_19/01/2017_551","SantaLuciaLower_551"
"4025",-78.594051,0.128077,"2132.348877","2017-01-19T13:00:46Z","552","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"552","13:00:46","19/01/2017","SantaLuciaLower_19/01/2017_552","SantaLuciaLower_552"
"4026",-78.594051,0.128166,"2132.353271","2017-01-19T13:01:37Z","553","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"553","13:01:37","19/01/2017","SantaLuciaLower_19/01/2017_553","SantaLuciaLower_553"
"4027",-78.594012,0.128281,"2130.615967","2017-01-19T13:03:43Z","554","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"554","13:03:43","19/01/2017","SantaLuciaLower_19/01/2017_554","SantaLuciaLower_554"
"4028",-78.593959,0.128363,"2130.194580","2017-01-19T13:05:05Z","555","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"555","13:05:05","19/01/2017","SantaLuciaLower_19/01/2017_555","SantaLuciaLower_555"
"4029",-78.593899,0.12845,"2129.260498","2017-01-19T13:06:41Z","556","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"556","13:06:41","19/01/2017","SantaLuciaLower_19/01/2017_556","SantaLuciaLower_556"
"4030",-78.593886,0.128478,"2128.936768","2017-01-19T13:07:36Z","557","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"557","13:07:36","19/01/2017","SantaLuciaLower_19/01/2017_557","SantaLuciaLower_557"
"4031",-78.5939,0.12849,"2129.134277","2017-01-19T13:09:40Z","558","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"558","13:09:40","19/01/2017","SantaLuciaLower_19/01/2017_558","SantaLuciaLower_558"
"4032",-78.593863,0.128456,"2129.172607","2017-01-19T13:10:36Z","559","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"559","13:10:36","19/01/2017","SantaLuciaLower_19/01/2017_559","SantaLuciaLower_559"
"4033",-78.593838,0.128567,"2130.987793","2017-01-19T13:11:23Z","560","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"560","13:11:23","19/01/2017","SantaLuciaLower_19/01/2017_560","SantaLuciaLower_560"
"4034",-78.593777,0.128657,"2134.242432","2017-01-19T13:13:10Z","561","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"561","13:13:10","19/01/2017","SantaLuciaLower_19/01/2017_561","SantaLuciaLower_561"
"4035",-78.593722,0.128723,"2135.930908","2017-01-19T13:15:14Z","562","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"562","13:15:14","19/01/2017","SantaLuciaLower_19/01/2017_562","SantaLuciaLower_562"
"4036",-78.593688,0.128768,"2137.593018","2017-01-19T13:16:45Z","563","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"563","13:16:45","19/01/2017","SantaLuciaLower_19/01/2017_563","SantaLuciaLower_563"
"4037",-78.593691,0.128836,"2139.608887","2017-01-19T13:17:52Z","564","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"564","13:17:52","19/01/2017","SantaLuciaLower_19/01/2017_564","SantaLuciaLower_564"
"4038",-78.593647,0.128816,"2140.835693","2017-01-19T13:18:38Z","565","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"565","13:18:38","19/01/2017","SantaLuciaLower_19/01/2017_565","SantaLuciaLower_565"
"4039",-78.593554,0.128929,"2145.113770","2017-01-19T13:20:31Z","566","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"566","13:20:31","19/01/2017","SantaLuciaLower_19/01/2017_566","SantaLuciaLower_566"
"4040",-78.59352,0.128957,"2144.477051","2017-01-19T13:21:21Z","567","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"567","13:21:21","19/01/2017","SantaLuciaLower_19/01/2017_567","SantaLuciaLower_567"
"4041",-78.593501,0.128987,"2144.536133","2017-01-19T13:21:54Z","568","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"568","13:21:54","19/01/2017","SantaLuciaLower_19/01/2017_568","SantaLuciaLower_568"
"4042",-78.5934,0.129022,"2144.276367","2017-01-19T13:22:54Z","569","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"569","13:22:54","19/01/2017","SantaLuciaLower_19/01/2017_569","SantaLuciaLower_569"
"4043",-78.593438,0.129049,"2144.359131","2017-01-19T13:23:43Z","570","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"570","13:23:43","19/01/2017","SantaLuciaLower_19/01/2017_570","SantaLuciaLower_570"
"4044",-78.593131,0.129016,"2155.168945","2017-01-19T13:28:20Z","571","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"571","13:28:20","19/01/2017","SantaLuciaLower_19/01/2017_571","SantaLuciaLower_571"
"4045",-78.593082,0.129071,"2157.387939","2017-01-19T13:29:35Z","572","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"572","13:29:35","19/01/2017","SantaLuciaLower_19/01/2017_572","SantaLuciaLower_572"
"4046",-78.593136,0.129171,"2160.447021","2017-01-19T13:30:56Z","573","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"573","13:30:56","19/01/2017","SantaLuciaLower_19/01/2017_573","SantaLuciaLower_573"
"4047",-78.593134,0.129163,"2160.886963","2017-01-19T13:31:28Z","574","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"574","13:31:28","19/01/2017","SantaLuciaLower_19/01/2017_574","SantaLuciaLower_574"
"4048",-78.593071,0.129105,"2164.015625","2017-01-19T13:32:33Z","575","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"575","13:32:33","19/01/2017","SantaLuciaLower_19/01/2017_575","SantaLuciaLower_575"
"4049",-78.593047,0.129157,"2166.573486","2017-01-19T13:33:21Z","576","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"576","13:33:21","19/01/2017","SantaLuciaLower_19/01/2017_576","SantaLuciaLower_576"
"4050",-78.592965,0.129245,"2173.144775","2017-01-19T13:36:57Z","577","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"577","13:36:57","19/01/2017","SantaLuciaLower_19/01/2017_577","SantaLuciaLower_577"
"4051",-78.592877,0.129184,"2178.484375","2017-01-19T13:38:59Z","578","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"578","13:38:59","19/01/2017","SantaLuciaLower_19/01/2017_578","SantaLuciaLower_578"
"4052",-78.592915,0.1291,"2179.820312","2017-01-19T13:39:39Z","579","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"579","13:39:39","19/01/2017","SantaLuciaLower_19/01/2017_579","SantaLuciaLower_579"
"4053",-78.592789,0.129183,"2188.685303","2017-01-19T13:42:10Z","580","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"580","13:42:10","19/01/2017","SantaLuciaLower_19/01/2017_580","SantaLuciaLower_580"
"4054",-78.592589,0.12925,"2195.443115","2017-01-19T13:44:22Z","581","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"581","13:44:22","19/01/2017","SantaLuciaLower_19/01/2017_581","SantaLuciaLower_581"
"4055",-78.592523,0.129276,"2200.268799","2017-01-19T13:45:55Z","582","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"582","13:45:55","19/01/2017","SantaLuciaLower_19/01/2017_582","SantaLuciaLower_582"
"4056",-78.592414,0.12941,"2204.216553","2017-01-19T13:48:24Z","583","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"583","13:48:24","19/01/2017","SantaLuciaLower_19/01/2017_583","SantaLuciaLower_583"
"4057",-78.592314,0.129433,"2211.694580","2017-01-19T13:51:35Z","584","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"584","13:51:35","19/01/2017","SantaLuciaLower_19/01/2017_584","SantaLuciaLower_584"
"4058",-78.592069,0.129755,"2221.047852","2017-01-19T13:58:07Z","585","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"585","13:58:07","19/01/2017","SantaLuciaLower_19/01/2017_585","SantaLuciaLower_585"
"4059",-78.591804,0.129835,"2224.694336","2017-01-19T13:59:45Z","586","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"586","13:59:45","19/01/2017","SantaLuciaLower_19/01/2017_586","SantaLuciaLower_586"
"4060",-78.591801,0.129873,"2225.454346","2017-01-19T14:00:32Z","587","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"587","14:00:32","19/01/2017","SantaLuciaLower_19/01/2017_587","SantaLuciaLower_587"
"4061",-78.591716,0.130059,"2234.509521","2017-01-19T14:04:46Z","588","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"588","14:04:46","19/01/2017","SantaLuciaLower_19/01/2017_588","SantaLuciaLower_588"
"4062",-78.591533,0.130255,"2242.605713","2017-01-19T14:07:52Z","589","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"589","14:07:52","19/01/2017","SantaLuciaLower_19/01/2017_589","SantaLuciaLower_589"
"4063",-78.591498,0.130339,"2243.806885","2017-01-19T14:08:40Z","590","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"590","14:08:40","19/01/2017","SantaLuciaLower_19/01/2017_590","SantaLuciaLower_590"
"4064",-78.591295,0.13011,"2252.420654","2017-01-19T14:11:29Z","591","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"591","14:11:29","19/01/2017","SantaLuciaLower_19/01/2017_591","SantaLuciaLower_591"
"4065",-78.591232,0.130059,"2255.592041","2017-01-19T14:12:18Z","592","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"592","14:12:18","19/01/2017","SantaLuciaLower_19/01/2017_592","SantaLuciaLower_592"
"4066",-78.591171,0.130167,"2257.261475","2017-01-19T14:13:14Z","593","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"593","14:13:14","19/01/2017","SantaLuciaLower_19/01/2017_593","SantaLuciaLower_593"
"4067",-78.591178,0.130368,"2261.257568","2017-01-19T14:14:54Z","594","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"594","14:14:54","19/01/2017","SantaLuciaLower_19/01/2017_594","SantaLuciaLower_594"
"4068",-78.591053,0.13067,"2266.305176","2017-01-19T14:17:29Z","595","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"595","14:17:29","19/01/2017","SantaLuciaLower_19/01/2017_595","SantaLuciaLower_595"
"4069",-78.590908,0.130733,"2265.338623","2017-01-19T14:18:37Z","596","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"596","14:18:37","19/01/2017","SantaLuciaLower_19/01/2017_596","SantaLuciaLower_596"
"4070",-78.59096,0.130782,"2265.032715","2017-01-19T14:19:18Z","597","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"597","14:19:18","19/01/2017","SantaLuciaLower_19/01/2017_597","SantaLuciaLower_597"
"4071",-78.590825,0.130992,"2274.435791","2017-01-19T14:21:32Z","598","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"598","14:21:32","19/01/2017","SantaLuciaLower_19/01/2017_598","SantaLuciaLower_598"
"4072",-78.590695,0.131128,"2283.373535","2017-01-19T14:24:10Z","599","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"599","14:24:10","19/01/2017","SantaLuciaLower_19/01/2017_599","SantaLuciaLower_599"
"4073",-78.590614,0.131139,"2285.051514","2017-01-19T14:24:59Z","600","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"600","14:24:59","19/01/2017","SantaLuciaLower_19/01/2017_600","SantaLuciaLower_600"
"4074",-78.590566,0.131158,"2289.841309","2017-01-19T14:26:08Z","601","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"601","14:26:08","19/01/2017","SantaLuciaLower_19/01/2017_601","SantaLuciaLower_601"
"4075",-78.590426,0.1312,"2291.258789","2017-01-19T14:27:01Z","602","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"602","14:27:01","19/01/2017","SantaLuciaLower_19/01/2017_602","SantaLuciaLower_602"
"4076",-78.586344,0.130179,"2311.174072","2017-01-19T14:52:29Z","603","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"603","14:52:29","19/01/2017","SantaLuciaLower_19/01/2017_603","SantaLuciaLower_603"
"4077",-78.586335,0.130176,"2311.140137","2017-01-19T14:52:39Z","T6000A69","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"T6000A69","14:52:39","19/01/2017","SantaLuciaLower_19/01/2017_T6000A69","SantaLuciaLower_T6000A69"
"4078",-78.586381,0.130133,"2312.236816","2017-01-19T14:54:39Z","604","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"604","14:54:39","19/01/2017","SantaLuciaLower_19/01/2017_604","SantaLuciaLower_604"
"4079",-78.586352,0.130165,"2315.501221","2017-01-19T14:55:50Z","605","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"605","14:55:50","19/01/2017","SantaLuciaLower_19/01/2017_605","SantaLuciaLower_605"
"4080",-78.586261,0.130099,"2319.541260","2017-01-19T14:57:17Z","606","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"606","14:57:17","19/01/2017","SantaLuciaLower_19/01/2017_606","SantaLuciaLower_606"
"4081",-78.586226,0.129978,"2323.906250","2017-01-19T14:59:54Z","607","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"607","14:59:54","19/01/2017","SantaLuciaLower_19/01/2017_607","SantaLuciaLower_607"
"4082",-78.586132,0.129912,"2330.190674","2017-01-19T15:02:41Z","608","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"608","15:02:41","19/01/2017","SantaLuciaLower_19/01/2017_608","SantaLuciaLower_608"
"4083",-78.586132,0.129934,"2332.757080","2017-01-19T15:04:21Z","609","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"609","15:04:21","19/01/2017","SantaLuciaLower_19/01/2017_609","SantaLuciaLower_609"
"4084",-78.586064,0.129955,"2333.777832","2017-01-19T15:05:13Z","610","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"610","15:05:13","19/01/2017","SantaLuciaLower_19/01/2017_610","SantaLuciaLower_610"
"4085",-78.586039,0.129916,"2335.752930","2017-01-19T15:06:05Z","611","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"611","15:06:05","19/01/2017","SantaLuciaLower_19/01/2017_611","SantaLuciaLower_611"
"4086",-78.585965,0.129954,"2337.548340","2017-01-19T15:07:09Z","612","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"612","15:07:09","19/01/2017","SantaLuciaLower_19/01/2017_612","SantaLuciaLower_612"
"4087",-78.585839,0.129812,"2344.801025","2017-01-19T15:09:30Z","613","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"613","15:09:30","19/01/2017","SantaLuciaLower_19/01/2017_613","SantaLuciaLower_613"
"4088",-78.585764,0.129751,"2346.746338","2017-01-19T15:10:21Z","614","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"614","15:10:21","19/01/2017","SantaLuciaLower_19/01/2017_614","SantaLuciaLower_614"
"4089",-78.585744,0.129686,"2349.291992","2017-01-19T15:11:33Z","615","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"615","15:11:33","19/01/2017","SantaLuciaLower_19/01/2017_615","SantaLuciaLower_615"
"4090",-78.585702,0.129582,"2351.811768","2017-01-19T15:13:01Z","616","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"616","15:13:01","19/01/2017","SantaLuciaLower_19/01/2017_616","SantaLuciaLower_616"
"4091",-78.585658,0.129559,"2354.712402","2017-01-19T15:13:57Z","617","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"617","15:13:57","19/01/2017","SantaLuciaLower_19/01/2017_617","SantaLuciaLower_617"
"4092",-78.585601,0.129436,"2358.626465","2017-01-19T15:15:25Z","618","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"618","15:15:25","19/01/2017","SantaLuciaLower_19/01/2017_618","SantaLuciaLower_618"
"4093",-78.585554,0.129353,"2359.912109","2017-01-19T15:16:26Z","619","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"619","15:16:26","19/01/2017","SantaLuciaLower_19/01/2017_619","SantaLuciaLower_619"
"4094",-78.58539,0.129148,"2364.286865","2017-01-19T15:18:23Z","620","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"620","15:18:23","19/01/2017","SantaLuciaLower_19/01/2017_620","SantaLuciaLower_620"
"4095",-78.585343,0.129067,"2367.571777","2017-01-19T15:19:46Z","621","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"621","15:19:46","19/01/2017","SantaLuciaLower_19/01/2017_621","SantaLuciaLower_621"
"4096",-78.585309,0.129061,"2369.619141","2017-01-19T15:20:27Z","622","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"622","15:20:27","19/01/2017","SantaLuciaLower_19/01/2017_622","SantaLuciaLower_622"
"4097",-78.585265,0.129007,"2372.010010","2017-01-19T15:21:15Z","623","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"623","15:21:15","19/01/2017","SantaLuciaLower_19/01/2017_623","SantaLuciaLower_623"
"4098",-78.585305,0.128991,"2375.704834","2017-01-19T15:22:29Z","624","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"624","15:22:29","19/01/2017","SantaLuciaLower_19/01/2017_624","SantaLuciaLower_624"
"4099",-78.585237,0.128995,"2378.037109","2017-01-19T15:23:35Z","625","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"625","15:23:35","19/01/2017","SantaLuciaLower_19/01/2017_625","SantaLuciaLower_625"
"4100",-78.585187,0.128899,"2379.223145","2017-01-19T15:24:13Z","626","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"626","15:24:13","19/01/2017","SantaLuciaLower_19/01/2017_626","SantaLuciaLower_626"
"4101",-78.585161,0.128844,"2381.198730","2017-01-19T15:24:54Z","627","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"627","15:24:54","19/01/2017","SantaLuciaLower_19/01/2017_627","SantaLuciaLower_627"
"4102",-78.585184,0.128807,"2384.006836","2017-01-19T15:25:49Z","628","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"628","15:25:49","19/01/2017","SantaLuciaLower_19/01/2017_628","SantaLuciaLower_628"
"4103",-78.584781,0.128513,"2406.394043","2017-01-19T15:31:52Z","629","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"629","15:31:52","19/01/2017","SantaLuciaLower_19/01/2017_629","SantaLuciaLower_629"
"4104",-78.584523,0.128426,"2402.592529","2017-01-19T15:35:03Z","630","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"630","15:35:03","19/01/2017","SantaLuciaLower_19/01/2017_630","SantaLuciaLower_630"
"4105",-78.584481,0.128418,"2401.282715","2017-01-19T15:36:08Z","631","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"631","15:36:08","19/01/2017","SantaLuciaLower_19/01/2017_631","SantaLuciaLower_631"
"4106",-78.584377,0.128424,"2402.873535","2017-01-19T15:37:03Z","632","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"632","15:37:03","19/01/2017","SantaLuciaLower_19/01/2017_632","SantaLuciaLower_632"
"4107",-78.584309,0.128386,"2407.169922","2017-01-19T15:38:04Z","633","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"633","15:38:04","19/01/2017","SantaLuciaLower_19/01/2017_633","SantaLuciaLower_633"
"4108",-78.584213,0.128314,"2408.925049","2017-01-19T15:39:47Z","634","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"634","15:39:47","19/01/2017","SantaLuciaLower_19/01/2017_634","SantaLuciaLower_634"
"4109",-78.583778,0.128362,"2408.935547","2017-01-19T15:43:47Z","635","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"635","15:43:47","19/01/2017","SantaLuciaLower_19/01/2017_635","SantaLuciaLower_635"
"4110",-78.583712,0.128305,"2410.706787","2017-01-19T15:44:32Z","636","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"636","15:44:32","19/01/2017","SantaLuciaLower_19/01/2017_636","SantaLuciaLower_636"
"4111",-78.583593,0.128369,"2414.871338","2017-01-19T15:46:03Z","637","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"637","15:46:03","19/01/2017","SantaLuciaLower_19/01/2017_637","SantaLuciaLower_637"
"4112",-78.583426,0.128458,"2419.636230","2017-01-19T15:47:42Z","638","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"638","15:47:42","19/01/2017","SantaLuciaLower_19/01/2017_638","SantaLuciaLower_638"
"4113",-78.583289,0.128489,"2420.978271","2017-01-19T15:48:46Z","639","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"639","15:48:46","19/01/2017","SantaLuciaLower_19/01/2017_639","SantaLuciaLower_639"
"4114",-78.582938,0.128535,"2426.804443","2017-01-19T15:52:11Z","640","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"640","15:52:11","19/01/2017","SantaLuciaLower_19/01/2017_640","SantaLuciaLower_640"
"4115",-78.582775,0.128463,"2429.893066","2017-01-19T15:54:00Z","641","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"641","15:54:00","19/01/2017","SantaLuciaLower_19/01/2017_641","SantaLuciaLower_641"
"4116",-78.582701,0.128483,"2434.765625","2017-01-19T15:55:23Z","642","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"642","15:55:23","19/01/2017","SantaLuciaLower_19/01/2017_642","SantaLuciaLower_642"
"4117",-78.582667,0.128429,"2437.608643","2017-01-19T15:56:12Z","643","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"643","15:56:12","19/01/2017","SantaLuciaLower_19/01/2017_643","SantaLuciaLower_643"
"4118",-78.582634,0.128415,"2441.483398","2017-01-19T15:57:25Z","644","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"644","15:57:25","19/01/2017","SantaLuciaLower_19/01/2017_644","SantaLuciaLower_644"
"4119",-78.582505,0.12848,"2443.650391","2017-01-19T15:58:47Z","645","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"645","15:58:47","19/01/2017","SantaLuciaLower_19/01/2017_645","SantaLuciaLower_645"
"4120",-78.582357,0.128499,"2446.633057","2017-01-19T16:00:37Z","646","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"646","16:00:37","19/01/2017","SantaLuciaLower_19/01/2017_646","SantaLuciaLower_646"
"4121",-78.582249,0.128498,"2451.211182","2017-01-19T16:02:58Z","647","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"647","16:02:58","19/01/2017","SantaLuciaLower_19/01/2017_647","SantaLuciaLower_647"
"4122",-78.582119,0.128539,"2454.081055","2017-01-19T16:04:46Z","648","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"648","16:04:46","19/01/2017","SantaLuciaLower_19/01/2017_648","SantaLuciaLower_648"
"4123",-78.582047,0.12851,"2456.006836","2017-01-19T16:05:54Z","649","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"649","16:05:54","19/01/2017","SantaLuciaLower_19/01/2017_649","SantaLuciaLower_649"
"4124",-78.581994,0.128525,"2457.981445","2017-01-19T16:06:58Z","650","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"650","16:06:58","19/01/2017","SantaLuciaLower_19/01/2017_650","SantaLuciaLower_650"
"4125",-78.581952,0.128616,"2458.758545","2017-01-19T16:07:49Z","651","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"651","16:07:49","19/01/2017","SantaLuciaLower_19/01/2017_651","SantaLuciaLower_651"
"4126",-78.581905,0.12862,"2459.578857","2017-01-19T16:08:15Z","652","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"652","16:08:15","19/01/2017","SantaLuciaLower_19/01/2017_652","SantaLuciaLower_652"
"4127",-78.581708,0.128807,"2457.631592","2017-01-19T16:11:13Z","653","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"653","16:11:13","19/01/2017","SantaLuciaLower_19/01/2017_653","SantaLuciaLower_653"
"4128",-78.581708,0.128812,"2457.630615","2017-01-19T16:11:19Z","654","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"654","16:11:19","19/01/2017","SantaLuciaLower_19/01/2017_654","SantaLuciaLower_654"
"4129",-78.581572,0.128709,"2461.037109","2017-01-19T16:13:19Z","655","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"655","16:13:19","19/01/2017","SantaLuciaLower_19/01/2017_655","SantaLuciaLower_655"
"4130",-78.58146,0.128735,"2462.252930","2017-01-19T16:14:28Z","656","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"656","16:14:28","19/01/2017","SantaLuciaLower_19/01/2017_656","SantaLuciaLower_656"
"4131",-78.581181,0.128828,"2469.858154","2017-01-19T16:16:41Z","657","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"657","16:16:41","19/01/2017","SantaLuciaLower_19/01/2017_657","SantaLuciaLower_657"
"4132",-78.581161,0.12888,"2473.458008","2017-01-19T16:17:56Z","658","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"658","16:17:56","19/01/2017","SantaLuciaLower_19/01/2017_658","SantaLuciaLower_658"
"4133",-78.581121,0.129084,"2477.722656","2017-01-19T16:19:21Z","659","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"659","16:19:21","19/01/2017","SantaLuciaLower_19/01/2017_659","SantaLuciaLower_659"
"4134",-78.581072,0.129135,"2477.744629","2017-01-19T16:20:01Z","660","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"660","16:20:01","19/01/2017","SantaLuciaLower_19/01/2017_660","SantaLuciaLower_660"
"4135",-78.581065,0.129128,"2477.760254","2017-01-19T16:20:19Z","661","Flag, Blue","SantaLuciaLower",NA,NA,NA,NA,NA,"661","16:20:19","19/01/2017","SantaLuciaLower_19/01/2017_661","SantaLuciaLower_661"
