"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"15286",-78.598437,0.118414,"1940.780151","2018-06-18T16:52:07Z","SantaLuciaLower","648",2018-06-18 16:52:07,"June"
"15287",-78.598439,0.118392,"1940.785278","2018-06-18T16:52:20Z","SantaLuciaLower","649",2018-06-18 16:52:20,"June"
"15288",-78.598404,0.118407,"1941.831665","2018-06-18T16:52:46Z","SantaLuciaLower","650",2018-06-18 16:52:46,"June"
"15289",-78.598393,0.118614,"1947.205444","2018-06-18T16:55:47Z","SantaLuciaLower","651",2018-06-18 16:55:47,"June"
"15290",-78.598238,0.118639,"1948.362061","2018-06-18T16:57:11Z","SantaLuciaLower","652",2018-06-18 16:57:11,"June"
"15291",-78.59821,0.118876,"1949.869263","2018-06-18T16:59:54Z","SantaLuciaLower","653",2018-06-18 16:59:54,"June"
"15292",-78.59815,0.119023,"1951.690796","2018-06-18T17:01:29Z","SantaLuciaLower","654",2018-06-18 17:01:29,"June"
"15293",-78.598099,0.119019,"1952.776978","2018-06-18T17:02:23Z","SantaLuciaLower","655",2018-06-18 17:02:23,"June"
"15294",-78.598087,0.119161,"1952.752319","2018-06-18T17:03:27Z","SantaLuciaLower","656",2018-06-18 17:03:27,"June"
"15295",-78.597997,0.119332,"1954.704468","2018-06-18T17:05:58Z","SantaLuciaLower","657",2018-06-18 17:05:58,"June"
"15296",-78.597901,0.119681,"1953.678589","2018-06-18T17:07:38Z","SantaLuciaLower","658",2018-06-18 17:07:38,"June"
"15297",-78.59788,0.119857,"1949.854248","2018-06-18T17:08:55Z","SantaLuciaLower","659",2018-06-18 17:08:55,"June"
"15298",-78.597829,0.119905,"1950.478271","2018-06-18T17:14:07Z","SantaLuciaLower","660",2018-06-18 17:14:07,"June"
"15299",-78.59777,0.11993,"1949.952881","2018-06-18T17:14:49Z","SantaLuciaLower","661",2018-06-18 17:14:49,"June"
"15300",-78.597704,0.120029,"1952.252441","2018-06-18T17:15:19Z","SantaLuciaLower","662",2018-06-18 17:15:19,"June"
"15301",-78.597689,0.120076,"1953.323730","2018-06-18T17:15:54Z","SantaLuciaLower","663",2018-06-18 17:15:54,"June"
"15302",-78.597681,0.120098,"1954.297363","2018-06-18T17:16:17Z","SantaLuciaLower","664",2018-06-18 17:16:17,"June"
"15303",-78.597664,0.120162,"1954.868896","2018-06-18T17:16:58Z","SantaLuciaLower","665",2018-06-18 17:16:58,"June"
"15304",-78.59768,0.120221,"1957.093506","2018-06-18T17:17:36Z","SantaLuciaLower","666",2018-06-18 17:17:36,"June"
"15305",-78.597684,0.12022,"1957.220093","2018-06-18T17:18:05Z","SantaLuciaLower","667",2018-06-18 17:18:05,"June"
"15306",-78.597689,0.120407,"1960.183472","2018-06-18T17:19:02Z","SantaLuciaLower","668",2018-06-18 17:19:02,"June"
"15307",-78.597745,0.120447,"1961.953125","2018-06-18T17:19:31Z","SantaLuciaLower","669",2018-06-18 17:19:31,"June"
"15308",-78.597689,0.120541,"1963.727417","2018-06-18T17:20:14Z","SantaLuciaLower","670",2018-06-18 17:20:14,"June"
"15309",-78.597663,0.120547,"1964.762939","2018-06-18T17:20:50Z","SantaLuciaLower","671",2018-06-18 17:20:50,"June"
"15310",-78.597668,0.120677,"1967.131958","2018-06-18T17:21:45Z","SantaLuciaLower","672",2018-06-18 17:21:45,"June"
"15311",-78.597681,0.12074,"1968.376831","2018-06-18T17:22:30Z","SantaLuciaLower","673",2018-06-18 17:22:30,"June"
"15312",-78.597678,0.120751,"1969.000854","2018-06-18T17:22:51Z","SantaLuciaLower","674",2018-06-18 17:22:51,"June"
"15313",-78.597601,0.120949,"1971.828003","2018-06-18T17:24:59Z","SantaLuciaLower","675",2018-06-18 17:24:59,"June"
"15314",-78.597574,0.120962,"1972.322266","2018-06-18T17:25:16Z","SantaLuciaLower","676",2018-06-18 17:25:16,"June"
"15315",-78.597591,0.121032,"1972.800903","2018-06-18T17:25:52Z","SantaLuciaLower","677",2018-06-18 17:25:52,"June"
"15316",-78.597453,0.121329,"1980.497437","2018-06-18T17:28:37Z","SantaLuciaLower","678",2018-06-18 17:28:37,"June"
"15317",-78.597433,0.12138,"1981.090576","2018-06-18T17:29:08Z","SantaLuciaLower","679",2018-06-18 17:29:08,"June"
"15318",-78.59725,0.121379,"1985.070801","2018-06-18T17:30:04Z","SantaLuciaLower","680",2018-06-18 17:30:04,"June"
"15319",-78.597075,0.121581,"1991.864624","2018-06-18T17:32:13Z","SantaLuciaLower","681",2018-06-18 17:32:13,"June"
"15320",-78.597065,0.121595,"1990.637939","2018-06-18T17:32:58Z","SantaLuciaLower","682",2018-06-18 17:32:58,"June"
"15321",-78.596985,0.121694,"1990.258911","2018-06-18T17:34:00Z","SantaLuciaLower","683",2018-06-18 17:34:00,"June"
"15322",-78.596818,0.122031,"1992.700317","2018-06-18T17:36:46Z","SantaLuciaLower","684",2018-06-18 17:36:46,"June"
"15323",-78.596783,0.122111,"1992.694580","2018-06-18T17:37:35Z","SantaLuciaLower","685",2018-06-18 17:37:35,"June"
"15324",-78.596787,0.122297,"1997.518188","2018-06-18T17:39:09Z","SantaLuciaLower","686",2018-06-18 17:39:09,"June"
"15325",-78.59675,0.122302,"1998.988892","2018-06-18T17:39:45Z","SantaLuciaLower","687",2018-06-18 17:39:45,"June"
"15326",-78.596723,0.122365,"2000.449463","2018-06-18T17:40:16Z","SantaLuciaLower","688",2018-06-18 17:40:16,"June"
"15327",-78.596675,0.122422,"2002.147827","2018-06-18T17:42:08Z","SantaLuciaLower","689",2018-06-18 17:42:08,"June"
"15328",-78.596692,0.122628,"2005.412598","2018-06-18T17:43:55Z","SantaLuciaLower","690",2018-06-18 17:43:55,"June"
"15329",-78.596411,0.122654,"2016.939453","2018-06-18T17:47:54Z","SantaLuciaLower","691",2018-06-18 17:47:54,"June"
"15330",-78.596361,0.122573,"2018.356934","2018-06-18T17:48:28Z","SantaLuciaLower","692",2018-06-18 17:48:28,"June"
"15331",-78.596256,0.122681,"2021.288452","2018-06-18T17:49:15Z","SantaLuciaLower","693",2018-06-18 17:49:15,"June"
"15332",-78.596339,0.122733,"2025.333008","2018-06-18T17:50:39Z","SantaLuciaLower","694",2018-06-18 17:50:39,"June"
"15333",-78.599407,0.116632,"1953.906372","2017-06-19T15:10:04Z","SantaLuciaLower","766",2017-06-19 15:10:04,"June"
"15334",-78.59938,0.116642,"1952.712402","2017-06-19T15:11:02Z","SantaLuciaLower","767",2017-06-19 15:11:02,"June"
"15335",-78.599368,0.116613,"1952.701416","2017-06-19T15:12:23Z","SantaLuciaLower","768",2017-06-19 15:12:23,"June"
"15336",-78.599341,0.116671,"1953.410034","2017-06-19T15:13:01Z","SantaLuciaLower","769",2017-06-19 15:13:01,"June"
"15337",-78.599275,0.116715,"1952.203247","2017-06-19T15:13:53Z","SantaLuciaLower","770",2017-06-19 15:13:53,"June"
"15338",-78.599193,0.116778,"1951.767578","2017-06-19T15:15:19Z","SantaLuciaLower","771",2017-06-19 15:15:19,"June"
"15339",-78.599172,0.116802,"1951.327637","2017-06-19T15:16:07Z","SantaLuciaLower","772",2017-06-19 15:16:07,"June"
"15340",-78.599123,0.116821,"1951.307861","2017-06-19T15:16:49Z","SantaLuciaLower","773",2017-06-19 15:16:49,"June"
"15341",-78.599042,0.116826,"1951.281982","2017-06-19T15:17:26Z","SantaLuciaLower","774",2017-06-19 15:17:26,"June"
"15342",-78.598998,0.11687,"1951.235596","2017-06-19T15:18:23Z","SantaLuciaLower","775",2017-06-19 15:18:23,"June"
"15343",-78.598918,0.116897,"1951.271240","2017-06-19T15:19:20Z","SantaLuciaLower","776",2017-06-19 15:19:20,"June"
"15344",-78.598908,0.116959,"1951.260864","2017-06-19T15:19:49Z","SantaLuciaLower","777",2017-06-19 15:19:49,"June"
"15345",-78.598941,0.116997,"1951.234131","2017-06-19T15:20:39Z","SantaLuciaLower","778",2017-06-19 15:20:39,"June"
"15346",-78.598897,0.117111,"1949.785889","2017-06-19T15:22:04Z","SantaLuciaLower","779",2017-06-19 15:22:04,"June"
"15347",-78.598892,0.117171,"1948.911255","2017-06-19T15:22:59Z","SantaLuciaLower","780",2017-06-19 15:22:59,"June"
"15348",-78.598865,0.11721,"1947.116699","2017-06-19T15:23:54Z","SantaLuciaLower","781",2017-06-19 15:23:54,"June"
"15349",-78.59881,0.117274,"1946.342041","2017-06-19T15:25:20Z","SantaLuciaLower","782",2017-06-19 15:25:20,"June"
"15350",-78.598799,0.117332,"1945.378906","2017-06-19T15:26:17Z","SantaLuciaLower","783",2017-06-19 15:26:17,"June"
"15351",-78.598806,0.117417,"1944.893799","2017-06-19T15:27:09Z","SantaLuciaLower","784",2017-06-19 15:27:09,"June"
"15352",-78.59885,0.117482,"1944.162354","2017-06-19T15:27:54Z","SantaLuciaLower","785",2017-06-19 15:27:54,"June"
"15353",-78.598839,0.117563,"1943.130249","2017-06-19T15:28:57Z","SantaLuciaLower","786",2017-06-19 15:28:57,"June"
"15354",-78.598814,0.117619,"1941.906372","2017-06-19T15:29:42Z","SantaLuciaLower","787",2017-06-19 15:29:42,"June"
"15355",-78.5988,0.11763,"1941.542969","2017-06-19T15:30:02Z","SantaLuciaLower","788",2017-06-19 15:30:02,"June"
"15356",-78.5988,0.11766,"1941.008545","2017-06-19T15:30:30Z","SantaLuciaLower","789",2017-06-19 15:30:30,"June"
"15357",-78.598767,0.117693,"1941.119263","2017-06-19T15:31:16Z","SantaLuciaLower","790",2017-06-19 15:31:16,"June"
"15358",-78.598754,0.117741,"1940.745605","2017-06-19T15:31:52Z","SantaLuciaLower","791",2017-06-19 15:31:52,"June"
"15359",-78.598721,0.117797,"1940.786621","2017-06-19T15:32:17Z","SantaLuciaLower","792",2017-06-19 15:32:17,"June"
"15360",-78.598737,0.117877,"1939.381592","2017-06-19T15:33:00Z","SantaLuciaLower","793",2017-06-19 15:33:00,"June"
"15361",-78.598669,0.117865,"1938.054932","2017-06-19T15:33:45Z","SantaLuciaLower","794",2017-06-19 15:33:45,"June"
"15362",-78.598597,0.117872,"1936.633545","2017-06-19T15:34:45Z","SantaLuciaLower","795",2017-06-19 15:34:45,"June"
"15363",-78.598589,0.117899,"1936.656738","2017-06-19T15:35:06Z","SantaLuciaLower","796",2017-06-19 15:35:06,"June"
"15364",-78.598623,0.117915,"1936.701416","2017-06-19T15:35:46Z","SantaLuciaLower","797",2017-06-19 15:35:46,"June"
"15365",-78.598502,0.117955,"1936.289062","2017-06-19T15:36:45Z","SantaLuciaLower","798",2017-06-19 15:36:45,"June"
"15366",-78.598451,0.118026,"1936.041016","2017-06-19T15:37:29Z","SantaLuciaLower","799",2017-06-19 15:37:29,"June"
"15367",-78.59841,0.118112,"1939.125732","2017-06-19T15:38:37Z","SantaLuciaLower","800",2017-06-19 15:38:37,"June"
"15368",-78.598405,0.118146,"1939.234619","2017-06-19T15:39:22Z","SantaLuciaLower","801",2017-06-19 15:39:22,"June"
"15369",-78.598381,0.118205,"1942.164185","2017-06-19T15:47:04Z","SantaLuciaLower","802",2017-06-19 15:47:04,"June"
"15370",-78.598394,0.11824,"1942.600830","2017-06-19T15:47:27Z","SantaLuciaLower","803",2017-06-19 15:47:27,"June"
"15371",-78.598346,0.118286,"1944.046021","2017-06-19T15:48:08Z","SantaLuciaLower","804",2017-06-19 15:48:08,"June"
"15372",-78.598377,0.118314,"1944.598511","2017-06-19T15:48:38Z","SantaLuciaLower","805",2017-06-19 15:48:38,"June"
"15373",-78.598388,0.118395,"1945.530884","2017-06-19T15:49:11Z","SantaLuciaLower","806",2017-06-19 15:49:11,"June"
"15374",-78.598434,0.118446,"1947.742920","2017-06-19T15:50:02Z","SantaLuciaLower","807",2017-06-19 15:50:02,"June"
"15375",-78.598446,0.118516,"1949.889160","2017-06-19T15:50:52Z","SantaLuciaLower","808",2017-06-19 15:50:52,"June"
"15376",-78.598459,0.118568,"1950.546021","2017-06-19T15:51:31Z","SantaLuciaLower","809",2017-06-19 15:51:31,"June"
"15377",-78.598402,0.118558,"1951.936279","2017-06-19T15:52:09Z","SantaLuciaLower","810",2017-06-19 15:52:09,"June"
"15378",-78.598369,0.118564,"1952.464600","2017-06-19T15:52:40Z","SantaLuciaLower","811",2017-06-19 15:52:40,"June"
"15379",-78.59832,0.118622,"1953.242676","2017-06-19T15:53:33Z","SantaLuciaLower","812",2017-06-19 15:53:33,"June"
"15380",-78.598258,0.118635,"1953.793091","2017-06-19T15:54:03Z","SantaLuciaLower","813",2017-06-19 15:54:03,"June"
"15381",-78.598252,0.118628,"1954.098755","2017-06-19T15:54:40Z","SantaLuciaLower","814",2017-06-19 15:54:40,"June"
"15382",-78.598182,0.118726,"1953.994385","2017-06-19T15:55:19Z","SantaLuciaLower","815",2017-06-19 15:55:19,"June"
"15383",-78.598215,0.11883,"1953.963135","2017-06-19T15:56:02Z","SantaLuciaLower","816",2017-06-19 15:56:02,"June"
"15384",-78.598066,0.119069,"1958.007690","2017-06-19T15:58:29Z","SantaLuciaLower","817",2017-06-19 15:58:29,"June"
"15385",-78.597903,0.11947,"1956.810547","2017-06-19T16:00:40Z","SantaLuciaLower","818",2017-06-19 16:00:40,"June"
"15386",-78.597858,0.119873,"1955.018555","2017-06-19T16:03:26Z","SantaLuciaLower","819",2017-06-19 16:03:26,"June"
"15387",-78.597705,0.120026,"1955.574341","2017-06-19T16:04:39Z","SantaLuciaLower","820",2017-06-19 16:04:39,"June"
"15388",-78.597698,0.12005,"1956.323853","2017-06-19T16:05:33Z","SantaLuciaLower","821",2017-06-19 16:05:33,"June"
"15389",-78.597629,0.120147,"1958.860718","2017-06-19T16:07:20Z","SantaLuciaLower","822",2017-06-19 16:07:20,"June"
"15390",-78.597662,0.120211,"1959.752197","2017-06-19T16:08:09Z","SantaLuciaLower","823",2017-06-19 16:08:09,"June"
"15391",-78.597677,0.120393,"1963.866333","2017-06-19T16:10:24Z","SantaLuciaLower","824",2017-06-19 16:10:24,"June"
"15392",-78.597672,0.120433,"1965.865845","2017-06-19T16:11:37Z","SantaLuciaLower","825",2017-06-19 16:11:37,"June"
"15393",-78.597659,0.120479,"1966.824341","2017-06-19T16:12:24Z","SantaLuciaLower","826",2017-06-19 16:12:24,"June"
"15394",-78.597653,0.120559,"1968.317993","2017-06-19T16:13:28Z","SantaLuciaLower","827",2017-06-19 16:13:28,"June"
"15395",-78.597636,0.120575,"1969.632568","2017-06-19T16:14:36Z","SantaLuciaLower","828",2017-06-19 16:14:36,"June"
"15396",-78.597715,0.120666,"1970.631714","2017-06-19T16:15:33Z","SantaLuciaLower","829",2017-06-19 16:15:33,"June"
"15397",-78.59767,0.120683,"1971.696045","2017-06-19T16:16:14Z","SantaLuciaLower","830",2017-06-19 16:16:14,"June"
"15398",-78.597686,0.120788,"1973.871338","2017-06-19T16:17:44Z","SantaLuciaLower","831",2017-06-19 16:17:44,"June"
"15399",-78.597679,0.120825,"1973.926636","2017-06-19T16:18:18Z","SantaLuciaLower","832",2017-06-19 16:18:18,"June"
"15400",-78.597621,0.120903,"1974.362061","2017-06-19T16:19:04Z","SantaLuciaLower","833",2017-06-19 16:19:04,"June"
"15401",-78.597618,0.12094,"1975.646851","2017-06-19T16:20:02Z","SantaLuciaLower","834",2017-06-19 16:20:02,"June"
"15402",-78.597643,0.120968,"1977.965576","2017-06-19T16:34:07Z","SantaLuciaLower","835",2017-06-19 16:34:07,"June"
"15403",-78.597591,0.12099,"1978.386230","2017-06-19T16:35:00Z","SantaLuciaLower","836",2017-06-19 16:35:00,"June"
"15404",-78.597585,0.121008,"1978.977539","2017-06-19T16:35:33Z","SantaLuciaLower","837",2017-06-19 16:35:33,"June"
"15405",-78.597555,0.121042,"1979.456055","2017-06-19T16:36:02Z","SantaLuciaLower","838",2017-06-19 16:36:02,"June"
"15406",-78.597541,0.121141,"1982.020386","2017-06-19T16:37:15Z","SantaLuciaLower","839",2017-06-19 16:37:15,"June"
"15407",-78.597457,0.121301,"1985.279785","2017-06-19T16:38:44Z","SantaLuciaLower","840",2017-06-19 16:38:44,"June"
"15408",-78.597268,0.121411,"1989.713013","2017-06-19T16:40:14Z","SantaLuciaLower","841",2017-06-19 16:40:14,"June"
"15409",-78.597157,0.121465,"1993.368042","2017-06-19T16:41:30Z","SantaLuciaLower","842",2017-06-19 16:41:30,"June"
"15410",-78.597084,0.121597,"1996.451782","2017-06-19T16:42:52Z","SantaLuciaLower","843",2017-06-19 16:42:52,"June"
"15411",-78.597,0.121681,"1995.161377","2017-06-19T16:44:07Z","SantaLuciaLower","844",2017-06-19 16:44:07,"June"
"15412",-78.596954,0.121797,"1997.229614","2017-06-19T16:45:12Z","SantaLuciaLower","845",2017-06-19 16:45:12,"June"
"15413",-78.596945,0.121761,"1997.201782","2017-06-19T16:45:29Z","SantaLuciaLower","846",2017-06-19 16:45:29,"June"
"15414",-78.596856,0.121858,"2000.091553","2017-06-19T16:46:12Z","SantaLuciaLower","847",2017-06-19 16:46:12,"June"
"15415",-78.596793,0.122165,"1997.490112","2017-06-19T16:48:18Z","SantaLuciaLower","848",2017-06-19 16:48:18,"June"
"15416",-78.596778,0.122335,"2001.452271","2017-06-19T16:49:50Z","SantaLuciaLower","849",2017-06-19 16:49:50,"June"
"15417",-78.596749,0.122312,"2002.472656","2017-06-19T16:50:32Z","SantaLuciaLower","850",2017-06-19 16:50:32,"June"
"15418",-78.596733,0.122307,"2002.548584","2017-06-19T16:51:02Z","SantaLuciaLower","851",2017-06-19 16:51:02,"June"
"15419",-78.596674,0.122412,"2004.127563","2017-06-19T16:51:54Z","SantaLuciaLower","852",2017-06-19 16:51:54,"June"
"15420",-78.596658,0.122457,"2005.200928","2017-06-19T16:52:44Z","SantaLuciaLower","853",2017-06-19 16:52:44,"June"
"15421",-78.596704,0.122549,"2007.252319","2017-06-19T16:53:20Z","SantaLuciaLower","854",2017-06-19 16:53:20,"June"
"15422",-78.596748,0.122617,"2008.984253","2017-06-19T16:55:02Z","SantaLuciaLower","855",2017-06-19 16:55:02,"June"
"15423",-78.596668,0.122783,"2015.134155","2017-06-19T17:00:14Z","SantaLuciaLower","856",2017-06-19 17:00:14,"June"
"15424",-78.596575,0.122718,"2017.841919","2017-06-19T17:01:34Z","SantaLuciaLower","857",2017-06-19 17:01:34,"June"
"15425",-78.596533,0.122702,"2019.357300","2017-06-19T17:02:30Z","SantaLuciaLower","858",2017-06-19 17:02:30,"June"
"15426",-78.596472,0.122645,"2021.867920","2017-06-19T17:03:34Z","SantaLuciaLower","859",2017-06-19 17:03:34,"June"
"15427",-78.596451,0.122653,"2021.784058","2017-06-19T17:04:05Z","SantaLuciaLower","860",2017-06-19 17:04:05,"June"
"15428",-78.596406,0.122599,"2022.683594","2017-06-19T17:04:42Z","SantaLuciaLower","861",2017-06-19 17:04:42,"June"
"15429",-78.596308,0.122751,"2027.634399","2017-06-19T17:06:38Z","SantaLuciaLower","862",2017-06-19 17:06:38,"June"
"15430",-78.596339,0.122757,"2028.987549","2017-06-19T17:07:30Z","SantaLuciaLower","863",2017-06-19 17:07:30,"June"
"15431",-78.606785,0.116891,"1927.144653","2018-06-22T18:42:11Z","SantaLuciaLower","911",2018-06-22 18:42:11,"June"
"15432",-78.606897,0.116894,"1927.401245","2018-06-22T18:42:30Z","SantaLuciaLower","912",2018-06-22 18:42:30,"June"
"15433",-78.606901,0.116896,"1927.403931","2018-06-22T18:42:35Z","SantaLuciaLower","913",2018-06-22 18:42:35,"June"
"15434",-78.598357,0.118188,"1941.200562","2017-06-19T15:45:55Z","SantaLuciaLower","STLL0262",2017-06-19 15:45:55,"June"
"15435",-78.597693,0.120149,"1950.335449","2017-06-23T15:55:34Z","SantaLuciaLower","STLL0263",2017-06-23 15:55:34,"June"
"15436",-78.59635,0.123393,"2047.061401","2017-06-23T16:31:55Z","SantaLuciaLower","STLL1251",2017-06-23 16:31:55,"June"
"15437",-78.596673,0.116297,"1854.769043","2018-06-18T16:09:30Z","SantaLuciaLower","STLL1274",2018-06-18 16:09:30,"June"
"15438",-78.598425,0.116318,"1898.740601","2018-06-22T14:08:36Z","SantaLuciaLower","STLL1275",2018-06-22 14:08:36,"June"
"15439",-78.606846,0.116922,"1921.803467","2017-06-19T14:49:54Z","SantaLuciaLower","STLL1422",2017-06-19 14:49:54,"June"
"15440",-78.604741,0.116119,"1952.927246","2017-06-23T13:01:09Z","SantaLuciaLower","STLL1423",2017-06-23 13:01:09,"June"
"15441",-78.598438,0.116321,"1900.491943","2018-06-18T16:22:02Z","SantaLuciaLower","STLL1446",2018-06-18 16:22:02,"June"
"15442",-78.599747,0.116575,"1953.774048","2018-06-22T18:18:38Z","SantaLuciaLower","STLL1447",2018-06-22 18:18:38,"June"
"15443",-78.597618,0.12095,"1977.957886","2017-06-19T16:33:39Z","SantaLuciaLower","STLL1524",2017-06-19 16:33:39,"June"
"15444",-78.597273,0.121398,"1979.908203","2017-06-23T16:06:45Z","SantaLuciaLower","STLL1525",2017-06-23 16:06:45,"June"
"15445",-78.596296,0.122738,"2025.663208","2018-06-19T16:57:59Z","SantaLuciaLower","STLL1548",2018-06-19 16:57:59,"June"
"15446",-78.596447,0.124586,"2073.337158","2018-06-22T14:59:22Z","SantaLuciaLower","STLL1549",2018-06-22 14:59:22,"June"
"15447",-78.5971,0.121584,"1996.488892","2018-06-18T18:06:38Z","SantaLuciaLower","STLL4414",2018-06-18 18:06:38,"June"
"15448",-78.597118,0.121565,"1986.201782","2018-06-22T14:36:50Z","SantaLuciaLower","STLL4415",2018-06-22 14:36:50,"June"
"15449",-78.59678,0.122611,"2010.993286","2017-06-19T16:58:09Z","SantaLuciaLower","STLL5505",2017-06-19 16:58:09,"June"
"15450",-78.596455,0.122672,"2014.868652","2017-06-23T16:20:46Z","SantaLuciaLower","STLL5506",2017-06-23 16:20:46,"June"
"15451",-78.597869,0.119843,"1950.742310","2018-06-18T17:12:50Z","SantaLuciaLower","STLL5529",2018-06-18 17:12:50,"June"
"15452",-78.597879,0.119625,"1957.961182","2018-06-22T18:03:25Z","SantaLuciaLower","STLL5530",2018-06-22 18:03:25,"June"
"15453",-78.59513,0.11485,"1788.218994","2018-06-18T15:38:04Z","SantaLuciaLower","STLL9323",2018-06-18 15:38:04,"June"
"15454",-78.606845,0.116905,"1927.101318","2018-06-22T18:41:08Z","SantaLuciaLower","STLL9324",2018-06-22 18:41:08,"June"
"15455",-78.591535,0.130238,"2245.590088","2017-06-23T17:45:24Z","SantaLuciaLower","STLU1156",2017-06-23 17:45:24,"June"
"15456",-78.593128,0.129049,"2151.389648","2018-06-22T15:26:06Z","SantaLuciaLower","STLU1178",2018-06-22 15:26:06,"June"
"15457",-78.595982,0.126113,"2109.997803","2017-06-23T16:45:51Z","SantaLuciaLower","STLU2414",2017-06-23 16:45:51,"June"
"15458",-78.59252,0.129404,"2200.162109","2018-06-22T15:41:12Z","SantaLuciaLower","STLU4614",2018-06-22 15:41:12,"June"
"15459",-78.594601,0.127349,"2122.266602","2017-06-23T17:00:02Z","SantaLuciaLower","STLU5603",2017-06-23 17:00:02,"June"
"15460",-78.588498,0.132097,"2309.993408","2018-06-22T17:17:51Z","SantaLuciaLower","STLU5625",2018-06-22 17:17:51,"June"
"15461",-78.592397,0.129401,"2206.981934","2017-06-23T17:30:36Z","SantaLuciaLower","STLU668",2017-06-23 17:30:36,"June"
"15462",-78.589286,0.132267,"2311.598633","2018-06-22T16:15:34Z","SantaLuciaLower","STLU8116",2018-06-22 16:15:34,"June"
"15463",-78.587533,0.131268,"2268.788086","2018-06-22T17:06:36Z","SantaLuciaLower","STLU9022",2018-06-22 17:06:36,"June"
"15464",-78.590778,0.130921,"2268.440918","2018-06-22T16:00:53Z","SantaLuciaLower","STLU9824",2018-06-22 16:00:53,"June"
"15465",-78.593249,0.115184,"1769.108887","2017-06-23T13:49:36Z","SantaLuciaLower","T3000A74",2017-06-23 13:49:36,"June"
"15466",-78.593166,0.11523,"1742.401123","2018-06-18T14:44:49Z","SantaLuciaLower","T3000A86",2018-06-18 14:44:49,"June"
"15467",-78.597335,0.11652,"1873.194824","2017-06-23T15:27:07Z","SantaLuciaLower","T3000E74",2017-06-23 15:27:07,"June"
"15468",-78.597272,0.116493,"1869.151123","2018-06-18T16:14:55Z","SantaLuciaLower","T3000E87",2018-06-18 16:14:55,"June"
"15469",-78.599417,0.116622,"1953.870239","2017-06-19T15:09:14Z","SantaLuciaLower","T4000A74",2017-06-19 15:09:14,"June"
"15470",-78.599426,0.116636,"1948.992188","2018-06-18T16:29:43Z","SantaLuciaLower","T4000A87",2018-06-18 16:29:43,"June"
"15471",-78.596317,0.122759,"2028.494629","2017-06-19T17:07:11Z","SantaLuciaLower","T4000E74",2017-06-19 17:07:11,"June"
"15472",-78.596326,0.122782,"2024.683838","2018-06-18T17:50:16Z","SantaLuciaLower","T4000E87",2018-06-18 17:50:16,"June"
"15473",-78.593404,0.115202,"1648.187622","2018-03-12T15:21:42Z","SantaLuciaLower","1174",2018-03-12 15:21:42,"March"
"15474",-78.593382,0.115318,"1653.282471","2018-03-12T15:24:01Z","SantaLuciaLower","1175",2018-03-12 15:24:01,"March"
"15475",-78.593354,0.115361,"1654.477051","2018-03-12T15:24:57Z","SantaLuciaLower","1176",2018-03-12 15:24:57,"March"
"15476",-78.593374,0.115407,"1655.034912","2018-03-12T15:25:35Z","SantaLuciaLower","1177",2018-03-12 15:25:35,"March"
"15477",-78.593662,0.115701,"1650.763062","2018-03-12T15:31:31Z","SantaLuciaLower","1178",2018-03-12 15:31:31,"March"
"15478",-78.593614,0.115733,"1652.435669","2018-03-12T15:32:12Z","SantaLuciaLower","1179",2018-03-12 15:32:12,"March"
"15479",-78.593808,0.115377,"1656.311890","2018-03-12T15:33:33Z","SantaLuciaLower","1180",2018-03-12 15:33:33,"March"
"15480",-78.593596,0.115518,"1657.506226","2018-03-12T15:34:17Z","SantaLuciaLower","1181",2018-03-12 15:34:17,"March"
"15481",-78.593318,0.11541,"1665.102905","2018-03-12T15:36:35Z","SantaLuciaLower","1182",2018-03-12 15:36:35,"March"
"15482",-78.593136,0.115421,"1665.544189","2018-03-12T15:37:26Z","SantaLuciaLower","1183",2018-03-12 15:37:26,"March"
"15483",-78.593114,0.115417,"1666.447876","2018-03-12T15:38:11Z","SantaLuciaLower","1184",2018-03-12 15:38:11,"March"
"15484",-78.593426,0.115044,"1671.034912","2018-03-12T15:40:11Z","SantaLuciaLower","1185",2018-03-12 15:40:11,"March"
"15485",-78.593508,0.114961,"1673.022095","2018-03-12T15:40:45Z","SantaLuciaLower","1186",2018-03-12 15:40:45,"March"
"15486",-78.59368,0.114741,"1683.741943","2018-03-12T15:43:38Z","SantaLuciaLower","1187",2018-03-12 15:43:38,"March"
"15487",-78.593651,0.11466,"1685.524658","2018-03-12T15:44:21Z","SantaLuciaLower","1188",2018-03-12 15:44:21,"March"
"15488",-78.59371,0.114632,"1688.207275","2018-03-12T15:44:57Z","SantaLuciaLower","1189",2018-03-12 15:44:57,"March"
"15489",-78.593825,0.114694,"1689.549805","2018-03-12T15:45:33Z","SantaLuciaLower","1190",2018-03-12 15:45:33,"March"
"15490",-78.593866,0.114699,"1690.967041","2018-03-12T15:46:07Z","SantaLuciaLower","1191",2018-03-12 15:46:07,"March"
"15491",-78.593884,0.114651,"1702.784790","2018-03-12T15:51:20Z","SantaLuciaLower","1192",2018-03-12 15:51:20,"March"
"15492",-78.594018,0.114608,"1707.153564","2018-03-12T15:52:24Z","SantaLuciaLower","1193",2018-03-12 15:52:24,"March"
"15493",-78.594144,0.114633,"1713.101562","2018-03-12T15:53:57Z","SantaLuciaLower","1194",2018-03-12 15:53:57,"March"
"15494",-78.594223,0.11467,"1716.201172","2018-03-12T15:54:48Z","SantaLuciaLower","1195",2018-03-12 15:54:48,"March"
