"","lon","lat","ele","time","site","waypoint","timestamp","Month"
"8557",-78.59884,0.117212,"1944.492798","2018-02-23T14:48:48Z","SantaLuciaLower","1082",2018-02-23 14:48:48,"February"
"8558",-78.598817,0.117265,"1943.022949","2018-02-23T14:49:39Z","SantaLuciaLower","1083",2018-02-23 14:49:39,"February"
"8559",-78.598768,0.117342,"1942.578979","2018-02-23T14:50:23Z","SantaLuciaLower","1084",2018-02-23 14:50:23,"February"
"8560",-78.598826,0.117384,"1942.205444","2018-02-23T14:51:07Z","SantaLuciaLower","1085",2018-02-23 14:51:07,"February"
"8561",-78.598817,0.117411,"1941.879272","2018-02-23T14:52:05Z","SantaLuciaLower","1086",2018-02-23 14:52:05,"February"
"8562",-78.598824,0.11749,"1941.189941","2018-02-23T14:52:43Z","SantaLuciaLower","1087",2018-02-23 14:52:43,"February"
"8563",-78.598822,0.117498,"1941.247803","2018-02-23T14:53:57Z","SantaLuciaLower","1088",2018-02-23 14:53:57,"February"
"8564",-78.598818,0.117543,"1940.275269","2018-02-23T14:54:17Z","SantaLuciaLower","1089",2018-02-23 14:54:17,"February"
"8565",-78.598769,0.117624,"1939.875854","2018-02-23T14:54:48Z","SantaLuciaLower","1090",2018-02-23 14:54:48,"February"
"8566",-78.598815,0.117645,"1938.956665","2018-02-23T14:55:18Z","SantaLuciaLower","1091",2018-02-23 14:55:18,"February"
"8567",-78.598717,0.117794,"1937.663818","2018-02-23T14:57:08Z","SantaLuciaLower","1092",2018-02-23 14:57:08,"February"
"8568",-78.598751,0.117856,"1936.696167","2018-02-23T14:57:53Z","SantaLuciaLower","1093",2018-02-23 14:57:53,"February"
"8569",-78.59875,0.117846,"1936.741211","2018-02-23T14:58:16Z","SantaLuciaLower","1094",2018-02-23 14:58:16,"February"
"8570",-78.598722,0.117818,"1936.415649","2018-02-23T14:58:53Z","SantaLuciaLower","1095",2018-02-23 14:58:53,"February"
"8571",-78.598612,0.117841,"1934.894043","2018-02-23T14:59:34Z","SantaLuciaLower","1096",2018-02-23 14:59:34,"February"
"8572",-78.598578,0.117912,"1934.154541","2018-02-23T15:00:11Z","SantaLuciaLower","1097",2018-02-23 15:00:11,"February"
"8573",-78.598512,0.117955,"1934.311890","2018-02-23T15:00:58Z","SantaLuciaLower","1098",2018-02-23 15:00:58,"February"
"8574",-78.598481,0.11797,"1934.386353","2018-02-23T15:01:21Z","SantaLuciaLower","1099",2018-02-23 15:01:21,"February"
"8575",-78.598443,0.118005,"1933.821777","2018-02-23T15:01:52Z","SantaLuciaLower","1100",2018-02-23 15:01:52,"February"
"8576",-78.59846,0.118074,"1935.765747","2018-02-23T15:02:31Z","SantaLuciaLower","1101",2018-02-23 15:02:31,"February"
"8577",-78.598461,0.118097,"1937.003906","2018-02-23T15:02:59Z","SantaLuciaLower","1102",2018-02-23 15:02:59,"February"
"8578",-78.598421,0.118143,"1937.647949","2018-02-23T15:03:49Z","SantaLuciaLower","1103",2018-02-23 15:03:49,"February"
"8579",-78.598392,0.118213,"1937.707031","2018-02-23T15:04:21Z","SantaLuciaLower","1104",2018-02-23 15:04:21,"February"
"8580",-78.598382,0.118305,"1938.727173","2018-02-23T15:04:56Z","SantaLuciaLower","1105",2018-02-23 15:04:56,"February"
"8581",-78.598366,0.118348,"1940.160522","2018-02-23T15:05:30Z","SantaLuciaLower","1106",2018-02-23 15:05:30,"February"
"8582",-78.598366,0.118351,"1940.699829","2018-02-23T15:05:52Z","SantaLuciaLower","1107",2018-02-23 15:05:52,"February"
"8583",-78.598428,0.11838,"1941.766968","2018-02-23T15:06:28Z","SantaLuciaLower","1108",2018-02-23 15:06:28,"February"
"8584",-78.598415,0.118475,"1944.328003","2018-02-23T15:07:15Z","SantaLuciaLower","1109",2018-02-23 15:07:15,"February"
"8585",-78.59844,0.118474,"1945.336182","2018-02-23T15:07:40Z","SantaLuciaLower","1110",2018-02-23 15:07:40,"February"
"8586",-78.598245,0.11865,"1949.069458","2018-02-23T15:09:20Z","SantaLuciaLower","1111",2018-02-23 15:09:20,"February"
"8587",-78.598206,0.118755,"1949.548096","2018-02-23T15:10:11Z","SantaLuciaLower","1112",2018-02-23 15:10:11,"February"
"8588",-78.598193,0.118921,"1951.293091","2018-02-23T15:11:09Z","SantaLuciaLower","1113",2018-02-23 15:11:09,"February"
"8589",-78.598176,0.118962,"1952.052612","2018-02-23T15:11:48Z","SantaLuciaLower","1114",2018-02-23 15:11:48,"February"
"8590",-78.598037,0.119245,"1953.743408","2018-02-23T15:13:20Z","SantaLuciaLower","1115",2018-02-23 15:13:20,"February"
"8591",-78.597867,0.119886,"1949.981079","2018-02-23T15:16:08Z","SantaLuciaLower","1116",2018-02-23 15:16:08,"February"
"8592",-78.597773,0.119944,"1949.446899","2018-02-23T15:16:46Z","SantaLuciaLower","1117",2018-02-23 15:16:46,"February"
"8593",-78.597743,0.119987,"1949.437744","2018-02-23T15:17:15Z","SantaLuciaLower","1118",2018-02-23 15:17:15,"February"
"8594",-78.597706,0.120051,"1952.337158","2018-02-23T15:18:03Z","SantaLuciaLower","1119",2018-02-23 15:18:03,"February"
"8595",-78.597714,0.120059,"1952.336914","2018-02-23T15:18:11Z","SantaLuciaLower","1120",2018-02-23 15:18:11,"February"
"8596",-78.597679,0.120119,"1953.308594","2018-02-23T15:18:35Z","SantaLuciaLower","1121",2018-02-23 15:18:35,"February"
"8597",-78.597641,0.12017,"1954.116089","2018-02-23T15:19:10Z","SantaLuciaLower","1122",2018-02-23 15:19:10,"February"
"8598",-78.597674,0.120189,"1954.705688","2018-02-23T15:19:34Z","SantaLuciaLower","1123",2018-02-23 15:19:34,"February"
"8599",-78.597703,0.120292,"1956.733154","2018-02-23T15:20:39Z","SantaLuciaLower","1124",2018-02-23 15:20:39,"February"
"8600",-78.597701,0.120353,"1958.988037","2018-02-23T15:21:40Z","SantaLuciaLower","1125",2018-02-23 15:21:40,"February"
"8601",-78.597697,0.120432,"1961.235718","2018-02-23T15:22:11Z","SantaLuciaLower","1126",2018-02-23 15:22:11,"February"
"8602",-78.597688,0.120526,"1962.797729","2018-02-23T15:23:03Z","SantaLuciaLower","1127",2018-02-23 15:23:03,"February"
"8603",-78.597684,0.120632,"1964.782837","2018-02-23T15:23:55Z","SantaLuciaLower","1128",2018-02-23 15:23:55,"February"
"8604",-78.597675,0.120652,"1965.918213","2018-02-23T15:24:22Z","SantaLuciaLower","1129",2018-02-23 15:24:22,"February"
"8605",-78.597676,0.120686,"1966.907715","2018-02-23T15:24:50Z","SantaLuciaLower","1130",2018-02-23 15:24:50,"February"
"8606",-78.597671,0.1207,"1968.003418","2018-02-23T15:25:29Z","SantaLuciaLower","1131",2018-02-23 15:25:29,"February"
"8607",-78.597705,0.120761,"1969.233765","2018-02-23T15:26:38Z","SantaLuciaLower","1132",2018-02-23 15:26:38,"February"
"8608",-78.597709,0.120744,"1968.651367","2018-02-23T15:27:12Z","SantaLuciaLower","1133",2018-02-23 15:27:12,"February"
"8609",-78.597664,0.120826,"1969.901733","2018-02-23T15:27:49Z","SantaLuciaLower","1134",2018-02-23 15:27:49,"February"
"8610",-78.597645,0.120964,"1970.720093","2018-02-23T15:28:42Z","SantaLuciaLower","1135",2018-02-23 15:28:42,"February"
"8611",-78.597614,0.120969,"1971.763428","2018-02-23T15:29:17Z","SantaLuciaLower","1136",2018-02-23 15:29:17,"February"
"8612",-78.597592,0.120998,"1973.108398","2018-02-23T15:30:00Z","SantaLuciaLower","1137",2018-02-23 15:30:00,"February"
"8613",-78.597577,0.121079,"1974.143555","2018-02-23T15:30:37Z","SantaLuciaLower","1138",2018-02-23 15:30:37,"February"
"8614",-78.597563,0.121093,"1974.633667","2018-02-23T15:31:02Z","SantaLuciaLower","1139",2018-02-23 15:31:02,"February"
"8615",-78.597517,0.121158,"1976.611328","2018-02-23T15:31:49Z","SantaLuciaLower","1140",2018-02-23 15:31:49,"February"
"8616",-78.597285,0.121402,"1985.466309","2018-02-23T15:34:40Z","SantaLuciaLower","1141",2018-02-23 15:34:40,"February"
"8617",-78.597256,0.121409,"1985.427490","2018-02-23T15:34:58Z","SantaLuciaLower","1142",2018-02-23 15:34:58,"February"
"8618",-78.597241,0.121379,"1985.514038","2018-02-23T15:40:30Z","SantaLuciaLower","1143",2018-02-23 15:40:30,"February"
"8619",-78.597176,0.121535,"1990.934326","2018-02-23T15:41:55Z","SantaLuciaLower","1144",2018-02-23 15:41:55,"February"
"8620",-78.597174,0.121544,"1991.416870","2018-02-23T15:42:12Z","SantaLuciaLower","1145",2018-02-23 15:42:12,"February"
"8621",-78.597103,0.121591,"1992.640747","2018-02-23T15:42:53Z","SantaLuciaLower","1146",2018-02-23 15:42:53,"February"
"8622",-78.597062,0.121614,"1992.674561","2018-02-23T15:43:15Z","SantaLuciaLower","1147",2018-02-23 15:43:15,"February"
"8623",-78.597005,0.121671,"1991.057129","2018-02-23T15:43:49Z","SantaLuciaLower","1148",2018-02-23 15:43:49,"February"
"8624",-78.596977,0.121736,"1991.048096","2018-02-23T15:44:24Z","SantaLuciaLower","1149",2018-02-23 15:44:24,"February"
"8625",-78.596914,0.121827,"1994.352417","2018-02-23T15:45:13Z","SantaLuciaLower","1150",2018-02-23 15:45:13,"February"
"8626",-78.596862,0.121816,"1997.533813","2018-02-23T15:50:09Z","SantaLuciaLower","1151",2018-02-23 15:50:09,"February"
"8627",-78.596872,0.121913,"1998.106323","2018-02-23T15:50:33Z","SantaLuciaLower","1152",2018-02-23 15:50:33,"February"
"8628",-78.596855,0.121978,"1998.128906","2018-02-23T15:50:53Z","SantaLuciaLower","1153",2018-02-23 15:50:53,"February"
"8629",-78.596833,0.122022,"1995.277954","2018-02-23T15:51:37Z","SantaLuciaLower","1154",2018-02-23 15:51:37,"February"
"8630",-78.596827,0.122049,"1994.800903","2018-02-23T15:52:08Z","SantaLuciaLower","1155",2018-02-23 15:52:08,"February"
"8631",-78.596801,0.122101,"1994.801147","2018-02-23T15:52:28Z","SantaLuciaLower","1156",2018-02-23 15:52:28,"February"
"8632",-78.596788,0.122156,"1996.035400","2018-02-23T15:53:11Z","SantaLuciaLower","1157",2018-02-23 15:53:11,"February"
"8633",-78.596809,0.122212,"1996.543701","2018-02-23T15:53:39Z","SantaLuciaLower","1158",2018-02-23 15:53:39,"February"
"8634",-78.596842,0.122255,"1998.114136","2018-02-23T15:54:12Z","SantaLuciaLower","1159",2018-02-23 15:54:12,"February"
"8635",-78.596839,0.122273,"1999.103516","2018-02-23T15:54:34Z","SantaLuciaLower","1160",2018-02-23 15:54:34,"February"
"8636",-78.59668,0.122433,"2002.367188","2018-02-23T15:56:40Z","SantaLuciaLower","1161",2018-02-23 15:56:40,"February"
"8637",-78.596661,0.122502,"2003.108154","2018-02-23T15:57:21Z","SantaLuciaLower","1162",2018-02-23 15:57:21,"February"
"8638",-78.596594,0.122565,"2004.701050","2018-02-23T15:58:18Z","SantaLuciaLower","1163",2018-02-23 15:58:18,"February"
"8639",-78.596615,0.122646,"2005.597046","2018-02-23T15:58:48Z","SantaLuciaLower","1164",2018-02-23 15:58:48,"February"
"8640",-78.596682,0.122696,"2007.361328","2018-02-23T15:59:54Z","SantaLuciaLower","1165",2018-02-23 15:59:54,"February"
"8641",-78.59671,0.122884,"2010.816895","2018-02-23T16:01:35Z","SantaLuciaLower","1166",2018-02-23 16:01:35,"February"
"8642",-78.596652,0.122837,"2011.739502","2018-02-23T16:02:10Z","SantaLuciaLower","1167",2018-02-23 16:02:10,"February"
"8643",-78.596568,0.122763,"2012.608276","2018-02-23T16:02:47Z","SantaLuciaLower","1168",2018-02-23 16:02:47,"February"
"8644",-78.596515,0.122747,"2013.555542","2018-02-23T16:03:15Z","SantaLuciaLower","1169",2018-02-23 16:03:15,"February"
"8645",-78.59636,0.12259,"2018.438599","2018-02-23T16:04:42Z","SantaLuciaLower","1170",2018-02-23 16:04:42,"February"
"8646",-78.596297,0.122646,"2019.930298","2018-02-23T16:05:09Z","SantaLuciaLower","1171",2018-02-23 16:05:09,"February"
"8647",-78.596259,0.122714,"2021.314697","2018-02-23T16:05:39Z","SantaLuciaLower","1172",2018-02-23 16:05:39,"February"
"8648",-78.59628,0.122754,"2022.686768","2018-02-23T16:06:22Z","SantaLuciaLower","1173",2018-02-23 16:06:22,"February"
"8649",-78.596431,0.122828,"2024.003296","2018-02-23T16:07:17Z","SantaLuciaLower","1174",2018-02-23 16:07:17,"February"
"8650",-78.585717,0.12954,"2349.976562","2017-02-21T15:08:41Z","SantaLuciaLower","1175",2017-02-21 15:08:41,"February"
"8651",-78.585697,0.129495,"2353.975586","2017-02-21T15:09:53Z","SantaLuciaLower","1176",2017-02-21 15:09:53,"February"
"8652",-78.585621,0.129458,"2355.526611","2017-02-21T15:11:09Z","SantaLuciaLower","1177",2017-02-21 15:11:09,"February"
"8653",-78.5856,0.129441,"2356.004639","2017-02-21T15:11:44Z","SantaLuciaLower","1178",2017-02-21 15:11:44,"February"
"8654",-78.585574,0.129372,"2357.038086","2017-02-21T15:12:40Z","SantaLuciaLower","1179",2017-02-21 15:12:40,"February"
"8655",-78.585477,0.129193,"2360.187988","2017-02-21T15:14:38Z","SantaLuciaLower","1180",2017-02-21 15:14:38,"February"
"8656",-78.585448,0.129154,"2361.531250","2017-02-21T15:15:30Z","SantaLuciaLower","1181",2017-02-21 15:15:30,"February"
"8657",-78.585291,0.129007,"2370.207764","2017-02-21T15:18:13Z","SantaLuciaLower","1182",2017-02-21 15:18:13,"February"
"8658",-78.5853,0.128983,"2373.981934","2017-02-21T15:19:35Z","SantaLuciaLower","1183",2017-02-21 15:19:35,"February"
"8659",-78.585211,0.128939,"2377.586182","2017-02-21T15:20:56Z","SantaLuciaLower","1184",2017-02-21 15:20:56,"February"
"8660",-78.585176,0.128909,"2378.997314","2017-02-21T15:21:51Z","SantaLuciaLower","1185",2017-02-21 15:21:51,"February"
"8661",-78.585212,0.128816,"2382.892822","2017-02-21T15:22:55Z","SantaLuciaLower","1186",2017-02-21 15:22:55,"February"
"8662",-78.585092,0.128568,"2395.193604","2017-02-21T15:25:38Z","SantaLuciaLower","1187",2017-02-21 15:25:38,"February"
"8663",-78.584962,0.128503,"2402.476074","2017-02-21T15:27:33Z","SantaLuciaLower","1188",2017-02-21 15:27:33,"February"
"8664",-78.584757,0.128437,"2405.873779","2017-02-21T15:29:03Z","SantaLuciaLower","1189",2017-02-21 15:29:03,"February"
"8665",-78.584708,0.128406,"2404.278564","2017-02-21T15:29:48Z","SantaLuciaLower","1190",2017-02-21 15:29:48,"February"
"8666",-78.584551,0.128453,"2402.789307","2017-02-21T15:31:17Z","SantaLuciaLower","1191",2017-02-21 15:31:17,"February"
"8667",-78.584524,0.128427,"2402.039795","2017-02-21T15:31:55Z","SantaLuciaLower","1192",2017-02-21 15:31:55,"February"
"8668",-78.584329,0.128391,"2406.496826","2017-02-21T15:33:35Z","SantaLuciaLower","1193",2017-02-21 15:33:35,"February"
"8669",-78.584219,0.128292,"2407.527344","2017-02-21T15:36:03Z","SantaLuciaLower","1194",2017-02-21 15:36:03,"February"
"8670",-78.583986,0.128299,"2407.459473","2017-02-21T15:37:48Z","SantaLuciaLower","1195",2017-02-21 15:37:48,"February"
"8671",-78.583894,0.128334,"2407.110107","2017-02-21T15:39:17Z","SantaLuciaLower","1196",2017-02-21 15:39:17,"February"
"8672",-78.583835,0.12833,"2408.927246","2017-02-21T15:40:16Z","SantaLuciaLower","1197",2017-02-21 15:40:16,"February"
"8673",-78.583734,0.128359,"2412.226318","2017-02-21T15:41:29Z","SantaLuciaLower","1198",2017-02-21 15:41:29,"February"
"8674",-78.583703,0.128387,"2414.842285","2017-02-21T15:42:10Z","SantaLuciaLower","1199",2017-02-21 15:42:10,"February"
"8675",-78.583602,0.1284,"2416.240234","2017-02-21T15:43:19Z","SantaLuciaLower","1200",2017-02-21 15:43:19,"February"
"8676",-78.583404,0.12846,"2422.238525","2017-02-21T15:45:05Z","SantaLuciaLower","1201",2017-02-21 15:45:05,"February"
"8677",-78.583242,0.128509,"2421.064697","2017-02-21T15:48:02Z","SantaLuciaLower","1202",2017-02-21 15:48:02,"February"
"8678",-78.583221,0.128542,"2422.407715","2017-02-21T15:48:52Z","SantaLuciaLower","1203",2017-02-21 15:48:52,"February"
"8679",-78.583132,0.128501,"2424.839111","2017-02-21T15:51:36Z","SantaLuciaLower","1204",2017-02-21 15:51:36,"February"
"8680",-78.582869,0.128448,"2431.166016","2017-02-21T15:53:15Z","SantaLuciaLower","1205",2017-02-21 15:53:15,"February"
"8681",-78.582808,0.128475,"2433.401855","2017-02-21T15:54:17Z","SantaLuciaLower","1206",2017-02-21 15:54:17,"February"
"8682",-78.582713,0.128487,"2436.666260","2017-02-21T15:55:08Z","SantaLuciaLower","1207",2017-02-21 15:55:08,"February"
"8683",-78.58269,0.128426,"2439.649414","2017-02-21T15:55:59Z","SantaLuciaLower","1208",2017-02-21 15:55:59,"February"
"8684",-78.582667,0.128365,"2441.893066","2017-02-21T15:57:58Z","SantaLuciaLower","1209",2017-02-21 15:57:58,"February"
"8685",-78.582654,0.128391,"2443.296143","2017-02-21T15:58:28Z","SantaLuciaLower","1210",2017-02-21 15:58:28,"February"
"8686",-78.582506,0.128464,"2445.872070","2017-02-21T15:59:47Z","SantaLuciaLower","1211",2017-02-21 15:59:47,"February"
"8687",-78.582277,0.128494,"2450.666504","2017-02-21T16:01:30Z","SantaLuciaLower","1212",2017-02-21 16:01:30,"February"
"8688",-78.582067,0.128574,"2457.518555","2017-02-21T16:03:29Z","SantaLuciaLower","1213",2017-02-21 16:03:29,"February"
"8689",-78.581742,0.128665,"2460.608643","2017-02-21T16:05:57Z","SantaLuciaLower","1214",2017-02-21 16:05:57,"February"
"8690",-78.581592,0.128752,"2461.919678","2017-02-21T16:08:05Z","SantaLuciaLower","1215",2017-02-21 16:08:05,"February"
"8691",-78.581488,0.128725,"2463.961182","2017-02-21T16:08:51Z","SantaLuciaLower","1216",2017-02-21 16:08:51,"February"
"8692",-78.581126,0.129119,"2480.253174","2017-02-21T16:13:49Z","SantaLuciaLower","1217",2017-02-21 16:13:49,"February"
"8693",-78.581099,0.129127,"2480.730713","2017-02-21T16:14:45Z","SantaLuciaLower","1218",2017-02-21 16:14:45,"February"
"8694",-78.610068,0.117418,"1887.341919","2017-02-21T22:32:08Z","SantaLuciaLower","1219",2017-02-21 22:32:08,"February"
"8695",-78.593342,0.115088,"1748.146484","2017-02-22T12:01:55Z","SantaLuciaLower","1220",2017-02-22 12:01:55,"February"
"8696",-78.59347,0.115063,"1745.552368","2017-02-22T12:03:31Z","SantaLuciaLower","1221",2017-02-22 12:03:31,"February"
"8697",-78.593308,0.115101,"1744.790894","2017-02-22T12:05:13Z","SantaLuciaLower","1222",2017-02-22 12:05:13,"February"
"8698",-78.593336,0.115183,"1742.937988","2017-02-22T12:07:59Z","SantaLuciaLower","1223",2017-02-22 12:07:59,"February"
"8699",-78.593395,0.115168,"1741.075684","2017-02-22T12:09:24Z","SantaLuciaLower","1224",2017-02-22 12:09:24,"February"
"8700",-78.593414,0.115118,"1738.964844","2017-02-22T12:10:35Z","SantaLuciaLower","1225",2017-02-22 12:10:35,"February"
"8701",-78.593491,0.115331,"1735.604980","2017-02-22T12:12:03Z","SantaLuciaLower","1226",2017-02-22 12:12:03,"February"
"8702",-78.59345,0.115271,"1734.196533","2017-02-22T12:13:42Z","SantaLuciaLower","1227",2017-02-22 12:13:42,"February"
"8703",-78.593412,0.115226,"1733.752441","2017-02-22T12:14:07Z","SantaLuciaLower","1228",2017-02-22 12:14:07,"February"
"8704",-78.593536,0.115388,"1731.377197","2017-02-22T12:15:22Z","SantaLuciaLower","1229",2017-02-22 12:15:22,"February"
"8705",-78.593716,0.115771,"1727.955444","2017-02-22T12:19:53Z","SantaLuciaLower","1230",2017-02-22 12:19:53,"February"
"8706",-78.593721,0.115752,"1727.955444","2017-02-22T12:20:24Z","SantaLuciaLower","1231",2017-02-22 12:20:24,"February"
"8707",-78.593786,0.116031,"1730.130005","2017-02-22T12:21:36Z","SantaLuciaLower","1232",2017-02-22 12:21:36,"February"
"8708",-78.593613,0.115635,"1733.134399","2017-02-22T12:22:52Z","SantaLuciaLower","1233",2017-02-22 12:22:52,"February"
"8709",-78.593445,0.115603,"1735.100220","2017-02-22T12:24:03Z","SantaLuciaLower","1234",2017-02-22 12:24:03,"February"
"8710",-78.593423,0.11553,"1740.585693","2017-02-22T12:26:18Z","SantaLuciaLower","1235",2017-02-22 12:26:18,"February"
"8711",-78.593295,0.11553,"1741.859253","2017-02-22T12:27:11Z","SantaLuciaLower","1236",2017-02-22 12:27:11,"February"
"8712",-78.593454,0.1153,"1744.398560","2017-02-22T12:28:16Z","SantaLuciaLower","1237",2017-02-22 12:28:16,"February"
"8713",-78.59333,0.115108,"1747.429321","2017-02-22T12:30:00Z","SantaLuciaLower","1238",2017-02-22 12:30:00,"February"
"8714",-78.59338,0.114936,"1748.286621","2017-02-22T12:30:55Z","SantaLuciaLower","1239",2017-02-22 12:30:55,"February"
"8715",-78.593492,0.114761,"1750.014282","2017-02-22T12:32:47Z","SantaLuciaLower","1240",2017-02-22 12:32:47,"February"
"8716",-78.593522,0.11476,"1750.674561","2017-02-22T12:33:33Z","SantaLuciaLower","1241",2017-02-22 12:33:33,"February"
"8717",-78.593685,0.114737,"1752.275391","2017-02-22T12:34:14Z","SantaLuciaLower","1242",2017-02-22 12:34:14,"February"
"8718",-78.593644,0.114638,"1753.623169","2017-02-22T12:35:36Z","SantaLuciaLower","1243",2017-02-22 12:35:36,"February"
"8719",-78.593725,0.11467,"1755.024292","2017-02-22T12:37:27Z","SantaLuciaLower","1244",2017-02-22 12:37:27,"February"
"8720",-78.593787,0.114649,"1755.336060","2017-02-22T12:38:19Z","SantaLuciaLower","1245",2017-02-22 12:38:19,"February"
"8721",-78.593953,0.114722,"1759.392822","2017-02-22T12:40:24Z","SantaLuciaLower","1246",2017-02-22 12:40:24,"February"
"8722",-78.594091,0.114762,"1761.254395","2017-02-22T12:41:36Z","SantaLuciaLower","1247",2017-02-22 12:41:36,"February"
"8723",-78.594258,0.114842,"1763.704224","2017-02-22T12:43:36Z","SantaLuciaLower","1248",2017-02-22 12:43:36,"February"
"8724",-78.59441,0.114736,"1763.686523","2017-02-22T12:46:01Z","SantaLuciaLower","1249",2017-02-22 12:46:01,"February"
"8725",-78.594564,0.114754,"1764.141235","2017-02-22T12:46:55Z","SantaLuciaLower","1250",2017-02-22 12:46:55,"February"
"8726",-78.594525,0.114777,"1764.598389","2017-02-22T12:47:39Z","SantaLuciaLower","1251",2017-02-22 12:47:39,"February"
"8727",-78.594588,0.11482,"1765.438599","2017-02-22T12:48:20Z","SantaLuciaLower","1252",2017-02-22 12:48:20,"February"
"8728",-78.594592,0.114817,"1766.061890","2017-02-22T12:48:52Z","SantaLuciaLower","1253",2017-02-22 12:48:52,"February"
"8729",-78.594685,0.114882,"1766.535156","2017-02-22T12:49:17Z","SantaLuciaLower","1254",2017-02-22 12:49:17,"February"
"8730",-78.594927,0.114812,"1771.911133","2017-02-22T12:52:09Z","SantaLuciaLower","1255",2017-02-22 12:52:09,"February"
"8731",-78.594904,0.114765,"1773.909302","2017-02-22T12:53:05Z","SantaLuciaLower","1256",2017-02-22 12:53:05,"February"
"8732",-78.594932,0.11496,"1775.468384","2017-02-22T12:54:09Z","SantaLuciaLower","1257",2017-02-22 12:54:09,"February"
"8733",-78.595262,0.114974,"1780.365967","2017-02-22T12:56:12Z","SantaLuciaLower","1258",2017-02-22 12:56:12,"February"
"8734",-78.595226,0.114937,"1782.046509","2017-02-22T12:57:06Z","SantaLuciaLower","1259",2017-02-22 12:57:06,"February"
"8735",-78.595191,0.114903,"1783.904053","2017-02-22T12:58:14Z","SantaLuciaLower","1260",2017-02-22 12:58:14,"February"
"8736",-78.595179,0.114834,"1785.167969","2017-02-22T12:59:48Z","SantaLuciaLower","1261",2017-02-22 12:59:48,"February"
"8737",-78.595136,0.114713,"1786.804810","2017-02-22T13:01:13Z","SantaLuciaLower","1262",2017-02-22 13:01:13,"February"
"8738",-78.595315,0.114674,"1790.779175","2017-02-22T13:03:02Z","SantaLuciaLower","1263",2017-02-22 13:03:02,"February"
"8739",-78.595361,0.114699,"1792.434448","2017-02-22T13:03:53Z","SantaLuciaLower","1264",2017-02-22 13:03:53,"February"
"8740",-78.595417,0.114737,"1793.415771","2017-02-22T13:04:40Z","SantaLuciaLower","1265",2017-02-22 13:04:40,"February"
"8741",-78.595454,0.11478,"1794.336182","2017-02-22T13:05:44Z","SantaLuciaLower","1266",2017-02-22 13:05:44,"February"
"8742",-78.595524,0.114875,"1795.717041","2017-02-22T13:07:20Z","SantaLuciaLower","1267",2017-02-22 13:07:20,"February"
"8743",-78.595549,0.114967,"1798.066162","2017-02-22T13:08:30Z","SantaLuciaLower","1268",2017-02-22 13:08:30,"February"
"8744",-78.595625,0.115119,"1802.324219","2017-02-22T13:11:05Z","SantaLuciaLower","1269",2017-02-22 13:11:05,"February"
"8745",-78.595661,0.11516,"1803.974854","2017-02-22T13:12:06Z","SantaLuciaLower","1270",2017-02-22 13:12:06,"February"
"8746",-78.595742,0.115131,"1805.009888","2017-02-22T13:12:59Z","SantaLuciaLower","1271",2017-02-22 13:12:59,"February"
"8747",-78.595773,0.115224,"1805.397095","2017-02-22T13:13:26Z","SantaLuciaLower","1272",2017-02-22 13:13:26,"February"
"8748",-78.595745,0.115312,"1808.914917","2017-02-22T13:15:36Z","SantaLuciaLower","1273",2017-02-22 13:15:36,"February"
"8749",-78.595783,0.115289,"1810.343750","2017-02-22T13:16:32Z","SantaLuciaLower","1274",2017-02-22 13:16:32,"February"
"8750",-78.595829,0.115339,"1811.183105","2017-02-22T13:16:59Z","SantaLuciaLower","1275",2017-02-22 13:16:59,"February"
"8751",-78.595898,0.115268,"1813.447632","2017-02-22T13:18:19Z","SantaLuciaLower","1276",2017-02-22 13:18:19,"February"
"8752",-78.595918,0.115121,"1815.520508","2017-02-22T13:19:18Z","SantaLuciaLower","1277",2017-02-22 13:19:18,"February"
"8753",-78.595933,0.115052,"1817.641846","2017-02-22T13:20:01Z","SantaLuciaLower","1278",2017-02-22 13:20:01,"February"
"8754",-78.596013,0.115043,"1820.346924","2017-02-22T13:21:25Z","SantaLuciaLower","1279",2017-02-22 13:21:25,"February"
"8755",-78.596091,0.115137,"1825.031250","2017-02-22T13:24:19Z","SantaLuciaLower","1280",2017-02-22 13:24:19,"February"
"8756",-78.596191,0.115216,"1827.325073","2017-02-22T13:25:42Z","SantaLuciaLower","1281",2017-02-22 13:25:42,"February"
"8757",-78.596175,0.115323,"1828.674683","2017-02-22T13:27:08Z","SantaLuciaLower","1282",2017-02-22 13:27:08,"February"
"8758",-78.596186,0.115402,"1828.931885","2017-02-22T13:27:42Z","SantaLuciaLower","1283",2017-02-22 13:27:42,"February"
"8759",-78.596223,0.115382,"1829.636475","2017-02-22T13:29:06Z","SantaLuciaLower","1284",2017-02-22 13:29:06,"February"
"8760",-78.5962,0.115487,"1831.167847","2017-02-22T13:29:58Z","SantaLuciaLower","1285",2017-02-22 13:29:58,"February"
"8761",-78.596152,0.11549,"1831.613159","2017-02-22T13:30:28Z","SantaLuciaLower","1286",2017-02-22 13:30:28,"February"
"8762",-78.596199,0.115552,"1832.924927","2017-02-22T13:31:40Z","SantaLuciaLower","1287",2017-02-22 13:31:40,"February"
"8763",-78.596149,0.115623,"1833.355835","2017-02-22T13:32:07Z","SantaLuciaLower","1288",2017-02-22 13:32:07,"February"
"8764",-78.5962,0.115738,"1836.987305","2017-02-22T13:33:59Z","SantaLuciaLower","1289",2017-02-22 13:33:59,"February"
