"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","Transect_ID","Camera_ID"
"4218",-78.593805,0.128643,"2130.456299","2017-04-18T13:16:13Z","097","SantaLuciaUpper","13:16:13","18/04/2017","SantaLuciaUpper_18/04/2017_097","SantaLuciaUpper_097"
"4219",-78.593769,0.128668,"2131.919922","2017-04-18T13:17:20Z","098","SantaLuciaUpper","13:17:20","18/04/2017","SantaLuciaUpper_18/04/2017_098","SantaLuciaUpper_098"
"4220",-78.593677,0.128818,"2135.656494","2017-04-18T13:19:32Z","099","SantaLuciaUpper","13:19:32","18/04/2017","SantaLuciaUpper_18/04/2017_099","SantaLuciaUpper_099"
"4221",-78.593641,0.128816,"2137.797363","2017-04-18T13:20:09Z","100","SantaLuciaUpper","13:20:09","18/04/2017","SantaLuciaUpper_18/04/2017_100","SantaLuciaUpper_100"
"4222",-78.593577,0.128925,"2141.992432","2017-04-18T13:22:23Z","101","SantaLuciaUpper","13:22:23","18/04/2017","SantaLuciaUpper_18/04/2017_101","SantaLuciaUpper_101"
"4223",-78.593438,0.129015,"2141.392090","2017-04-18T13:23:56Z","102","SantaLuciaUpper","13:23:56","18/04/2017","SantaLuciaUpper_18/04/2017_102","SantaLuciaUpper_102"
"4224",-78.593438,0.128996,"2141.566650","2017-04-18T13:24:45Z","103","SantaLuciaUpper","13:24:45","18/04/2017","SantaLuciaUpper_18/04/2017_103","SantaLuciaUpper_103"
"4225",-78.593387,0.129053,"2143.111328","2017-04-18T13:26:15Z","104","SantaLuciaUpper","13:26:15","18/04/2017","SantaLuciaUpper_18/04/2017_104","SantaLuciaUpper_104"
"4226",-78.593327,0.129082,"2144.722168","2017-04-18T13:27:20Z","105","SantaLuciaUpper","13:27:20","18/04/2017","SantaLuciaUpper_18/04/2017_105","SantaLuciaUpper_105"
"4227",-78.593104,0.129057,"2156.769287","2017-04-18T13:30:49Z","106","SantaLuciaUpper","13:30:49","18/04/2017","SantaLuciaUpper_18/04/2017_106","SantaLuciaUpper_106"
"4228",-78.593168,0.129115,"2158.739258","2017-04-18T13:31:50Z","107","SantaLuciaUpper","13:31:50","18/04/2017","SantaLuciaUpper_18/04/2017_107","SantaLuciaUpper_107"
"4229",-78.593115,0.129187,"2160.481445","2017-04-18T13:32:38Z","108","SantaLuciaUpper","13:32:38","18/04/2017","SantaLuciaUpper_18/04/2017_108","SantaLuciaUpper_108"
"4230",-78.593068,0.12918,"2166.495361","2017-04-18T13:35:24Z","109","SantaLuciaUpper","13:35:24","18/04/2017","SantaLuciaUpper_18/04/2017_109","SantaLuciaUpper_109"
"4231",-78.593002,0.129246,"2167.976807","2017-04-18T13:36:30Z","110","SantaLuciaUpper","13:36:30","18/04/2017","SantaLuciaUpper_18/04/2017_110","SantaLuciaUpper_110"
"4232",-78.592942,0.129262,"2168.473877","2017-04-18T13:37:12Z","111","SantaLuciaUpper","13:37:12","18/04/2017","SantaLuciaUpper_18/04/2017_111","SantaLuciaUpper_111"
"4233",-78.592963,0.129257,"2172.929199","2017-04-18T13:38:37Z","112","SantaLuciaUpper","13:38:37","18/04/2017","SantaLuciaUpper_18/04/2017_112","SantaLuciaUpper_112"
"4234",-78.592887,0.129177,"2176.837158","2017-04-18T13:39:45Z","113","SantaLuciaUpper","13:39:45","18/04/2017","SantaLuciaUpper_18/04/2017_113","SantaLuciaUpper_113"
"4235",-78.592818,0.129104,"2178.883545","2017-04-18T13:41:29Z","114","SantaLuciaUpper","13:41:29","18/04/2017","SantaLuciaUpper_18/04/2017_114","SantaLuciaUpper_114"
"4236",-78.592749,0.129135,"2182.218994","2017-04-18T13:42:44Z","115","SantaLuciaUpper","13:42:44","18/04/2017","SantaLuciaUpper_18/04/2017_115","SantaLuciaUpper_115"
"4237",-78.592693,0.129129,"2184.723389","2017-04-18T13:43:37Z","116","SantaLuciaUpper","13:43:37","18/04/2017","SantaLuciaUpper_18/04/2017_116","SantaLuciaUpper_116"
"4238",-78.59273,0.129203,"2188.186523","2017-04-18T13:44:23Z","117","SantaLuciaUpper","13:44:23","18/04/2017","SantaLuciaUpper_18/04/2017_117","SantaLuciaUpper_117"
"4239",-78.592586,0.129222,"2196.201904","2017-04-18T13:47:11Z","118","SantaLuciaUpper","13:47:11","18/04/2017","SantaLuciaUpper_18/04/2017_118","SantaLuciaUpper_118"
"4240",-78.592566,0.129275,"2199.335449","2017-04-18T13:48:30Z","119","SantaLuciaUpper","13:48:30","18/04/2017","SantaLuciaUpper_18/04/2017_119","SantaLuciaUpper_119"
"4241",-78.592554,0.129292,"2199.364990","2017-04-18T13:48:52Z","120","SantaLuciaUpper","13:48:52","18/04/2017","SantaLuciaUpper_18/04/2017_120","SantaLuciaUpper_120"
"4242",-78.592495,0.129399,"2204.245361","2017-04-18T13:52:25Z","121","SantaLuciaUpper","13:52:25","18/04/2017","SantaLuciaUpper_18/04/2017_121","SantaLuciaUpper_121"
"4243",-78.592442,0.129389,"2205.300781","2017-04-18T13:53:31Z","122","SantaLuciaUpper","13:53:31","18/04/2017","SantaLuciaUpper_18/04/2017_122","SantaLuciaUpper_122"
"4244",-78.59233,0.129389,"2209.555908","2017-04-18T13:55:15Z","123","SantaLuciaUpper","13:55:15","18/04/2017","SantaLuciaUpper_18/04/2017_123","SantaLuciaUpper_123"
"4245",-78.592289,0.129448,"2212.462891","2017-04-18T13:56:00Z","124","SantaLuciaUpper","13:56:00","18/04/2017","SantaLuciaUpper_18/04/2017_124","SantaLuciaUpper_124"
"4246",-78.592249,0.129491,"2212.602783","2017-04-18T13:56:34Z","125","SantaLuciaUpper","13:56:34","18/04/2017","SantaLuciaUpper_18/04/2017_125","SantaLuciaUpper_125"
"4247",-78.592242,0.129534,"2213.644531","2017-04-18T13:58:30Z","126","SantaLuciaUpper","13:58:30","18/04/2017","SantaLuciaUpper_18/04/2017_126","SantaLuciaUpper_126"
"4248",-78.592176,0.129589,"2215.543945","2017-04-18T14:01:11Z","127","SantaLuciaUpper","14:01:11","18/04/2017","SantaLuciaUpper_18/04/2017_127","SantaLuciaUpper_127"
"4249",-78.592052,0.129633,"2217.892578","2017-04-18T14:02:01Z","128","SantaLuciaUpper","14:02:01","18/04/2017","SantaLuciaUpper_18/04/2017_128","SantaLuciaUpper_128"
"4250",-78.59199,0.129753,"2220.676514","2017-04-18T14:07:41Z","129","SantaLuciaUpper","14:07:41","18/04/2017","SantaLuciaUpper_18/04/2017_129","SantaLuciaUpper_129"
"4251",-78.59177,0.129828,"2226.713867","2017-04-18T14:10:55Z","130","SantaLuciaUpper","14:10:55","18/04/2017","SantaLuciaUpper_18/04/2017_130","SantaLuciaUpper_130"
"4252",-78.591732,0.129916,"2230.358643","2017-04-18T14:12:04Z","131","SantaLuciaUpper","14:12:04","18/04/2017","SantaLuciaUpper_18/04/2017_131","SantaLuciaUpper_131"
"4253",-78.591682,0.130029,"2235.090088","2017-04-18T14:13:37Z","132","SantaLuciaUpper","14:13:37","18/04/2017","SantaLuciaUpper_18/04/2017_132","SantaLuciaUpper_132"
"4254",-78.591564,0.130243,"2243.105469","2017-04-18T14:17:20Z","133","SantaLuciaUpper","14:17:20","18/04/2017","SantaLuciaUpper_18/04/2017_133","SantaLuciaUpper_133"
"4255",-78.591474,0.130194,"2244.037598","2017-04-18T14:18:29Z","134","SantaLuciaUpper","14:18:29","18/04/2017","SantaLuciaUpper_18/04/2017_134","SantaLuciaUpper_134"
"4256",-78.591454,0.130163,"2244.515625","2017-04-18T14:19:06Z","135","SantaLuciaUpper","14:19:06","18/04/2017","SantaLuciaUpper_18/04/2017_135","SantaLuciaUpper_135"
"4257",-78.591414,0.130195,"2246.195557","2017-04-18T14:20:13Z","136","SantaLuciaUpper","14:20:13","18/04/2017","SantaLuciaUpper_18/04/2017_136","SantaLuciaUpper_136"
"4258",-78.5913,0.130117,"2252.204102","2017-04-18T14:21:54Z","137","SantaLuciaUpper","14:21:54","18/04/2017","SantaLuciaUpper_18/04/2017_137","SantaLuciaUpper_137"
"4259",-78.591185,0.130032,"2254.804688","2017-04-18T14:23:05Z","138","SantaLuciaUpper","14:23:05","18/04/2017","SantaLuciaUpper_18/04/2017_138","SantaLuciaUpper_138"
"4260",-78.591136,0.13014,"2255.836426","2017-04-18T14:23:49Z","139","SantaLuciaUpper","14:23:49","18/04/2017","SantaLuciaUpper_18/04/2017_139","SantaLuciaUpper_139"
"4261",-78.591181,0.130389,"2261.280273","2017-04-18T14:25:43Z","140","SantaLuciaUpper","14:25:43","18/04/2017","SantaLuciaUpper_18/04/2017_140","SantaLuciaUpper_140"
"4262",-78.591183,0.13041,"2262.896484","2017-04-18T14:26:41Z","141","SantaLuciaUpper","14:26:41","18/04/2017","SantaLuciaUpper_18/04/2017_141","SantaLuciaUpper_141"
"4263",-78.591094,0.130491,"2262.999756","2017-04-18T14:27:46Z","142","SantaLuciaUpper","14:27:46","18/04/2017","SantaLuciaUpper_18/04/2017_142","SantaLuciaUpper_142"
"4264",-78.590932,0.130793,"2266.201172","2017-04-18T14:30:30Z","143","SantaLuciaUpper","14:30:30","18/04/2017","SantaLuciaUpper_18/04/2017_143","SantaLuciaUpper_143"
"4265",-78.590838,0.130839,"2268.772461","2017-04-18T14:31:50Z","144","SantaLuciaUpper","14:31:50","18/04/2017","SantaLuciaUpper_18/04/2017_144","SantaLuciaUpper_144"
"4266",-78.590829,0.130886,"2272.228271","2017-04-18T14:32:44Z","145","SantaLuciaUpper","14:32:44","18/04/2017","SantaLuciaUpper_18/04/2017_145","SantaLuciaUpper_145"
"4267",-78.590826,0.130984,"2274.491943","2017-04-18T14:33:21Z","146","SantaLuciaUpper","14:33:21","18/04/2017","SantaLuciaUpper_18/04/2017_146","SantaLuciaUpper_146"
"4268",-78.590715,0.13105,"2280.158447","2017-04-18T14:34:50Z","147","SantaLuciaUpper","14:34:50","18/04/2017","SantaLuciaUpper_18/04/2017_147","SantaLuciaUpper_147"
"4269",-78.590652,0.131042,"2281.727783","2017-04-18T14:35:57Z","148","SantaLuciaUpper","14:35:57","18/04/2017","SantaLuciaUpper_18/04/2017_148","SantaLuciaUpper_148"
"4270",-78.590602,0.131146,"2286.329346","2017-04-18T14:37:16Z","149","SantaLuciaUpper","14:37:16","18/04/2017","SantaLuciaUpper_18/04/2017_149","SantaLuciaUpper_149"
"4271",-78.59045,0.131185,"2291.375732","2017-04-18T14:38:46Z","150","SantaLuciaUpper","14:38:46","18/04/2017","SantaLuciaUpper_18/04/2017_150","SantaLuciaUpper_150"
"4272",-78.590448,0.131178,"2291.379883","2017-04-18T14:38:51Z","T5000E72","SantaLuciaUpper","14:38:51","18/04/2017","SantaLuciaUpper_18/04/2017_T5000E72","SantaLuciaUpper_T5000E72"
"4273",-78.586327,0.130174,"2313.672119","2017-04-18T15:07:12Z","151","SantaLuciaUpper","15:07:12","18/04/2017","SantaLuciaUpper_18/04/2017_151","SantaLuciaUpper_151"
"4274",-78.586362,0.130156,"2313.704346","2017-04-18T15:07:25Z","T6000A72","SantaLuciaUpper","15:07:25","18/04/2017","SantaLuciaUpper_18/04/2017_T6000A72","SantaLuciaUpper_T6000A72"
"4275",-78.58639,0.130168,"2313.719727","2017-04-18T15:08:26Z","152","SantaLuciaUpper","15:08:26","18/04/2017","SantaLuciaUpper_18/04/2017_152","SantaLuciaUpper_152"
"4276",-78.586352,0.13013,"2317.154785","2017-04-18T15:09:30Z","153","SantaLuciaUpper","15:09:30","18/04/2017","SantaLuciaUpper_18/04/2017_153","SantaLuciaUpper_153"
"4277",-78.586253,0.130061,"2323.931885","2017-04-18T15:12:00Z","154","SantaLuciaUpper","15:12:00","18/04/2017","SantaLuciaUpper_18/04/2017_154","SantaLuciaUpper_154"
"4278",-78.586218,0.130064,"2327.722168","2017-04-18T15:13:29Z","155","SantaLuciaUpper","15:13:29","18/04/2017","SantaLuciaUpper_18/04/2017_155","SantaLuciaUpper_155"
"4279",-78.5862,0.129927,"2330.059082","2017-04-18T15:14:24Z","156","SantaLuciaUpper","15:14:24","18/04/2017","SantaLuciaUpper_18/04/2017_156","SantaLuciaUpper_156"
"4280",-78.586138,0.129914,"2333.266846","2017-04-18T15:15:14Z","157","SantaLuciaUpper","15:15:14","18/04/2017","SantaLuciaUpper_18/04/2017_157","SantaLuciaUpper_157"
"4281",-78.586081,0.129928,"2335.822021","2017-04-18T15:16:04Z","158","SantaLuciaUpper","15:16:04","18/04/2017","SantaLuciaUpper_18/04/2017_158","SantaLuciaUpper_158"
"4282",-78.585892,0.129779,"2345.194336","2017-04-18T15:19:13Z","159","SantaLuciaUpper","15:19:13","18/04/2017","SantaLuciaUpper_18/04/2017_159","SantaLuciaUpper_159"
"4283",-78.585791,0.129788,"2346.717041","2017-04-18T15:20:03Z","160","SantaLuciaUpper","15:20:03","18/04/2017","SantaLuciaUpper_18/04/2017_160","SantaLuciaUpper_160"
"4284",-78.585822,0.129793,"2348.031250","2017-04-18T15:20:53Z","161","SantaLuciaUpper","15:20:53","18/04/2017","SantaLuciaUpper_18/04/2017_161","SantaLuciaUpper_161"
"4285",-78.58578,0.129745,"2349.325684","2017-04-18T15:21:30Z","162","SantaLuciaUpper","15:21:30","18/04/2017","SantaLuciaUpper_18/04/2017_162","SantaLuciaUpper_162"
"4286",-78.585756,0.129624,"2350.561523","2017-04-18T15:23:44Z","163","SantaLuciaUpper","15:23:44","18/04/2017","SantaLuciaUpper_18/04/2017_163","SantaLuciaUpper_163"
"4287",-78.585697,0.129569,"2353.085449","2017-04-18T15:24:30Z","164","SantaLuciaUpper","15:24:30","18/04/2017","SantaLuciaUpper_18/04/2017_164","SantaLuciaUpper_164"
"4288",-78.5857,0.129483,"2357.469971","2017-04-18T15:26:04Z","165","SantaLuciaUpper","15:26:04","18/04/2017","SantaLuciaUpper_18/04/2017_165","SantaLuciaUpper_165"
"4289",-78.585481,0.129273,"2362.289062","2017-04-18T15:28:23Z","166","SantaLuciaUpper","15:28:23","18/04/2017","SantaLuciaUpper_18/04/2017_166","SantaLuciaUpper_166"
"4290",-78.585447,0.129236,"2363.731445","2017-04-18T15:28:59Z","167","SantaLuciaUpper","15:28:59","18/04/2017","SantaLuciaUpper_18/04/2017_167","SantaLuciaUpper_167"
"4291",-78.585457,0.129201,"2365.121826","2017-04-18T15:29:30Z","168","SantaLuciaUpper","15:29:30","18/04/2017","SantaLuciaUpper_18/04/2017_168","SantaLuciaUpper_168"
"4292",-78.585409,0.129185,"2365.736328","2017-04-18T15:30:01Z","169","SantaLuciaUpper","15:30:01","18/04/2017","SantaLuciaUpper_18/04/2017_169","SantaLuciaUpper_169"
"4293",-78.585306,0.129025,"2372.564941","2017-04-18T15:32:52Z","170","SantaLuciaUpper","15:32:52","18/04/2017","SantaLuciaUpper_18/04/2017_170","SantaLuciaUpper_170"
"4294",-78.585222,0.128858,"2382.657715","2017-04-18T15:35:08Z","171","SantaLuciaUpper","15:35:08","18/04/2017","SantaLuciaUpper_18/04/2017_171","SantaLuciaUpper_171"
"4295",-78.585224,0.128689,"2387.425781","2017-04-18T15:36:52Z","172","SantaLuciaUpper","15:36:52","18/04/2017","SantaLuciaUpper_18/04/2017_172","SantaLuciaUpper_172"
"4296",-78.585193,0.128653,"2389.145020","2017-04-18T15:37:58Z","173","SantaLuciaUpper","15:37:58","18/04/2017","SantaLuciaUpper_18/04/2017_173","SantaLuciaUpper_173"
"4297",-78.585098,0.128531,"2395.562988","2017-04-18T15:39:18Z","174","SantaLuciaUpper","15:39:18","18/04/2017","SantaLuciaUpper_18/04/2017_174","SantaLuciaUpper_174"
"4298",-78.58496,0.128485,"2402.041504","2017-04-18T15:40:42Z","175","SantaLuciaUpper","15:40:42","18/04/2017","SantaLuciaUpper_18/04/2017_175","SantaLuciaUpper_175"
"4299",-78.584796,0.128465,"2405.066650","2017-04-18T15:41:47Z","176","SantaLuciaUpper","15:41:47","18/04/2017","SantaLuciaUpper_18/04/2017_176","SantaLuciaUpper_176"
"4300",-78.584687,0.128417,"2403.362305","2017-04-18T15:42:40Z","177","SantaLuciaUpper","15:42:40","18/04/2017","SantaLuciaUpper_18/04/2017_177","SantaLuciaUpper_177"
"4301",-78.58451,0.128388,"2399.806641","2017-04-18T15:44:13Z","178","SantaLuciaUpper","15:44:13","18/04/2017","SantaLuciaUpper_18/04/2017_178","SantaLuciaUpper_178"
"4302",-78.584034,0.128271,"2405.477539","2017-04-18T15:47:22Z","179","SantaLuciaUpper","15:47:22","18/04/2017","SantaLuciaUpper_18/04/2017_179","SantaLuciaUpper_179"
"4303",-78.583877,0.128318,"2406.943848","2017-04-18T15:48:24Z","180","SantaLuciaUpper","15:48:24","18/04/2017","SantaLuciaUpper_18/04/2017_180","SantaLuciaUpper_180"
"4304",-78.583707,0.12832,"2409.250977","2017-04-18T15:50:25Z","181","SantaLuciaUpper","15:50:25","18/04/2017","SantaLuciaUpper_18/04/2017_181","SantaLuciaUpper_181"
"4305",-78.583046,0.128482,"2421.043213","2017-04-18T15:55:15Z","182","SantaLuciaUpper","15:55:15","18/04/2017","SantaLuciaUpper_18/04/2017_182","SantaLuciaUpper_182"
"4306",-78.582868,0.128444,"2425.828369","2017-04-18T15:56:45Z","183","SantaLuciaUpper","15:56:45","18/04/2017","SantaLuciaUpper_18/04/2017_183","SantaLuciaUpper_183"
"4307",-78.582784,0.128495,"2429.821533","2017-04-18T15:58:14Z","184","SantaLuciaUpper","15:58:14","18/04/2017","SantaLuciaUpper_18/04/2017_184","SantaLuciaUpper_184"
"4308",-78.582716,0.128463,"2433.333740","2017-04-18T15:59:12Z","185","SantaLuciaUpper","15:59:12","18/04/2017","SantaLuciaUpper_18/04/2017_185","SantaLuciaUpper_185"
"4309",-78.582674,0.128373,"2437.179932","2017-04-18T16:01:09Z","186","SantaLuciaUpper","16:01:09","18/04/2017","SantaLuciaUpper_18/04/2017_186","SantaLuciaUpper_186"
"4310",-78.582645,0.12839,"2438.567871","2017-04-18T16:01:51Z","187","SantaLuciaUpper","16:01:51","18/04/2017","SantaLuciaUpper_18/04/2017_187","SantaLuciaUpper_187"
"4311",-78.58249,0.128442,"2441.315430","2017-04-18T16:03:41Z","188","SantaLuciaUpper","16:03:41","18/04/2017","SantaLuciaUpper_18/04/2017_188","SantaLuciaUpper_188"
"4312",-78.582369,0.128465,"2443.589355","2017-04-18T16:04:35Z","189","SantaLuciaUpper","16:04:35","18/04/2017","SantaLuciaUpper_18/04/2017_189","SantaLuciaUpper_189"
"4313",-78.582245,0.128463,"2448.395752","2017-04-18T16:05:57Z","190","SantaLuciaUpper","16:05:57","18/04/2017","SantaLuciaUpper_18/04/2017_190","SantaLuciaUpper_190"
"4314",-78.582028,0.128536,"2454.328613","2017-04-18T16:07:33Z","191","SantaLuciaUpper","16:07:33","18/04/2017","SantaLuciaUpper_18/04/2017_191","SantaLuciaUpper_191"
"4315",-78.581968,0.12858,"2455.968994","2017-04-18T16:08:34Z","192","SantaLuciaUpper","16:08:34","18/04/2017","SantaLuciaUpper_18/04/2017_192","SantaLuciaUpper_192"
"4316",-78.581947,0.128602,"2456.001953","2017-04-18T16:08:55Z","193","SantaLuciaUpper","16:08:55","18/04/2017","SantaLuciaUpper_18/04/2017_193","SantaLuciaUpper_193"
"4317",-78.581711,0.128653,"2455.514648","2017-04-18T16:10:41Z","194","SantaLuciaUpper","16:10:41","18/04/2017","SantaLuciaUpper_18/04/2017_194","SantaLuciaUpper_194"
"4318",-78.581611,0.128793,"2456.990967","2017-04-18T16:12:44Z","195","SantaLuciaUpper","16:12:44","18/04/2017","SantaLuciaUpper_18/04/2017_195","SantaLuciaUpper_195"
"4319",-78.581565,0.128768,"2457.712891","2017-04-18T16:13:29Z","196","SantaLuciaUpper","16:13:29","18/04/2017","SantaLuciaUpper_18/04/2017_196","SantaLuciaUpper_196"
"4320",-78.581501,0.128729,"2459.607910","2017-04-18T16:14:43Z","197","SantaLuciaUpper","16:14:43","18/04/2017","SantaLuciaUpper_18/04/2017_197","SantaLuciaUpper_197"
"4321",-78.581413,0.128744,"2460.674316","2017-04-18T16:15:46Z","198","SantaLuciaUpper","16:15:46","18/04/2017","SantaLuciaUpper_18/04/2017_198","SantaLuciaUpper_198"
"4322",-78.581403,0.128688,"2461.799072","2017-04-18T16:16:28Z","199","SantaLuciaUpper","16:16:28","18/04/2017","SantaLuciaUpper_18/04/2017_199","SantaLuciaUpper_199"
"4323",-78.581259,0.128678,"2465.531494","2017-04-18T16:17:36Z","200","SantaLuciaUpper","16:17:36","18/04/2017","SantaLuciaUpper_18/04/2017_200","SantaLuciaUpper_200"
"4324",-78.581079,0.12911,"2476.205811","2017-04-18T16:21:26Z","T6000E72","SantaLuciaUpper","16:21:26","18/04/2017","SantaLuciaUpper_18/04/2017_T6000E72","SantaLuciaUpper_T6000E72"
"4325",-78.581082,0.12915,"2476.186035","2017-04-18T16:21:50Z","201","SantaLuciaUpper","16:21:50","18/04/2017","SantaLuciaUpper_18/04/2017_201","SantaLuciaUpper_201"
"4326",-78.607609,0.117664,"1899.187988","2017-01-18T13:59:14Z","FH1916","SantaLuciaUpper","13:59:14","18/01/2017","SantaLuciaUpper_18/01/2017_FH1916","SantaLuciaUpper_FH1916"
"4327",-78.603165,0.115846,"1944.341797","2017-01-18T14:15:03Z","FH1152","SantaLuciaUpper","14:15:03","18/01/2017","SantaLuciaUpper_18/01/2017_FH1152","SantaLuciaUpper_FH1152"
"4328",-78.599422,0.116625,"1955.278320","2017-01-18T14:25:33Z","T4000A69","SantaLuciaUpper","14:25:33","18/01/2017","SantaLuciaUpper_18/01/2017_T4000A69","SantaLuciaUpper_T4000A69"
"4329",-78.599388,0.116602,"1955.786255","2017-01-18T14:26:49Z","427","SantaLuciaUpper","14:26:49","18/01/2017","SantaLuciaUpper_18/01/2017_427","SantaLuciaUpper_427"
"4330",-78.599349,0.116598,"1954.797363","2017-01-18T14:28:26Z","428","SantaLuciaUpper","14:28:26","18/01/2017","SantaLuciaUpper_18/01/2017_428","SantaLuciaUpper_428"
"4331",-78.5993,0.116642,"1954.527710","2017-01-18T14:29:44Z","429","SantaLuciaUpper","14:29:44","18/01/2017","SantaLuciaUpper_18/01/2017_429","SantaLuciaUpper_429"
"4332",-78.599263,0.116695,"1954.227051","2017-01-18T14:30:49Z","430","SantaLuciaUpper","14:30:49","18/01/2017","SantaLuciaUpper_18/01/2017_430","SantaLuciaUpper_430"
"4333",-78.59925,0.11672,"1953.810791","2017-01-18T14:31:53Z","431","SantaLuciaUpper","14:31:53","18/01/2017","SantaLuciaUpper_18/01/2017_431","SantaLuciaUpper_431"
"4334",-78.599122,0.116784,"1953.563721","2017-01-18T14:33:28Z","432","SantaLuciaUpper","14:33:28","18/01/2017","SantaLuciaUpper_18/01/2017_432","SantaLuciaUpper_432"
"4335",-78.599104,0.116814,"1953.614380","2017-01-18T14:34:35Z","433","SantaLuciaUpper","14:34:35","18/01/2017","SantaLuciaUpper_18/01/2017_433","SantaLuciaUpper_433"
"4336",-78.599046,0.116828,"1953.202026","2017-01-18T14:35:48Z","434","SantaLuciaUpper","14:35:48","18/01/2017","SantaLuciaUpper_18/01/2017_434","SantaLuciaUpper_434"
"4337",-78.598929,0.116887,"1953.254272","2017-01-18T14:37:51Z","435","SantaLuciaUpper","14:37:51","18/01/2017","SantaLuciaUpper_18/01/2017_435","SantaLuciaUpper_435"
"4338",-78.59894,0.116929,"1953.305298","2017-01-18T14:39:00Z","436","SantaLuciaUpper","14:39:00","18/01/2017","SantaLuciaUpper_18/01/2017_436","SantaLuciaUpper_436"
"4339",-78.598906,0.117035,"1953.284302","2017-01-18T14:40:43Z","437","SantaLuciaUpper","14:40:43","18/01/2017","SantaLuciaUpper_18/01/2017_437","SantaLuciaUpper_437"
"4340",-78.598863,0.117091,"1951.947876","2017-01-18T14:41:51Z","438","SantaLuciaUpper","14:41:51","18/01/2017","SantaLuciaUpper_18/01/2017_438","SantaLuciaUpper_438"
"4341",-78.598873,0.117124,"1952.387329","2017-01-18T14:48:07Z","439","SantaLuciaUpper","14:48:07","18/01/2017","SantaLuciaUpper_18/01/2017_439","SantaLuciaUpper_439"
"4342",-78.59889,0.117147,"1951.505249","2017-01-18T14:48:56Z","440","SantaLuciaUpper","14:48:56","18/01/2017","SantaLuciaUpper_18/01/2017_440","SantaLuciaUpper_440"
"4343",-78.598838,0.117224,"1950.496460","2017-01-18T14:50:13Z","441","SantaLuciaUpper","14:50:13","18/01/2017","SantaLuciaUpper_18/01/2017_441","SantaLuciaUpper_441"
"4344",-78.598779,0.117351,"1949.385376","2017-01-18T14:52:39Z","442","SantaLuciaUpper","14:52:39","18/01/2017","SantaLuciaUpper_18/01/2017_442","SantaLuciaUpper_442"
"4345",-78.598795,0.117378,"1948.836304","2017-01-18T14:53:30Z","443","SantaLuciaUpper","14:53:30","18/01/2017","SantaLuciaUpper_18/01/2017_443","SantaLuciaUpper_443"
"4346",-78.598834,0.117388,"1948.395020","2017-01-18T14:54:03Z","444","SantaLuciaUpper","14:54:03","18/01/2017","SantaLuciaUpper_18/01/2017_444","SantaLuciaUpper_444"
"4347",-78.598831,0.117458,"1948.338867","2017-01-18T14:54:57Z","445","SantaLuciaUpper","14:54:57","18/01/2017","SantaLuciaUpper_18/01/2017_445","SantaLuciaUpper_445"
"4348",-78.598813,0.117534,"1947.217041","2017-01-18T14:56:15Z","446","SantaLuciaUpper","14:56:15","18/01/2017","SantaLuciaUpper_18/01/2017_446","SantaLuciaUpper_446"
"4349",-78.598817,0.117572,"1946.324219","2017-01-18T14:56:55Z","447","SantaLuciaUpper","14:56:55","18/01/2017","SantaLuciaUpper_18/01/2017_447","SantaLuciaUpper_447"
"4350",-78.598781,0.117636,"1944.677856","2017-01-18T14:58:00Z","448","SantaLuciaUpper","14:58:00","18/01/2017","SantaLuciaUpper_18/01/2017_448","SantaLuciaUpper_448"
"4351",-78.598751,0.11771,"1944.654541","2017-01-18T14:58:58Z","449","SantaLuciaUpper","14:58:58","18/01/2017","SantaLuciaUpper_18/01/2017_449","SantaLuciaUpper_449"
"4352",-78.598727,0.117746,"1944.649780","2017-01-18T14:59:31Z","450","SantaLuciaUpper","14:59:31","18/01/2017","SantaLuciaUpper_18/01/2017_450","SantaLuciaUpper_450"
"4353",-78.598728,0.117756,"1944.258545","2017-01-18T15:00:32Z","451","SantaLuciaUpper","15:00:32","18/01/2017","SantaLuciaUpper_18/01/2017_451","SantaLuciaUpper_451"
"4354",-78.598762,0.11783,"1943.148315","2017-01-18T15:01:28Z","452","SantaLuciaUpper","15:01:28","18/01/2017","SantaLuciaUpper_18/01/2017_452","SantaLuciaUpper_452"
"4355",-78.598654,0.117845,"1941.507080","2017-01-18T15:02:59Z","453","SantaLuciaUpper","15:02:59","18/01/2017","SantaLuciaUpper_18/01/2017_453","SantaLuciaUpper_453"
"4356",-78.598583,0.117907,"1939.645752","2017-01-18T15:04:12Z","454","SantaLuciaUpper","15:04:12","18/01/2017","SantaLuciaUpper_18/01/2017_454","SantaLuciaUpper_454"
"4357",-78.598465,0.118103,"1941.819580","2017-01-18T15:06:47Z","455","SantaLuciaUpper","15:06:47","18/01/2017","SantaLuciaUpper_18/01/2017_455","SantaLuciaUpper_455"
"4358",-78.598429,0.118111,"1942.228638","2017-01-18T15:07:16Z","456","SantaLuciaUpper","15:07:16","18/01/2017","SantaLuciaUpper_18/01/2017_456","SantaLuciaUpper_456"
"4359",-78.598354,0.118232,"1942.762451","2017-01-18T15:08:28Z","457","SantaLuciaUpper","15:08:28","18/01/2017","SantaLuciaUpper_18/01/2017_457","SantaLuciaUpper_457"
"4360",-78.598308,0.118239,"1943.445435","2017-01-18T15:09:09Z","458","SantaLuciaUpper","15:09:09","18/01/2017","SantaLuciaUpper_18/01/2017_458","SantaLuciaUpper_458"
