"","lon","lat","elevation","time","waypoint","site","time_gps","date_gps","ID"
"1131",-78.597704,0.120441,"1967.404419","2017-01-18T15:41:13Z","483","SantaLucia","15:41:13","18-01-2017","SantaLucia_483"
"1132",-78.597635,0.120425,"1968.996216","2017-01-18T15:42:38Z","484","SantaLucia","15:42:38","18-01-2017","SantaLucia_484"
"1133",-78.597665,0.120566,"1970.322632","2017-01-18T15:43:37Z","485","SantaLucia","15:43:37","18-01-2017","SantaLucia_485"
"1134",-78.597648,0.120542,"1971.000122","2017-01-18T15:45:05Z","486","SantaLucia","15:45:05","18-01-2017","SantaLucia_486"
"1135",-78.597677,0.120674,"1974.020386","2017-01-18T15:47:36Z","487","SantaLucia","15:47:36","18-01-2017","SantaLucia_487"
"1136",-78.597656,0.12076,"1974.790405","2017-01-18T15:49:02Z","488","SantaLucia","15:49:02","18-01-2017","SantaLucia_488"
"1137",-78.597641,0.120884,"1975.680420","2017-01-18T15:50:00Z","489","SantaLucia","15:50:00","18-01-2017","SantaLucia_489"
"1138",-78.59767,0.120908,"1975.696777","2017-01-18T15:50:35Z","490","SantaLucia","15:50:35","18-01-2017","SantaLucia_490"
"1139",-78.597611,0.120975,"1977.307739","2017-01-18T15:51:55Z","491","SantaLucia","15:51:55","18-01-2017","SantaLucia_491"
"1140",-78.597584,0.121012,"1977.735107","2017-01-18T15:53:23Z","492","SantaLucia","15:53:23","18-01-2017","SantaLucia_492"
"1141",-78.597543,0.121039,"1977.680054","2017-01-18T15:53:56Z","493","SantaLucia","15:53:56","18-01-2017","SantaLucia_493"
"1142",-78.597534,0.121197,"1980.622803","2017-01-18T15:55:49Z","494","SantaLucia","15:55:49","18-01-2017","SantaLucia_494"
"1143",-78.597472,0.121291,"1983.596069","2017-01-18T15:57:19Z","495","SantaLucia","15:57:19","18-01-2017","SantaLucia_495"
"1144",-78.597376,0.121387,"1985.966064","2017-01-18T15:58:51Z","496","SantaLucia","15:58:51","18-01-2017","SantaLucia_496"
"1145",-78.597259,0.121435,"1988.710938","2017-01-18T16:01:16Z","497","SantaLucia","16:01:16","18-01-2017","SantaLucia_497"
"1146",-78.597134,0.121525,"1993.721680","2017-01-18T16:03:26Z","498","SantaLucia","16:03:26","18-01-2017","SantaLucia_498"
"1147",-78.597112,0.121554,"1995.129761","2017-01-18T16:04:02Z","499","SantaLucia","16:04:02","18-01-2017","SantaLucia_499"
"1148",-78.597081,0.121671,"1993.339233","2017-01-18T16:05:36Z","500","SantaLucia","16:05:36","18-01-2017","SantaLucia_500"
"1149",-78.597034,0.121694,"1992.765137","2017-01-18T16:06:19Z","501","SantaLucia","16:06:19","18-01-2017","SantaLucia_501"
"1150",-78.596959,0.121798,"1994.358521","2017-01-18T16:07:48Z","502","SantaLucia","16:07:48","18-01-2017","SantaLucia_502"
"1151",-78.596831,0.122037,"1995.655029","2017-01-18T16:11:40Z","503","SantaLucia","16:11:40","18-01-2017","SantaLucia_503"
"1152",-78.596804,0.1221,"1996.270142","2017-01-18T16:13:03Z","504","SantaLucia","16:13:03","18-01-2017","SantaLucia_504"
"1153",-78.596796,0.122328,"1999.611816","2017-01-18T16:15:15Z","505","SantaLucia","16:15:15","18-01-2017","SantaLucia_505"
"1154",-78.59681,0.122323,"2000.119019","2017-01-18T16:15:40Z","506","SantaLucia","16:15:40","18-01-2017","SantaLucia_506"
"1155",-78.596763,0.122366,"2001.523926","2017-01-18T16:16:29Z","507","SantaLucia","16:16:29","18-01-2017","SantaLucia_507"
"1156",-78.596758,0.122364,"2002.192017","2017-01-18T16:17:19Z","508","SantaLucia","16:17:19","18-01-2017","SantaLucia_508"
"1157",-78.596738,0.122413,"2003.352539","2017-01-18T16:17:54Z","509","SantaLucia","16:17:54","18-01-2017","SantaLucia_509"
"1158",-78.596636,0.122487,"2004.006348","2017-01-18T16:18:27Z","510","SantaLucia","16:18:27","18-01-2017","SantaLucia_510"
"1159",-78.596668,0.122483,"2004.587280","2017-01-18T16:18:56Z","511","SantaLucia","16:18:56","18-01-2017","SantaLucia_511"
"1160",-78.596721,0.122502,"2005.165161","2017-01-18T16:19:19Z","512","SantaLucia","16:19:19","18-01-2017","SantaLucia_512"
"1161",-78.596778,0.122531,"2006.573486","2017-01-18T16:20:10Z","513","SantaLucia","16:20:10","18-01-2017","SantaLucia_513"
"1162",-78.596807,0.122596,"2007.781860","2017-01-18T16:21:07Z","514","SantaLucia","16:21:07","18-01-2017","SantaLucia_514"
"1163",-78.596873,0.122564,"2008.543579","2017-01-18T16:22:02Z","515","SantaLucia","16:22:02","18-01-2017","SantaLucia_515"
"1164",-78.596916,0.122551,"2010.251831","2017-01-18T16:23:14Z","516","SantaLucia","16:23:14","18-01-2017","SantaLucia_516"
"1165",-78.596869,0.122693,"2013.555054","2017-01-18T16:24:58Z","517","SantaLucia","16:24:58","18-01-2017","SantaLucia_517"
"1166",-78.596714,0.122702,"2016.347534","2017-01-18T16:26:16Z","518","SantaLucia","16:26:16","18-01-2017","SantaLucia_518"
"1167",-78.596536,0.12278,"2016.910034","2017-01-18T16:27:40Z","519","SantaLucia","16:27:40","18-01-2017","SantaLucia_519"
"1168",-78.59647,0.122696,"2019.616821","2017-01-18T16:29:21Z","520","SantaLucia","16:29:21","18-01-2017","SantaLucia_520"
"1169",-78.596384,0.122587,"2022.818115","2017-01-18T16:30:52Z","521","SantaLucia","16:30:52","18-01-2017","SantaLucia_521"
"1170",-78.596297,0.122667,"2024.980225","2017-01-18T16:32:17Z","522","SantaLucia","16:32:17","18-01-2017","SantaLucia_522"
"1171",-78.596331,0.122731,"2027.682007","2017-01-18T16:33:52Z","523","SantaLucia","16:33:52","18-01-2017","SantaLucia_523"
"1172",-78.596381,0.122849,"2028.456055","2017-01-18T16:34:32Z","T4000E69","SantaLucia","16:34:32","18-01-2017","SantaLucia_T4000E69"
"1173",-78.596365,0.122789,"2028.165039","2017-01-18T16:34:58Z","524","SantaLucia","16:34:58","18-01-2017","SantaLucia_524"
"1174",-78.597144,0.121538,"1999.141357","2017-01-18T16:57:02Z","FH2411","SantaLucia","16:57:02","18-01-2017","SantaLucia_FH2411"
"1175",-78.598891,0.117151,"1956.506348","2017-01-18T17:11:37Z","FH2116","SantaLucia","17:11:37","18-01-2017","SantaLucia_FH2116"
"1176",-78.598917,0.116992,"1959.552490","2017-01-18T17:16:54Z","FH1246","SantaLucia","17:16:54","18-01-2017","SantaLucia_FH1246"
"1177",-78.593289,0.115239,"1742.456909","2017-04-19T12:11:48Z","202","SantaLucia","12:11:48","19-04-2017","SantaLucia_202"
"1178",-78.593095,0.115274,"1743.215332","2017-04-19T12:12:45Z","203","SantaLucia","12:12:45","19-04-2017","SantaLucia_203"
"1179",-78.593152,0.115275,"1741.199219","2017-04-19T12:13:21Z","204","SantaLucia","12:13:21","19-04-2017","SantaLucia_204"
"1180",-78.593182,0.115423,"1738.033691","2017-04-19T12:15:19Z","205","SantaLucia","12:15:19","19-04-2017","SantaLucia_205"
"1181",-78.59336,0.115483,"1734.878784","2017-04-19T12:17:31Z","206","SantaLucia","12:17:31","19-04-2017","SantaLucia_206"
"1182",-78.5933,0.115451,"1731.007812","2017-04-19T12:19:09Z","207","SantaLucia","12:19:09","19-04-2017","SantaLucia_207"
"1183",-78.593594,0.115453,"1720.885010","2017-04-19T12:22:35Z","208","SantaLucia","12:22:35","19-04-2017","SantaLucia_208"
"1184",-78.593651,0.115406,"1725.382324","2017-04-19T12:24:24Z","209","SantaLucia","12:24:24","19-04-2017","SantaLucia_209"
"1185",-78.59357,0.115502,"1729.633789","2017-04-19T12:26:00Z","210","SantaLucia","12:26:00","19-04-2017","SantaLucia_210"
"1186",-78.593592,0.115459,"1729.699585","2017-04-19T12:26:09Z","211","SantaLucia","12:26:09","19-04-2017","SantaLucia_211"
"1187",-78.593487,0.115199,"1735.285645","2017-04-19T12:29:09Z","212","SantaLucia","12:29:09","19-04-2017","SantaLucia_212"
"1188",-78.593553,0.114774,"1738.965820","2017-04-19T12:42:26Z","213","SantaLucia","12:42:26","19-04-2017","SantaLucia_213"
"1189",-78.593618,0.114791,"1743.051025","2017-04-19T12:43:49Z","214","SantaLucia","12:43:49","19-04-2017","SantaLucia_214"
"1190",-78.593663,0.114714,"1744.511719","2017-04-19T12:44:45Z","215","SantaLucia","12:44:45","19-04-2017","SantaLucia_215"
"1191",-78.59377,0.114662,"1746.119385","2017-04-19T12:46:14Z","216","SantaLucia","12:46:14","19-04-2017","SantaLucia_216"
"1192",-78.593945,0.114699,"1748.613892","2017-04-19T12:47:59Z","217","SantaLucia","12:47:59","19-04-2017","SantaLucia_217"
"1193",-78.594167,0.114754,"1751.671021","2017-04-19T12:50:01Z","218","SantaLucia","12:50:01","19-04-2017","SantaLucia_218"
"1194",-78.594266,0.114724,"1753.266846","2017-04-19T12:51:09Z","219","SantaLucia","12:51:09","19-04-2017","SantaLucia_219"
"1195",-78.59426,0.114725,"1753.440186","2017-04-19T12:51:42Z","220","SantaLucia","12:51:42","19-04-2017","SantaLucia_220"
"1196",-78.594499,0.114804,"1754.292358","2017-04-19T12:53:15Z","221","SantaLucia","12:53:15","19-04-2017","SantaLucia_221"
"1197",-78.594399,0.114829,"1755.570801","2017-04-19T12:54:28Z","222","SantaLucia","12:54:28","19-04-2017","SantaLucia_222"
"1198",-78.594558,0.114749,"1756.657227","2017-04-19T12:55:25Z","223","SantaLucia","12:55:25","19-04-2017","SantaLucia_223"
"1199",-78.594727,0.114829,"1757.552124","2017-04-19T12:55:59Z","224","SantaLucia","12:55:59","19-04-2017","SantaLucia_224"
"1200",-78.594772,0.114862,"1761.298828","2017-04-19T12:58:06Z","225","SantaLucia","12:58:06","19-04-2017","SantaLucia_225"
"1201",-78.594875,0.114897,"1761.408813","2017-04-19T12:58:54Z","226","SantaLucia","12:58:54","19-04-2017","SantaLucia_226"
"1202",-78.595061,0.114955,"1763.824219","2017-04-19T13:00:30Z","227","SantaLucia","13:00:30","19-04-2017","SantaLucia_227"
"1203",-78.595069,0.115006,"1765.647461","2017-04-19T13:01:59Z","228","SantaLucia","13:01:59","19-04-2017","SantaLucia_228"
"1204",-78.595262,0.114911,"1770.930542","2017-04-19T13:04:13Z","229","SantaLucia","13:04:13","19-04-2017","SantaLucia_229"
"1205",-78.595182,0.11493,"1774.475586","2017-04-19T13:05:50Z","230","SantaLucia","13:05:50","19-04-2017","SantaLucia_230"
"1206",-78.595127,0.114723,"1777.753052","2017-04-19T13:07:41Z","231","SantaLucia","13:07:41","19-04-2017","SantaLucia_231"
"1207",-78.595503,0.114851,"1787.465698","2017-04-19T13:11:36Z","232","SantaLucia","13:11:36","19-04-2017","SantaLucia_232"
"1208",-78.595514,0.114855,"1787.473755","2017-04-19T13:11:39Z","233","SantaLucia","13:11:39","19-04-2017","SantaLucia_233"
"1209",-78.595663,0.115022,"1793.381104","2017-04-19T13:14:04Z","234","SantaLucia","13:14:04","19-04-2017","SantaLucia_234"
"1210",-78.595699,0.11514,"1796.734863","2017-04-19T13:15:09Z","235","SantaLucia","13:15:09","19-04-2017","SantaLucia_235"
"1211",-78.595796,0.1152,"1798.501221","2017-04-19T13:16:05Z","236","SantaLucia","13:16:05","19-04-2017","SantaLucia_236"
"1212",-78.595752,0.115268,"1804.139160","2017-04-19T13:18:05Z","237","SantaLucia","13:18:05","19-04-2017","SantaLucia_237"
"1213",-78.595987,0.115255,"1810.469971","2017-04-19T13:19:45Z","238","SantaLucia","13:19:45","19-04-2017","SantaLucia_238"
"1214",-78.595917,0.115144,"1812.284424","2017-04-19T13:20:25Z","239","SantaLucia","13:20:25","19-04-2017","SantaLucia_239"
"1215",-78.595922,0.115104,"1815.086914","2017-04-19T13:21:30Z","240","SantaLucia","13:21:30","19-04-2017","SantaLucia_240"
"1216",-78.596084,0.115191,"1825.586426","2017-04-19T13:24:42Z","241","SantaLucia","13:24:42","19-04-2017","SantaLucia_241"
"1217",-78.596209,0.115631,"1833.217041","2017-04-19T13:27:23Z","242","SantaLucia","13:27:23","19-04-2017","SantaLucia_242"
"1218",-78.596182,0.115765,"1837.628174","2017-04-19T13:29:09Z","243","SantaLucia","13:29:09","19-04-2017","SantaLucia_243"
"1219",-78.596225,0.115868,"1841.807739","2017-04-19T13:30:53Z","244","SantaLucia","13:30:53","19-04-2017","SantaLucia_244"
"1220",-78.596612,0.116092,"1851.026733","2017-04-19T13:33:51Z","245","SantaLucia","13:33:51","19-04-2017","SantaLucia_245"
"1221",-78.596904,0.116362,"1860.402588","2017-04-19T13:37:03Z","246","SantaLucia","13:37:03","19-04-2017","SantaLucia_246"
"1222",-78.597279,0.116485,"1869.140747","2017-04-19T13:39:00Z","247","SantaLucia","13:39:00","19-04-2017","SantaLucia_247"
"1223",-78.597311,0.11642,"1869.122803","2017-04-19T13:39:21Z","248","SantaLucia","13:39:21","19-04-2017","SantaLucia_248"
"1224",-78.597347,0.116388,"1869.143188","2017-04-19T13:39:27Z","T3000E72","SantaLucia","13:39:27","19-04-2017","SantaLucia_T3000E72"
"1225",-78.595409,0.126767,"2122.262695","2017-01-19T12:20:31Z","T5000A69","SantaLucia","12:20:31","19-01-2017","SantaLucia_T5000A69"
"1226",-78.595412,0.126762,"2119.168945","2017-01-19T12:21:40Z","525","SantaLucia","12:21:40","19-01-2017","SantaLucia_525"
"1227",-78.595312,0.126785,"2120.198730","2017-01-19T12:23:08Z","526","SantaLucia","12:23:08","19-01-2017","SantaLucia_526"
"1228",-78.595286,0.126808,"2118.995605","2017-01-19T12:24:29Z","527","SantaLucia","12:24:29","19-01-2017","SantaLucia_527"
"1229",-78.595229,0.126914,"2119.658203","2017-01-19T12:26:58Z","528","SantaLucia","12:26:58","19-01-2017","SantaLucia_528"
"1230",-78.595175,0.126957,"2120.834717","2017-01-19T12:28:30Z","529","SantaLucia","12:28:30","19-01-2017","SantaLucia_529"
"1231",-78.595082,0.12701,"2121.492188","2017-01-19T12:30:01Z","530","SantaLucia","12:30:01","19-01-2017","SantaLucia_530"
"1232",-78.59501,0.127052,"2122.262451","2017-01-19T12:31:40Z","531","SantaLucia","12:31:40","19-01-2017","SantaLucia_531"
"1233",-78.595039,0.127069,"2122.921875","2017-01-19T12:32:47Z","532","SantaLucia","12:32:47","19-01-2017","SantaLucia_532"
"1234",-78.594965,0.127115,"2123.357666","2017-01-19T12:33:42Z","533","SantaLucia","12:33:42","19-01-2017","SantaLucia_533"
"1235",-78.594886,0.127171,"2123.620117","2017-01-19T12:35:44Z","534","SantaLucia","12:35:44","19-01-2017","SantaLucia_534"
"1236",-78.594816,0.127321,"2123.498779","2017-01-19T12:37:52Z","535","SantaLucia","12:37:52","19-01-2017","SantaLucia_535"
"1237",-78.594644,0.127375,"2125.677490","2017-01-19T12:41:20Z","536","SantaLucia","12:41:20","19-01-2017","SantaLucia_536"
"1238",-78.594625,0.127334,"2126.131836","2017-01-19T12:42:05Z","537","SantaLucia","12:42:05","19-01-2017","SantaLucia_537"
"1239",-78.594613,0.127421,"2127.205566","2017-01-19T12:43:36Z","538","SantaLucia","12:43:36","19-01-2017","SantaLucia_538"
"1240",-78.594498,0.12751,"2127.597900","2017-01-19T12:45:51Z","539","SantaLucia","12:45:51","19-01-2017","SantaLucia_539"
"1241",-78.594509,0.127537,"2127.639648","2017-01-19T12:46:54Z","540","SantaLucia","12:46:54","19-01-2017","SantaLucia_540"
"1242",-78.594458,0.12755,"2128.093262","2017-01-19T12:47:39Z","541","SantaLucia","12:47:39","19-01-2017","SantaLucia_541"
"1243",-78.594458,0.127646,"2128.440430","2017-01-19T12:49:15Z","542","SantaLucia","12:49:15","19-01-2017","SantaLucia_542"
"1244",-78.59448,0.127631,"2128.644775","2017-01-19T12:50:17Z","543","SantaLucia","12:50:17","19-01-2017","SantaLucia_543"
"1245",-78.594436,0.127658,"2129.283936","2017-01-19T12:51:04Z","544","SantaLucia","12:51:04","19-01-2017","SantaLucia_544"
"1246",-78.594406,0.12774,"2130.748291","2017-01-19T12:52:12Z","545","SantaLucia","12:52:12","19-01-2017","SantaLucia_545"
"1247",-78.594348,0.12777,"2130.764160","2017-01-19T12:53:00Z","546","SantaLucia","12:53:00","19-01-2017","SantaLucia_546"
"1248",-78.594369,0.127853,"2130.847412","2017-01-19T12:54:12Z","547","SantaLucia","12:54:12","19-01-2017","SantaLucia_547"
"1249",-78.594338,0.127888,"2129.255859","2017-01-19T12:55:39Z","548","SantaLucia","12:55:39","19-01-2017","SantaLucia_548"
"1250",-78.594241,0.128029,"2128.641602","2017-01-19T12:57:26Z","549","SantaLucia","12:57:26","19-01-2017","SantaLucia_549"
"1251",-78.594177,0.128062,"2129.953369","2017-01-19T12:58:29Z","550","SantaLucia","12:58:29","19-01-2017","SantaLucia_550"
"1252",-78.59416,0.128059,"2130.378662","2017-01-19T12:58:57Z","551","SantaLucia","12:58:57","19-01-2017","SantaLucia_551"
"1253",-78.594051,0.128077,"2132.348877","2017-01-19T13:00:46Z","552","SantaLucia","13:00:46","19-01-2017","SantaLucia_552"
"1254",-78.594051,0.128166,"2132.353271","2017-01-19T13:01:37Z","553","SantaLucia","13:01:37","19-01-2017","SantaLucia_553"
"1255",-78.594012,0.128281,"2130.615967","2017-01-19T13:03:43Z","554","SantaLucia","13:03:43","19-01-2017","SantaLucia_554"
"1256",-78.593959,0.128363,"2130.194580","2017-01-19T13:05:05Z","555","SantaLucia","13:05:05","19-01-2017","SantaLucia_555"
"1257",-78.593899,0.12845,"2129.260498","2017-01-19T13:06:41Z","556","SantaLucia","13:06:41","19-01-2017","SantaLucia_556"
"1258",-78.593886,0.128478,"2128.936768","2017-01-19T13:07:36Z","557","SantaLucia","13:07:36","19-01-2017","SantaLucia_557"
"1259",-78.5939,0.12849,"2129.134277","2017-01-19T13:09:40Z","558","SantaLucia","13:09:40","19-01-2017","SantaLucia_558"
"1260",-78.593863,0.128456,"2129.172607","2017-01-19T13:10:36Z","559","SantaLucia","13:10:36","19-01-2017","SantaLucia_559"
"1261",-78.593838,0.128567,"2130.987793","2017-01-19T13:11:23Z","560","SantaLucia","13:11:23","19-01-2017","SantaLucia_560"
"1262",-78.593777,0.128657,"2134.242432","2017-01-19T13:13:10Z","561","SantaLucia","13:13:10","19-01-2017","SantaLucia_561"
"1263",-78.593722,0.128723,"2135.930908","2017-01-19T13:15:14Z","562","SantaLucia","13:15:14","19-01-2017","SantaLucia_562"
"1264",-78.593688,0.128768,"2137.593018","2017-01-19T13:16:45Z","563","SantaLucia","13:16:45","19-01-2017","SantaLucia_563"
"1265",-78.593691,0.128836,"2139.608887","2017-01-19T13:17:52Z","564","SantaLucia","13:17:52","19-01-2017","SantaLucia_564"
"1266",-78.593647,0.128816,"2140.835693","2017-01-19T13:18:38Z","565","SantaLucia","13:18:38","19-01-2017","SantaLucia_565"
"1267",-78.593554,0.128929,"2145.113770","2017-01-19T13:20:31Z","566","SantaLucia","13:20:31","19-01-2017","SantaLucia_566"
"1268",-78.59352,0.128957,"2144.477051","2017-01-19T13:21:21Z","567","SantaLucia","13:21:21","19-01-2017","SantaLucia_567"
"1269",-78.593501,0.128987,"2144.536133","2017-01-19T13:21:54Z","568","SantaLucia","13:21:54","19-01-2017","SantaLucia_568"
"1270",-78.5934,0.129022,"2144.276367","2017-01-19T13:22:54Z","569","SantaLucia","13:22:54","19-01-2017","SantaLucia_569"
"1271",-78.593438,0.129049,"2144.359131","2017-01-19T13:23:43Z","570","SantaLucia","13:23:43","19-01-2017","SantaLucia_570"
"1272",-78.593131,0.129016,"2155.168945","2017-01-19T13:28:20Z","571","SantaLucia","13:28:20","19-01-2017","SantaLucia_571"
"1273",-78.593082,0.129071,"2157.387939","2017-01-19T13:29:35Z","572","SantaLucia","13:29:35","19-01-2017","SantaLucia_572"
"1274",-78.593136,0.129171,"2160.447021","2017-01-19T13:30:56Z","573","SantaLucia","13:30:56","19-01-2017","SantaLucia_573"
"1275",-78.593134,0.129163,"2160.886963","2017-01-19T13:31:28Z","574","SantaLucia","13:31:28","19-01-2017","SantaLucia_574"
"1276",-78.593071,0.129105,"2164.015625","2017-01-19T13:32:33Z","575","SantaLucia","13:32:33","19-01-2017","SantaLucia_575"
"1277",-78.593047,0.129157,"2166.573486","2017-01-19T13:33:21Z","576","SantaLucia","13:33:21","19-01-2017","SantaLucia_576"
"1278",-78.592965,0.129245,"2173.144775","2017-01-19T13:36:57Z","577","SantaLucia","13:36:57","19-01-2017","SantaLucia_577"
"1279",-78.592877,0.129184,"2178.484375","2017-01-19T13:38:59Z","578","SantaLucia","13:38:59","19-01-2017","SantaLucia_578"
"1280",-78.592915,0.1291,"2179.820312","2017-01-19T13:39:39Z","579","SantaLucia","13:39:39","19-01-2017","SantaLucia_579"
"1281",-78.592789,0.129183,"2188.685303","2017-01-19T13:42:10Z","580","SantaLucia","13:42:10","19-01-2017","SantaLucia_580"
"1282",-78.592589,0.12925,"2195.443115","2017-01-19T13:44:22Z","581","SantaLucia","13:44:22","19-01-2017","SantaLucia_581"
"1283",-78.592523,0.129276,"2200.268799","2017-01-19T13:45:55Z","582","SantaLucia","13:45:55","19-01-2017","SantaLucia_582"
"1284",-78.592414,0.12941,"2204.216553","2017-01-19T13:48:24Z","583","SantaLucia","13:48:24","19-01-2017","SantaLucia_583"
"1285",-78.592314,0.129433,"2211.694580","2017-01-19T13:51:35Z","584","SantaLucia","13:51:35","19-01-2017","SantaLucia_584"
"1286",-78.592069,0.129755,"2221.047852","2017-01-19T13:58:07Z","585","SantaLucia","13:58:07","19-01-2017","SantaLucia_585"
"1287",-78.591804,0.129835,"2224.694336","2017-01-19T13:59:45Z","586","SantaLucia","13:59:45","19-01-2017","SantaLucia_586"
"1288",-78.591801,0.129873,"2225.454346","2017-01-19T14:00:32Z","587","SantaLucia","14:00:32","19-01-2017","SantaLucia_587"
"1289",-78.591716,0.130059,"2234.509521","2017-01-19T14:04:46Z","588","SantaLucia","14:04:46","19-01-2017","SantaLucia_588"
"1290",-78.591533,0.130255,"2242.605713","2017-01-19T14:07:52Z","589","SantaLucia","14:07:52","19-01-2017","SantaLucia_589"
"1291",-78.591498,0.130339,"2243.806885","2017-01-19T14:08:40Z","590","SantaLucia","14:08:40","19-01-2017","SantaLucia_590"
"1292",-78.591295,0.13011,"2252.420654","2017-01-19T14:11:29Z","591","SantaLucia","14:11:29","19-01-2017","SantaLucia_591"
"1293",-78.591232,0.130059,"2255.592041","2017-01-19T14:12:18Z","592","SantaLucia","14:12:18","19-01-2017","SantaLucia_592"
"1294",-78.591171,0.130167,"2257.261475","2017-01-19T14:13:14Z","593","SantaLucia","14:13:14","19-01-2017","SantaLucia_593"
"1295",-78.591178,0.130368,"2261.257568","2017-01-19T14:14:54Z","594","SantaLucia","14:14:54","19-01-2017","SantaLucia_594"
"1296",-78.591053,0.13067,"2266.305176","2017-01-19T14:17:29Z","595","SantaLucia","14:17:29","19-01-2017","SantaLucia_595"
"1297",-78.590908,0.130733,"2265.338623","2017-01-19T14:18:37Z","596","SantaLucia","14:18:37","19-01-2017","SantaLucia_596"
"1298",-78.59096,0.130782,"2265.032715","2017-01-19T14:19:18Z","597","SantaLucia","14:19:18","19-01-2017","SantaLucia_597"
"1299",-78.590825,0.130992,"2274.435791","2017-01-19T14:21:32Z","598","SantaLucia","14:21:32","19-01-2017","SantaLucia_598"
"1300",-78.590695,0.131128,"2283.373535","2017-01-19T14:24:10Z","599","SantaLucia","14:24:10","19-01-2017","SantaLucia_599"
"1301",-78.590614,0.131139,"2285.051514","2017-01-19T14:24:59Z","600","SantaLucia","14:24:59","19-01-2017","SantaLucia_600"
"1302",-78.590566,0.131158,"2289.841309","2017-01-19T14:26:08Z","601","SantaLucia","14:26:08","19-01-2017","SantaLucia_601"
"1303",-78.590426,0.1312,"2291.258789","2017-01-19T14:27:01Z","602","SantaLucia","14:27:01","19-01-2017","SantaLucia_602"
"1304",-78.586344,0.130179,"2311.174072","2017-01-19T14:52:29Z","603","SantaLucia","14:52:29","19-01-2017","SantaLucia_603"
"1305",-78.586335,0.130176,"2311.140137","2017-01-19T14:52:39Z","T6000A69","SantaLucia","14:52:39","19-01-2017","SantaLucia_T6000A69"
"1306",-78.586381,0.130133,"2312.236816","2017-01-19T14:54:39Z","604","SantaLucia","14:54:39","19-01-2017","SantaLucia_604"
"1307",-78.586352,0.130165,"2315.501221","2017-01-19T14:55:50Z","605","SantaLucia","14:55:50","19-01-2017","SantaLucia_605"
"1308",-78.586261,0.130099,"2319.541260","2017-01-19T14:57:17Z","606","SantaLucia","14:57:17","19-01-2017","SantaLucia_606"
"1309",-78.586226,0.129978,"2323.906250","2017-01-19T14:59:54Z","607","SantaLucia","14:59:54","19-01-2017","SantaLucia_607"
"1310",-78.586132,0.129912,"2330.190674","2017-01-19T15:02:41Z","608","SantaLucia","15:02:41","19-01-2017","SantaLucia_608"
"1311",-78.586132,0.129934,"2332.757080","2017-01-19T15:04:21Z","609","SantaLucia","15:04:21","19-01-2017","SantaLucia_609"
"1312",-78.586064,0.129955,"2333.777832","2017-01-19T15:05:13Z","610","SantaLucia","15:05:13","19-01-2017","SantaLucia_610"
"1313",-78.586039,0.129916,"2335.752930","2017-01-19T15:06:05Z","611","SantaLucia","15:06:05","19-01-2017","SantaLucia_611"
"1314",-78.585965,0.129954,"2337.548340","2017-01-19T15:07:09Z","612","SantaLucia","15:07:09","19-01-2017","SantaLucia_612"
"1315",-78.585839,0.129812,"2344.801025","2017-01-19T15:09:30Z","613","SantaLucia","15:09:30","19-01-2017","SantaLucia_613"
"1316",-78.585764,0.129751,"2346.746338","2017-01-19T15:10:21Z","614","SantaLucia","15:10:21","19-01-2017","SantaLucia_614"
"1317",-78.585744,0.129686,"2349.291992","2017-01-19T15:11:33Z","615","SantaLucia","15:11:33","19-01-2017","SantaLucia_615"
"1318",-78.585702,0.129582,"2351.811768","2017-01-19T15:13:01Z","616","SantaLucia","15:13:01","19-01-2017","SantaLucia_616"
"1319",-78.585658,0.129559,"2354.712402","2017-01-19T15:13:57Z","617","SantaLucia","15:13:57","19-01-2017","SantaLucia_617"
"1320",-78.585601,0.129436,"2358.626465","2017-01-19T15:15:25Z","618","SantaLucia","15:15:25","19-01-2017","SantaLucia_618"
"1321",-78.585554,0.129353,"2359.912109","2017-01-19T15:16:26Z","619","SantaLucia","15:16:26","19-01-2017","SantaLucia_619"
"1322",-78.58539,0.129148,"2364.286865","2017-01-19T15:18:23Z","620","SantaLucia","15:18:23","19-01-2017","SantaLucia_620"
"1323",-78.585343,0.129067,"2367.571777","2017-01-19T15:19:46Z","621","SantaLucia","15:19:46","19-01-2017","SantaLucia_621"
"1324",-78.585309,0.129061,"2369.619141","2017-01-19T15:20:27Z","622","SantaLucia","15:20:27","19-01-2017","SantaLucia_622"
"1325",-78.585265,0.129007,"2372.010010","2017-01-19T15:21:15Z","623","SantaLucia","15:21:15","19-01-2017","SantaLucia_623"
"1326",-78.585305,0.128991,"2375.704834","2017-01-19T15:22:29Z","624","SantaLucia","15:22:29","19-01-2017","SantaLucia_624"
"1327",-78.585237,0.128995,"2378.037109","2017-01-19T15:23:35Z","625","SantaLucia","15:23:35","19-01-2017","SantaLucia_625"
"1328",-78.585187,0.128899,"2379.223145","2017-01-19T15:24:13Z","626","SantaLucia","15:24:13","19-01-2017","SantaLucia_626"
"1329",-78.585161,0.128844,"2381.198730","2017-01-19T15:24:54Z","627","SantaLucia","15:24:54","19-01-2017","SantaLucia_627"
"1330",-78.585184,0.128807,"2384.006836","2017-01-19T15:25:49Z","628","SantaLucia","15:25:49","19-01-2017","SantaLucia_628"
"1331",-78.584781,0.128513,"2406.394043","2017-01-19T15:31:52Z","629","SantaLucia","15:31:52","19-01-2017","SantaLucia_629"
