"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"1009",-78.876861,0.160886,NA,"2017-09-26T14:10:13Z","MSPC1511",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1010",-78.877439,0.160174,NA,"2017-09-26T14:19:18Z","MSPC1311",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1011",-78.878057,0.159849,NA,"2017-09-26T14:26:56Z","MSPC1611",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1012",-78.878054,0.159836,NA,"2017-09-26T14:52:19Z","MSPC2011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1013",-72.800951,41.261353,NA,NA,"789",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1014",-94.799017,38.85555,NA,"2016-10-21T18:09:14Z","001",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1015",-78.630463,0.124103,NA,"CAES","787","CAES","Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1016",-78.871852,0.166215,NA,"2018-08-23T14:21:58Z","009",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1017",-78.871852,0.166215,NA,"2018-08-23T14:23:26Z","010",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1018",-78.871852,0.166215,NA,"2018-08-23T14:25:18Z","011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1019",-78.871852,0.166215,NA,"2018-08-23T14:26:32Z","012",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1020",-78.871852,0.166215,NA,"2018-08-23T14:27:24Z","013",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1021",-78.872173,0.167237,NA,"2018-08-23T14:30:09Z","014",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1022",-78.872172,0.167249,NA,"2018-08-23T14:32:50Z","015",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1023",-78.872309,0.167333,NA,"2018-08-23T14:39:51Z","016",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1024",-78.872315,0.16762,NA,"2018-08-23T14:43:27Z","017",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1025",-78.872241,0.16824,NA,"2018-08-23T14:51:25Z","018",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1026",-78.872223,0.168325,NA,"2018-08-23T14:53:10Z","019",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1027",-78.8722,0.168434,NA,"2018-08-23T14:55:44Z","020",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1028",-78.872175,0.168522,NA,"2018-08-23T14:58:04Z","021",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1029",-78.872123,0.168798,NA,"2018-08-23T15:00:59Z","022",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1030",-78.872136,0.168767,NA,"2018-08-23T15:02:47Z","023",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1031",-78.872136,0.168808,NA,"2018-08-23T15:03:49Z","024",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1032",-78.872094,0.168878,NA,"2018-08-23T15:07:27Z","025",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1033",-78.872279,0.168931,NA,"2018-08-23T15:12:09Z","026",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1034",-78.872315,0.169079,NA,"2018-08-23T15:14:39Z","027",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1035",-78.872262,0.16911,NA,"2018-08-23T15:26:41Z","028",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1036",-78.872216,0.169402,NA,"2018-08-23T15:30:29Z","029",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1037",-78.87222,0.169447,NA,"2018-08-23T15:33:13Z","030",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1038",-78.872202,0.169561,NA,"2018-08-23T15:35:23Z","031",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1039",-78.872121,0.169753,NA,"2018-08-23T15:38:14Z","032",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1040",-78.872093,0.169881,NA,"2018-08-23T15:41:43Z","033",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1041",-78.871968,0.169969,NA,"2018-08-23T15:43:38Z","034",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1042",-78.871883,0.169967,NA,"2018-08-23T15:47:17Z","035",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1043",-78.871743,0.16998,NA,"2018-08-23T15:49:22Z","036",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1044",-78.871653,0.170046,NA,"2018-08-23T15:53:05Z","037",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1045",-78.871517,0.170124,NA,"2018-08-23T15:56:59Z","038",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1046",-78.871361,0.170216,NA,"2018-08-23T15:59:27Z","039",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1047",-78.87114,0.170178,NA,"2018-08-23T16:05:40Z","040",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1048",-78.871046,0.170165,NA,"2018-08-23T16:07:27Z","041",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1049",-78.870948,0.170148,NA,"2018-08-23T16:10:42Z","042",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1050",-78.870905,0.170182,NA,"2018-08-23T16:12:15Z","043",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1051",-78.870703,0.170154,NA,"2018-08-23T16:16:04Z","044",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1052",-78.870553,0.170291,NA,"2018-08-23T16:22:42Z","045",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1053",-78.870509,0.170411,NA,"2018-08-23T16:24:34Z","046",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1054",-78.870472,0.170414,NA,"2018-08-23T16:25:40Z","047",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1055",-78.870368,0.170564,NA,"2018-08-23T16:33:24Z","048",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1056",-78.870328,0.170671,NA,"2018-08-23T16:36:43Z","049",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1057",-78.870283,0.170713,NA,"2018-08-23T16:39:43Z","050",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1058",-78.870232,0.170721,NA,"2018-08-23T16:40:30Z","051",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1059",-78.870072,0.170818,NA,"2018-08-23T16:43:14Z","052",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1060",-78.869877,0.170993,NA,"2018-08-23T16:47:49Z","053",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1061",-78.86977,0.171055,NA,"2018-08-23T16:49:25Z","054",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1062",-78.869707,0.171162,NA,"2018-08-23T16:52:16Z","055",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1063",-78.869537,0.171378,NA,"2018-08-23T16:55:15Z","056",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1064",-78.8694,0.171552,NA,"2018-08-23T16:58:00Z","057",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1065",-78.869311,0.171654,NA,"2018-08-23T17:03:41Z","058",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1066",-78.869068,0.171719,NA,"2018-08-23T17:08:31Z","059",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1067",-78.869029,0.171773,NA,"2018-08-23T17:10:26Z","060",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1068",-78.868912,0.171907,NA,"2018-08-23T17:13:31Z","061",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1069",-78.868719,0.172059,NA,"2018-08-23T17:16:04Z","062",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1070",-78.868678,0.172096,NA,"2018-08-23T17:19:58Z","063",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1071",-78.868603,0.172157,NA,"2018-08-23T17:22:23Z","064",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1072",-78.868438,0.172317,NA,"2018-08-23T17:26:24Z","065",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1073",-78.868416,0.172462,NA,"2018-08-23T17:29:59Z","066",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1074",-78.868335,0.172525,NA,"2018-08-23T17:31:29Z","067",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1075",-78.868257,0.172637,NA,"2018-08-23T17:32:45Z","068",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1076",-78.868142,0.17274,NA,"2018-08-23T17:34:45Z","069",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1077",-78.868055,0.172813,NA,"2018-08-23T17:35:56Z","070",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1078",-78.867919,0.172877,NA,"2018-08-23T17:38:39Z","071",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1079",-78.867869,0.172891,NA,"2018-08-23T17:39:39Z","072",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1080",-78.867824,0.172914,NA,"2018-08-23T17:40:12Z","073",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1081",-78.867721,0.173039,NA,"2018-08-23T17:41:44Z","074",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1082",-78.867615,0.173136,NA,"2018-08-23T17:42:31Z","075",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1083",-78.867333,0.172961,NA,"2018-08-23T17:44:37Z","076",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1084",-78.867229,0.172927,NA,"2018-08-23T17:45:56Z","077",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1085",-78.867179,0.172908,NA,"2018-08-23T17:46:30Z","078",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1086",-78.86694,0.172863,NA,"2018-08-23T17:47:51Z","079",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1087",-78.866708,0.172847,NA,"2018-08-23T17:51:31Z","080",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1088",-78.86656,0.172834,NA,"2018-08-23T17:52:46Z","081",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1089",-78.866373,0.172846,NA,"2018-08-23T17:54:14Z","082",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1090",-78.866262,0.172806,NA,"2018-08-23T17:56:17Z","083",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1091",-78.866004,0.172723,NA,"2018-08-23T17:58:23Z","084",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1092",-78.751858,-0.03549,NA,"2018-01-23T14:23:13Z","SACH8714",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1093",-78.751879,-0.035425,NA,"2018-01-23T14:31:37Z","SACH8814",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1094",-78.74917,-0.03621,NA,"2018-01-23T16:04:24Z","SACH8314",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1095",-78.878275,0.159903,NA,"2017-07-24T15:12:02Z","MSPC1307",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1096",-78.877156,0.160524,NA,"2017-07-24T15:13:12Z","962",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1097",-78.877171,0.160544,NA,"2017-07-24T15:17:46Z","MSPC1507",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1098",-78.876476,0.161043,NA,"2017-07-24T15:29:13Z","963",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1099",-78.876369,0.161005,NA,"2017-07-24T15:32:49Z","MSPC4007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1100",-78.87457,0.162318,NA,"2017-07-24T15:47:01Z","MSPC1607",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1101",-78.874573,0.16232,NA,"2017-07-24T15:47:39Z","MSPC1707",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1102",-78.874302,0.163274,NA,"2017-07-24T15:59:00Z","MSPC2007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1103",-78.878275,0.159903,NA,"2017-07-24T15:12:02Z","MSPC1307",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1104",-78.877156,0.160524,NA,"2017-07-24T15:13:12Z","962",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1105",-78.877171,0.160544,NA,"2017-07-24T15:17:46Z","MSPC1507",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1106",-78.876476,0.161043,NA,"2017-07-24T15:29:13Z","963",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1107",-78.876369,0.161005,NA,"2017-07-24T15:32:49Z","MSPC4007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1108",-78.87457,0.162318,NA,"2017-07-24T15:47:01Z","MSPC1607",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1109",-78.874573,0.16232,NA,"2017-07-24T15:47:39Z","MSPC1707",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1110",-78.874302,0.163274,NA,"2017-07-24T15:59:00Z","MSPC2007",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1111",-78.758746,-0.029123,NA,"2018-07-26T20:24:20Z","SACH7827",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1112",-78.750269,-0.035252,NA,"2018-07-26T20:34:45Z","SACH8027",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1113",-78.749631,-0.035515,NA,"2018-07-26T21:00:18Z","SACH8727",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1114",-78.749554,-0.035555,NA,"2018-07-26T21:10:39Z","SACH8327",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1115",-78.747774,-0.036759,NA,"2018-07-26T21:34:24Z","SACH8827",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1116",-78.747432,-0.036853,NA,"2018-07-26T21:49:33Z","SACH8627",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1117",-78.874258,0.162728,NA,"2017-09-26T13:45:26Z","MSPC1711",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1118",-78.876841,0.160891,NA,"2017-09-26T14:02:26Z","966",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1119",-78.876833,0.16091,NA,"2017-09-26T14:04:56Z","MSPC4011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1120",-78.876861,0.160886,NA,"2017-09-26T14:10:13Z","MSPC1511",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1121",-78.877439,0.160174,NA,"2017-09-26T14:19:18Z","MSPC1311",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1122",-78.878057,0.159849,NA,"2017-09-26T14:26:56Z","MSPC1611",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1123",-78.878054,0.159836,NA,"2017-09-26T14:52:19Z","MSPC2011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1124",-78.874258,0.162728,NA,"2017-09-26T13:45:26Z","MSPC1711",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1125",-78.876841,0.160891,NA,"2017-09-26T14:02:26Z","966",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1126",-78.876833,0.16091,NA,"2017-09-26T14:04:56Z","MSPC4011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1127",-78.876861,0.160886,NA,"2017-09-26T14:10:13Z","MSPC1511",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1128",-78.877439,0.160174,NA,"2017-09-26T14:19:18Z","MSPC1311",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1129",-78.878057,0.159849,NA,"2017-09-26T14:26:56Z","MSPC1611",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1130",-78.878054,0.159836,NA,"2017-09-26T14:52:19Z","MSPC2011",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1131",-78.755628,-0.029155,NA,"2018-06-28T16:28:40Z","SACH8825",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1132",-78.750126,-0.035351,NA,"2018-06-28T17:02:24Z","SACH8725",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1133",-78.749675,-0.035431,NA,"2018-06-28T17:32:24Z","SACH8625",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1134",-78.751592,-0.035208,NA,"2018-06-28T17:44:55Z","SACH7825",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1135",-78.751816,-0.035459,NA,"2018-06-28T18:03:12Z","SACH8325",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1136",-78.751679,-0.035002,NA,"2018-06-28T18:08:49Z","SACH8025",NA,"Flag, Blue",NA,NA,"MashpiCapuchin",NA,NA
"1137",-78.730618,-0.010517,NA,"2018-02-23T12:39:18Z","GRAL2417",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1138",-78.733353,-0.010947,NA,"2018-02-23T12:52:59Z","GRAL3917",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1139",-78.733421,-0.010939,NA,"2018-02-23T13:02:17Z","GRAL2817",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1140",-78.733482,-0.010955,NA,"2018-02-23T13:09:16Z","GRAL317",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1141",-78.733841,-0.010797,NA,"2018-02-23T13:19:56Z","RRAL2117",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1142",-78.732404,-0.011492,NA,"2018-02-23T13:31:29Z","GRAL2717",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1143",121.242576,24.981281,NA,"2017-03-24T02:53:58Z","001",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1144",-78.872256,0.169509,NA,"2018-04-25T18:04:53Z","405",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1145",-78.87957,0.166175,NA,"2018-04-25T18:05:09Z","406",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1146",-78.872256,0.169509,NA,"2018-04-25T18:04:53Z","405",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1147",-78.87957,0.166175,NA,"2018-04-25T18:05:09Z","406",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1148",-78.879728,0.166193,NA,"2018-04-28T13:33:10Z","407",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1149",-78.8721,0.166554,NA,"2018-04-28T13:36:39Z","408",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1150",-78.872171,0.166654,NA,"2018-04-28T13:40:01Z","409",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1151",-78.872236,0.166622,NA,"2018-04-28T13:41:22Z","410",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1152",-78.87223,0.16662,NA,"2018-04-28T13:42:00Z","411",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1153",-78.8722,0.166748,NA,"2018-04-28T13:43:33Z","412",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1154",-78.872186,0.16714,NA,"2018-04-28T13:46:25Z","413",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1155",-78.872242,0.167398,NA,"2018-04-28T13:50:09Z","414",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1156",-78.872286,0.167616,NA,"2018-04-28T13:51:07Z","415",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1157",-78.872336,0.167964,NA,"2018-04-28T13:52:57Z","416",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1158",-78.872339,0.16809,NA,"2018-04-28T13:53:32Z","417",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1159",-78.872336,0.16813,NA,"2018-04-28T13:53:49Z","418",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1160",-78.872337,0.168133,NA,"2018-04-28T13:53:51Z","419",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1161",-78.872337,0.168253,NA,"2018-04-28T13:55:13Z","420",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1162",-78.872343,0.168548,NA,"2018-04-28T13:56:24Z","421",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1163",-78.872308,0.168618,NA,"2018-04-28T13:58:01Z","422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1164",-78.872272,0.168748,NA,"2018-04-28T13:59:44Z","423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1165",-78.87228,0.168957,NA,"2018-04-28T14:05:25Z","MSPL2222",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1166",-78.872241,0.169011,NA,"2018-04-28T14:09:57Z","MSPL2223",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1167",-78.872166,0.168959,NA,"2018-04-28T14:18:29Z","424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1168",-78.872224,0.168994,NA,"2018-04-28T14:19:46Z","425",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1169",-78.872239,0.169277,NA,"2018-04-28T14:21:52Z","426",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1170",-78.87227,0.169327,NA,"2018-04-28T14:22:37Z","427",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1171",-78.87221,0.169498,NA,"2018-04-28T14:24:11Z","428",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1172",-78.872186,0.169589,NA,"2018-04-28T14:24:35Z","429",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1173",-78.872179,0.169638,NA,"2018-04-28T14:24:57Z","430",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1174",-78.872171,0.169682,NA,"2018-04-28T14:25:29Z","431",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1175",-78.872114,0.169838,NA,"2018-04-28T14:26:12Z","432",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1176",-78.871621,0.170067,NA,"2018-04-28T14:30:10Z","433",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1177",-78.871512,0.170214,NA,"2018-04-28T14:32:04Z","MSPL1822",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1178",-78.871509,0.1702,NA,"2018-04-28T14:41:54Z","MSPL1823",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1179",-78.871293,0.170212,NA,"2018-04-28T14:47:48Z","434",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1180",-78.871153,0.170192,NA,"2018-04-28T14:49:26Z","MSPL2622",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1181",-78.871137,0.170143,NA,"2018-04-28T15:00:45Z","MSPL2623",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1182",-78.871148,0.170154,NA,"2018-04-28T15:02:24Z","435",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1183",-78.871107,0.170141,NA,"2018-04-28T15:02:44Z","436",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1184",-78.870444,0.170449,NA,"2018-04-28T15:10:01Z","MSPL1422",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1185",-78.870453,0.170438,NA,"2018-04-28T15:12:52Z","437",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1186",-78.870451,0.170449,NA,"2018-04-28T15:13:06Z","438",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1187",-78.87045,0.170449,NA,"2018-04-28T15:13:08Z","439",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1188",-78.870355,0.170561,NA,"2018-04-28T15:14:50Z","440",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1189",-78.870344,0.170567,NA,"2018-04-28T15:15:09Z","441",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1190",-78.870342,0.170571,NA,"2018-04-28T15:15:30Z","442",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1191",-78.870286,0.170713,NA,"2018-04-28T15:16:52Z","443",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1192",-78.870104,0.170808,NA,"2018-04-28T15:18:56Z","444",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1193",-78.87006,0.170826,NA,"2018-04-28T15:19:15Z","445",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1194",-78.869954,0.170905,NA,"2018-04-28T15:20:25Z","446",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1195",-78.869885,0.170993,NA,"2018-04-28T15:21:41Z","447",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1196",-78.86984,0.171046,NA,"2018-04-28T15:22:06Z","448",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1197",-78.869721,0.171122,NA,"2018-04-28T15:22:50Z","449",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1198",-78.869684,0.171118,NA,"2018-04-28T15:23:53Z","450",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1199",-78.869674,0.171157,NA,"2018-04-28T15:24:51Z","MSPL1922",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1200",-78.869637,0.1712,NA,"2018-04-28T15:28:02Z","451",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1201",-78.869535,0.171363,NA,"2018-04-28T15:29:28Z","452",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
