"","lon","lat","ele","time","name","cmt","sym","type","extensions","site","desc","link"
"862",-78.869721,0.171122,NA,"2018-04-28T15:22:50Z","449",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"863",-78.869684,0.171118,NA,"2018-04-28T15:23:53Z","450",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"864",-78.869674,0.171157,NA,"2018-04-28T15:24:51Z","MSPL1922",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"865",-78.869637,0.1712,NA,"2018-04-28T15:28:02Z","451",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"866",-78.869535,0.171363,NA,"2018-04-28T15:29:28Z","452",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"867",-78.869516,0.171382,NA,"2018-04-28T15:29:44Z","453",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"868",-78.869473,0.171423,NA,"2018-04-28T15:29:57Z","454",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"869",-78.869471,0.171441,NA,"2018-04-28T15:30:00Z","455",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"870",-78.869473,0.171458,NA,"2018-04-28T15:30:17Z","456",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"871",-78.869422,0.171495,NA,"2018-04-28T15:31:00Z","457",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"872",-78.869377,0.17153,NA,"2018-04-28T15:31:28Z","458",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"873",-78.869354,0.171546,NA,"2018-04-28T15:31:52Z","459",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"874",-78.869253,0.171643,NA,"2018-04-28T15:37:45Z","460",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"875",-78.869214,0.171655,NA,"2018-04-28T15:38:15Z","461",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"876",-78.869145,0.171673,NA,"2018-04-28T15:39:04Z","462",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"877",-78.86894,0.171842,NA,"2018-04-28T15:40:49Z","463",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"878",-78.868904,0.171881,NA,"2018-04-28T15:41:07Z","464",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"879",-78.868804,0.171966,NA,"2018-04-28T15:42:47Z","465",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"880",-78.868737,0.172013,NA,"2018-04-28T15:43:31Z","466",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"881",-78.868691,0.172037,NA,"2018-04-28T15:43:55Z","467",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"882",-78.868628,0.172091,NA,"2018-04-28T15:45:07Z","468",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"883",-78.868558,0.1722,NA,"2018-04-28T15:46:28Z","469",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"884",-78.868325,0.172528,NA,"2018-04-28T15:48:41Z","470",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"885",-78.868268,0.172584,NA,"2018-04-28T15:49:08Z","471",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"886",-78.868166,0.172694,NA,"2018-04-28T15:50:08Z","472",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"887",-78.867857,0.172882,NA,"2018-04-28T15:51:29Z","473",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"888",-78.867741,0.173003,NA,"2018-04-28T15:52:40Z","474",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"889",-78.867713,0.173048,NA,"2018-04-28T15:53:03Z","475",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"890",-78.867535,0.17309,NA,"2018-04-28T15:53:43Z","476",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"891",-78.867391,0.17301,NA,"2018-04-28T15:54:29Z","477",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"892",-78.867342,0.172967,NA,"2018-04-28T15:55:01Z","478",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"893",-78.867284,0.172926,NA,"2018-04-28T15:55:59Z","479",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"894",-78.867075,0.172874,NA,"2018-04-28T15:56:48Z","480",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"895",-78.867004,0.17285,NA,"2018-04-28T15:57:11Z","481",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"896",-78.866879,0.172841,NA,"2018-04-28T15:57:52Z","482",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"897",-78.866742,0.172818,NA,"2018-04-28T15:58:34Z","483",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"898",-78.866338,0.172835,NA,"2018-04-28T16:00:02Z","484",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"899",-78.86593,0.172699,NA,"2018-04-28T16:01:45Z","485",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"900",-78.86583,0.17266,NA,"2018-04-28T16:02:15Z","486",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"901",-78.865689,0.172552,NA,"2018-04-28T16:02:56Z","487",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"902",-78.865615,0.172461,NA,"2018-04-28T16:03:17Z","488",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"903",-78.865587,0.172402,NA,"2018-04-28T16:04:01Z","489",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"904",-78.865646,0.172513,NA,"2018-04-28T16:04:32Z","490",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"905",-78.865827,0.172645,NA,"2018-04-28T16:05:06Z","491",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"906",-78.86591,0.172692,NA,"2018-04-28T16:05:25Z","492",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"907",-78.866218,0.172824,NA,"2018-04-28T16:06:06Z","493",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"908",-78.866283,0.172825,NA,"2018-04-28T16:06:25Z","494",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"909",-78.866441,0.172843,NA,"2018-04-28T16:06:39Z","495",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"910",-78.866854,0.172824,NA,"2018-04-28T16:07:20Z","496",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"911",-78.867191,0.172888,NA,"2018-04-28T16:08:08Z","497",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"912",-78.867207,0.172892,NA,"2018-04-28T16:08:25Z","498",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"913",-78.867419,0.173013,NA,"2018-04-28T16:09:18Z","499",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"914",-78.867524,0.173099,NA,"2018-04-28T16:09:38Z","500",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"915",-78.867835,0.172901,NA,"2018-04-28T16:10:43Z","501",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"916",-78.867959,0.172886,NA,"2018-04-28T16:11:00Z","502",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"917",-78.867973,0.172872,NA,"2018-04-28T16:11:01Z","503",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"918",-78.868124,0.172692,NA,"2018-04-28T16:11:39Z","504",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"919",-78.868335,0.17252,NA,"2018-04-28T16:12:17Z","505",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"920",-78.868414,0.172371,NA,"2018-04-28T16:12:54Z","506",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"921",-78.868529,0.172237,NA,"2018-04-28T16:13:22Z","507",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"922",-78.868577,0.172151,NA,"2018-04-28T16:13:45Z","508",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"923",-78.868841,0.171922,NA,"2018-04-28T16:15:21Z","509",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"924",-78.868887,0.171899,NA,"2018-04-28T16:15:38Z","510",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"925",-78.869215,0.171677,NA,"2018-04-28T16:16:53Z","511",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"926",-78.869301,0.171589,NA,"2018-04-28T16:17:18Z","512",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"927",-78.869542,0.171385,NA,"2018-04-28T16:17:54Z","513",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"928",-78.869681,0.171115,NA,"2018-04-28T16:20:44Z","514",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"929",-78.869731,0.171114,NA,"2018-04-28T16:27:07Z","MSPL1923",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"930",-78.871477,0.170103,NA,"2018-04-28T16:44:15Z","515",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"931",-78.872261,0.16939,NA,"2018-04-28T16:58:46Z","MSPL1423",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"932",-78.872305,0.169254,NA,"2018-04-28T17:02:22Z","516",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"933",-78.871813,0.16884,NA,"2018-04-28T17:07:17Z","517",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"934",-78.879571,0.166223,NA,"2018-05-23T13:02:00Z","518",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"935",-78.879571,0.166223,NA,"2018-05-23T13:03:11Z","519",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"936",-78.879571,0.166223,NA,"2018-05-23T13:08:11Z","520",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"937",-78.872383,0.167425,NA,"2018-05-23T13:15:26Z","521",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"938",-78.872323,0.167394,NA,"2018-05-23T13:17:23Z","522",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"939",-78.872301,0.16763,NA,"2018-05-23T13:21:01Z","523",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"940",-78.872295,0.167589,NA,"2018-05-23T13:22:15Z","524",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"941",-78.872218,0.168173,NA,"2018-05-23T13:27:28Z","525",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"942",-78.872231,0.168207,NA,"2018-05-23T13:29:01Z","526",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"943",-78.872268,0.16837,NA,"2018-05-23T13:32:06Z","527",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"944",-78.872208,0.16859,NA,"2018-05-23T13:33:04Z","528",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"945",-78.872194,0.168564,NA,"2018-05-23T13:33:17Z","529",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"946",-78.872155,0.168683,NA,"2018-05-23T13:38:28Z","530",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"947",-78.872137,0.168709,NA,"2018-05-23T13:39:21Z","531",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"948",-78.872104,0.168736,NA,"2018-05-23T13:40:39Z","532",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"949",-78.872068,0.168742,NA,"2018-05-23T13:41:49Z","533",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"950",-78.872225,0.168962,NA,"2018-05-23T13:45:42Z","534",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"951",-78.872252,0.168969,NA,"2018-05-23T13:52:18Z","MSPL2224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"952",-78.871851,0.169959,NA,"2018-05-23T14:08:26Z","535",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"953",-78.871587,0.170031,NA,"2018-05-23T14:10:03Z","536",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"954",-78.871564,0.170056,NA,"2018-05-23T14:11:04Z","537",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"955",-78.871509,0.170099,NA,"2018-05-23T14:11:48Z","538",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"956",-78.871135,0.170171,NA,"2018-05-23T14:16:01Z","539",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"957",-78.871012,0.170171,NA,"2018-05-23T14:17:58Z","540",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"958",-78.870576,0.170301,NA,"2018-05-23T14:22:14Z","541",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"959",-78.870543,0.170408,NA,"2018-05-23T14:24:29Z","542",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"960",-78.870447,0.170544,NA,"2018-05-23T14:25:43Z","543",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"961",-78.870316,0.170612,NA,"2018-05-23T14:28:51Z","544",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"962",-78.869989,0.170934,NA,"2018-05-23T14:36:21Z","545",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"963",-78.869963,0.170957,NA,"2018-05-23T14:37:03Z","546",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"964",-78.869859,0.171057,NA,"2018-05-23T14:39:25Z","547",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"965",-78.869766,0.171124,NA,"2018-05-23T14:40:12Z","548",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"966",-78.869444,0.171538,NA,"2018-05-23T14:44:08Z","549",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"967",-78.869372,0.171586,NA,"2018-05-23T14:44:54Z","550",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"968",-78.869346,0.171595,NA,"2018-05-23T14:45:52Z","551",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"969",-78.869422,0.171707,NA,"2018-05-23T14:50:11Z","MSPL9224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"970",-78.869215,0.171625,NA,"2018-05-23T14:57:11Z","552",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"971",-78.869237,0.171619,NA,"2018-05-23T14:57:43Z","MSPL1924",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"972",-78.869245,0.17164,NA,"2018-05-23T15:00:12Z","553",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"973",-78.869243,0.171627,NA,"2018-05-23T15:02:03Z","554",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"974",-78.868902,0.171907,NA,"2018-05-23T15:12:54Z","555",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"975",-78.86881,0.171976,NA,"2018-05-23T15:16:09Z","556",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"976",-78.868798,0.172004,NA,"2018-05-23T15:18:13Z","MSPL1424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"977",-78.868802,0.171985,NA,"2018-05-23T15:21:44Z","557",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"978",-78.868803,0.171961,NA,"2018-05-23T15:22:22Z","558",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"979",-78.868785,0.171959,NA,"2018-05-23T15:22:34Z","559",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"980",-78.868771,0.171964,NA,"2018-05-23T15:22:56Z","560",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"981",-78.868733,0.172009,NA,"2018-05-23T15:24:57Z","561",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"982",-78.868613,0.17212,NA,"2018-05-23T15:29:10Z","562",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"983",-78.8684,0.172467,NA,"2018-05-23T15:49:41Z","MSPL2624",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"984",-78.868438,0.17245,NA,"2018-05-23T15:36:19Z","563",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"985",-78.868118,0.172724,NA,"2018-05-23T15:40:26Z","564",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"986",-78.867987,0.172867,NA,"2018-05-23T15:44:03Z","565",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"987",-78.867857,0.172913,NA,"2018-05-23T15:45:52Z","566",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"988",-78.867858,0.172896,NA,"2018-05-23T15:49:59Z","MSPL2624REAL",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"989",-78.867705,0.173208,NA,"2018-05-23T16:04:22Z","567",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"990",-78.867398,0.173003,NA,"2018-05-23T16:07:06Z","568",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"991",-78.86681,0.172758,NA,"2018-05-23T16:13:41Z","569",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"992",-78.866758,0.172798,NA,"2018-05-23T16:14:16Z","MSPL1824",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"993",-78.866699,0.172842,NA,"2018-05-23T16:17:52Z","570",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"994",-78.866395,0.172784,NA,"2018-05-23T16:21:30Z","571",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"995",-78.866319,0.172857,NA,"2018-05-23T16:23:49Z","572",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"996",-78.866261,0.172844,NA,"2018-05-23T16:24:49Z","573",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"997",-78.86608,0.172725,NA,"2018-05-23T16:28:01Z","574",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"998",-78.86597,0.172637,NA,"2018-05-23T16:31:00Z","575",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"999",-78.865771,0.172607,NA,"2018-05-23T16:32:39Z","576",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1000",-78.879562,0.166098,NA,"2018-05-23T18:04:41Z","577",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1001",-78.879571,0.166223,NA,"2018-05-23T13:02:00Z","518",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1002",-78.879571,0.166223,NA,"2018-05-23T13:03:11Z","519",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1003",-78.879571,0.166223,NA,"2018-05-23T13:08:11Z","520",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1004",-78.872383,0.167425,NA,"2018-05-23T13:15:26Z","521",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1005",-78.872323,0.167394,NA,"2018-05-23T13:17:23Z","522",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1006",-78.872301,0.16763,NA,"2018-05-23T13:21:01Z","523",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1007",-78.872295,0.167589,NA,"2018-05-23T13:22:15Z","524",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1008",-78.872218,0.168173,NA,"2018-05-23T13:27:28Z","525",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1009",-78.872231,0.168207,NA,"2018-05-23T13:29:01Z","526",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1010",-78.872268,0.16837,NA,"2018-05-23T13:32:06Z","527",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1011",-78.872208,0.16859,NA,"2018-05-23T13:33:04Z","528",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1012",-78.872194,0.168564,NA,"2018-05-23T13:33:17Z","529",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1013",-78.872155,0.168683,NA,"2018-05-23T13:38:28Z","530",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1014",-78.872137,0.168709,NA,"2018-05-23T13:39:21Z","531",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1015",-78.872104,0.168736,NA,"2018-05-23T13:40:39Z","532",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1016",-78.872068,0.168742,NA,"2018-05-23T13:41:49Z","533",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1017",-78.872225,0.168962,NA,"2018-05-23T13:45:42Z","534",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1018",-78.872252,0.168969,NA,"2018-05-23T13:52:18Z","MSPL2224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1019",-78.871851,0.169959,NA,"2018-05-23T14:08:26Z","535",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1020",-78.871587,0.170031,NA,"2018-05-23T14:10:03Z","536",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1021",-78.871564,0.170056,NA,"2018-05-23T14:11:04Z","537",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1022",-78.871509,0.170099,NA,"2018-05-23T14:11:48Z","538",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1023",-78.871135,0.170171,NA,"2018-05-23T14:16:01Z","539",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1024",-78.871012,0.170171,NA,"2018-05-23T14:17:58Z","540",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1025",-78.870576,0.170301,NA,"2018-05-23T14:22:14Z","541",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1026",-78.870543,0.170408,NA,"2018-05-23T14:24:29Z","542",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1027",-78.870447,0.170544,NA,"2018-05-23T14:25:43Z","543",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1028",-78.870316,0.170612,NA,"2018-05-23T14:28:51Z","544",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1029",-78.869989,0.170934,NA,"2018-05-23T14:36:21Z","545",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1030",-78.869963,0.170957,NA,"2018-05-23T14:37:03Z","546",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1031",-78.869859,0.171057,NA,"2018-05-23T14:39:25Z","547",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1032",-78.869766,0.171124,NA,"2018-05-23T14:40:12Z","548",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1033",-78.869444,0.171538,NA,"2018-05-23T14:44:08Z","549",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1034",-78.869372,0.171586,NA,"2018-05-23T14:44:54Z","550",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1035",-78.869346,0.171595,NA,"2018-05-23T14:45:52Z","551",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1036",-78.869422,0.171707,NA,"2018-05-23T14:50:11Z","MSPL9224",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1037",-78.869215,0.171625,NA,"2018-05-23T14:57:11Z","552",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1038",-78.869237,0.171619,NA,"2018-05-23T14:57:43Z","MSPL1924",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1039",-78.869245,0.17164,NA,"2018-05-23T15:00:12Z","553",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1040",-78.869243,0.171627,NA,"2018-05-23T15:02:03Z","554",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1041",-78.868902,0.171907,NA,"2018-05-23T15:12:54Z","555",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1042",-78.86881,0.171976,NA,"2018-05-23T15:16:09Z","556",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1043",-78.868798,0.172004,NA,"2018-05-23T15:18:13Z","MSPL1424",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1044",-78.868802,0.171985,NA,"2018-05-23T15:21:44Z","557",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1045",-78.868803,0.171961,NA,"2018-05-23T15:22:22Z","558",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1046",-78.868785,0.171959,NA,"2018-05-23T15:22:34Z","559",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1047",-78.868771,0.171964,NA,"2018-05-23T15:22:56Z","560",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1048",-78.868733,0.172009,NA,"2018-05-23T15:24:57Z","561",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1049",-78.868613,0.17212,NA,"2018-05-23T15:29:10Z","562",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1050",-78.8684,0.172467,NA,"2018-05-23T15:49:41Z","MSPL2624",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1051",-78.868438,0.17245,NA,"2018-05-23T15:36:19Z","563",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1052",-78.868118,0.172724,NA,"2018-05-23T15:40:26Z","564",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1053",-78.867987,0.172867,NA,"2018-05-23T15:44:03Z","565",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1054",-78.867857,0.172913,NA,"2018-05-23T15:45:52Z","566",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1055",-78.867858,0.172896,NA,"2018-05-23T15:49:59Z","MSPL2624REAL",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1056",-78.867705,0.173208,NA,"2018-05-23T16:04:22Z","567",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1057",-78.867398,0.173003,NA,"2018-05-23T16:07:06Z","568",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1058",-78.86681,0.172758,NA,"2018-05-23T16:13:41Z","569",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1059",-78.866758,0.172798,NA,"2018-05-23T16:14:16Z","MSPL1824",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1060",-78.866699,0.172842,NA,"2018-05-23T16:17:52Z","570",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
"1061",-78.866395,0.172784,NA,"2018-05-23T16:21:30Z","571",NA,"Flag, Blue",NA,NA,"MashpiLaguna",NA,NA
